Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-08-31,7.1,10.6,0.0,,,14.1,58.0,35.0,2.566667,,
1971-09-01,7.0,6.2,0.0,,,12.0,63.25,40.0,1.1,,
1971-09-02,5.6,10.5,0.0,,,8.8,61.5,37.0,1.9,,
1971-09-03,8.5,9.6,0.0,,,10.8,66.5,37.0,2.566667,,
1971-09-04,5.4,9.6,0.0,,,8.9,64.0,32.0,0.9,,
1971-09-05,5.4,7.4,0.0,,,9.9,61.0,27.0,1.1,,
1971-09-06,6.1,7.3,0.0,,,10.1,80.0,70.0,3.733333,,
1971-09-07,6.5,0.3,10.1,,,17.4,88.0,76.0,1.1,,
1971-09-08,2.1,0.3,6.1,,,16.0,88.75,87.0,1.4,,
1971-09-09,0.9,7.0,2.1,,,13.2,76.5,54.0,1.6,,
1971-09-10,4.7,10.8,0.0,,,10.9,65.25,39.0,2.566667,,
1971-09-11,4.2,3.1,0.0,,,15.7,83.25,63.0,1.4,,
1971-09-12,2.3,2.1,14.2,,,15.4,86.0,70.0,1.1,,
1971-09-13,3.4,11.4,0.0,,,15.5,71.75,49.0,1.9,,
1971-09-14,3.3,10.9,0.0,,,14.8,65.25,39.0,3.233333,,
1971-09-15,6.4,11.2,0.0,,,14.5,61.0,36.0,1.766667,,
1971-09-16,7.1,10.8,0.0,,,12.1,56.25,31.0,2.566667,,
1971-09-17,7.8,10.7,0.0,,,10.6,56.25,28.0,1.1,,
1971-09-18,7.7,10.7,0.0,,,10.0,59.25,24.0,0.6,,
1971-09-19,6.9,9.6,0.0,,,9.3,58.5,24.0,0.6,,
1971-09-20,6.3,8.3,0.0,,,11.1,67.75,29.0,0.6,,
