Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1971-08-31,7.1,10.6,0.0,,,14.1,58.0,35.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-01,7.0,6.2,0.0,,,12.0,63.25,40.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-02,5.6,10.5,0.0,,,8.8,61.5,37.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-03,8.5,9.6,0.0,,,10.8,66.5,37.0,2.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-04,5.4,9.6,0.0,,,8.9,64.0,32.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-05,5.4,7.4,0.0,,,9.9,61.0,27.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-06,6.1,7.3,0.0,,,10.1,80.0,70.0,3.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-07,6.5,0.3,10.1,,,17.4,88.0,76.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-08,2.1,0.3,6.1,,,16.0,88.75,87.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-09,0.9,7.0,2.1,,,13.2,76.5,54.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
