Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,0.3,2.4,,26.1,21.34,18.9,89.0,75.0,1.0,,22.5,89.0,0.747951075168,-21.23,-0.370533400198,842.0,91.7350647885,1.0,1.03299511069,-0.401008092595,1.73625751113,13.2640303381,0.16,42.3937159514,14.4337986187,32.5091971401,11.1140249364,0.165483160373,2.78254182666,2.47646222572,0.0610038180844,0.0,1.11926840558,9.99475653082,4.30190463885,2.96426129783,17.2966361082,0.804333531685,3.68536332387
1961-01-02,1.6,1.4,13.6,24.7,20.74,19.0,93.5,88.0,1.666667,,21.85,93.5,1.2465853746,-21.23,-0.370533400198,842.0,91.7350647885,2.0,1.03298044422,-0.399563724579,1.73558682483,13.2589066722,0.16,42.3807423664,12.8326641703,32.4992484762,9.88115141116,0.159862550317,2.6545016175,2.48195901236,0.0610038180844,0.0,0.812458686427,9.06869272473,3.76475898452,2.55974975738,17.2913428855,0.790072590721,3.23989186239
1961-01-03,1.1,6.2,13.8,27.3,21.52,19.0,91.25,74.0,0.666667,,23.15,91.25,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,3.0,1.03295600494,-0.398000957209,1.73486216514,13.2533706799,0.16,42.3662712322,20.5011556398,32.4881514317,15.7858898426,0.171269703759,2.91298358494,2.65809752126,0.0610038180844,0.0,2.12233837205,13.6635514706,4.69030617544,4.03248352013,17.2854386627,0.811463991471,4.96939305073
1961-01-04,1.4,1.9,16.6,25.7,21.26,19.0,96.25,92.0,0.333333,,22.35,96.25,0.249316775739,-21.23,-0.370533400198,842.0,91.7350647885,4.0,1.03292180008,-0.396320253565,1.7340839768,13.2474257589,0.16,42.3502877402,13.6245977003,32.4758946507,10.4909402292,0.164171508529,2.74983982524,2.64672083179,0.0610038180844,0.0,0.908678826295,9.58226140294,4.13016417657,2.80715368617,17.278917398,0.818594472649,3.4292360625
1961-01-05,0.7,2.1,24.5,23.8,21.14,19.0,93.25,92.0,1.333333,,21.4,93.25,0.997267850907,-21.23,-0.370533400198,842.0,91.7350647885,5.0,1.03287783977,-0.394522111677,1.73325273418,13.241075533,0.16,42.3327762037,13.9401279271,32.462466104,10.7338985039,0.156066555497,2.57283881445,2.39917219448,0.0610038180844,0.0,1.04463893668,9.68925956719,3.41170471325,2.73081177108,17.2717726911,0.797203071899,3.42549077812
1961-01-06,1.0,2.6,12.6,26.1,21.6,19.2,90.0,82.0,1.0,,22.65,90.0,0.747951075168,-21.23,-0.370533400198,842.0,91.7350647885,6.0,1.03282413706,-0.392607064373,1.73236894031,13.2343238452,0.16,42.3137200887,14.7348823471,32.4478531129,11.3458594073,0.166803648642,2.80316146509,2.52284531858,0.0610038180844,0.0,1.16258864864,10.1832707586,4.21902675268,3.00823587208,17.2639977962,0.804333531685,3.74003538778
1961-01-07,1.1,4.4,9.4,27.1,21.8,18.9,88.0,72.0,0.666667,,23.0,88.0,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,7.0,1.03276070784,-0.390575679123,1.73143312592,13.2271747499,0.16,42.2931020478,17.6076442464,32.4320423743,13.5578860697,0.169919417968,2.88501620391,2.53881425944,0.0610038180844,0.0,1.69084627884,11.8670397909,4.63686688806,3.54268379221,17.2555856355,0.811463991471,4.3657929735
1961-01-08,1.6,2.8,65.4,27.5,21.94,18.9,86.5,67.0,0.666667,,23.2,86.5,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,8.0,1.03268757092,-0.388428557869,1.73044584837,13.219632505,0.16,42.270903955,15.0443455555,32.4150199888,11.5841460777,0.171721806156,2.92749602538,2.53228406195,0.0610038180844,0.0,1.22760878729,10.3565372904,4.76938758286,3.13547277513,17.2465288136,0.811463991471,3.86397031548
1961-01-09,1.2,7.2,0.8,28.2,22.24,19.2,85.75,64.0,2.333333,,23.7,85.75,1.74521892607,-21.23,-0.370533400198,842.0,91.7350647885,9.0,1.03260474797,-0.386166336851,1.72940769058,13.2117015637,0.16,42.2471069435,22.0735100477,32.3967714885,16.9966027367,0.176298483896,3.0245665682,2.59356583223,0.0610038180844,0.0,2.48856334368,14.508039393,4.93576330189,4.32449337345,17.2368196329,0.775811671149,5.57415354045
1961-01-10,1.8,6.4,47.2,27.9,22.54,18.3,82.75,66.0,2.0,,23.1,82.75,1.49590215034,-21.23,-0.370533400198,842.0,91.7350647885,10.0,1.03251226352,-0.383789686413,1.72831925992,13.2033865659,0.16,42.221691445,20.7883590817,32.3772818677,16.0070364929,0.170818606113,2.93061109786,2.42508068348,0.0610038180844,0.0,2.38478379198,13.622252701,5.02091132427,4.1453767244,17.2264501096,0.780842323952,5.308852501
1961-01-11,3.4,6.7,1.2,26.8,21.68,18.1,81.25,64.0,0.666667,,22.45,81.25,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,11.0,1.03241014499,-0.381299310808,1.72718118704,13.1946923296,0.16,42.1946372312,21.2614543615,32.3565356143,16.3713198584,0.165044963599,2.80036110577,2.27529339844,0.0610038180844,0.0,2.59380706594,13.7775127924,4.70078910454,4.13047813898,17.2154119903,0.80680214044,5.11956765104
1961-01-12,0.4,1.7,0.0,24.0,20.0,18.0,87.25,76.0,2.0,,21.0,87.25,1.49590215034,-21.23,-0.370533400198,842.0,91.7350647885,12.0,1.03229842264,-0.378695947988,1.72599412475,13.1856238417,0.16,42.1659234568,13.2596711727,32.3345167436,10.209946803,0.152756559919,2.52395333991,2.20214928907,0.0610038180844,0.0,0.989089311905,9.2208574911,3.76059847806,2.71494569701,17.2036967704,0.782942130935,3.46761987859
1961-01-13,1.5,2.7,12.2,23.8,19.98,17.9,88.75,84.0,1.333333,,20.85,88.75,0.997267850907,-21.23,-0.370533400198,842.0,91.7350647885,13.0,1.03217712956,-0.375980369386,1.72475874677,13.1761862491,0.16,42.1355287051,14.8509859783,32.3112088322,11.4352592033,0.151530708268,2.49966576202,2.21845336379,0.0610038180844,0.0,1.30369870297,10.1315605003,3.71203404651,2.91047107292,17.1912957117,0.797203071899,3.65085280716
1961-01-14,1.1,8.7,8.9,27.5,21.68,17.3,76.75,61.0,2.666667,,22.4,76.75,1.99453644976,-21.23,-0.370533400198,842.0,91.7350647885,14.0,1.03204630171,-0.373153379686,1.72347574657,13.1663848495,0.16,42.1034310346,24.436276381,32.2865950545,18.8159328134,0.164607746899,2.82307353374,2.16670893715,0.0610038180844,0.0,3.37199809533,15.4439347181,5.07261178418,4.79634840396,17.1781998621,0.756039392676,6.34404562835
1961-01-15,2.3,11.1,3.4,28.0,21.02,15.6,74.25,56.0,0.666667,,21.8,74.25,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,15.0,1.03190597785,-0.370215816587,1.72214583611,13.156225082,0.16,42.0696080276,28.2646146836,32.2606582199,21.7637533064,0.159436958941,2.77613891783,2.06128314649,0.0610038180844,0.0,4.30732536176,17.4564279446,5.50506553289,5.20805432183,17.1644000753,0.794184204069,6.55774100662
1961-01-16,2.4,5.0,0.0,25.7,20.06,16.9,82.75,74.0,2.0,,21.3,82.75,1.49590215034,-21.23,-0.370533400198,842.0,91.7350647885,16.0,1.03175619956,-0.367168550551,1.72076974464,13.1457125176,0.16,42.0340368412,18.5023773222,32.2333808113,14.2468305381,0.155233427378,2.61388496453,2.16298980815,0.0610038180844,0.0,2.10321453249,12.1436160056,4.57516955011,3.61940762099,17.1498870312,0.780842323952,4.63526055129
1961-01-17,1.2,10.8,6.8,29.5,21.9,15.4,76.0,48.0,0.666667,,22.45,76.0,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,17.0,1.03159701122,-0.364012484549,1.71934821746,13.1348528498,0.16,41.9966942588,27.7648522587,32.2047450254,21.3789362392,0.165044963599,2.93632363814,2.23160596498,0.0610038180844,0.0,4.00117366573,17.3777625734,5.95632719692,5.2264645355,17.1346512576,0.797446852495,6.55399732176
1961-01-18,2.9,11.6,0.0,30.5,23.5,17.0,69.0,48.0,1.0,,23.75,69.0,0.747951075168,-21.23,-0.370533400198,842.0,91.7350647885,18.0,1.03142846,-0.360748553792,1.71788201465,13.1236518855,0.16,41.957556744,29.0325379406,32.1747328136,22.3550542142,0.176761756451,3.15200433619,2.17488299197,0.0610038180844,0.0,4.43099095474,17.9240632595,6.01085293041,5.63757096216,17.1186831516,0.776783369328,7.25758452712
1961-01-19,3.1,4.1,1.6,27.8,21.34,18.9,86.0,67.0,0.666667,,23.35,86.0,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,19.0,1.03125059585,-0.357377725453,1.71637190989,13.1121155348,0.16,41.9166004956,17.0325572219,32.1433259241,13.1150690609,0.173084159654,2.95992839111,2.54553841636,0.0610038180844,0.0,1.6171371631,11.4979318978,4.82879641198,3.47848064911,17.1019730022,0.811463991471,4.28667283535
1961-01-20,1.7,6.6,2.1,28.4,21.16,17.1,84.75,59.0,0.666667,,22.75,84.75,0.498634299429,-21.23,-0.370533400198,842.0,91.7350647885,20.0,1.03106347148,-0.353900998381,1.71481868917,13.1002498026,0.16,41.8738015042,21.0166114452,32.1105059455,16.1827908128,0.167688906641,2.90945348979,2.4657618326,0.0610038180844,0.0,2.41557383248,13.7672169803,5.35624543847,4.11230063276,17.0845110137,0.811463991471,5.06775491702
