Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,,,
1961-01-02,,,,32.4,26.76,22.2,70.25,63.0,5.0,,5.7904309123
1961-01-03,6.2,,0.0,30.1,27.14,24.0,76.75,70.0,4.333333,,4.4475238209
1961-01-04,5.0,,0.0,30.6,27.6,25.4,74.0,67.0,5.0,,4.65790908159
1961-01-05,7.1,,0.0,29.8,27.18,24.7,70.25,64.0,3.0,,4.30553374309
1961-01-06,6.6,,0.0,30.4,27.48,25.2,73.25,67.0,4.333333,,4.5536981558
1961-01-07,6.8,,0.0,30.2,27.32,25.9,80.0,67.0,5.0,,4.02209426481
1961-01-08,6.4,,0.0,30.5,27.6,24.7,74.25,70.0,5.0,,4.72696107024
1961-01-09,6.7,,0.0,30.2,27.54,25.7,72.25,65.0,3.666667,,4.31067176232
1961-01-10,6.3,,0.0,30.2,27.32,25.6,73.0,69.0,4.0,,4.36739177044
1961-01-11,5.7,,0.0,28.3,26.5,23.6,80.5,76.0,3.333333,,3.68052021545
1961-01-12,4.1,,0.0,29.2,27.28,25.8,76.5,72.0,3.666667,,3.7357324607
1961-01-13,5.7,,0.0,29.8,26.96,24.3,71.5,66.0,4.0,,4.57099083608
1961-01-14,2.7,,1.0,30.5,26.68,24.4,74.5,67.0,4.0,,4.58642407472
1961-01-15,8.3,,0.7,29.6,25.48,22.1,81.5,66.0,5.666667,,4.39553761971
1961-01-16,1.8,,25.5,29.7,26.04,22.3,87.5,80.0,3.666667,,3.97141621987
1961-01-17,1.0,,28.2,28.9,25.68,22.5,87.25,81.0,4.333333,,3.74354531712
1961-01-18,0.9,,57.9,27.6,24.84,23.2,92.0,84.0,2.333333,,3.05616484718
1961-01-19,0.3,,12.9,28.5,24.78,23.0,91.75,85.0,2.333333,,3.38416856477
1961-01-20,0.5,,25.4,26.9,24.62,23.0,87.0,83.0,2.666667,,3.06400111952
1961-01-21,0.4,,2.2,28.4,25.52,22.6,92.0,85.0,3.666667,,3.35319177913
1961-01-22,0.3,,41.0,27.7,24.72,22.5,94.75,90.0,2.666667,,3.12488807446
1961-01-23,0.4,,76.7,28.3,24.78,22.9,96.0,96.0,0.333333,,3.47063481523
1961-01-24,0.1,,1.3,28.4,25.72,22.4,89.25,85.0,3.666667,,3.53075985567
1961-01-25,0.5,,0.0,29.5,26.2,21.3,86.0,79.0,3.0,,4.14550396626
1961-01-26,4.2,,0.0,29.0,26.48,21.9,90.0,85.0,3.0,,3.76430375614
1961-01-27,3.4,,0.3,30.7,27.34,24.4,90.75,87.0,4.333333,,3.72843274925
1961-01-28,3.6,,0.0,29.2,26.06,22.9,89.75,77.0,4.333333,,3.62591534632
1961-01-29,4.2,,0.0,29.5,26.2,21.4,91.5,89.0,3.666667,,3.86497809225
1961-01-30,3.5,,0.3,29.6,26.3,22.7,93.5,88.0,3.666667,,3.5973106159
1961-01-31,3.8,,0.0,29.7,26.12,22.7,95.75,94.0,3.666667,,3.51073701572
1961-02-01,5.2,,0.0,29.6,26.48,23.0,91.75,82.0,3.666667,,3.63860135703
1961-02-02,4.1,,1.3,29.4,25.98,22.7,88.25,78.0,3.666667,,3.81211102272
1961-02-03,4.1,,4.8,29.1,26.08,22.4,91.0,88.0,3.833333,,3.63262829158
1961-02-04,2.6,,1.5,29.2,25.98,21.4,90.5,82.0,3.666667,,3.84281812789
