Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1966-05-06,0.9,0.0,0.0,24.6,23.82,22.6,90.75,89.0,0.366667,,1.39950471968
1966-05-07,0.7,9.6,0.6,26.3,24.04,22.0,87.25,81.0,0.333333,,2.99858178685
1966-05-08,1.7,9.5,0.0,26.3,23.14,21.6,83.75,76.0,0.666667,,2.95133524664
1966-05-09,1.3,3.3,1.0,25.8,23.18,20.8,81.25,70.0,0.4,,1.91327491666
1966-05-10,2.0,4.5,0.0,25.8,23.46,21.6,88.0,81.0,0.2,,2.08022101431
1966-05-11,0.7,8.5,33.3,25.8,23.5,20.2,80.5,76.0,0.266667,,2.5983906872
1966-05-12,2.6,1.0,0.0,25.8,23.64,22.6,85.75,80.0,0.366667,,1.54717033874
1966-05-13,1.4,6.8,9.9,25.5,23.06,20.8,86.0,80.0,0.3,,2.35488426807
1966-05-14,1.7,5.0,0.2,25.3,23.46,22.0,81.25,82.0,0.833333,,2.19153309347
1966-05-15,2.2,9.2,0.6,25.3,22.6,21.1,85.75,75.0,0.333333,,2.67726613407
1966-05-16,1.3,8.7,0.3,24.5,22.34,20.3,78.5,70.0,0.166667,,2.44805380628
1966-05-17,1.5,1.0,0.0,25.9,21.98,19.8,75.75,61.0,0.066667,,1.40004109574
1966-05-18,1.8,10.3,0.0,24.7,21.32,17.8,69.0,57.0,0.266667,,2.47767453925
1966-05-19,2.4,10.1,0.0,25.0,21.94,17.3,69.75,64.0,0.5,,2.51946989176
1966-05-20,2.6,1.0,0.0,25.2,22.44,18.3,78.0,70.0,0.766667,,1.54168949464
1966-05-21,2.4,2.9,0.0,25.7,22.32,19.7,77.25,72.0,3.9,,2.50112946923
1966-05-22,3.0,8.6,0.0,26.6,24.08,21.4,78.25,73.0,0.8,,2.60367269601
1966-05-23,2.1,0.7,0.7,24.0,22.28,21.5,82.25,82.0,0.666667,,1.44544502451
1966-05-24,2.9,0.0,0.6,22.8,21.14,19.7,71.5,64.0,0.466667,,1.33877060072
1966-05-25,2.6,3.6,0.0,22.5,20.0,16.8,70.75,60.0,0.333333,,1.60250920354
1966-05-26,2.3,7.2,3.4,22.9,20.08,17.5,78.25,67.0,0.233333,,1.9829240305
1966-05-27,1.8,2.6,5.6,22.5,20.06,17.7,86.25,79.0,0.233333,,1.46434261632
1966-05-28,0.9,8.3,17.3,23.0,20.78,18.3,84.25,76.0,0.533333,,2.17285252725
1966-05-29,1.5,8.9,0.0,24.5,21.26,18.6,83.75,73.0,0.133333,,2.25864724853
1966-05-30,1.4,8.1,0.0,23.8,20.98,17.8,82.25,71.0,0.166667,,2.09091017439
1966-05-31,1.2,4.0,0.6,23.7,20.98,18.6,85.0,74.0,0.066667,,1.62129969686
1966-06-01,1.3,8.5,0.0,23.6,21.0,19.6,84.75,72.0,2.5,,2.39001366897
1966-06-02,1.2,9.4,0.0,26.6,21.88,17.6,76.0,60.0,6.333333,,3.4075518427
1966-06-03,3.9,0.7,6.3,22.3,19.24,17.5,87.0,79.0,4.333333,,1.58367648689
1966-06-04,0.9,6.0,6.7,22.2,20.32,18.0,79.5,79.0,5.033333,,2.48645791572
1966-06-05,3.2,7.5,0.8,22.8,20.74,18.6,79.25,76.0,5.666667,,2.73305811465
1966-06-06,2.0,7.8,1.6,22.8,20.32,17.8,85.5,74.0,4.0,,2.24816307004
1966-06-07,1.3,7.5,0.0,23.8,20.96,17.5,82.5,75.0,5.666667,,2.53174757062
1966-06-08,2.2,6.0,0.0,25.2,21.96,20.0,84.75,77.0,4.5,,2.34906879325
1966-06-09,1.8,9.7,0.0,24.3,20.82,18.8,86.25,71.0,2.0,,2.38496192939
1966-06-10,1.1,8.0,0.0,23.3,20.26,17.6,86.75,79.0,3.0,,2.15912616659
1966-06-11,1.4,7.7,0.0,24.3,21.78,18.6,81.75,79.0,6.333333,,2.70723010959
1966-06-12,2.1,7.4,0.0,24.7,22.22,20.5,87.0,82.0,7.0,,2.44152314332
1966-06-13,1.5,8.8,0.0,25.0,22.32,20.2,87.75,84.0,6.666667,,2.49063357481
1966-06-14,1.7,9.1,0.0,26.4,23.16,20.7,83.5,75.0,6.0,,2.89553131992
1966-06-15,2.0,9.5,0.0,27.7,23.46,20.6,80.0,73.0,4.333333,,3.06298529028
1966-06-16,2.1,8.7,0.0,25.3,22.72,20.3,90.75,82.0,5.0,,2.26961947094
1966-06-17,1.0,9.3,0.0,25.2,22.8,20.4,82.25,75.0,7.333333,,2.99542375927
1966-06-18,2.0,6.4,0.0,24.6,21.96,19.4,88.75,83.0,4.666667,,2.09379806192
1966-06-19,1.9,6.2,3.2,23.7,21.18,19.6,67.5,60.0,3.333333,,2.85450465614
1966-06-20,2.4,9.9,0.0,23.3,20.62,17.0,75.75,66.0,4.666667,,2.89237136977
1966-06-21,3.0,7.8,0.0,24.2,21.7,19.8,78.0,70.0,8.333333,,3.21389034512
1966-06-22,2.8,9.3,0.0,25.6,22.24,19.2,74.25,71.0,4.666667,,3.18102896098
1966-06-23,2.9,9.7,0.0,28.8,22.98,18.1,71.75,60.0,3.0,,3.15263013347
1966-06-24,3.1,8.1,0.0,24.3,22.04,18.7,83.5,77.0,3.666667,,2.40355963048
1966-06-25,1.7,5.0,0.0,24.0,21.94,20.2,89.75,83.0,5.0,,1.92252131697
1966-06-26,1.3,9.3,0.0,25.0,22.54,21.0,84.0,82.0,3.0,,2.57343167898
1966-06-27,2.8,8.7,0.0,26.5,22.98,20.8,75.25,65.0,7.333333,,3.63041574212
1966-06-28,3.4,9.5,0.0,27.5,23.2,20.6,74.75,64.0,7.666667,,3.85442305565
1966-06-29,3.2,9.4,0.0,26.7,23.08,19.3,75.5,67.0,4.0,,3.10112046153
1966-06-30,2.5,,0.0,23.2,20.6,19.0,90.25,80.0,2.7,,1.57610711067
1966-07-01,2.1,0.2,4.6,22.3,20.42,18.1,90.25,82.0,0.5,,1.13734302861
1966-07-02,1.1,2.2,10.4,22.8,21.0,19.3,88.5,84.0,0.366667,,1.38535991329
1966-07-03,1.7,0.4,3.2,22.7,20.82,19.2,89.25,82.0,0.433333,,1.18459196502
1966-07-04,0.8,9.0,27.3,22.8,20.68,18.8,87.5,81.0,0.133333,,2.13123950956
1966-07-05,0.8,9.4,0.0,23.2,20.88,18.6,87.0,80.0,0.266667,,2.1965061101
1966-07-06,1.0,4.4,3.2,22.3,21.08,19.2,86.75,85.0,0.366667,,1.63686530698
1966-07-07,1.0,5.1,2.0,23.2,21.2,18.6,86.0,84.0,0.266667,,1.72036520261
1966-07-08,1.0,4.4,1.0,22.0,20.24,19.4,90.0,86.0,0.4,,1.64389754985
1966-07-09,1.4,9.5,2.7,24.3,21.58,18.5,84.75,80.0,0.6,,2.30223759624
1966-07-10,1.7,9.5,0.0,23.8,22.04,20.3,87.25,84.0,0.766667,,2.3676128309
1966-07-11,1.5,9.3,0.0,24.1,22.1,20.6,84.0,81.0,0.966667,,2.40590543659
1966-07-12,2.5,9.4,0.0,25.4,22.16,20.2,80.5,70.0,0.733333,,2.45161180851
1966-07-13,3.1,9.3,0.0,24.5,22.06,20.4,77.75,71.0,0.733333,,2.41846643976
1966-07-14,1.9,9.4,0.0,25.4,21.78,18.8,81.25,73.0,0.6,,2.4009138959
1966-07-15,2.3,4.2,0.0,24.7,22.12,19.7,80.25,76.0,0.833333,,1.85294349213
1966-07-16,2.6,8.9,0.0,25.5,22.36,20.5,77.0,69.0,0.633333,,2.43353583472
1966-07-17,2.2,6.4,0.0,24.3,21.24,19.4,91.0,84.0,0.1,,2.0297181724
1966-07-18,0.8,4.1,0.0,23.5,21.28,19.3,87.5,89.0,0.333333,,1.71758437974
1966-07-19,1.4,9.1,0.0,24.6,21.98,20.1,87.25,82.0,0.566667,,2.44226202219
1966-07-20,1.7,9.3,0.0,24.4,22.04,20.2,80.75,77.0,0.8,,2.50200117091
1966-07-21,2.1,8.0,0.0,24.6,22.1,20.3,81.25,77.0,0.966667,,2.3945645787
1966-07-22,2.6,6.0,0.0,24.8,22.14,20.3,76.5,73.0,0.7,,2.14394112883
1966-07-23,2.6,8.4,0.0,26.4,22.04,18.1,78.25,68.0,0.3,,2.35492169736
1966-07-24,2.1,0.0,3.9,21.1,19.86,18.2,70.25,71.0,0.366667,,1.2845163629
1966-07-25,3.0,0.0,0.0,21.6,19.64,18.0,68.25,60.0,0.2,,1.23364825521
1966-07-26,3.5,6.5,0.0,22.2,19.94,17.6,68.75,63.0,0.366667,,1.99176753932
1966-07-27,2.3,9.4,0.0,22.2,19.24,15.6,75.0,67.0,0.333333,,2.26782601389
1966-07-28,2.6,2.1,0.0,22.3,20.38,18.1,79.25,74.0,3.866667,,2.16058498104
1966-07-29,2.9,6.4,0.0,26.7,22.0,19.3,79.0,70.0,0.666667,,2.31306886968
1966-07-30,2.2,9.1,0.0,28.8,22.56,18.5,76.75,49.0,0.366667,,2.69962842105
1966-07-31,2.2,,0.0,23.6,21.16,20.0,87.5,79.0,0.3,,1.63767026818
1966-08-01,1.4,0.0,10.1,20.4,18.3,17.2,94.25,90.0,0.266667,,1.19859053095
1966-08-02,0.7,0.0,4.7,20.4,18.78,17.1,91.75,85.0,0.266667,,1.21300090404
1966-08-03,0.9,9.5,0.3,23.5,21.04,18.6,90.75,85.0,0.933333,,2.62033841113
1966-08-04,1.7,9.5,0.0,24.4,21.98,20.6,86.75,80.0,0.866667,,2.78681067672
1966-08-05,1.9,9.1,0.0,24.3,21.88,20.5,84.0,79.0,0.866667,,2.75035416901
1966-08-06,1.9,0.0,0.0,21.4,19.64,18.8,77.0,74.0,0.566667,,1.41229008202
1966-08-07,1.2,2.0,0.0,21.7,19.38,16.9,75.75,65.0,0.2,,1.54971604315
1966-08-08,1.7,10.0,0.0,23.5,21.1,19.8,83.75,78.0,0.6,,2.85022640052
1966-08-09,1.8,8.5,0.0,24.9,21.5,19.3,83.5,77.0,0.366667,,2.67912197335
1966-08-10,1.0,8.0,0.0,23.4,20.72,17.6,88.25,80.0,0.133333,,2.51017461532
1966-08-11,1.2,7.4,3.5,23.8,21.28,19.4,88.5,83.0,0.266667,,2.52141655416
1966-08-12,1.5,9.0,0.0,23.5,21.24,19.3,86.25,82.0,0.6,,2.76937944675
1966-08-13,1.8,9.1,0.0,24.6,21.88,20.0,79.25,72.0,0.966667,,2.93857945892
1966-08-14,2.5,9.4,0.0,26.2,22.56,19.6,79.75,71.0,0.433333,,2.99039672922
1966-08-15,2.1,7.4,0.0,23.8,21.82,20.1,87.75,81.0,0.333333,,2.6224163178
1966-08-16,1.3,0.0,1.6,21.6,18.86,17.1,92.75,92.0,0.3,,1.34400024188
1966-08-17,0.7,0.0,12.1,20.4,18.76,16.7,83.25,84.0,0.066667,,1.32784922601
1966-08-18,1.3,2.1,1.3,20.4,19.16,17.6,83.5,81.0,0.6,,1.72529729212
1966-08-19,1.9,10.1,0.2,23.0,20.2,17.2,75.25,72.0,0.866667,,3.01569419893
1966-08-20,3.0,9.3,0.0,23.8,20.9,17.9,83.5,74.0,0.5,,2.9391468482
1966-08-21,1.7,4.3,0.0,23.6,21.42,20.5,91.0,87.0,0.333333,,2.22260668478
1966-08-22,0.8,5.0,0.0,24.9,21.4,18.9,86.25,71.0,0.166667,,2.34349001102
1966-08-23,1.1,9.3,0.0,23.6,21.58,19.2,85.25,79.0,0.5,,3.05398318191
1966-08-24,2.4,8.1,0.0,25.4,22.22,20.5,86.5,74.0,0.5,,3.01569517146
1966-08-25,1.7,0.0,1.1,21.2,18.44,17.0,89.75,89.0,0.766667,,1.45530784107
1966-08-26,1.5,0.6,21.6,18.2,17.02,15.2,82.5,85.0,0.4,,1.49026625683
1966-08-27,1.5,8.2,5.0,21.7,18.92,16.7,77.0,73.0,0.433333,,2.76478630869
1966-08-28,2.5,9.1,0.0,22.1,19.46,16.4,72.75,67.0,0.633333,,2.96070226456
1966-08-29,3.6,9.3,0.0,24.0,21.08,18.7,78.25,70.0,4.0,,3.55772056267
1966-08-30,2.9,6.2,0.0,24.3,21.52,19.2,83.75,76.0,0.466667,,2.7030567327
1966-08-31,1.9,,0.0,24.8,22.4,20.6,86.25,80.0,0.4,,2.23100354917
1966-09-01,2.1,8.1,0.0,25.4,22.8,20.8,80.5,77.0,0.966667,,3.25074840779
1966-09-02,2.1,0.2,0.0,23.3,21.28,20.1,92.75,84.0,0.466667,,1.61989482429
1966-09-03,1.0,6.0,0.9,23.0,21.34,19.7,87.75,79.0,0.233333,,2.70265582854
1966-09-04,0.9,3.1,0.1,23.0,20.86,19.3,89.75,79.0,0.6,,2.1755752921
1966-09-05,1.3,5.2,0.4,24.0,21.56,20.3,73.75,70.0,0.4,,2.65264476067
1966-09-06,3.0,10.3,0.0,23.8,21.32,19.2,79.25,75.0,0.766667,,3.57828920843
1966-09-07,3.0,10.0,0.0,24.3,22.1,20.0,83.0,78.0,0.966667,,3.61499262431
1966-09-08,3.0,10.0,0.0,25.8,22.76,21.0,82.5,78.0,0.9,,3.77489168553
1966-09-09,1.6,8.2,0.0,26.8,22.22,19.7,89.25,81.0,0.466667,,3.42519279904
1966-09-10,1.2,8.3,0.0,24.1,22.32,20.3,86.75,82.0,0.6,,3.349253535
1966-09-11,1.6,9.2,0.0,26.9,23.3,20.3,83.25,76.0,0.733333,,3.70700453732
1966-09-12,2.3,9.2,0.0,26.1,23.2,21.0,77.75,71.0,4.566667,,4.15549615638
1966-09-13,3.0,8.5,0.0,25.7,22.36,20.7,82.5,75.0,0.6,,3.55504352502
1966-09-14,2.2,8.8,0.0,25.0,22.4,20.6,78.25,73.0,0.366667,,3.56444790847
1966-09-15,3.0,2.2,0.0,25.1,22.3,19.6,85.25,75.0,0.333333,,2.22218624601
1966-09-16,1.4,3.5,0.0,24.6,22.52,21.4,87.0,82.0,0.433333,,2.54175562142
1966-09-17,1.3,0.0,3.0,21.8,18.78,16.7,74.5,72.0,0.633333,,1.81133348223
1966-09-18,2.8,2.3,4.0,21.3,18.08,15.5,64.5,55.0,0.633333,,2.24698576876
1966-09-19,3.5,4.5,7.5,21.0,18.32,15.0,71.0,62.0,0.4,,2.49881571628
1966-09-20,2.7,0.3,0.6,22.8,20.2,17.3,81.75,66.0,0.6,,1.85573587974
1966-09-21,1.9,0.0,2.3,21.0,19.56,18.0,76.25,81.0,0.833333,,1.88675214903
1966-09-22,4.4,8.0,0.0,21.7,19.26,17.9,65.25,60.0,0.7,,3.37001323402
1966-09-23,4.8,8.2,1.1,20.5,17.82,15.5,73.75,66.0,0.466667,,3.20845928228
1966-09-24,1.4,6.3,0.7,20.8,18.54,15.7,68.25,64.0,0.266667,,2.86412789177
1966-09-25,2.6,10.3,0.0,22.4,19.48,15.3,67.5,63.0,0.8,,3.7692536288
1966-09-26,4.1,10.0,0.0,25.2,21.62,18.4,78.0,64.0,0.6,,3.99716484873
1966-09-27,3.5,5.4,0.0,22.7,20.92,19.7,89.0,83.0,0.5,,2.97805923162
1966-09-28,1.1,0.0,1.0,22.3,20.86,20.0,93.0,89.0,0.433333,,1.81521005189
1966-09-29,0.9,0.0,2.0,22.0,20.26,19.3,91.0,90.0,0.633333,,1.82040199328
1966-09-30,1.2,6.1,1.3,23.8,21.68,19.2,87.0,83.0,0.833333,,3.19958711003
1966-10-01,1.2,8.5,0.0,26.7,23.42,20.6,80.0,72.0,6.0,,4.31768791276
1966-10-02,1.8,10.2,0.0,25.8,23.1,20.9,83.25,75.0,5.333333,,4.32920765696
1966-10-03,2.0,9.5,0.0,27.5,23.96,21.3,85.5,74.0,4.333333,,4.2523234994
1966-10-04,2.2,3.4,0.0,24.4,22.2,20.8,87.0,85.0,7.0,,2.8869563399
1966-10-05,1.9,0.8,0.9,23.1,20.6,19.5,81.5,72.0,3.333333,,2.5000177359
1966-10-06,2.4,0.0,6.0,20.3,19.4,18.2,83.75,82.0,5.0,,2.2478472679
1966-10-07,1.3,0.0,15.1,20.5,19.44,17.7,96.25,80.0,9.666667,,1.35028457532
1966-10-08,0.6,0.1,18.8,23.2,21.44,19.5,95.0,91.0,4.333333,,1.74614057856
1966-10-09,0.6,0.1,0.0,22.0,20.44,19.7,93.25,92.0,5.0,,1.81095171118
1966-10-10,0.8,9.1,0.0,24.2,21.28,19.5,81.75,75.0,3.666667,,4.10454188539
1966-10-11,2.4,9.5,0.0,23.8,21.88,20.2,83.0,76.0,7.333333,,4.13327912718
1966-10-12,1.6,9.2,0.0,28.7,23.5,21.0,87.75,80.0,6.666667,,4.18529757654
1966-10-13,1.8,0.0,0.0,22.7,21.3,19.6,93.75,91.0,5.333333,,1.79597595417
1966-10-14,1.7,9.2,0.0,25.7,22.86,21.0,92.0,88.0,2.666667,,4.02234639469
1966-10-15,1.0,8.3,0.0,27.6,24.2,21.8,90.75,82.0,3.0,,4.01989224563
1966-10-16,1.3,4.3,0.0,26.3,23.62,21.8,90.75,82.0,2.0,,3.11633981836
1966-10-17,1.4,0.1,0.9,23.6,21.98,20.5,89.75,85.0,6.0,,2.16306103646
1966-10-18,1.2,7.1,13.0,25.0,23.0,21.2,91.25,86.0,5.666667,,3.39817509034
1966-10-19,1.4,2.1,1.0,24.2,21.5,19.5,77.75,78.0,7.0,,3.45666258465
1966-10-20,3.8,10.4,0.0,22.8,20.92,19.4,66.0,54.0,6.333333,,5.37531544891
1966-10-21,2.7,0.6,0.6,22.4,20.62,18.3,70.0,72.0,2.666667,,2.85869230166
1966-10-22,3.2,8.4,0.0,24.3,22.32,20.2,76.75,67.0,10.333333,,4.73045906122
1966-10-23,3.6,0.3,0.3,25.0,21.72,20.6,92.25,82.0,6.333333,,2.09173578632
1966-10-24,1.1,5.3,1.8,25.5,22.76,19.6,80.75,64.0,1.333333,,3.49729150252
1966-10-25,1.7,10.3,0.0,24.9,22.84,21.1,82.25,82.0,6.666667,,4.61478278059
1966-10-26,1.9,9.0,0.0,26.7,24.18,21.6,84.25,82.0,9.666667,,4.41236920091
1966-10-27,2.1,2.0,0.0,28.7,24.16,21.6,86.75,73.0,6.333333,,3.06429044834
1966-10-28,1.8,1.0,4.0,24.8,23.08,21.4,94.25,89.0,2.0,,2.27731148213
1966-10-29,0.5,0.4,2.1,25.3,23.24,21.9,95.75,92.0,1.0,,2.18899190934
1966-10-30,0.7,0.5,11.8,23.3,21.54,20.6,91.75,87.0,4.666667,,2.15308124683
1966-10-31,1.1,7.3,0.3,24.6,22.44,20.2,86.5,83.0,2.333333,,3.8692430742
1966-11-01,1.4,1.0,0.7,24.8,22.76,21.7,89.25,84.0,0.4,,2.42462243977
1966-11-02,1.0,0.0,0.5,24.3,22.2,21.5,89.25,85.0,0.366667,,2.15810120975
1966-11-03,1.1,0.6,2.2,22.4,,20.4,,88.0,0.4,,2.11116502612
1966-11-04,1.4,1.2,,24.3,22.46,20.8,90.25,87.0,0.4,,2.45372708802
1966-11-05,1.0,7.5,0.3,25.7,23.66,21.6,87.0,84.0,0.733333,,4.147113288
1966-11-06,1.8,7.4,0.0,27.6,24.6,22.6,82.75,78.0,0.8,,4.30173425245
1966-11-07,2.0,9.4,0.0,28.6,25.24,22.6,82.5,76.0,0.566667,,4.89314582165
1966-11-08,2.3,11.1,0.0,27.8,24.8,22.0,83.0,75.0,0.566667,,5.2672437517
1966-11-09,1.8,11.0,0.0,27.7,24.72,22.3,85.0,76.0,0.233333,,5.28787048113
1966-11-10,1.8,9.3,0.0,26.6,24.56,22.6,89.5,82.0,0.6,,4.76564434932
1966-11-11,1.7,8.2,1.0,27.2,24.84,23.0,87.0,85.0,0.566667,,4.53815839636
1966-11-12,2.0,4.3,0.0,31.3,26.76,23.0,79.75,71.0,0.4,,3.66276727426
1966-11-13,2.1,1.5,0.0,28.6,24.98,23.3,85.75,70.0,0.266667,,2.76397788959
1966-11-14,2.1,0.0,13.4,24.5,23.38,22.7,92.75,92.0,0.533333,,2.21921576588
1966-11-15,0.5,0.5,3.7,24.8,23.32,22.0,94.25,92.0,0.466667,,2.33918189576
1966-11-16,0.7,1.0,0.0,27.0,24.94,23.0,88.75,87.0,0.266667,,2.58171566838
1966-11-17,0.9,4.5,3.4,26.9,23.52,21.5,90.75,89.0,0.533333,,3.48596347264
1966-11-18,1.2,0.0,32.4,24.3,22.26,20.0,72.25,71.0,0.3,,2.26168327506
1966-11-19,2.2,10.0,0.0,24.8,22.6,19.3,65.5,60.0,0.3,,4.62095051423
1966-11-20,3.4,11.0,0.0,25.3,23.14,20.3,76.0,68.0,0.566667,,5.03872672675
1966-11-21,3.6,2.2,7.7,24.3,21.64,18.9,81.5,81.0,3.866667,,3.08639005477
1966-11-22,2.4,0.4,3.2,23.2,20.66,18.9,91.25,80.0,0.4,,2.25146303409
1966-11-23,1.1,0.0,50.1,23.2,21.16,18.8,82.0,78.0,0.433333,,2.20955865591
1966-11-24,2.7,2.2,19.2,24.2,21.78,20.3,91.25,77.0,0.666667,,2.76286229071
1966-11-25,1.1,11.2,14.3,24.8,21.6,19.7,86.0,77.0,0.433333,,5.07723934796
1966-11-26,1.7,11.4,0.0,24.8,22.46,19.2,83.75,77.0,0.2,,5.11436151372
1966-11-27,1.6,9.1,0.2,25.8,23.74,21.5,83.75,83.0,0.7,,4.69678633895
1966-11-28,2.5,7.0,0.0,26.2,24.12,22.5,79.0,77.0,0.666667,,4.24432912294
1966-11-29,2.7,11.3,0.0,26.3,23.98,21.6,81.25,78.0,0.766667,,5.31060963147
1966-11-30,2.7,12.0,0.0,28.2,24.86,22.5,84.0,78.0,0.766667,,5.69604755658
1966-12-01,2.0,12.0,0.0,28.9,25.42,22.5,86.25,79.0,4.666667,,5.43020203473
1966-12-02,2.0,10.5,0.0,28.8,25.04,23.0,85.5,81.0,4.666667,,5.1702130862
1966-12-03,1.9,10.3,0.0,28.9,25.3,23.0,82.5,76.0,4.666667,,5.31459706362
1966-12-04,2.1,8.3,0.0,30.8,26.12,22.4,81.25,73.0,4.0,,5.04463966562
1966-12-05,2.4,6.3,0.0,35.4,27.4,23.2,78.25,58.0,3.333333,,5.06480040808
1966-12-06,2.9,8.2,0.0,27.2,24.46,22.5,80.5,72.0,3.666667,,4.77128546721
1966-12-07,2.4,8.0,0.0,26.3,24.34,22.2,88.0,82.0,6.0,,4.17470745928
1966-12-08,1.7,6.4,0.0,26.5,23.9,21.4,87.75,76.0,5.666667,,3.8546866453
1966-12-09,1.3,8.1,0.0,27.5,24.7,22.0,88.75,83.0,3.333333,,4.37562563332
1966-12-10,1.5,9.4,0.0,32.7,26.92,23.5,81.0,62.0,2.0,,5.46748476636
1966-12-11,2.5,10.0,0.0,28.6,25.96,23.2,87.5,81.0,2.666667,,5.08857972346
1966-12-12,1.4,9.0,0.0,28.7,25.94,24.2,87.75,82.0,6.0,,4.72713387484
1966-12-13,1.7,9.3,0.0,28.2,25.8,23.2,85.0,77.0,2.333333,,4.98073181453
1966-12-14,1.9,11.2,0.0,28.0,25.64,23.8,84.75,77.0,6.333333,,5.31811470009
1966-12-15,2.6,10.1,0.0,29.2,26.52,23.7,82.5,78.0,6.0,,5.37049405393
