Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.5,,,26.6,22.68,20.7,91.0,85.0,1.466667,,3.30930844875
1961-01-02,1.2,,6.9,25.0,21.96,20.4,90.25,83.0,2.833333,,2.90117171272
1961-01-03,1.4,,10.7,29.7,23.96,20.4,81.25,64.0,4.433333,,4.48495893794
1961-01-04,3.4,,0.2,24.8,22.62,21.1,90.0,85.0,1.666667,,2.71872777312
1961-01-05,1.1,,7.1,29.3,23.44,19.7,84.75,64.0,1.066667,,4.25388118106
1961-01-06,1.9,,0.6,24.5,21.74,20.1,95.25,93.0,2.466667,,2.66514526733
1961-01-07,0.6,,19.2,27.9,22.56,19.8,92.75,88.0,1.766667,,3.72622622607
1961-01-08,1.3,,5.4,27.2,23.8,20.2,88.75,81.0,1.333333,,3.59243437459
1961-01-09,1.1,,3.4,29.4,23.66,21.2,89.75,78.0,1.166667,,3.97827117683
1961-01-10,1.1,,37.5,29.8,24.8,21.3,81.75,69.0,2.9,,4.27931682393
1961-01-11,3.1,,0.0,29.7,23.62,20.2,84.0,72.0,3.2,,4.31334631546
1961-01-12,2.0,,0.0,29.4,23.52,19.3,78.5,63.0,3.133333,,4.56433893959
1961-01-13,3.6,,2.9,26.6,22.1,19.2,89.25,87.0,2.333333,,3.53723078659
1961-01-14,1.7,,8.4,28.7,23.74,20.0,79.75,71.0,2.3,,4.20203298795
1961-01-15,3.2,,0.0,30.3,23.68,19.9,76.5,64.0,3.4,,4.80683708567
1961-01-16,3.8,,0.0,28.8,23.12,20.0,86.5,77.0,2.566667,,4.01632624792
1961-01-17,2.9,,9.7,30.0,23.72,19.6,85.5,73.0,2.566667,,4.37396131947
1961-01-18,0.1,,0.3,32.6,24.88,19.7,72.25,56.0,2.733333,,5.41699989606
1961-01-19,4.0,,0.0,31.3,23.14,19.0,83.75,72.0,2.7,,4.78524697811
1961-01-20,3.1,,14.8,29.5,23.68,19.5,78.25,65.0,2.133333,,4.45345393534
1961-01-21,2.8,,0.3,30.0,24.76,20.0,79.0,66.0,2.766667,,4.54036860901
1961-01-22,3.6,,0.0,32.7,26.26,20.9,68.25,47.0,4.4,,5.82371539534
1961-01-23,4.3,,4.3,28.9,23.24,20.7,92.0,77.0,1.8,,3.79369525103
1961-01-24,1.1,,27.9,30.1,24.08,20.0,75.5,69.0,3.8,,4.80442010234
1961-01-25,2.1,,0.1,26.4,23.82,20.5,85.75,76.0,1.533333,,3.33095375394
1961-01-26,2.2,,1.0,27.8,22.6,20.4,91.5,84.0,1.866667,,3.56094709901
1961-01-27,1.0,,5.9,23.2,19.78,17.3,92.5,84.0,2.1,,2.89873218559
1961-01-28,1.1,,0.2,22.1,20.04,17.5,93.25,89.0,2.3,,2.56183232814
1961-01-29,0.6,,2.8,23.8,21.1,18.7,92.25,93.0,2.033333,,2.81207707974
1961-01-30,1.0,,1.9,28.2,23.04,18.7,81.25,71.0,1.4,,4.07960150906
1961-01-31,2.7,,0.5,27.2,22.72,19.3,88.75,79.0,2.0,,3.61405672551
1961-02-01,2.1,,5.8,30.8,23.88,19.9,80.0,64.0,1.3,,4.51671700115
1961-02-02,3.3,,0.0,31.7,23.94,18.8,77.75,66.0,3.933333,,5.11560991336
1961-02-03,3.1,,0.0,32.0,23.62,18.9,80.25,54.0,1.666667,,4.90740052113
1961-02-04,3.0,,0.0,31.1,23.64,19.3,85.75,75.0,2.666667,,4.5357594924
1961-02-05,2.1,,5.8,27.4,21.62,19.0,85.25,81.0,2.733333,,3.75923757782
1961-02-06,2.1,,17.5,31.6,22.84,19.0,82.75,64.0,4.966667,,4.8128583201
1961-02-07,2.9,,1.0,32.0,25.26,19.3,72.75,63.0,2.533333,,5.12293945932
1961-02-08,3.9,,0.0,32.0,25.06,20.7,76.75,54.0,0.9,,4.61074166597
1961-02-09,3.1,,0.0,32.7,24.36,19.6,78.0,55.0,2.166667,,5.02756854843
1961-02-10,3.1,,0.0,32.1,24.9,20.0,78.25,65.0,2.733333,,4.89497267407
1961-02-11,2.7,,1.6,30.3,24.1,20.6,85.0,76.0,1.5,,4.15653145256
1961-02-12,2.5,,0.3,27.2,23.26,20.3,89.25,81.0,1.866667,,3.37277637133
1961-02-13,1.2,,115.9,23.8,19.98,18.5,93.5,90.0,2.433333,,2.69826694036
1961-02-14,0.5,,62.7,24.2,20.84,18.4,80.5,71.0,4.2,,3.3322785485
1961-02-15,2.8,,0.0,25.5,20.96,16.9,80.0,70.0,2.5,,3.67571044703
1961-02-16,3.0,,0.0,26.6,21.68,19.3,85.75,68.0,2.533333,,3.43855249751
