Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.5,,,26.6,22.68,20.7,91.0,85.0,1.466667,,23.65,91.0,1.09699515956,-21.47,-0.374722190403,665.0,93.6823558308,1.0,1.03299511069,-0.401008092595,1.73833355593,13.2798901521,0.16,42.4426790117,16.4948654586,32.3964968897,12.7010464031,0.175836235782,2.96203338148,2.69545037714,0.0622987666275,0.0,1.41486041339,11.2861859897,4.00997189615,3.30930844875,17.3166130368,0.794350870871,4.16605378064
1961-01-02,1.2,,6.9,25.0,21.96,20.4,90.25,83.0,2.833333,,22.7,90.25,2.11919446366,-21.47,-0.374722190403,665.0,93.6823558308,2.0,1.03298044422,-0.399563724579,1.73765429693,13.2747009956,0.16,42.429275965,14.5601054159,32.3862663441,11.2112811702,0.167245783222,2.78229406398,2.51102039274,0.0622987666275,0.0,1.14083240905,10.0704487612,3.4584982397,2.90117171272,17.3111445937,0.765115970774,3.79180650194
1961-01-03,1.4,,10.7,29.7,23.96,20.4,81.25,64.0,4.433333,,25.05,81.25,3.31591618393,-21.47,-0.374722190403,665.0,93.6823558308,3.0,1.03295600494,-0.398000957209,1.73692037685,13.2690942592,0.16,42.4143400597,20.6954164941,32.3748657676,15.9354707004,0.189172374267,3.28370380355,2.66800934038,0.0622987666275,0.0,2.21752988832,13.7179408121,5.20107377006,4.48495893794,17.3050507444,0.726227878544,6.17569095107
1961-01-04,3.4,,0.2,24.8,22.62,21.1,90.0,85.0,1.666667,,22.95,90.0,1.2465853746,-21.47,-0.374722190403,665.0,93.6823558308,4.0,1.03292180008,-0.396320253565,1.7361322466,13.2630733876,0.16,42.3978567072,13.0486249145,32.3622840246,10.0474411841,0.169471323923,2.8162789874,2.53465108866,0.0622987666275,0.0,0.858041163183,9.18940002096,3.11860504378,2.71872777312,17.2983255365,0.790072590721,3.44111136754
1961-01-05,1.1,,7.1,29.3,23.44,19.7,84.75,64.0,1.066667,,24.5,84.75,0.797814729496,-21.47,-0.374722190403,665.0,93.6823558308,5.0,1.03287783977,-0.394522111677,1.73529038712,13.2566420549,0.16,42.3798104572,21.0094464149,32.348509322,16.1772737395,0.183835009121,3.18542878841,2.69965089818,0.0622987666275,0.0,2.23324161254,13.9440321269,5.21222305635,4.25388118106,17.2909626666,0.802907431171,5.2980966621
1961-01-06,1.9,,0.6,24.5,21.74,20.1,95.25,93.0,2.466667,,22.3,95.25,1.84494623473,-21.47,-0.374722190403,665.0,93.6823558308,6.0,1.03282413706,-0.392607064373,1.73439530844,13.2498041575,0.16,42.3601850299,14.2168757982,32.3335292333,10.9469943646,0.163736246744,2.71372208994,2.58482029066,0.0622987666275,0.0,1.04625988861,9.90073447602,3.34361725992,2.66514526733,17.2829554922,0.772959470121,3.44797543772
1961-01-07,0.6,,19.2,27.9,22.56,19.8,92.75,88.0,1.766667,,23.85,92.75,1.32138048211,-21.47,-0.374722190403,665.0,93.6823558308,7.0,1.03276070784,-0.390575679123,1.73344754862,13.2425638058,0.16,42.3389633481,19.2798083448,32.3173307236,14.8454524255,0.177691382098,3.03373268018,2.81378706087,0.0622987666275,0.0,1.82916010648,13.0162923191,4.70961856301,3.72622622607,17.274297046,0.787933450646,4.72911287497
1961-01-08,1.3,,5.4,27.2,23.8,20.2,88.75,81.0,1.333333,,23.7,88.75,0.997267850907,-21.47,-0.374722190403,665.0,93.6823558308,8.0,1.03268757092,-0.388428557869,1.73244767273,13.2349253166,0.16,42.3161275732,17.913272001,32.2999001766,13.7932194407,0.176298483896,2.98738800001,2.65130685001,0.0622987666275,0.0,1.7023571498,12.0908622909,4.36004562186,3.59243437459,17.2649800499,0.797203071899,4.5062977066
1961-01-09,1.1,,3.4,29.4,23.66,21.2,89.75,78.0,1.166667,,25.3,89.75,0.872609837013,-21.47,-0.374722190403,665.0,93.6823558308,9.0,1.03260474797,-0.386166336851,1.73139627173,13.2268932047,0.16,42.2916591422,19.3767810582,32.2812234233,14.9201214148,0.191641257278,3.30846532312,2.9693476275,0.0622987666275,0.0,1.77064645499,13.1494749598,4.89809178105,3.97827117683,17.25499693,0.800768291096,4.9680678182
1961-01-10,1.1,,37.5,29.8,24.8,21.3,81.75,69.0,2.9,,25.55,81.75,2.16905811799,-21.47,-0.374722190403,665.0,93.6823558308,10.0,1.03251226352,-0.383789686413,1.73029396137,13.2184721738,0.16,42.2655388067,19.7158658873,32.2612857712,15.1812167332,0.194137221516,3.36391879608,2.7500036158,0.0622987666275,0.0,2.00202861101,13.1791881222,5.01271454116,4.27931682393,17.2443398331,0.759887252,5.63151548163
