Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1975-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-01,1.2,4.1,,28.0,20.44,17.0,82.0,76.0,1.666667,,22.5,82.0,1.2465853746,-20.75055555,-0.362165515965,138.0,99.6793537282,182.0,0.967001222349,0.402951719208,1.40857921417,10.7607525442,0.19,23.7425737763,10.458772848,17.8724598359,8.05325509298,0.165483160373,2.85882985793,2.3442404835,0.0662867702293,0.0,2.0756022029,5.97765289008,2.97794850769,2.05145637821,9.68697010073,0.786697620128,2.60768092558
1975-07-02,1.1,9.1,0.0,28.0,20.44,15.0,71.25,56.0,0.0,,21.5,71.25,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,183.0,0.967001222349,0.401685741721,1.40915322619,10.7651376731,0.19,23.7803351599,15.9960955154,17.900885095,12.3169935469,0.156903459064,2.74263829806,1.95412978736,0.0662867702293,0.0,4.58048584384,7.73650770301,3.16206065897,2.21902637941,9.70237674525,0.802668883002,2.76456011489
1975-07-03,1.4,7.9,19.8,28.8,20.58,16.0,78.5,55.0,0.0,,22.4,78.5,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,184.0,0.967011000599,0.40030073608,1.40978043915,10.7699292271,0.19,23.8218557597,14.6924136697,17.9321401417,11.3131585257,0.164607746899,2.88894965502,2.26782547919,0.0662867702293,0.0,3.66442195449,7.64873657121,3.2151010532,2.22477715877,9.71931714996,0.816240697271,2.72563860907
1975-07-04,1.7,0.0,9.9,17.5,,,92.75,82.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-05,0.4,9.1,0.0,26.0,17.46,11.9,80.5,56.0,0.0,,18.95,80.5,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,186.0,0.967059877362,0.397175317112,1.41119288712,10.7807195348,0.19,23.9160942638,16.0728052054,18.0030791181,12.3760600082,0.136708975809,2.37739100323,1.9137997576,0.0662867702293,0.0,4.48304474767,7.89301526052,3.09702816797,2.16876850759,9.75776645965,0.819764266819,2.6456001992
1975-07-06,1.7,1.8,0.0,22.8,,,84.5,77.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-07,1.0,9.1,0.0,23.0,15.96,11.6,73.5,47.0,0.0,,17.3,73.5,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,188.0,0.96714779471,0.393579166545,1.41281310049,10.7930970532,0.19,24.0251120158,16.1344422494,18.085143321,12.423520532,0.124851905842,2.08771673398,1.53447179948,0.0662867702293,0.0,4.97826547985,7.44525505219,2.67185547325,1.98420411377,9.80224570243,0.8070232597,2.45867029223
1975-07-08,2.5,9.1,0.0,22.5,15.56,9.3,76.25,51.0,0.0,,15.9,76.25,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,189.0,0.967206362846,0.391605877176,1.41369991383,10.7998718081,0.19,24.085100473,16.1683591855,18.1303002321,12.4496365728,0.115486662018,1.94856197271,1.48577850419,0.0662867702293,0.0,4.9655786296,7.48405794322,2.76728142485,1.93998657937,9.82672099298,0.812167742977,2.38865258581
1975-07-09,1.7,9.2,0.0,23.2,,,79.5,56.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-10,1.7,7.6,0.0,24.5,17.42,11.9,85.0,70.0,0.0,,18.2,85.0,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,191.0,0.967352631269,0.387311793731,1.41562430841,10.8145730998,0.19,24.2158968584,14.5629007541,18.2287585191,11.2134335806,0.131206296067,2.23399561437,1.89889627222,0.0662867702293,0.0,3.7965242567,7.41690932393,2.9038643873,2.01041610885,9.88008591821,0.825724932435,2.43472860015
1975-07-11,1.5,8.6,0.0,25.2,17.56,12.4,79.0,50.0,0.0,,18.8,79.0,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,192.0,0.967440288215,0.384992272086,1.41666075589,10.8224909753,0.19,24.2866439879,15.7212480825,18.2820141283,12.1053610235,0.135593076768,2.32285059631,1.83505197108,0.0662867702293,0.0,4.35592143599,7.74943958753,2.98429379529,2.12361120732,9.90895074707,0.817129935194,2.59886600142
1975-07-12,1.9,9.2,0.0,26.7,,,70.25,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-13,1.0,9.1,0.0,27.7,,,68.25,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-14,3.1,9.1,0.0,27.0,18.16,12.6,76.5,47.0,1.0,,19.8,76.5,0.747951075168,-20.75055555,-0.362165515965,138.0,99.6793537282,195.0,0.967761029738,0.377352136144,1.42005980858,10.8484578251,0.19,24.5198820874,16.4139634448,18.4575864401,12.6387518525,0.143180395499,2.51218418734,1.92182090331,0.0662867702293,0.0,4.49847155424,8.14028029822,3.28303465804,2.49864766992,10.0041118916,0.791234786179,3.15790927492
1975-07-15,1.8,9.2,0.0,29.5,19.86,12.0,69.25,43.0,1.0,,20.75,69.25,0.747951075168,-20.75055555,-0.362165515965,138.0,99.6793537282,196.0,0.967887094871,0.374580749338,1.42128724607,10.8578347567,0.19,24.6045067293,16.5750034027,18.5212884855,12.7627526201,0.150718103,2.76272467121,1.91318683482,0.0662867702293,0.0,4.61941222775,8.14334039236,3.72345464885,2.69306534153,10.0386387455,0.777289896109,3.46468589777
1975-07-16,1.1,9.2,0.0,27.6,19.94,14.7,70.75,49.0,1.0,,21.15,70.75,0.747951075168,-20.75055555,-0.362165515965,138.0,99.6793537282,197.0,0.968022675751,0.371698366172,1.4225607695,10.8675637591,0.19,24.6925065084,16.6249199137,18.5875311993,12.8011883335,0.153990784433,2.68273418374,1.89803443499,0.0662867702293,0.0,4.65398663,8.14720170354,3.24157066262,2.66055775282,10.0745426554,0.780291178864,3.40969861622
1975-07-17,1.6,8.5,0.0,27.7,20.78,14.9,72.5,49.0,1.0,,21.3,72.5,0.747951075168,-20.75055555,-0.362165515965,138.0,99.6793537282,198.0,0.968167732202,0.368705840759,1.42387967758,10.8776394747,0.19,24.7838405312,15.8792487271,18.6562837983,12.2270215199,0.155233427378,2.70440070937,1.9606905143,0.0662867702293,0.0,4.25234268007,7.97467883979,3.25340662975,2.59185263842,10.1118069367,0.783713274122,3.30714398237
1975-07-18,1.5,0.0,0.0,,,,79.25,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-19,1.8,0.0,0.0,19.0,15.96,13.0,69.5,60.0,0.0,,16.0,69.5,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,200.0,0.96848609709,0.362393942562,1.42665076257,10.8988090046,0.19,24.9763398398,6.24408495994,18.8011895778,4.80794541915,0.116135215965,1.84758211332,1.28406956876,0.0662867702293,0.0,0.61179078692,4.19615463223,1.94047977036,1.089929479,10.1903466546,0.799185998315,1.36379951763
1975-07-20,1.7,0.4,0.0,19.5,16.92,14.7,76.75,70.0,0.0,,17.1,76.75,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,201.0,0.968659311188,0.359076440131,1.42810146048,10.9098915203,0.19,25.0774154795,6.72907274853,18.8772752764,5.18138601637,0.123475839254,1.96978325408,1.51180864751,0.0662867702293,0.0,0.766943844631,4.41444217173,1.79935485531,1.17194529006,10.2315855156,0.813083135139,1.44135973237
1975-07-21,1.5,5.5,0.0,22.5,16.46,14.0,78.0,55.0,0.0,,18.25,78.0,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,202.0,0.968841812208,0.355652535602,1.42959458745,10.9212981701,0.19,25.1816460973,12.6361894876,18.9557359162,9.72986590548,0.131567207421,2.16209623302,1.68643506175,0.0662867702293,0.0,3.07982864036,6.65003726511,2.48362971404,1.80421011386,10.2741116077,0.815345777279,2.21281591705
1975-07-22,1.8,6.2,0.0,21.0,15.48,10.8,71.25,55.0,0.0,,15.9,71.25,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,203.0,0.969033546073,0.35212324355,1.43112937296,10.9330230677,0.19,25.2889830195,13.4928011333,19.0365348578,10.3894568727,0.115486662018,1.89118474183,1.34746912856,0.0662867702293,0.0,3.69385070265,6.69560617001,2.55416735989,1.73560736824,10.317905072,0.802668883002,2.16229556794
1975-07-23,1.8,2.3,0.0,20.6,16.22,11.7,79.75,69.0,0.0,,16.15,79.75,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,204.0,0.969234455965,0.348489609782,1.43270503617,10.945060248,0.19,25.39937606,9.01856230502,19.1196343229,6.94429297486,0.117113843547,1.9008053692,1.51589228194,0.0662867702293,0.0,1.6536227707,5.29067020416,2.41404760028,1.3784096443,10.3629454325,0.818453294668,1.68416408521
1975-07-24,1.6,7.6,0.0,25.1,18.78,13.9,74.5,51.0,1.0,,19.5,74.5,0.747951075168,-20.75055555,-0.362165515965,138.0,99.6793537282,205.0,0.969444482353,0.344752711021,1.43432078714,10.9574036762,0.19,25.5127735375,15.2259589964,19.2049954081,11.7239884272,0.140867389162,2.38747805341,1.77867114979,0.0662867702293,0.0,3.98000537338,7.74398305381,2.98857057628,2.40144929477,10.4092116033,0.787524516162,3.04936449023
1975-07-25,1.8,6.9,0.0,26.0,19.42,16.5,71.25,50.0,0.0,,21.25,71.25,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,206.0,0.969663562999,0.340913654592,1.43597582793,10.9700472565,0.19,25.6291222945,14.4674529547,19.2925780984,11.1399387751,0.154818274862,2.61930783135,1.86625682984,0.0662867702293,0.0,3.6348466986,7.50509207654,2.89470674698,2.14407394574,10.4566818961,0.802668883002,2.6711810949
1975-07-26,1.7,8.0,0.0,27.5,19.7,13.6,73.5,53.0,1.0,,20.55,73.5,0.747951075168,-20.75055555,-0.362165515965,138.0,99.6793537282,207.0,0.969891632987,0.336973578089,1.43766935373,10.9829848406,0.19,25.7483677172,15.8146402337,19.3823412828,12.17727298,0.149103942146,2.61442427518,1.92160184225,0.0662867702293,0.0,4.01484509487,8.1624278851,3.45470103629,2.59149897605,10.5053340286,0.78563185895,3.29861747143
1975-07-27,1.4,2.1,0.0,24.0,,,82.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-28,1.8,4.3,5.5,22.1,17.82,15.5,76.25,58.0,1.0,,18.8,76.25,0.747951075168,-20.75055555,-0.362165515965,138.0,99.6793537282,209.0,0.970374468013,0.328795064571,1.44116861332,11.0097172147,0.19,25.995322956,11.5752503478,19.5682393084,8.91294276777,0.135593076768,2.21055611661,1.68554903891,0.0662867702293,0.0,2.53065580365,6.38228696413,2.29369817791,1.98120990773,10.606091766,0.790776342227,2.50539855827
1975-07-29,2.2,8.0,0.0,25.2,18.7,16.2,73.5,47.0,0.0,,20.7,73.5,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,210.0,0.970629089978,0.324559051025,1.44297271287,11.02349952,0.19,26.122916466,16.0097213072,19.664286599,12.3274854065,0.150313184084,2.52367868667,1.8549038347,0.0662867702293,0.0,4.09558840624,8.23189700028,2.83133752575,2.33076670057,10.6581499181,0.8070232597,2.88810349957
1975-07-30,5.3,9.3,0.0,25.2,17.44,12.3,73.0,43.0,1.0,,18.75,73.0,0.747951075168,-20.75055555,-0.362165515965,138.0,99.6793537282,211.0,0.970892415176,0.320226863629,1.44481203101,11.0375508756,0.19,26.2531740808,17.6234698992,19.762339321,13.5700718224,0.135222829062,2.31813182366,1.69223623127,0.0662867702293,0.0,4.81344813499,8.75662368736,3.2340896451,2.65076198713,10.7112950249,0.78467585181,3.37816179893
1975-07-31,2.2,9.5,0.0,26.0,18.2,11.8,76.25,51.0,0.0,,18.9,76.25,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,212.0,0.971164365581,0.315799786101,1.44668574445,11.0518649918,0.19,26.3860342605,17.937007461,19.8623511499,13.811495745,0.136336148548,2.37280680589,1.80926518949,0.0662867702293,0.0,4.71983110794,9.09166463703,3.42430435013,2.49589335489,10.7655019783,0.812167742977,3.07312544296
1975-08-01,2.5,8.2,0.0,26.0,20.48,16.0,70.75,48.0,1.666667,,21.0,70.75,1.2465853746,-20.75055555,-0.362165515965,138.0,99.6793537282,213.0,0.971444860606,0.311279130281,1.44859302917,11.0664355738,0.19,26.5214341621,16.4562757783,19.9642747799,12.6713323493,0.152756559919,2.58986325454,1.83232825259,0.0662867702293,0.0,4.22145572971,8.44987661955,3.05363222304,2.90630221467,10.8207451381,0.766030237901,3.79397845004
1975-08-02,2.5,9.0,0.0,27.3,19.54,14.4,64.5,35.0,0.0,,20.85,64.5,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,214.0,0.971733817135,0.306666235737,1.45053306131,11.0812563276,0.19,26.6593096704,17.4909368379,20.0680619475,13.4680213652,0.151530708268,2.63457514262,1.69930096699,0.0662867702293,0.0,4.78361437402,8.68440699113,3.47281182723,2.46495081728,10.8769983455,0.788729315062,3.1252177017
1975-08-03,3.3,9.7,0.0,29.5,20.8,14.1,64.5,37.0,1.0,,21.8,64.5,0.747951075168,-20.75055555,-0.362165515965,138.0,99.6793537282,215.0,0.972031149545,0.301962469369,1.45250501803,11.0963209673,0.19,26.7995954303,18.4135144082,20.1736634561,14.1784060943,0.159436958941,2.86594695428,1.84853578551,0.0662867702293,0.0,4.9198365037,9.2585695906,3.9081550322,3.11759907154,10.9342349356,0.767337914313,4.06287635915
1975-08-04,3.4,9.6,0.0,29.9,21.34,15.8,64.75,36.0,0.0,,22.85,64.75,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,216.0,0.972336769728,0.297169225005,1.45450807837,11.1116232211,0.19,26.9422248821,18.3740609521,20.2810292023,14.1480269331,0.168578127035,3.00698833911,1.94702494957,0.0662867702293,0.0,4.77009248314,9.37793444995,3.85914913642,2.74631575227,10.9924277519,0.789271112652,3.47955944192
1975-08-05,4.0,9.7,0.0,29.9,21.8,16.0,63.5,38.0,0.0,,22.95,63.5,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,217.0,0.972650587123,0.292287922985,1.45654142399,11.1271568374,0.19,27.0871302968,18.578265026,20.3901082022,14.30526407,0.169471323923,3.01853753851,1.91677133695,0.0662867702293,0.0,4.86495326265,9.44031080733,3.8617664851,2.76870105528,11.0515491611,0.78654091894,3.52009792321
1975-08-06,3.9,9.3,0.0,31.2,22.3,15.7,67.75,40.0,0.0,,23.45,67.75,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,218.0,0.97297250874,0.287320009746,1.45860423995,11.1429155905,0.19,27.2342428143,18.1735601113,20.5008486209,13.9936412857,0.173997451748,3.16386770894,2.14352037281,0.0662867702293,0.0,4.35673957799,9.63690170773,4.15043012161,2.8471819791,11.1115710682,0.795614287388,3.57859584001
1975-08-07,3.1,9.3,0.0,30.0,22.0,15.7,67.5,37.0,0.0,,22.85,67.5,0.0,-20.75055555,-0.362165515965,138.0,99.6793537282,219.0,0.973302439186,0.282266957387,1.46069571536,11.1588932857,0.19,27.3834924831,18.256793253,20.6131978016,14.0577308048,0.168578127035,3.013400445,2.03404530038,0.0662867702293,0.0,4.48296407309,9.57476673168,3.95007557532,2.80395782673,11.1724649331,0.795096525237,3.52656279801
