Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-06-30,,,,,,,,,,,
1975-07-01,1.2,4.1,,28.0,20.44,17.0,82.0,76.0,1.666667,,2.05145637821
1975-07-02,1.1,9.1,0.0,28.0,20.44,15.0,71.25,56.0,0.0,,2.21902637941
1975-07-03,1.4,7.9,19.8,28.8,20.58,16.0,78.5,55.0,0.0,,2.22477715877
1975-07-04,1.7,0.0,9.9,17.5,,,92.75,82.0,0.0,,
1975-07-05,0.4,9.1,0.0,26.0,17.46,11.9,80.5,56.0,0.0,,2.16876850759
1975-07-06,1.7,1.8,0.0,22.8,,,84.5,77.0,1.666667,,
1975-07-07,1.0,9.1,0.0,23.0,15.96,11.6,73.5,47.0,0.0,,1.98420411377
1975-07-08,2.5,9.1,0.0,22.5,15.56,9.3,76.25,51.0,0.0,,1.93998657937
1975-07-09,1.7,9.2,0.0,23.2,,,79.5,56.0,1.0,,
1975-07-10,1.7,7.6,0.0,24.5,17.42,11.9,85.0,70.0,0.0,,2.01041610885
1975-07-11,1.5,8.6,0.0,25.2,17.56,12.4,79.0,50.0,0.0,,2.12361120732
1975-07-12,1.9,9.2,0.0,26.7,,,70.25,37.0,0.0,,
1975-07-13,1.0,9.1,0.0,27.7,,,68.25,40.0,0.0,,
1975-07-14,3.1,9.1,0.0,27.0,18.16,12.6,76.5,47.0,1.0,,2.49864766992
1975-07-15,1.8,9.2,0.0,29.5,19.86,12.0,69.25,43.0,1.0,,2.69306534153
