Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-08-07,,,,,,,,,,,
1977-08-08,,,,,,,,,,,
1977-08-09,,,,,,,,,,,
1977-08-10,,,,,,,,,,,
1977-08-11,,,,,,,,,,,
1977-08-12,,,,,,,,,,,
1977-08-13,,,,,,,,,,,
1977-08-14,,,,,,,,,,,
1977-08-15,,,,,,,,,,,
1977-08-16,,,,,,,,,,,
1977-08-17,,,,,,,,,,,
1977-08-18,,,,,,,,,,,
1977-08-19,,,,,,,,,,,
1977-08-20,,,,,,,,,,,
1977-08-21,,,,,,,,,,,
1977-08-22,,,,,,,,,,,
1977-08-23,,,,,,,,,,,
1977-08-24,,,,,,,,,,,
1977-08-25,,,,,,,,,,,
1977-08-26,,,,,,,,,,,
1977-08-27,,,,,,,,,,,
1977-08-28,,,,,,,,,,,
1977-08-29,,,,,,,,,,,
1977-08-30,,,,,,,,,,,
1977-08-31,,,,,,,,,,,
1977-09-01,2.0,0.0,,21.8,,,74.5,72.0,10.333333,,
1977-09-02,2.0,,0.0,27.7,,,68.75,58.0,3.333333,,
1977-09-03,2.8,7.2,0.0,29.9,,,77.5,53.0,2.333333,,
1977-09-04,2.2,9.1,0.0,31.1,,,58.25,41.0,2.333333,,
1977-09-05,5.0,6.6,0.0,31.1,,,49.25,35.0,3.0,,
1977-09-06,6.0,0.0,0.6,23.4,,,78.5,50.0,2.666667,,
1977-09-07,1.0,7.7,0.0,30.0,,,73.0,56.0,1.666667,,
1977-09-08,4.0,8.6,1.6,33.4,,,59.75,46.0,10.333333,,
1977-09-09,8.0,9.0,0.0,35.0,,,53.75,44.0,7.0,,
1977-09-10,8.0,,0.0,36.6,,,60.75,43.0,3.0,,
1977-09-11,5.0,9.0,0.0,37.7,,,53.0,37.0,4.333333,,
1977-09-12,4.0,8.8,0.0,35.4,,,47.25,38.0,7.0,,
1977-09-13,7.9,6.7,0.0,36.6,,,58.5,38.0,7.333333,,
1977-09-14,6.1,6.4,0.0,35.0,,,72.0,65.0,3.666667,,
1977-09-15,4.0,10.0,0.8,35.0,,,57.25,40.0,4.0,,
1977-09-16,6.8,,0.0,38.8,,,55.0,38.0,4.333333,,
1977-09-17,7.2,9.1,0.0,34.4,,,70.0,51.0,6.0,,
1977-09-18,4.0,,6.8,28.8,,,86.25,77.0,4.333333,,
1977-09-19,1.0,,5.0,31.1,,,79.25,66.0,6.0,,
1977-09-20,2.0,9.6,9.7,33.2,,,71.0,56.0,4.333333,,
1977-09-21,3.0,,0.0,32.3,,,75.5,68.0,4.333333,,
1977-09-22,3.3,,0.0,35.0,,,65.5,50.0,5.666667,,
1977-09-23,3.7,,9.3,28.8,,,86.0,63.0,2.666667,,
