Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1979-11-15,,,,,,,,,,,
1979-11-16,,,,,,,,,,,
1979-11-17,,,,,,,,,,,
1979-11-18,,,,,,,,,,,
1979-11-19,,,,,,,,,,,
1979-11-20,,,,,,,,,,,
1979-11-21,,,,,,,,,,,
1979-11-22,,,,,,,,,,,
1979-11-23,,,,,,,,,,,
1979-11-24,,,,,,,,,,,
1979-11-25,,,,,,,,,,,
1979-11-26,,,,,,,,,,,
1979-11-27,,,,,,,,,,,
1979-11-28,,,,,,,,,,,
1979-11-29,,,,,,,,,,,
1979-11-30,,,,,,,,,,,
1979-12-01,,,,,,,,,,,
1979-12-02,,,,,,,,,,,
1979-12-03,,,,,,,,,,,
1979-12-04,,,,,,,,,,,
1979-12-05,,,,,,,,,,,
1979-12-06,,,,,,,,,,,
1979-12-07,,,,,,,,,,,
1979-12-08,,,,,,,,,,,
1979-12-09,,,,,,,,,,,
1979-12-10,,,,,,,,,,,
1979-12-11,,,,,,,,,,,
1979-12-12,,,,,,,,,,,
1979-12-13,,,,,,,,,,,
1979-12-14,,,,,,,,,,,
1979-12-15,,,,,,,,,,,
1979-12-16,,,,,,,,,,,
1979-12-17,,,,,,,,,,,
1979-12-18,,,,,,,,,,,
1979-12-19,,,,,,,,,,,
1979-12-20,,,,,,,,,,,
1979-12-21,,,,,,,,,,,
1979-12-22,,,,,,,,,,,
1979-12-23,,,,,,,,,,,
1979-12-24,,,,,,,,,,,
1979-12-25,,,,,,,,,,,
1979-12-26,,,,,,,,,,,
1979-12-27,,,,,,,,,,,
1979-12-28,,,,,,,,,,,
1979-12-29,,,,,,,,,,,
1979-12-30,,,,,,,,,,,
1979-12-31,,,,,,,,,,,
1980-01-01,,,,,,,,,,,
1980-01-02,,,,,,,,,,,
1980-01-03,,,,,,,,,,,
1980-01-04,,,,,,,,,,,
1980-01-05,,,,,,,,,,,
1980-01-06,,,,,,,,,,,
1980-01-07,,,,,,,,,,,
1980-01-08,,,,,,,,,,,
1980-01-09,,,,,,,,,,,
1980-01-10,,,,,,,,,,,
1980-01-11,,,,,,,,,,,
1980-01-12,,,,,,,,,,,
1980-01-13,,,,,,,,,,,
1980-01-14,,,,,,,,,,,
1980-01-15,,,,,,,,,,,
1980-01-16,,,,,,,,,,,
1980-01-17,,,,,,,,,,,
1980-01-18,,,,,,,,,,,
1980-01-19,,,,,,,,,,,
1980-01-20,,,,,,,,,,,
1980-01-21,,,,,,,,,,,
1980-01-22,,,,,,,,,,,
1980-01-23,,,,,,,,,,,
1980-01-24,,,,,,,,,,,
1980-01-25,,,,,,,,,,,
1980-01-26,,,,,,,,,,,
1980-01-27,,,,,,,,,,,
1980-01-28,,,,,,,,,,,
1980-01-29,,,,,,,,,,,
1980-01-30,,,,,,,,,,,
1980-01-31,,,,,,,,,,,
1980-02-01,,,,,,,,,,,
1980-02-02,,,,,,,,,,,
1980-02-03,,,,,,,,,,,
1980-02-04,,,,,,,,,,,
1980-02-05,,,,,,,,,,,
1980-02-06,,,,,,,,,,,
1980-02-07,,,,,,,,,,,
1980-02-08,,,,,,,,,,,
1980-02-09,,,,,,,,,,,
1980-02-10,,,,,,,,,,,
1980-02-11,,,,,,,,,,,
1980-02-12,,,,,,,,,,,
1980-02-13,,,,,,,,,,,
1980-02-14,,,,,,,,,,,
1980-02-15,,,,,,,,,,,
1980-02-16,,,,,,,,,,,
1980-02-17,,,,,,,,,,,
1980-02-18,,,,,,,,,,,
1980-02-19,,,,,,,,,,,
1980-02-20,,,,,,,,,,,
1980-02-21,,,,,,,,,,,
1980-02-22,,,,,,,,,,,
1980-02-23,,,,,,,,,,,
1980-02-24,,,,,,,,,,,
1980-02-25,,,,,,,,,,,
1980-02-26,,,,,,,,,,,
1980-02-27,,,,,,,,,,,
1980-02-28,,,,,,,,,,,
1980-02-29,,,,,,,,,,,
1980-03-01,,,0.0,31.2,25.4,22.4,87.5,,,,4.77822463192
1980-03-02,,,52.0,31.2,24.84,22.0,86.75,,,,4.84864091375
1980-03-03,,,0.0,30.2,26.0,24.0,74.5,,,,4.01244566265
1980-03-04,,,0.0,32.6,26.16,24.0,65.0,,,,4.83628620884
1980-03-05,,,0.0,32.8,26.52,24.4,71.5,,,,4.79496376655
1980-03-06,,,0.0,34.0,27.84,26.0,71.25,,,,4.80438110879
1980-03-07,,,0.0,34.4,25.64,22.0,80.5,,,,5.73642202106
1980-03-08,,,30.6,32.0,25.96,24.0,76.5,,,,4.57153228118
1980-03-09,,,0.0,30.2,25.64,24.2,79.5,,,,3.87605073564
1980-03-10,,,14.6,28.6,24.28,23.0,87.75,,,,3.61495574462
1980-03-11,,,4.0,31.4,26.44,25.0,81.25,,,,4.0622134677
1980-03-12,,,15.0,30.0,25.72,24.0,83.0,,,,3.81621116966
1980-03-13,,,5.6,28.2,23.32,21.6,89.25,,,,3.80026584817
1980-03-14,,,7.2,22.6,21.12,20.0,91.0,,,,2.17562807222
1980-03-15,,,34.2,24.8,21.96,21.0,76.25,,,,2.72700804369
