Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.5,,,27.7,22.14,19.6,91.5,89.0,2.0,,23.65,91.5,1.49590215034,-22.57,-0.393920812175,689.0,93.416371946,1.0,1.03299511069,-0.401008092595,1.74794772829,13.3533370187,0.16,42.6593787834,19.4257152754,32.5823803272,14.957800762,0.175836235782,2.99770457696,2.74289968792,0.0621218873441,0.0,1.87379972866,13.0840010334,4.72247394273,3.74878743107,17.4050265436,0.782942130935,4.78807728304
1961-01-02,1.2,,7.5,27.5,21.98,20.1,93.5,86.0,4.0,,23.8,93.5,2.99180430067,-22.57,-0.393920812175,689.0,93.416371946,2.0,1.03298044422,-0.399563724579,1.7472286898,13.3478439693,0.16,42.6439967145,18.560674038,32.5706318106,14.2917190093,0.177226055249,3.01203266914,2.81625054565,0.0621218873441,0.0,1.68118522753,12.6105337817,4.52850749449,3.37868487332,17.3987506595,0.740159329435,4.56480752043
1961-01-03,1.1,,19.9,31.0,24.04,19.0,80.5,66.0,1.666667,,25.0,80.5,1.2465853746,-22.57,-0.393920812175,689.0,93.416371946,3.0,1.03295600494,-0.398000957209,1.74645180026,13.3419089704,0.16,42.6269192298,23.6262367604,32.5575883694,18.1922023055,0.188681826843,3.3449927875,2.69271919394,0.0621218873441,0.0,2.69690599006,15.4952963154,5.93070520407,4.85475762867,17.3917830458,0.784111925106,6.19140899817
1961-01-04,2.2,,12.2,28.2,22.84,19.2,86.75,73.0,1.333333,,23.7,86.75,0.997267850907,-22.57,-0.393920812175,689.0,93.416371946,4.0,1.03292180008,-0.396320253565,1.74561753948,13.3355356875,0.16,42.6081327708,20.45190373,32.5432396477,15.7479658721,0.176298483896,3.0245665682,2.62381149791,0.0621218873441,0.0,2.15178729644,13.5961785757,4.97794223812,4.05913688632,17.3841181705,0.797203071899,5.09172258538
1961-01-05,1.2,,1.4,30.8,23.22,18.0,76.75,55.0,1.333333,,24.4,76.75,0.997267850907,-22.57,-0.393920812175,689.0,93.416371946,5.0,1.03287783977,-0.394522111677,1.74472641921,13.3287280301,0.16,42.587622998,24.3785779261,32.5275746934,18.7715050031,0.182878347258,3.25284015085,2.49655481578,0.0621218873441,0.0,3.0302302839,15.7412747192,6.03377117243,4.94736136296,17.3757501832,0.784561274603,6.30589543877
1961-01-06,1.9,,0.3,28.7,22.96,19.1,87.5,79.0,3.666667,,23.9,87.5,2.74248752493,-22.57,-0.393920812175,689.0,93.416371946,6.0,1.03282413706,-0.392607064373,1.74377898211,13.3214901438,0.16,42.5653748214,21.1014384395,32.5105819811,16.2481075984,0.178157738803,3.07394656848,2.68970324742,0.0621218873441,0.0,2.22152254325,14.0265850552,5.16078934986,4.0844693605,17.3666729271,0.747289789222,5.46571011595
1961-01-07,1.5,,1.7,27.2,21.9,19.1,83.75,80.0,2.333333,,23.15,83.75,1.74521892607,-22.57,-0.393920812175,689.0,93.416371946,7.0,1.03276070784,-0.390575679123,1.7427758006,13.3138264016,0.16,42.5413724328,19.3719789615,32.4922494367,14.9164238003,0.171269703759,2.90926396827,2.43650857342,0.0621218873441,0.0,2.09070262753,12.8257211728,4.65260208814,3.89264077185,17.3568799526,0.775394220759,5.02020864695
1961-01-08,1.4,,1.0,27.8,22.22,17.7,82.5,77.0,1.333333,,22.75,82.5,0.997267850907,-22.57,-0.393920812175,689.0,93.416371946,8.0,1.03268757092,-0.388428557869,1.74171747581,13.3057413958,0.16,42.5155993397,21.6186701479,32.4725644637,16.6463760139,0.167688906641,2.88075558025,2.37662335371,0.0621218873441,0.0,2.56606765378,14.0803083601,5.14147644194,4.21874705136,17.3463645306,0.794679499078,5.30874026101
1961-01-09,1.5,,0.0,30.7,23.76,19.7,87.0,74.0,1.0,,25.2,87.0,0.747951075168,-22.57,-0.393920812175,689.0,93.416371946,9.0,1.03260474797,-0.386166336851,1.74060463635,13.2972399285,0.16,42.4880384022,22.5467010333,32.4515139709,17.3609597957,0.190650467432,3.3558187022,2.91956227091,0.0621218873441,0.0,2.30702427974,15.0539355159,5.6861652671,4.58782969018,17.3351196681,0.804333531685,5.70388962968
1961-01-10,1.5,,7.6,31.5,24.56,19.2,79.25,63.0,1.333333,,25.35,79.25,0.997267850907,-22.57,-0.393920812175,689.0,93.416371946,10.0,1.03251226352,-0.383789686413,1.73943793711,13.2883270028,0.16,42.4586718711,23.8253310305,32.4290844017,18.3455048935,0.192138276132,3.42351501068,2.71313564597,0.0621218873441,0.0,2.74050896027,15.6049959332,6.02958969422,4.92537021183,17.3231381234,0.789050585302,6.24214759304
