Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.5,,,27.7,22.14,19.6,91.5,89.0,2.0,,3.74878743107
1961-01-02,1.2,,7.5,27.5,21.98,20.1,93.5,86.0,4.0,,3.37868487332
1961-01-03,1.1,,19.9,31.0,24.04,19.0,80.5,66.0,1.666667,,4.85475762867
1961-01-04,2.2,,12.2,28.2,22.84,19.2,86.75,73.0,1.333333,,4.05913688632
1961-01-05,1.2,,1.4,30.8,23.22,18.0,76.75,55.0,1.333333,,4.94736136296
1961-01-06,1.9,,0.3,28.7,22.96,19.1,87.5,79.0,3.666667,,4.0844693605
1961-01-07,1.5,,1.7,27.2,21.9,19.1,83.75,80.0,2.333333,,3.89264077185
1961-01-08,1.4,,1.0,27.8,22.22,17.7,82.5,77.0,1.333333,,4.21874705136
1961-01-09,1.5,,0.0,30.7,23.76,19.7,87.0,74.0,1.0,,4.58782969018
1961-01-10,1.5,,7.6,31.5,24.56,19.2,79.25,63.0,1.333333,,4.92537021183
1961-01-11,2.1,,0.0,29.8,23.76,19.9,79.0,77.0,4.0,,4.66002762811
1961-01-12,2.7,,0.0,32.2,23.36,17.2,72.75,58.0,1.666667,,5.41882210387
1961-01-13,0.2,,0.1,30.2,22.54,16.9,84.75,74.0,1.333333,,4.79808902388
1961-01-14,2.0,,0.6,31.5,24.5,19.5,70.75,55.0,1.333333,,4.98132149174
1961-01-15,1.9,,0.0,31.8,25.2,19.9,69.25,55.0,2.333333,,5.26009763731
1961-01-16,4.0,,25.5,31.7,23.82,18.4,73.5,54.0,2.0,,5.21190431298
1961-01-17,3.1,,0.3,29.2,22.98,18.7,77.0,69.0,1.333333,,4.45614765706
1961-01-18,2.3,,5.5,30.8,24.06,19.2,80.75,71.0,1.333333,,4.70656532064
1961-01-19,2.2,,0.4,31.5,23.84,19.4,81.25,66.0,2.333333,,4.88099065547
1961-01-20,2.7,,0.3,30.9,24.08,19.4,74.75,61.0,1.333333,,4.7736008259
1961-01-21,2.1,,0.6,29.5,23.7,19.2,80.75,69.0,1.666667,,4.40958592839
1961-01-22,1.5,,0.3,32.2,24.3,19.5,77.25,56.0,2.333333,,5.12898915148
1961-01-23,2.6,,0.0,31.4,23.66,19.9,81.25,62.0,1.666667,,4.74375914297
1961-01-24,1.8,,1.2,31.8,23.4,18.4,79.5,55.0,2.666667,,5.08921533708
1961-01-25,1.8,,0.0,30.6,23.28,18.2,81.0,68.0,0.666667,,4.6969379427
1961-01-26,2.3,,0.0,27.2,21.46,18.1,70.5,61.0,2.333333,,4.32507653147
1961-01-27,3.5,,0.0,23.9,19.1,16.8,81.25,74.0,4.0,,3.50993764119
1961-01-28,1.9,,0.0,23.8,19.22,16.1,83.0,75.0,1.666667,,3.44357257612
1961-01-29,1.3,,0.0,25.1,19.72,16.5,88.0,77.0,0.666667,,3.62883428527
1961-01-30,1.1,,3.6,30.4,22.98,17.9,74.0,56.0,0.666667,,4.65623077612
1961-01-31,2.3,,0.0,30.0,22.7,18.2,80.5,72.0,1.666667,,4.57176769808
1961-02-01,3.1,,0.6,30.6,23.12,18.4,83.75,78.0,1.0,,4.61048226997
1961-02-02,0.9,,9.1,31.5,24.2,17.9,73.25,63.0,1.666667,,5.04248066799
1961-02-03,2.5,,0.0,33.4,23.66,18.0,74.0,53.0,2.0,,5.4795878455
1961-02-04,2.6,,5.5,31.8,22.76,18.4,84.25,57.0,1.0,,4.84665488367
1961-02-05,1.5,,28.8,29.2,22.32,18.0,81.0,59.0,2.0,,4.38018734805
1961-02-06,1.9,,4.8,30.2,22.58,18.7,87.25,68.0,2.333333,,4.35196768884
1961-02-07,1.8,,1.6,33.5,25.78,17.8,68.0,51.0,1.666667,,5.51842745185
1961-02-08,3.2,,0.0,32.8,24.44,20.3,83.0,69.0,3.333333,,4.9046437906
1961-02-09,2.2,,28.5,32.6,23.98,19.2,78.5,55.0,1.0,,4.9204317599
1961-02-10,2.4,,0.0,31.2,23.66,18.8,78.75,62.0,1.0,,4.64024778761
1961-02-11,1.7,,0.0,29.6,23.74,19.7,87.25,81.0,3.0,,4.04440654407
1961-02-12,1.3,,21.4,28.9,21.9,18.8,88.0,67.0,0.333333,,4.06334056829
1961-02-13,1.1,,25.2,23.2,19.4,17.5,92.0,86.0,1.0,,2.86852182164
1961-02-14,0.9,,0.0,27.5,20.44,16.5,75.5,52.0,2.666667,,4.28497035708
1961-02-15,3.2,,0.0,26.0,19.66,14.4,88.25,80.0,0.666667,,3.90374136307
1961-02-16,1.3,,2.9,26.4,20.58,16.4,92.75,85.0,0.666667,,3.73522961615
1961-02-17,0.8,,5.8,24.2,20.64,18.2,90.5,78.0,1.333333,,2.95357639966
1961-02-18,1.5,,2.4,27.8,21.42,17.8,83.75,65.0,2.333333,,3.90676735083
1961-02-19,1.2,,1.2,26.4,20.9,18.2,86.0,77.0,1.333333,,3.49635821134
1961-02-20,0.9,,5.9,29.7,22.36,17.2,82.25,67.0,2.0,,4.35981465202
1961-02-21,1.8,,11.5,29.6,22.74,18.1,87.25,77.0,3.333333,,4.07984509844
1961-02-22,0.8,,1.0,30.0,22.84,19.0,87.0,75.0,3.0,,4.08595800176
1961-02-23,2.2,,39.5,24.4,21.2,19.1,90.5,80.0,2.0,,2.77164732577
1961-02-24,1.0,,2.2,27.8,22.02,19.0,79.5,62.0,4.0,,3.97199414965
1961-02-25,1.9,,4.2,29.8,23.9,18.7,71.0,57.0,2.666667,,4.57344192834
1961-02-26,2.6,,0.0,29.4,24.04,20.6,79.75,62.0,2.0,,3.92129316443
1961-02-27,1.5,,12.1,27.2,22.24,20.2,92.75,84.0,1.0,,3.2169663628
1961-02-28,0.7,,16.3,26.4,22.14,19.7,90.0,88.0,2.0,,3.0947431915
1961-03-01,0.6,,3.8,25.3,20.5,18.2,83.25,75.0,1.333333,,3.18511375192
1961-03-02,1.2,,0.0,28.5,20.4,16.1,77.0,65.0,1.333333,,4.11392647027
1961-03-03,2.3,,0.0,31.6,21.68,13.0,67.5,50.0,1.0,,4.91551136183
1961-03-04,2.6,,0.0,33.1,23.1,16.0,50.75,33.0,0.666667,,4.82057780839
1961-03-05,4.3,,0.0,32.2,23.48,17.2,61.5,39.0,1.0,,4.71933206317
1961-03-06,3.3,,0.0,27.9,22.1,18.0,77.0,59.0,2.666667,,3.92677539126
1961-03-07,1.7,,7.5,23.4,20.2,18.4,93.0,89.0,1.333333,,2.51110490057
1961-03-08,0.5,,14.0,27.4,21.84,19.0,91.75,82.0,1.666667,,3.26846037341
1961-03-09,0.9,,2.3,30.1,23.82,19.0,79.75,65.0,1.0,,3.96006985403
1961-03-10,1.6,,0.0,32.9,25.16,18.8,75.25,59.0,0.666667,,4.48068406862
1961-03-11,2.2,,0.0,32.8,24.96,19.2,74.5,58.0,1.333333,,4.5409168631
1961-03-12,2.3,,0.4,30.9,23.12,20.0,87.0,68.0,2.0,,3.90025069791
1961-03-13,1.2,,17.3,31.8,23.4,19.4,85.0,61.0,2.0,,4.16728193295
1961-03-14,0.8,,4.1,30.0,22.6,18.4,93.75,90.0,1.0,,3.78728934755
1961-03-15,1.0,,26.4,29.2,23.12,19.6,86.75,76.0,0.666667,,3.53833905896
1961-03-16,1.1,,33.5,31.0,24.02,18.9,79.5,60.0,2.333333,,4.16034455076
1961-03-17,2.2,,0.0,29.8,23.62,19.9,86.5,77.0,3.0,,3.62722077481
1961-03-18,1.6,,13.6,28.7,22.02,19.0,92.5,86.0,0.666667,,3.42756438141
1961-03-19,0.7,,18.0,26.6,21.48,18.9,89.25,75.0,0.333333,,3.02460360161
1961-03-20,1.0,,0.9,30.6,22.72,18.2,82.5,56.0,1.333333,,3.90987466515
1961-03-21,2.4,,1.4,29.9,22.9,19.6,83.5,57.0,1.0,,3.5925074269
1961-03-22,1.8,,0.0,33.0,24.24,18.4,78.75,58.0,0.666667,,4.25036801141
1961-03-23,2.1,,0.0,32.6,24.72,18.6,76.0,57.0,1.0,,4.19931992512
1961-03-24,2.1,,0.0,31.2,24.16,18.6,68.25,49.0,1.333333,,4.07771764571
1961-03-25,2.9,,0.0,31.6,24.72,17.1,63.75,48.0,1.333333,,4.28072963807
1961-03-26,3.5,,0.0,32.8,23.2,18.4,73.5,43.0,1.333333,,4.26953234665
1961-03-27,2.9,,2.0,24.6,18.4,15.8,78.5,63.0,3.333333,,3.20007657761
1961-03-28,2.7,,0.0,23.6,17.36,13.0,73.5,55.0,3.0,,3.33219460493
1961-03-29,2.5,,0.0,26.4,17.6,10.8,71.0,54.0,2.333333,,3.80373815838
