Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,22.1,20.68,16.6,91.75,90.0,1.666667,,2.93552062122
1961-01-02,,,5.5,29.9,22.8,17.1,87.5,72.0,1.666667,,4.75558758242
1961-01-03,,,31.4,31.6,22.78,16.8,81.0,67.0,3.666667,,5.31343918255
1961-01-04,,,7.4,31.7,23.18,16.8,77.75,67.0,2.333333,,5.40452476027
1961-01-05,,,0.0,29.3,23.02,18.8,85.75,77.0,4.0,,4.3854001178
1961-01-06,,,0.0,25.8,21.24,17.8,84.75,83.0,2.333333,,3.76616085453
1961-01-07,,,14.4,26.9,21.22,14.8,75.75,72.0,4.0,,4.68510830095
1961-01-08,,,0.0,25.9,20.08,14.5,82.0,72.0,6.333333,,4.1902819896
1961-01-09,,,0.0,28.3,22.26,17.3,84.0,77.0,4.0,,4.38250573212
1961-01-10,,,2.1,29.9,22.48,17.6,85.0,74.0,3.0,,4.67932529062
1961-01-11,,,5.8,38.2,24.36,16.1,84.25,69.0,3.666667,,6.7395612844
1961-01-12,,,0.0,30.1,23.24,18.5,79.75,64.0,5.0,,4.91542863352
1961-01-13,,,0.0,30.8,23.06,16.2,71.75,55.0,3.333333,,5.51636595423
1961-01-14,,,0.0,30.8,23.24,17.3,73.5,61.0,2.0,,5.18489541748
1961-01-15,,,0.0,31.4,24.18,18.7,79.5,61.0,2.666667,,5.07740787152
1961-01-16,,,0.0,31.7,23.76,18.3,80.25,55.0,2.666667,,5.15461125446
1961-01-17,,,1.0,29.4,22.54,17.4,81.5,64.0,2.333333,,4.6696587146
1961-01-18,,,1.8,29.9,22.42,17.6,85.25,70.0,2.0,,4.65988678097
1961-01-19,,,4.0,29.6,22.6,18.3,88.0,71.0,1.333333,,4.48757256122
1961-01-20,,,9.3,31.9,23.3,17.7,84.0,59.0,2.333333,,5.11110971886
1961-01-21,,,21.0,32.5,24.5,19.7,80.0,61.0,2.0,,5.13441983666
1961-01-22,,,6.7,30.1,23.22,16.7,75.0,55.0,2.333333,,5.03541746
1961-01-23,,,0.0,28.6,22.48,18.7,79.75,69.0,3.333333,,4.42151356432
1961-01-24,,,0.0,29.9,22.02,16.3,73.5,63.0,2.333333,,5.05175016961
1961-01-25,,,0.0,30.8,21.74,14.0,65.0,44.0,3.666667,,5.91423164953
1961-01-26,,,0.0,23.3,17.64,14.8,86.25,63.0,8.333333,,3.27591097107
1961-01-27,,,12.5,17.9,15.8,12.6,90.0,90.0,4.333333,,2.38526847575
1961-01-28,,,10.4,18.7,16.32,13.8,96.0,86.0,4.333333,,2.12844159521
1961-01-29,,,11.1,26.9,19.4,14.0,80.0,69.0,2.0,,4.39330488478
1961-01-30,,,0.0,27.7,20.5,15.3,80.0,57.0,1.666667,,4.4254216096
1961-01-31,,,0.0,31.3,22.02,13.9,73.75,49.0,3.666667,,5.58366994594
1961-02-01,,,0.0,31.3,22.14,14.3,77.5,60.0,2.333333,,5.31516510261
1961-02-02,,,0.0,31.5,23.5,16.3,76.75,56.0,1.566667,,5.15182352454
1961-02-03,,,0.0,32.5,22.86,15.1,78.25,59.0,3.366667,,5.52335973055
1961-02-04,,,0.0,28.3,21.68,17.7,88.5,82.0,3.0,,4.01631862847
1961-02-05,,,7.8,30.3,22.22,18.1,81.25,68.0,2.0,,4.62978616792
1961-02-06,,,13.8,27.6,21.36,16.5,86.0,79.0,2.333333,,4.07944870589
1961-02-07,,,1.0,30.7,22.84,16.3,83.75,60.0,3.333333,,4.78232011748
1961-02-08,,,6.3,30.7,22.02,16.5,83.0,58.0,2.666667,,4.78693949845
1961-02-09,,,1.5,26.7,21.64,17.9,89.25,76.0,3.0,,3.5792603637
1961-02-10,,,12.6,28.3,21.92,17.9,84.25,76.0,2.0,,4.08909046905
1961-02-11,,,3.8,27.7,21.46,17.9,90.5,81.0,2.333333,,3.77187272518
1961-02-12,,,3.0,30.5,22.74,16.3,74.0,64.0,2.0,,4.90924523014
1961-02-13,,,0.0,30.1,21.78,16.5,71.75,52.0,2.666667,,4.95571651024
1961-02-14,,,0.0,25.6,19.44,12.6,76.75,65.0,7.666667,,4.37889112429
1961-02-15,,,0.0,25.3,19.56,15.5,74.0,64.0,8.333333,,4.46521656522
1961-02-16,,,0.8,24.5,19.36,14.6,82.0,74.0,8.333333,,3.69830620221
1961-02-17,,,0.0,28.6,20.5,16.4,84.0,59.0,4.333333,,4.20450371992
1961-02-18,,,1.2,29.3,21.36,16.8,82.5,65.0,3.333333,,4.36460749883
1961-02-19,,,0.0,29.1,21.7,14.6,81.5,66.0,3.0,,4.49813151369
1961-02-20,,,0.0,29.7,22.26,15.9,78.25,57.0,2.333333,,4.58467824593
1961-02-21,,,0.0,30.5,22.72,17.1,85.0,70.0,2.333333,,4.44766620285
1961-02-22,,,0.0,28.9,22.94,18.3,87.25,70.0,2.333333,,3.93030025398
1961-02-23,,,0.0,29.7,22.32,18.1,84.0,62.0,2.333333,,4.19172692935
1961-02-24,,,4.8,26.9,22.76,19.4,92.75,90.0,2.0,,3.21871504316
1961-02-25,,,12.8,28.7,23.42,19.5,90.5,85.0,3.333333,,3.56640305131
1961-02-26,,,0.0,28.7,22.56,19.5,89.5,79.0,3.0,,3.60744932873
1961-02-27,,,6.7,29.4,22.76,18.9,88.0,73.0,3.666667,,3.8370363486
1961-02-28,,,7.4,22.9,18.62,15.7,91.75,91.0,2.333333,,2.80692586194
1961-03-01,,,3.6,22.0,18.82,15.1,87.75,83.0,3.0,,2.78478802071
1961-03-02,,,0.0,26.8,20.22,14.0,77.25,61.0,3.333333,,4.10301827861
1961-03-03,,,0.0,29.8,20.34,11.8,78.5,56.0,3.0,,4.67371536908
1961-03-04,,,0.0,30.4,22.2,14.9,77.75,48.0,3.333333,,4.66115439591
1961-03-05,,,0.0,24.7,20.82,17.9,81.75,73.0,2.0,,3.10351067947
1961-03-06,,,3.0,20.7,17.42,15.5,90.5,80.0,3.666667,,2.32491305511
1961-03-07,,,2.9,21.9,18.26,14.1,89.5,78.0,4.333333,,2.66959269231
1961-03-08,,,0.0,29.7,21.54,16.1,82.0,61.0,2.333333,,4.1732503334
1961-03-09,,,0.0,28.6,21.14,15.7,85.0,68.0,1.666667,,3.89924521267
1961-03-10,,,0.0,31.5,22.28,15.5,83.5,64.0,2.333333,,4.46455576636
1961-03-11,,,0.0,29.5,22.28,18.0,86.25,68.0,2.0,,3.81066525302
1961-03-12,,,7.1,29.7,22.74,16.5,87.5,81.0,2.333333,,3.90914052545
1961-03-13,,,0.0,28.7,20.8,17.8,87.0,64.0,4.0,,3.60396713278
1961-03-14,,,17.4,27.6,21.22,16.1,90.75,81.0,2.333333,,3.42997356993
1961-03-15,,,12.1,27.9,21.68,16.6,89.75,76.0,1.0,,3.52691679272
1961-03-16,,,0.0,28.0,21.94,16.7,85.25,79.0,3.0,,3.5764247966
1961-03-17,,,11.4,26.3,21.16,17.9,88.75,83.0,2.0,,3.050027484
1961-03-18,,,15.2,21.4,18.08,16.2,97.5,87.0,3.0,,2.00756625017
1961-03-19,,,11.2,19.3,16.56,13.2,94.0,92.0,3.0,,2.07644553255
1961-03-20,,,6.0,22.9,19.04,15.5,89.0,88.0,2.0,,2.62990949493
1961-03-21,,,4.0,27.9,19.58,14.9,86.75,71.0,2.666667,,3.52422200828
1961-03-22,,,0.0,27.8,20.12,14.7,86.75,74.0,2.333333,,3.50376020599
1961-03-23,,,0.0,28.7,21.16,15.5,89.0,68.0,1.666667,,3.54870911713
1961-03-24,,,0.0,30.5,21.9,16.4,82.0,63.0,2.666667,,3.9599910332
1961-03-25,,,0.0,30.4,22.7,15.9,82.25,59.0,2.833333,,3.94815151469
1961-03-26,,,0.0,30.3,20.7,15.1,79.5,54.0,1.333333,,3.90277888132
1961-03-27,,,0.0,19.3,15.8,13.2,78.0,68.0,5.666667,,2.7004354183
1961-03-28,,,0.0,22.4,15.84,10.6,70.25,56.0,4.666667,,3.52583189322
1961-03-29,,,0.0,23.3,16.32,8.5,75.5,62.0,5.666667,,3.49318777947
1961-03-30,,,0.0,24.7,16.98,10.5,76.0,66.0,3.666667,,3.4688744988
1961-03-31,,,0.0,26.0,17.36,11.1,80.75,62.0,1.333333,,3.31045174353
1961-04-01,,,0.0,26.4,17.38,9.9,79.0,51.0,3.0,,3.52732745711
1961-04-02,,,1.4,25.1,18.66,13.4,83.75,67.0,3.0,,3.02900515429
1961-04-03,,,0.0,23.2,18.12,14.2,90.75,85.0,3.0,,2.45988981415
1961-04-04,,,45.8,25.5,20.0,15.9,90.5,84.0,2.666667,,2.68396268945
1961-04-05,,,34.2,25.9,19.04,14.9,87.5,68.0,2.666667,,2.87840602879
1961-04-06,,,1.5,25.3,19.44,14.4,78.5,59.0,1.666667,,2.9687947976
1961-04-07,,,0.0,23.9,18.24,12.4,80.5,70.0,4.0,,2.98119596268
1961-04-08,,,0.0,28.3,19.36,12.4,85.5,65.0,1.333333,,3.31568735737
1961-04-09,,,0.0,29.3,20.3,14.2,82.0,54.0,1.666667,,3.4191176209
