Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,3.4,6.0,,32.2,26.86,24.0,73.25,65.0,3.666667,,5.07581227917
1961-01-02,3.7,0.0,1.2,25.5,24.42,23.4,89.5,81.0,3.333333,,2.40747599543
1961-01-03,1.4,0.2,7.9,28.8,24.78,22.4,83.0,75.0,4.333333,,2.97382207743
1961-01-04,1.6,0.0,1.6,28.0,24.68,22.6,88.5,77.0,2.666667,,2.48199414212
1961-01-05,1.5,0.0,0.2,27.6,25.46,23.6,88.0,82.0,1.666667,,2.45703457339
1961-01-06,1.7,1.4,2.4,29.4,26.02,23.9,84.25,78.0,3.0,,3.12629924793
1961-01-07,2.0,6.1,0.0,32.2,26.78,22.9,76.75,65.0,4.333333,,4.94916531716
1961-01-08,2.2,10.4,1.8,32.6,27.14,23.4,76.5,67.0,3.0,,5.91455209508
1961-01-09,2.9,5.1,1.3,32.2,26.92,24.0,79.75,74.0,4.0,,4.53992008377
1961-01-10,2.7,3.9,24.6,31.6,26.16,23.2,84.25,76.0,3.0,,3.83650209258
1961-01-11,1.9,5.8,1.8,30.1,25.06,22.2,84.5,71.0,3.0,,4.16971565031
1961-01-12,1.9,0.0,11.5,27.0,23.96,22.4,90.5,86.0,0.666667,,2.31842783648
1961-01-13,1.0,0.4,1.8,27.6,24.16,22.0,86.0,76.0,0.666667,,2.47822782012
1961-01-14,1.2,0.0,96.4,24.0,22.52,21.2,86.75,84.0,2.0,,2.3471700088
1961-01-15,1.0,8.0,9.4,29.8,25.66,21.8,79.5,72.0,2.333333,,4.81010224357
1961-01-16,2.3,11.0,0.7,30.0,25.8,23.0,83.25,71.0,1.333333,,5.56510604089
1961-01-17,2.4,12.0,0.0,30.4,26.36,22.9,79.0,69.0,2.333333,,5.93882129126
1961-01-18,2.8,12.3,0.0,31.9,26.58,23.2,73.75,63.0,3.666667,,6.46843783089
1961-01-19,3.5,10.9,0.0,32.0,26.58,22.7,73.75,62.0,2.666667,,5.97182795405
1961-01-20,3.5,6.1,0.0,30.2,26.34,23.6,76.5,69.0,4.333333,,4.82197500062
1961-01-21,2.9,10.0,1.3,30.0,25.88,22.4,75.75,68.0,4.333333,,5.64655171054
1961-01-22,3.0,11.8,0.0,32.8,27.24,22.2,71.5,63.0,3.0,,6.35996485074
1961-01-23,3.8,7.9,0.0,33.8,27.36,21.8,78.0,72.0,1.0,,4.92486056074
1961-01-24,2.6,4.6,0.0,32.2,27.72,23.9,82.0,71.0,0.666667,,3.88863535605
1961-01-25,2.1,2.8,0.0,33.8,27.76,25.0,73.0,58.0,3.333333,,4.32785411793
1961-01-26,3.0,0.0,8.0,26.6,24.72,23.6,90.0,83.0,5.0,,2.4242744175
1961-01-27,0.4,0.0,54.2,24.6,21.8,20.4,93.0,89.0,2.333333,,2.12005257419
1961-01-28,1.5,1.9,47.6,27.4,24.42,20.4,88.5,85.0,2.0,,2.80261936516
1961-01-29,0.6,5.1,18.5,32.8,26.38,22.9,85.0,71.0,3.333333,,4.14465844175
1961-01-30,1.8,8.0,35.7,34.0,26.58,22.1,81.25,56.0,1.333333,,4.95805160917
1961-01-31,2.4,9.8,20.9,31.2,25.78,23.1,83.5,67.0,1.0,,5.27320608178
1961-02-01,2.1,11.1,19.5,32.6,26.5,23.1,78.0,68.0,3.666667,,5.99262583266
