Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,27.8,23.52,21.1,85.0,75.0,1.333333,,4.21409125406
1961-01-02,,,25.0,26.9,23.16,20.9,90.5,88.0,0.666667,,3.94437066399
1961-01-03,,,7.7,30.5,24.14,20.8,81.5,64.0,0.666667,,5.10707412661
1961-01-04,,,9.0,29.5,23.64,19.4,90.5,77.0,1.333333,,4.95352651709
1961-01-05,,,46.5,28.4,23.28,20.6,88.25,81.0,0.666667,,4.49380777095
1961-01-06,,,4.0,29.9,24.32,20.7,78.5,67.0,0.333333,,4.91279912646
1961-01-07,,,0.0,29.2,23.14,20.6,84.75,61.0,1.0,,4.73381073668
1961-01-08,,,78.9,28.2,23.08,20.4,90.25,85.0,0.0,,4.5353119752
1961-01-09,,,50.0,30.2,23.84,20.6,84.75,78.0,1.666667,,5.00535217039
1961-01-10,,,2.2,30.1,24.0,19.6,79.75,67.0,1.666667,,5.21486568662
1961-01-11,,,0.0,29.2,23.08,17.9,80.25,66.0,1.666667,,5.19437475538
1961-01-12,,,0.0,30.2,23.2,20.4,86.5,82.0,1.333333,,5.01413066804
1961-01-13,,,0.4,30.1,22.52,17.1,81.75,63.0,2.333333,,5.48042323358
1961-01-14,,,19.2,28.4,23.4,20.1,77.25,61.0,1.0,,4.62127416799
1961-01-15,,,4.6,29.2,23.14,17.6,76.75,57.0,0.666667,,5.20451248631
1961-01-16,,,0.0,31.2,23.28,17.0,75.0,57.0,1.0,,5.82613786736
1961-01-17,,,27.3,32.2,24.64,18.1,67.0,44.0,1.333333,,6.04996845687
1961-01-18,,,0.0,33.4,25.74,20.6,70.75,53.0,0.666667,,5.88039842674
1961-01-19,,,0.0,30.6,23.58,19.8,79.25,58.0,1.333333,,5.26927760009
1961-01-20,,,8.2,27.2,22.32,19.1,91.5,84.0,1.0,,4.30929346607
1961-01-21,,,6.7,30.5,24.12,20.4,76.5,61.0,1.666667,,5.20358744187
1961-01-22,,,0.0,30.1,24.52,19.4,74.5,57.0,1.0,,5.17910842576
1961-01-23,,,7.8,26.1,22.84,20.9,92.75,84.0,0.333333,,3.62728399881
1961-01-24,,,5.3,30.5,23.9,20.6,79.75,56.0,1.333333,,5.07736505892
1961-01-25,,,31.3,28.5,23.42,20.2,87.5,79.0,1.333333,,4.46728220646
1961-01-26,,,77.2,25.2,21.28,19.2,85.25,65.0,0.0,,3.73267976403
1961-01-27,,,3.2,25.8,21.08,19.0,88.75,77.0,0.0,,3.98025667929
1961-01-28,,,5.7,25.6,21.12,18.6,87.25,72.0,0.666667,,3.94696219972
1961-01-29,,,0.8,27.1,22.74,19.1,84.0,73.0,0.333333,,4.28923253313
1961-01-30,,,1.9,29.9,22.38,16.1,82.75,62.0,1.0,,5.44443336959
1961-01-31,,,37.8,26.6,22.76,18.8,84.0,74.0,0.666667,,4.1830302525
1961-02-01,,,0.0,28.4,22.56,20.1,84.5,67.0,0.0,,4.45388873626
1961-02-02,,,4.5,31.9,24.5,17.8,75.0,61.0,0.666667,,5.71949554303
1961-02-03,,,0.0,32.2,24.3,19.4,74.75,44.0,1.666667,,5.70956085446
1961-02-04,,,6.4,30.4,22.5,19.5,83.5,59.0,1.0,,5.07413054529
1961-02-05,,,20.6,25.6,22.86,19.0,85.75,80.0,0.333333,,3.81622560353
1961-02-06,,,0.0,33.2,24.94,19.1,75.25,52.0,0.0,,5.7587425794
1961-02-07,,,0.0,31.2,24.26,19.6,79.0,72.0,2.0,,5.32442320555
1961-02-08,,,1.7,31.1,24.26,18.4,78.0,67.0,1.333333,,5.40908936565
1961-02-09,,,0.4,29.5,24.34,21.2,86.25,77.0,1.333333,,4.45837021808
1961-02-10,,,3.6,29.2,23.64,20.8,81.5,60.0,0.666667,,4.45935260412
1961-02-11,,,0.0,32.6,25.56,19.4,73.25,52.0,1.333333,,5.67859230738
1961-02-12,,,32.4,27.1,22.22,20.4,89.25,79.0,0.666667,,3.88050966436
1961-02-13,,,27.6,22.5,21.16,20.2,93.5,91.0,0.0,,2.3770276489
1961-02-14,,,17.3,21.7,19.28,18.0,92.25,89.0,1.0,,2.70478249272
1961-02-15,,,12.6,23.5,19.98,17.3,87.0,76.0,1.333333,,3.41722928661
1961-02-16,,,1.9,26.4,22.26,18.7,81.0,69.0,0.666667,,3.98615629805
1961-02-17,,,56.4,25.5,22.08,19.8,88.75,78.0,0.666667,,3.47727280684
1961-02-18,,,0.0,28.9,22.78,20.1,86.0,79.0,0.333333,,4.39237205427
1961-02-19,,,0.0,31.5,23.46,17.5,78.25,55.0,1.0,,5.41725980206
1961-02-20,,,0.0,28.1,22.1,18.8,83.5,60.0,1.666667,,4.35645987974
1961-02-21,,,14.1,29.5,23.4,18.1,78.0,64.0,0.666667,,4.79342045346
1961-02-22,,,0.0,30.1,24.02,19.2,76.5,61.0,1.666667,,4.89490050436
1961-02-23,,,7.9,27.7,22.86,19.9,85.5,72.0,0.333333,,4.01921340713
1961-02-24,,,2.6,31.5,23.58,19.7,80.25,54.0,0.333333,,5.01138665287
1961-02-25,,,0.2,31.9,25.02,19.8,70.5,47.0,1.666667,,5.31093659661
