Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,27.8,23.52,21.1,85.0,75.0,1.333333,,24.45,85.0,0.997267850907,-22.6,-0.394444410951,544.0,95.032716467,1.0,1.03299511069,-0.401008092595,1.74821228034,13.3553580475,0.19,42.6651113304,20.9828214711,32.4630299091,16.1567725327,0.183356152329,3.11922884812,2.6513445209,0.0631967564505,0.0,2.2537641589,13.9030083738,4.37849639996,4.21409125406,17.4073654228,0.797203071899,5.28609510249
1961-01-02,,,25.0,26.9,23.16,20.9,90.5,88.0,0.666667,,23.9,90.5,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,2.0,1.03298044422,-0.399563724579,1.74749214535,13.3498566215,0.19,42.6496750439,19.8492888951,32.4512847474,15.2839524492,0.178157738803,3.00812335772,2.72235163873,0.0631967564505,0.0,1.98121499974,13.3027374495,4.0880425345,3.94437066399,17.4010674179,0.811463991471,4.86080800313
1961-01-03,,,7.7,30.5,24.14,20.8,81.5,64.0,0.666667,,25.65,81.5,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,3.0,1.03295600494,-0.398000957209,1.74671407141,13.3439125744,0.19,42.6325388916,25.2278746825,32.4382461918,19.4254635055,0.195143242517,3.41144782329,2.78032997598,0.0631967564505,0.0,2.91991517394,16.5055483316,5.41383286214,5.10707412661,17.3940758678,0.807232415747,6.32664648618
1961-01-04,,,9.0,29.5,23.64,19.4,90.5,77.0,1.333333,,24.45,90.5,0.997267850907,-22.6,-0.394444410951,544.0,95.032716467,4.0,1.03292180008,-0.396320253565,1.74587853913,13.3375295779,0.19,42.6136893436,25.7314004334,32.4239039478,19.8131783337,0.183356152329,3.18785823574,2.88501170334,0.0631967564505,0.0,2.84068227462,16.9724960591,5.36938487129,4.95352651709,17.3863852522,0.797203071899,6.2136319988
1961-01-05,,,46.5,28.4,23.28,20.6,88.25,81.0,0.666667,,24.5,88.25,0.498634299429,-22.6,-0.394444410951,544.0,95.032716467,5.0,1.03287783977,-0.394522111677,1.74498606112,13.3307115482,0.19,42.5931120915,22.6016567754,32.4082471282,17.403275717,0.183835009121,3.14770801432,2.77785232264,0.0631967564505,0.0,2.43085321834,14.9724224987,4.72188103458,4.49380777095,17.3779897333,0.811463991471,5.5379016422
1961-01-06,,,4.0,29.9,24.32,20.7,78.5,67.0,0.333333,,25.3,78.5,0.249316775739,-22.6,-0.394444410951,544.0,95.032716467,6.0,1.03282413706,-0.392607064373,1.74403718093,13.3234626375,0.19,42.5707920782,24.5334850552,32.3912642765,18.8907834925,0.191641257278,3.33016613401,2.6141804152,0.0631967564505,0.0,2.97754927392,15.9132342186,5.22240939156,4.91279912646,17.3688831679,0.809110237485,6.07185386966
1961-01-07,,,0.0,29.2,23.14,20.6,84.75,61.0,1.0,,24.9,84.75,0.747951075168,-22.6,-0.394444410951,544.0,95.032716467,7.0,1.03276070784,-0.390575679123,1.74303247195,13.3157872263,0.19,42.5467135308,23.7065767353,32.3729433913,18.2540640862,0.187703946271,3.23938021968,2.74537473618,0.0631967564505,0.0,2.67299461735,15.5810694688,4.99955233515,4.73381073668,17.3590591206,0.804333531685,5.88538280478
1961-01-08,,,78.9,28.2,23.08,20.4,90.25,85.0,0.0,,24.3,90.25,0.0,-22.6,-0.394444410951,544.0,95.032716467,8.0,1.03268757092,-0.388428557869,1.7419725363,13.3076899144,0.19,42.5208599943,22.5633168415,32.3532719525,17.3737539679,0.181925884947,3.11049121425,2.80721832086,0.0631967564505,0.0,2.39637098026,14.9773829877,4.69158334559,4.5353119752,17.3485108777,0.825724932435,5.49252153719
1961-01-09,,,50.0,30.2,23.84,20.6,84.75,78.0,1.666667,,25.4,84.75,1.2465853746,-22.6,-0.394444410951,544.0,95.032716467,9.0,1.03260474797,-0.386166336851,1.74085800364,13.299175512,0.19,42.4932143683,25.0154777594,32.3322369485,19.2619178748,0.192636380105,3.35926767729,2.84697935651,0.0631967564505,0.0,2.81213943724,16.4497784375,5.33736553175,5.00535217039,17.3372314623,0.790072590721,6.33530669102
1961-01-10,,,2.2,30.1,24.0,19.6,79.75,67.0,1.666667,,24.85,79.75,1.2465853746,-22.6,-0.394444410951,544.0,95.032716467,10.0,1.03251226352,-0.383789686413,1.73968952995,13.2902490306,0.19,42.4637589451,26.1436780262,32.3098249061,20.1306320802,0.187216609407,3.27423443876,2.61120196491,0.0631967564505,0.0,3.2721973422,16.858434738,5.50706395348,5.21486568662,17.3252136496,0.782800952954,6.66180293591
