Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.3,,,25.4,21.4,18.8,92.0,82.0,0.333333,,4.03004216461
1961-01-02,0.8,,13.6,23.9,21.34,19.2,95.0,93.0,0.0,,3.48313664333
1961-01-03,0.9,,12.5,30.2,22.72,19.0,83.25,59.0,0.333333,,5.3838481135
1961-01-04,1.3,,11.6,28.4,22.04,18.0,89.0,81.0,0.0,,5.1122533157
1961-01-05,2.0,,8.8,29.2,23.24,17.4,73.75,58.0,0.333333,,5.28876054337
1961-01-06,2.0,,0.1,25.8,22.76,19.8,87.25,78.0,0.0,,3.92573970563
1961-01-07,0.6,,8.8,30.0,23.04,18.6,77.0,61.0,0.333333,,5.33811122732
1961-01-08,2.5,,0.0,29.8,24.0,19.6,74.0,65.0,0.333333,,5.09566632443
1961-01-09,2.3,,0.0,29.4,24.38,19.3,73.25,72.0,0.333333,,5.02657650567
1961-01-10,1.9,,0.0,31.4,24.52,20.0,72.0,61.0,0.333333,,5.45338751306
1961-01-11,2.7,,0.0,30.4,23.94,16.6,63.25,48.0,1.666667,,5.95902712099
1961-01-12,4.1,,0.0,30.4,22.96,18.4,83.75,56.0,1.0,,5.4715821027
1961-01-13,1.7,,17.1,27.8,22.12,16.2,79.75,67.0,0.666667,,5.09824968378
1961-01-14,1.4,,42.0,28.0,20.96,17.2,85.5,62.0,0.333333,,5.02686951773
1961-01-15,1.9,,3.6,29.4,21.82,16.8,76.0,56.0,0.0,,5.37355421854
1961-01-16,2.1,,1.4,27.8,22.86,16.8,74.0,72.0,1.333333,,5.0660765363
1961-01-17,2.5,,1.9,29.8,22.98,16.9,70.0,50.0,0.333333,,5.42817924271
1961-01-18,2.4,,0.0,31.6,23.6,16.6,67.25,48.0,0.0,,5.80874359845
1961-01-19,3.0,,1.0,30.2,21.84,18.2,83.75,56.0,0.666667,,5.42038287241
1961-01-20,1.6,,4.7,28.2,21.44,18.0,87.5,73.0,0.666667,,4.89165430485
1961-01-21,0.8,,6.4,30.0,22.16,17.2,83.75,58.0,0.0,,5.53548176329
1961-01-22,2.0,,3.0,30.2,23.22,19.0,80.5,59.0,0.666667,,5.27630137641
1961-01-23,1.6,,45.6,24.2,20.68,18.6,95.25,93.0,0.0,,3.67721968287
1961-01-24,0.6,,5.7,30.6,23.24,18.0,77.5,56.0,0.333333,,5.48996381019
1961-01-25,2.0,,7.9,28.4,22.48,18.8,90.75,82.0,0.666667,,4.7748134712
