Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,0.6,,,,,21.9,89.0,65.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,1.2,,30.8,,,21.7,92.5,86.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,0.8,,28.7,,,22.3,95.5,95.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,0.5,,44.1,,,22.0,84.5,64.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,1.2,,0.0,,,22.5,92.0,86.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,1.0,,1.2,,,22.7,86.75,78.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,1.6,,3.2,,,22.5,89.5,78.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,1.3,,11.8,,,23.5,89.75,81.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,1.2,,0.0,,,22.6,76.75,60.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,2.1,,0.0,,,22.5,93.25,83.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,0.5,,50.3,,,21.5,75.75,62.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,2.3,,0.0,,,20.6,72.0,60.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,15.0,,0.0,,,22.0,72.75,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,2.7,,0.0,,,21.5,73.5,59.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,2.8,,0.0,,,22.5,73.5,61.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,3.3,,0.0,,,23.2,78.5,70.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,2.1,,0.0,,,22.3,74.75,69.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,3.0,,0.0,,,23.5,70.25,53.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,3.2,,0.0,,,22.3,73.0,51.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,2.8,,2.2,,,23.4,78.75,52.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,2.4,,21.0,,,22.4,88.0,77.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,1.4,,13.2,,,21.8,74.0,53.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,2.5,,0.0,,,24.0,78.75,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,2.3,,0.0,,,23.4,68.75,55.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,2.6,,0.0,,,23.0,70.75,54.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,3.2,,0.0,,,21.6,69.25,54.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,4.2,,0.0,,,20.0,75.75,72.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,2.6,,0.0,,,19.5,84.0,75.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,1.3,,0.6,,,19.5,79.25,66.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,1.6,,0.0,,,21.0,75.5,55.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,1.9,,0.0,,,20.4,74.0,59.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,2.8,,0.0,,,21.5,63.25,43.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-02,4.3,,0.0,,,22.0,75.0,44.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-03,4.1,,16.1,,,21.3,72.0,50.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,2.8,,0.0,,,22.0,74.0,53.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,2.8,,0.0,,,21.6,68.25,47.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,3.0,,0.0,,,21.8,67.25,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-07,3.3,,0.0,,,22.0,64.0,46.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,3.6,,0.0,,,22.8,70.5,55.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-09,3.1,,0.0,,,22.2,79.25,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-10,2.3,,22.0,,,22.4,81.75,66.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-11,1.9,,0.0,,,23.0,84.25,85.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-12,1.5,,19.2,,,22.4,90.25,79.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-13,0.8,,15.8,,,21.8,86.25,62.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-14,1.8,,33.2,,,20.5,73.0,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-15,3.6,,0.0,,,18.5,77.75,61.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-16,2.5,,0.0,,,21.0,82.5,62.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-17,1.8,0.0,44.2,,,21.7,85.25,64.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-18,1.5,,34.0,,,21.9,84.25,78.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-19,1.1,,6.6,,,21.5,79.5,63.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-20,2.0,,1.6,,,21.8,80.5,63.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-21,1.9,,0.0,,,21.6,78.0,62.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-22,2.2,,4.6,,,22.8,74.25,65.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-23,2.1,,0.8,,,22.6,85.0,72.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-24,2.0,,0.0,,,22.2,90.25,75.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-25,0.6,,96.8,,,22.2,89.5,83.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-26,0.9,,12.2,,,22.7,86.25,75.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-27,1.2,,7.0,,,22.3,92.0,79.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-28,0.7,,2.0,,,22.2,87.75,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-01,1.1,,15.6,,,21.8,84.0,74.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-02,1.6,,0.0,,,21.5,82.5,73.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-03,1.1,,0.0,,,21.8,75.25,60.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-04,1.9,,0.0,,,22.6,87.75,73.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-05,1.6,,11.4,,,22.0,91.0,76.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-06,0.2,,42.8,,,21.8,78.75,70.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-07,2.1,,0.0,,,21.5,87.5,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-08,1.2,,0.0,,,22.5,83.0,63.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-09,1.7,,50.2,,,22.0,82.0,66.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-10,1.8,,0.0,,,23.0,75.75,62.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-11,2.2,,0.0,,,22.8,80.75,54.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-12,2.0,,17.0,,,23.2,74.25,59.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
