Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-04-04,,,,,,,,,,,
1976-04-05,,,,,,,,,,,
1976-04-06,,,,,,,,,,,
1976-04-07,,,,,,,,,,,
1976-04-08,,,,,,,,,,,
1976-04-09,,,,,,,,,,,
1976-04-10,,,,,,,,,,,
1976-04-11,,,,,,,,,,,
1976-04-12,,,,,,,,,,,
1976-04-13,,,,,,,,,,,
1976-04-14,,,,,,,,,,,
1976-04-15,,,,,,,,,,,
1976-04-16,,,,,,,,,,,
1976-04-17,,,,,,,,,,,
1976-04-18,,,,,,,,,,,
1976-04-19,,,,,,,,,,,
1976-04-20,,,,,,,,,,,
1976-04-21,,,,,,,,,,,
1976-04-22,,,,,,,,,,,
1976-04-23,,,,,,,,,,,
1976-04-24,,,,,,,,,,,
1976-04-25,,,,,,,,,,,
1976-04-26,,,,,,,,,,,
1976-04-27,,,,,,,,,,,
1976-04-28,,,,,,,,,,,
1976-04-29,,,,,,,,,,,
1976-04-30,,,,,,,,,,,
1976-05-01,,,,,,,,,,,
1976-05-02,,,,,,,,,,,
1976-05-03,,,,,,,,,,,
1976-05-04,,,,,,,,,,,
1976-05-05,,,,,,,,,,,
1976-05-06,,,,,,,,,,,
1976-05-07,,,,,,,,,,,
1976-05-08,,,,,,,,,,,
1976-05-09,,,,,,,,,,,
1976-05-10,,,,,,,,,,,
1976-05-11,,,,,,,,,,,
1976-05-12,,,,,,,,,,,
1976-05-13,,,,,,,,,,,
1976-05-14,,,,,,,,,,,
1976-05-15,,,,,,,,,,,
1976-05-16,,,,,,,,,,,
1976-05-17,,,,,,,,,,,
1976-05-18,,,,,,,,,,,
1976-05-19,,,,,,,,,,,
1976-05-20,,,,,,,,,,,
1976-05-21,,,,,,,,,,,
1976-05-22,,,,,,,,,,,
1976-05-23,,,,,,,,,,,
1976-05-24,,,,,,,,,,,
1976-05-25,,,,,,,,,,,
1976-05-26,,,,,,,,,,,
1976-05-27,,,,,,,,,,,
1976-05-28,,,,,,,,,,,
1976-05-29,,,,,,,,,,,
1976-05-30,,,,,,,,,,,
1976-05-31,,,,,,,,,,,
1976-06-01,3.4,5.9,,30.0,,,67.0,63.0,,,
1976-06-02,3.0,8.0,0.0,31.0,,,75.5,69.0,,,
1976-06-03,1.4,9.3,0.0,30.4,,,73.5,72.0,,,
1976-06-04,2.8,9.2,0.0,30.8,,,76.5,74.0,,,
1976-06-05,3.2,9.7,0.0,30.6,,,73.0,72.0,,,
1976-06-06,2.3,9.6,0.0,31.8,,,72.25,72.0,,,
1976-06-07,2.4,8.9,0.0,31.6,,,72.5,69.0,,,
1976-06-08,3.1,10.3,0.0,31.4,,,72.25,71.0,,,
1976-06-09,2.3,10.4,0.0,30.6,,,72.5,73.0,,,
1976-06-10,1.7,10.2,0.0,30.6,,,68.5,70.0,,,
1976-06-11,2.8,10.1,0.0,29.6,,,71.5,63.0,,,
1976-06-12,3.0,10.6,0.0,30.8,,,73.5,71.0,,,
1976-06-13,3.4,8.7,0.0,31.6,,,73.75,72.0,,,
1976-06-14,2.0,8.5,0.0,32.2,,,72.75,72.0,,,
1976-06-15,1.6,9.8,0.0,32.0,,,73.0,73.0,,,
1976-06-16,1.0,8.1,0.0,31.8,,,70.75,70.0,,,
1976-06-17,1.0,10.0,0.0,30.8,,,71.75,63.0,,,
1976-06-18,0.8,,0.0,30.0,,,70.5,58.0,,,
1976-06-19,1.0,,0.0,29.2,,,64.25,50.0,,,
1976-06-20,0.8,10.0,0.0,31.0,,,70.25,59.0,,,
1976-06-21,0.6,10.3,0.0,28.8,,,71.75,59.0,,,
1976-06-22,1.2,9.2,0.0,28.6,,,73.25,54.0,,,
1976-06-23,1.0,10.1,0.0,28.4,,,61.0,49.0,,,
1976-06-24,2.0,10.2,0.0,29.4,,,67.5,51.0,,,
1976-06-25,3.0,10.2,0.0,29.8,,,64.25,46.0,,,
1976-06-26,3.4,9.1,0.0,30.0,,,66.75,48.0,,,
1976-06-27,2.6,3.7,0.0,30.2,,,69.0,49.0,,,
1976-06-28,3.0,8.6,0.0,31.6,,,52.75,42.0,,,
1976-06-29,4.4,9.6,0.0,32.6,,,64.75,46.0,,,
1976-06-30,3.8,7.6,0.0,31.4,,,70.25,50.0,,,
1976-07-01,2.5,9.2,0.0,30.8,,,64.75,52.0,,,
1976-07-02,3.5,6.1,0.0,27.4,,,71.0,58.0,,,
1976-07-03,2.8,10.5,0.0,29.6,,,68.25,50.0,,,
1976-07-04,4.2,6.8,0.0,29.2,,,66.25,52.0,,,
1976-07-05,3.0,8.0,0.0,29.2,,,61.25,46.0,,,
1976-07-06,2.8,7.5,0.0,30.4,,,69.25,49.0,,,
1976-07-07,3.7,9.7,0.0,31.2,,,64.25,43.0,,,
1976-07-08,3.7,8.3,0.0,32.8,,,69.5,44.0,,,
1976-07-09,3.4,9.6,0.0,33.0,,,72.0,43.0,,,
1976-07-10,3.6,9.7,0.0,32.0,,,61.0,44.0,,,
1976-07-11,3.0,8.0,0.0,29.8,,,63.75,49.0,,,
1976-07-12,2.5,9.1,0.0,30.4,,,67.25,51.0,,,
1976-07-13,3.5,10.0,0.0,31.2,,,69.75,55.0,,,
1976-07-14,3.8,8.6,0.0,32.4,,,60.0,47.0,,,
1976-07-15,3.6,9.3,0.0,33.0,,,71.25,63.0,,,
1976-07-16,2.8,9.6,0.0,32.4,,,57.75,48.0,,,
1976-07-17,3.4,8.8,0.0,31.0,,,61.25,56.0,,,
1976-07-18,3.2,8.7,0.0,28.2,,,65.0,61.0,,,
1976-07-19,3.8,9.9,0.0,26.6,,,62.75,55.0,,,
1976-07-20,3.2,5.3,0.0,28.4,,,76.5,58.0,,,
1976-07-21,2.6,7.9,2.8,26.8,,,66.25,56.0,,,
1976-07-22,3.4,8.0,0.0,27.6,,,71.25,58.0,,,
1976-07-23,3.6,8.7,0.0,29.2,,,66.5,49.0,,,
1976-07-24,2.8,10.5,0.0,32.0,,,57.5,44.0,,,
1976-07-25,3.6,7.9,0.0,31.0,,,58.5,46.0,,,
1976-07-26,3.6,9.8,0.0,32.0,,,60.75,46.0,,,
1976-07-27,3.6,10.3,0.0,32.2,,,56.0,45.0,,,
1976-07-28,3.0,10.2,0.0,30.0,,,60.0,41.0,,,
1976-07-29,3.3,10.2,0.0,30.0,,,69.75,47.0,,,
1976-07-30,3.0,10.2,0.0,30.4,,,66.25,48.0,,,
1976-07-31,3.2,10.3,0.0,32.6,,,59.75,43.0,,,
1976-08-01,3.2,10.3,0.0,32.2,,,58.5,34.0,,,
1976-08-02,4.0,10.5,0.0,32.0,,,60.5,44.0,,,
1976-08-03,4.7,10.3,0.0,31.8,,,60.75,43.0,,,
1976-08-04,3.8,10.3,0.0,31.2,,,59.5,41.0,,,
1976-08-05,3.8,10.2,0.0,32.0,,,56.25,43.0,,,
1976-08-06,2.8,9.0,0.0,33.0,,,58.25,40.0,,,
1976-08-07,3.8,9.5,0.0,33.0,,,58.5,42.0,,,
1976-08-08,4.0,10.1,0.0,34.0,,,56.75,36.0,,,
1976-08-09,2.6,8.8,0.0,34.8,,,56.25,38.0,,,
1976-08-10,4.0,9.2,0.0,36.0,,,56.75,47.0,,,
1976-08-11,6.0,8.3,0.0,36.0,,,58.5,39.0,,,
1976-08-12,4.6,9.3,0.0,35.0,,,59.25,42.0,,,
1976-08-13,5.4,5.9,0.0,35.0,,,64.0,45.0,,,
1976-08-14,4.0,,0.0,35.0,,,60.75,45.0,,,
1976-08-15,6.4,9.8,0.0,31.8,,,65.0,55.0,,,
1976-08-16,5.0,4.1,0.0,29.2,,,71.75,60.0,,,
1976-08-17,4.8,3.3,0.0,29.0,,,77.75,63.0,,,
1976-08-18,2.6,9.8,0.0,33.4,,,51.75,41.0,,,
1976-08-19,3.2,10.4,0.0,35.0,,,51.5,40.0,,,
1976-08-20,4.0,9.7,0.0,34.0,,,51.25,47.0,,,
1976-08-21,4.4,8.8,0.0,32.0,,,57.0,42.0,,,
1976-08-22,4.6,9.4,0.0,32.0,,,57.5,47.0,,,
1976-08-23,5.4,10.6,0.0,31.6,,,55.5,45.0,,,
1976-08-24,5.2,10.3,0.0,31.0,,,55.5,42.0,,,
1976-08-25,4.8,6.9,0.0,32.0,,,54.0,46.0,,,
1976-08-26,5.0,9.8,0.0,31.4,,,54.5,50.0,,,
1976-08-27,4.8,10.5,0.0,32.0,,,53.75,44.0,,,
1976-08-28,5.0,10.4,0.0,31.4,,,55.5,46.0,,,
1976-08-29,5.8,10.4,0.0,31.4,,,54.5,45.0,,,
1976-08-30,4.8,9.6,0.0,30.2,,,49.75,41.0,,,
1976-08-31,5.0,10.5,0.0,30.8,,,55.0,45.0,,,
1976-09-01,4.4,9.2,0.0,32.0,,,47.75,38.0,,,
1976-09-02,6.0,9.6,0.0,33.0,,,50.0,40.0,,,
1976-09-03,5.0,8.5,0.0,34.0,,,53.0,41.0,,,
1976-09-04,5.0,8.2,0.0,35.6,,,48.25,43.0,,,
1976-09-05,5.6,5.5,0.0,35.2,,,45.0,38.0,,,
1976-09-06,5.4,7.0,0.0,34.0,,,55.75,45.0,,,
1976-09-07,5.4,6.3,,34.8,,,58.5,50.0,,,
1976-09-08,,4.3,0.5,34.0,,,65.75,47.0,,,
1976-09-09,4.0,2.8,19.8,30.0,,,82.25,56.0,,,
1976-09-10,2.2,3.4,0.0,30.8,,,68.5,52.0,,,
1976-09-11,2.4,7.0,0.0,33.2,,,57.75,45.0,,,
1976-09-12,4.6,8.0,0.0,34.2,,,56.5,45.0,,,
1976-09-13,3.2,4.0,0.0,30.0,,,61.5,56.0,,,
1976-09-14,3.7,5.9,0.0,32.0,,,53.5,45.0,,,
1976-09-15,5.8,4.9,0.0,33.6,,,73.75,42.0,,,
1976-09-16,3.7,2.2,7.8,27.0,,,93.0,78.0,,,
1976-09-17,1.6,5.5,18.2,29.4,,,65.0,45.0,,,
1976-09-18,2.6,9.0,0.0,33.2,,,46.5,33.0,,,
1976-09-19,2.9,3.0,0.0,31.8,,,55.75,46.0,,,
1976-09-20,3.8,3.2,0.0,30.2,,,58.25,54.0,,,
1976-09-21,5.0,0.0,0.8,27.0,,,85.5,58.0,,,
1976-09-22,1.2,7.4,0.0,33.4,,,58.5,41.0,,,
1976-09-23,2.8,5.4,0.0,31.6,,,71.75,49.0,,,
1976-09-24,2.9,8.7,6.6,31.2,,,58.75,43.0,,,
1976-09-25,3.8,0.9,0.0,30.0,,,69.5,52.0,,,
1976-09-26,1.8,6.3,0.0,31.0,,,77.75,58.0,,,
1976-09-27,3.0,0.3,34.2,25.6,,,83.0,71.0,,,
1976-09-28,1.2,3.8,1.8,28.2,,,87.25,77.0,,,
1976-09-29,1.0,9.7,21.3,32.8,,,59.0,39.0,,,
1976-09-30,1.4,8.7,0.0,34.0,,,44.5,33.0,,,
1976-10-01,0.6,9.9,0.0,35.0,,,45.25,29.0,,,
1976-10-02,1.0,0.7,0.0,27.6,,,65.5,52.0,,,
1976-10-03,1.0,8.9,0.0,32.0,,,51.75,41.0,,,
1976-10-04,2.2,7.4,0.0,33.6,,,54.75,42.0,,,
1976-10-05,1.0,8.7,0.0,32.2,,,69.0,42.0,,,
1976-10-06,0.5,0.1,6.8,25.2,,,87.5,70.0,,,
1976-10-07,0.7,0.1,28.0,25.2,,,72.5,60.0,,,
1976-10-08,0.5,0.3,0.0,25.2,,,76.75,64.0,,,
1976-10-09,0.5,0.0,0.5,22.3,,,91.25,81.0,,,
1976-10-10,0.3,0.1,11.9,24.0,,,88.75,76.0,,,
1976-10-11,0.2,1.3,8.5,30.0,,,83.5,57.0,,,
1976-10-12,0.4,10.3,0.0,31.4,,,52.5,43.0,,,
1976-10-13,0.7,8.7,0.0,30.8,,,58.75,44.0,,,
1976-10-14,1.3,10.6,0.0,32.2,,,57.5,40.0,,,
1976-10-15,1.2,10.6,0.0,33.0,,,53.75,35.0,,,
1976-10-16,4.4,11.5,0.0,34.0,,,48.25,36.0,,,
1976-10-17,5.2,10.8,0.0,35.2,,,50.5,34.0,,,
1976-10-18,4.6,10.3,0.0,35.8,,,51.25,36.0,,,
1976-10-19,5.4,7.5,0.0,35.0,,,71.0,46.0,,,
1976-10-20,3.2,5.4,1.8,33.0,,,74.0,44.0,,,
1976-10-21,3.0,0.0,35.5,23.8,,,83.25,83.0,,,
1976-10-22,1.3,0.3,0.2,27.0,,,76.75,67.0,,,
1976-10-23,1.5,4.8,0.0,29.0,,,65.25,52.0,,,
1976-10-24,1.4,5.4,4.0,29.6,,,74.75,53.0,,,
1976-10-25,1.7,0.6,13.0,23.2,,,93.75,81.0,,,
1976-10-26,0.3,1.0,4.8,26.8,,,85.25,67.0,,,
1976-10-27,1.6,6.6,1.8,30.4,,,74.75,54.0,,,
1976-10-28,2.6,9.4,0.0,33.0,,,63.0,47.0,,,
1976-10-29,4.0,7.4,0.0,31.4,,,69.75,54.0,,,
1976-10-30,2.0,9.1,0.0,31.8,,,69.75,58.0,,,
1976-10-31,3.0,10.5,2.2,33.0,,,62.25,46.0,,,
1976-11-01,3.0,2.6,0.0,29.6,,,74.5,69.0,,,
1976-11-02,2.4,2.6,0.0,30.4,,,74.25,58.0,,,
1976-11-03,1.2,1.2,0.0,31.0,,,80.5,63.0,,,
1976-11-04,2.2,7.4,1.0,33.6,,,70.5,46.0,,,
1976-11-05,2.6,2.8,16.3,29.6,,,79.5,60.0,,,
1976-11-06,2.2,6.0,0.0,32.0,,,69.0,55.0,,,
1976-11-07,2.2,5.4,2.3,29.8,,,80.75,57.0,,,
1976-11-08,1.4,4.7,18.8,29.6,,,75.25,48.0,,,
1976-11-09,2.6,2.0,0.0,27.8,,,84.0,71.0,,,
1976-11-10,3.0,2.1,0.0,29.0,,,86.5,73.0,,,
1976-11-11,,1.9,0.2,29.0,,,93.5,91.0,,,
