Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-10-31,,,,,,,,,,,
1976-11-01,,4.2,,30.5,25.18,21.8,76.5,54.0,0.666667,,3.56666814832
1976-11-02,,1.2,0.0,29.5,25.08,22.4,80.25,65.0,4.666667,,3.36040029906
1976-11-03,,9.7,0.0,31.4,25.32,21.1,73.25,52.0,7.333333,,6.0283500034
1976-11-04,,7.6,0.0,33.5,26.12,20.4,71.25,51.0,2.666667,,5.14881452895
1976-11-05,,4.7,0.0,33.5,25.9,20.4,81.5,78.0,2.0,,3.96391969864
1976-11-06,,8.2,4.3,35.9,29.02,23.0,76.0,73.0,4.666667,,5.79840551437
1976-11-07,,0.5,1.4,28.9,23.9,21.0,80.25,65.0,4.666667,,3.14877236162
1976-11-08,,0.1,0.6,25.3,22.52,19.8,79.75,73.0,6.666667,,3.0984567627
1976-11-09,,2.1,0.7,27.0,23.08,19.6,74.75,60.0,8.666667,,4.18208501171
1976-11-10,,0.0,0.0,25.8,22.16,20.4,93.5,83.0,2.0,,2.12264092646
1976-11-11,,7.5,34.6,30.6,24.52,20.0,76.75,63.0,4.0,,4.86406638936
1976-11-12,,7.1,0.0,30.9,24.6,19.2,75.0,55.0,2.666667,,4.66706494203
1976-11-13,,0.0,0.0,26.1,21.9,19.2,91.25,76.0,3.333333,,2.1814557408
1976-11-14,,2.1,88.5,27.6,22.34,16.9,88.0,71.0,0.0,,2.71948606219
1976-11-15,,3.2,8.0,29.9,24.64,21.2,82.0,73.0,4.0,,3.63771739723
1976-11-16,,2.5,0.0,29.8,24.36,21.2,89.75,80.0,2.0,,3.02638903556
1976-11-17,,0.0,65.4,26.2,23.84,21.7,83.0,73.0,6.0,,2.90361442191
1976-11-18,,3.7,0.0,29.9,25.2,22.0,81.5,65.0,6.333333,,4.01081228187
1976-11-19,,6.6,0.1,32.3,26.18,22.7,70.0,54.0,6.0,,5.76105552364
1976-11-20,,8.2,0.0,32.1,25.86,22.2,72.25,56.0,9.333333,,6.28945234638
1976-11-21,,8.8,0.0,33.2,27.18,22.7,75.25,50.0,5.666667,,5.87511474323
1976-11-22,,1.2,8.3,25.8,23.08,20.8,91.0,80.0,1.333333,,2.53279205553
1976-11-23,,0.0,14.5,24.2,21.42,19.7,93.0,90.0,1.333333,,2.13005067905
1976-11-24,,5.3,1.3,29.5,24.32,21.2,85.75,81.0,2.333333,,3.87126865066
1976-11-25,,7.9,1.2,30.3,24.48,20.0,79.75,66.0,2.666667,,4.72014632075
1976-11-26,,7.1,0.0,32.5,25.34,21.4,76.25,49.0,3.666667,,5.03552704197
1976-11-27,,4.9,0.0,31.7,25.24,21.8,72.75,55.0,3.666667,,4.65871266971
1976-11-28,,7.9,0.2,30.1,24.82,19.8,67.5,49.0,3.333333,,5.28186284906
1976-11-29,,3.4,0.0,29.1,23.82,20.3,80.5,66.0,3.333333,,3.64452597077
1976-11-30,,4.8,2.6,29.7,24.14,20.0,82.5,65.0,2.0,,3.80296317097
1976-12-01,,7.4,5.1,28.3,24.48,19.1,70.75,60.0,4.266667,,5.00346747564
1976-12-02,,2.2,0.0,30.3,24.5,20.3,83.75,62.0,3.766667,,3.3129858025
1976-12-03,,2.5,26.5,30.5,25.3,22.0,90.25,82.0,1.366667,,3.10068114709
1976-12-04,,3.9,6.7,30.3,25.2,22.6,84.0,64.0,1.033333,,3.59325209325
1976-12-05,,4.2,0.0,30.5,25.82,21.8,81.75,72.0,0.333333,,3.60214179714
1976-12-06,,3.0,0.0,31.9,26.18,22.7,74.75,56.0,1.033333,,3.54383326332
1976-12-07,,6.8,16.8,33.3,27.02,22.8,81.0,62.0,0.866667,,4.60034042689
1976-12-08,,7.8,0.0,34.6,26.1,22.4,78.75,53.0,2.233333,,5.16138699395
1976-12-09,,6.3,20.6,31.7,25.9,21.7,76.25,60.0,1.033333,,4.38439972773
1976-12-10,,0.0,17.0,24.5,22.06,20.2,83.0,79.0,2.233333,,2.47472242244
1976-12-11,,0.4,0.0,27.3,22.84,18.8,85.25,74.0,1.2,,2.45916105023
1976-12-12,,7.3,0.0,32.1,25.04,20.7,80.25,59.0,0.166667,,4.51211610924
1976-12-13,,6.2,0.8,31.2,25.54,21.4,70.0,50.0,0.333333,,4.16585524987
1976-12-14,,6.5,0.0,32.3,25.86,20.3,70.0,53.0,1.033333,,4.48360387343
1976-12-15,,3.1,0.0,31.6,25.5,20.0,70.75,53.0,3.766667,,4.3203352102
1976-12-16,,6.5,0.0,32.3,26.66,20.8,71.5,58.0,2.566667,,4.87727763822
1976-12-17,,3.1,0.0,35.1,25.8,21.2,79.5,57.0,0.866667,,3.57517336573
1976-12-18,,0.0,8.0,27.9,23.22,20.6,93.0,89.0,1.7,,2.25665608276
1976-12-19,,0.8,69.8,29.9,23.32,20.2,89.5,69.0,0.0,,2.55539650815
1976-12-20,,4.5,62.8,30.0,23.6,20.0,86.25,67.0,0.866667,,3.63165773352
1976-12-21,,5.2,8.2,32.0,25.02,20.3,80.5,64.0,1.7,,4.09043907226
1976-12-22,,4.4,6.0,32.3,24.8,20.4,87.0,72.0,1.533333,,3.73678984254
1976-12-23,,5.1,27.4,31.5,25.78,21.2,80.25,68.0,2.9,,4.21437229269
1976-12-24,,3.0,0.0,33.1,26.38,22.5,74.75,53.0,1.366667,,3.69286874507
1976-12-25,,9.7,0.0,34.1,27.24,22.2,72.25,49.0,2.733333,,5.91491402606
1976-12-26,,1.1,0.0,30.7,26.02,22.8,84.0,70.0,1.033333,,2.84686820379
1976-12-27,,3.7,12.6,31.9,25.18,21.2,86.5,75.0,0.166667,,3.49994983384
1976-12-28,,6.1,8.2,34.5,27.6,21.7,76.0,54.0,0.833333,,4.46266331754
1976-12-29,,0.0,0.0,27.9,22.62,19.5,80.75,69.0,2.9,,2.74632166066
1976-12-30,,0.1,0.5,25.7,22.4,18.7,76.25,69.0,0.666667,,2.3852552885
1976-12-31,,1.2,0.0,28.4,23.68,19.2,71.75,56.0,0.333333,,2.67584374676
1977-01-01,,3.0,0.0,30.7,24.74,20.4,77.75,62.0,0.666667,,3.31658767979
1977-01-02,,7.1,0.0,32.9,26.28,21.3,73.0,52.0,2.333333,,4.99537187997
1977-01-03,,10.4,0.0,33.7,26.62,21.0,75.75,71.0,1.666667,,5.72458089789
1977-01-04,,10.2,0.0,33.5,26.34,21.0,68.75,47.0,1.666667,,5.76846755099
1977-01-05,,9.0,0.0,33.7,26.38,22.0,67.5,46.0,1.666667,,5.54303671096
1977-01-06,,9.2,0.0,34.5,26.38,20.6,72.75,62.0,0.333333,,5.18822192564
1977-01-07,,8.2,0.0,32.1,25.98,21.4,69.0,51.0,2.0,,5.24387213307
1977-01-08,,4.8,0.2,29.9,25.26,20.0,75.75,68.0,2.0,,4.01681880031
1977-01-09,,6.4,0.6,31.9,25.62,21.6,75.5,59.0,1.0,,4.42344685993
1977-01-10,,9.8,0.0,32.9,25.94,21.8,71.25,51.0,1.333333,,5.53390308449
1977-01-11,,5.1,1.7,31.3,25.34,21.0,76.5,62.0,0.0,,3.79105358638
1977-01-12,,2.7,0.0,28.9,23.7,21.0,89.25,76.0,0.666667,,3.08701929886
1977-01-13,,6.8,9.4,32.5,25.86,20.6,73.0,51.0,1.333333,,4.62456288733
1977-01-14,,9.4,1.0,33.9,26.98,22.0,69.0,47.0,0.333333,,5.22832559026
1977-01-15,,9.8,0.0,34.3,26.86,21.6,69.25,49.0,1.333333,,5.65047294546
1977-01-16,,9.0,0.0,35.1,27.42,21.6,63.75,37.0,0.666667,,5.27475817118
1977-01-17,,0.0,0.0,31.9,25.82,21.2,78.25,63.0,0.0,,2.34146890563
1977-01-18,,5.4,13.8,31.9,25.18,21.6,82.25,61.0,2.666667,,4.21252969866
1977-01-19,,0.8,35.1,30.2,25.72,22.4,84.5,66.0,1.333333,,2.74548056961
1977-01-20,,0.2,3.2,28.8,23.88,20.1,88.0,79.0,2.666667,,2.48843512584
1977-01-21,,0.0,132.3,26.0,23.08,20.0,96.25,95.0,1.333333,,2.1141801584
1977-01-22,,1.4,7.8,28.9,23.98,20.8,89.5,77.0,2.0,,2.72606138039
1977-01-23,,1.8,49.6,29.9,24.94,21.2,83.5,74.0,0.0,,2.81816368849
1977-01-24,,1.4,10.4,30.0,25.0,22.4,90.25,78.0,0.666667,,2.76246820632
1977-01-25,,2.0,10.5,30.6,25.72,22.4,89.0,84.0,2.0,,2.99929726458
1977-01-26,,9.9,17.2,33.3,26.62,22.2,76.0,58.0,4.666667,,5.94635280353
1977-01-27,,7.9,0.0,33.4,27.42,22.7,74.0,57.0,2.666667,,5.29921216938
1977-01-28,,1.1,0.0,31.5,25.7,22.8,80.0,62.0,2.666667,,3.20445786744
1977-01-29,,0.1,23.1,29.1,25.32,21.2,83.5,75.0,2.666667,,2.67049922748
1977-01-30,,7.9,1.0,32.7,26.6,23.0,75.5,57.0,5.333333,,5.57405700426
1977-01-31,,9.7,0.0,33.5,26.88,22.9,72.5,50.0,2.666667,,5.81655088783
1977-02-01,,7.6,0.0,32.9,26.22,21.6,72.75,56.0,2.0,,5.00998010537
1977-02-02,,4.8,0.0,30.9,26.3,22.0,79.5,69.0,1.333333,,3.89765038754
1977-02-03,,10.1,7.4,33.3,26.78,23.0,70.0,50.0,2.0,,5.81611245174
1977-02-04,,7.2,0.0,31.9,25.9,21.6,71.25,57.0,2.0,,4.858326104
1977-02-05,,5.3,0.0,30.5,25.94,20.8,74.5,63.0,1.333333,,4.03065995142
1977-02-06,,7.9,1.0,32.9,26.26,21.4,74.25,54.0,0.0,,4.58217184675
1977-02-07,,9.2,0.0,34.8,26.64,21.6,67.75,44.0,0.0,,4.98068588009
1977-02-08,,5.9,0.0,32.5,26.62,20.2,71.0,61.0,0.0,,3.89975572147
1977-02-09,,7.7,0.0,34.1,26.86,22.0,67.75,44.0,2.666667,,5.43591482837
