Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,3.5,,,23.6,20.4,18.2,90.75,93.0,1.0,,3.03571597834
1961-01-02,1.1,,27.4,25.6,20.64,18.8,94.5,88.0,2.0,,3.27296369952
1961-01-03,1.0,,27.2,27.0,21.6,19.8,91.25,80.0,1.666667,,3.56319038214
1961-01-04,1.9,,31.0,22.4,20.48,18.8,95.5,92.0,1.0,,2.50352107467
1961-01-05,0.3,,19.2,25.8,21.2,19.0,93.5,88.0,1.0,,3.42099625216
1961-01-06,0.4,,25.5,23.2,20.64,18.8,92.5,91.0,1.0,,2.77518694895
1961-01-07,0.8,,26.9,27.4,22.12,18.8,90.0,86.0,1.0,,3.88376559447
1961-01-08,1.0,,0.0,25.4,21.56,19.4,91.0,84.0,1.0,,3.2672290172
1961-01-09,1.0,,18.0,25.0,21.4,19.8,94.25,91.0,1.0,,3.03842347675
1961-01-10,1.2,,11.0,26.6,22.84,19.8,85.0,70.0,1.666667,,3.58102120333
1961-01-11,2.3,,0.0,26.4,21.68,17.6,76.25,72.0,1.0,,3.94516562531
1961-01-12,2.7,,2.0,26.2,21.04,18.2,81.25,76.0,2.333333,,3.83098459249
1961-01-13,3.2,,12.0,25.6,20.76,17.8,88.0,70.0,1.0,,3.60990201602
1961-01-14,2.4,,4.3,23.0,20.8,19.0,84.0,78.0,1.0,,2.76646276061
1961-01-15,2.0,,28.5,27.0,21.88,19.4,83.5,60.0,1.0,,3.73762831858
1961-01-16,3.4,,0.0,27.0,22.12,20.0,80.25,60.0,1.0,,3.66943405722
1961-01-17,3.0,,5.0,28.4,22.52,17.6,71.25,50.0,2.333333,,4.65407667258
1961-01-18,3.0,,0.0,29.0,24.04,21.8,82.0,69.0,1.0,,3.84186951784
1961-01-19,2.0,,0.0,29.0,22.2,17.8,85.0,71.0,1.0,,4.39803769995
1961-01-20,4.2,,4.5,28.4,21.84,19.2,81.5,54.0,1.0,,4.10305060415
1961-01-21,1.3,,0.0,28.0,22.08,18.4,78.5,59.0,1.666667,,4.20352846863
1961-01-22,3.1,,21.6,28.0,23.12,19.2,91.25,85.0,1.0,,3.90551202543
1961-01-23,3.6,,0.0,26.4,22.2,19.8,83.0,73.0,1.0,,3.49730502163
1961-01-24,2.0,,0.8,26.0,21.96,18.2,90.25,76.0,1.0,,3.57884109566
1961-01-25,1.6,,22.3,24.8,21.48,18.8,83.75,60.0,1.0,,3.25442873126
1961-01-26,1.4,,2.3,22.0,19.96,18.8,94.25,93.0,1.666667,,2.30239565839
1961-01-27,1.5,,38.6,21.0,18.72,17.6,88.0,72.0,1.0,,2.42659931998
1961-01-28,2.0,,2.2,23.4,19.8,17.2,85.75,80.0,1.666667,,3.14772326608
1961-01-29,1.7,,10.6,23.0,19.4,17.8,95.25,89.0,1.0,,2.82955100016
1961-01-30,1.4,,16.6,26.0,20.36,16.2,82.5,58.0,1.0,,3.89198504661
1961-01-31,1.9,,0.0,25.6,21.32,18.2,85.75,75.0,1.0,,3.49425831896
1961-02-01,1.5,,20.8,26.2,20.92,17.2,84.75,71.0,1.0,,3.77594401626
1961-02-02,2.0,,0.0,28.0,22.16,19.4,86.5,73.0,1.0,,3.85797171496
1961-02-03,3.0,,2.5,28.6,23.0,17.8,79.0,69.0,1.666667,,4.31701798429
1961-02-04,4.5,,0.0,29.0,21.88,17.2,86.5,73.0,1.666667,,4.31983679529
1961-02-05,2.0,,54.3,27.2,20.52,17.2,85.75,64.0,1.666667,,3.93990353563
1961-02-06,1.7,,79.6,29.2,21.76,16.8,79.0,59.0,1.666667,,4.52235435653
1961-02-07,4.8,,0.0,30.2,24.0,19.8,72.25,64.0,1.666667,,4.53394114928
1961-02-08,3.0,,9.6,29.0,23.8,19.8,73.25,70.0,1.666667,,4.23910410177
1961-02-09,4.0,,0.0,29.6,22.84,18.4,75.0,50.0,1.0,,4.38918885353
1961-02-10,3.6,,0.0,28.6,22.92,20.4,78.75,56.0,1.0,,3.86395582923
1961-02-11,2.4,,2.2,27.4,21.92,18.4,90.0,81.0,1.0,,3.75402625899
1961-02-12,2.5,,3.0,24.0,20.6,19.2,91.25,86.0,0.666667,,2.80235879552
1961-02-13,1.4,,73.2,19.6,18.18,16.2,95.75,95.0,2.333333,,2.05315364803
1961-02-14,0.6,,68.8,19.4,17.44,15.4,90.25,87.0,4.333333,,2.23655115943
1961-02-15,3.0,,2.5,22.8,18.62,16.2,87.25,77.0,2.333333,,3.00289616735
1961-02-16,3.5,,2.2,22.4,19.32,17.2,94.0,89.0,1.666667,,2.63361254756
1961-02-17,0.5,,19.1,22.4,18.84,16.5,83.25,69.0,1.666667,,2.95454150584
1961-02-18,1.7,,2.5,22.8,19.18,17.6,93.25,81.0,1.0,,2.71736962843
1961-02-19,1.1,,48.2,25.6,19.88,17.2,84.5,73.0,1.0,,3.49393976472
1961-02-20,1.2,,50.0,25.6,21.36,18.6,84.75,72.0,1.0,,3.28692203553
1961-02-21,2.0,,6.5,24.2,21.2,18.8,86.5,77.0,1.0,,2.89902399473
1961-02-22,2.0,,5.0,24.8,21.96,19.0,86.75,76.0,1.0,,2.99639652251
1961-02-23,1.5,,15.7,24.6,21.8,19.2,88.0,82.0,1.0,,2.88973247174
1961-02-24,0.5,,17.0,26.4,21.72,18.2,81.5,70.0,1.666667,,3.55383910157
1961-02-25,2.0,,5.6,26.0,22.2,18.4,74.5,73.0,1.0,,3.45618295849
1961-02-26,5.0,,9.2,26.8,23.0,19.8,78.75,62.0,1.666667,,3.46484940835
1961-02-27,0.8,,1.2,23.0,22.0,19.4,82.25,87.0,1.666667,,2.54906027798
1961-02-28,0.7,,21.0,27.4,22.16,19.0,85.5,77.0,1.0,,3.5300870207
1961-03-01,2.2,,3.8,27.0,21.88,19.8,86.5,68.0,1.666667,,3.31565953445
1961-03-02,2.3,,8.5,26.8,21.96,18.4,90.0,82.0,1.0,,3.40920103177
1961-03-03,2.5,,4.3,29.6,23.36,17.8,65.75,51.0,1.0,,4.23331255745
1961-03-04,3.9,,0.0,29.0,22.64,16.8,68.25,47.0,1.666667,,4.34961776717
1961-03-05,4.0,,0.0,29.0,22.16,19.4,81.0,63.0,1.666667,,3.85016767967
1961-03-06,2.0,,28.4,25.6,21.04,18.8,90.25,83.0,1.666667,,3.01306847998
1961-03-07,4.0,,0.0,25.6,21.12,17.8,90.75,86.0,1.0,,3.16023199424
1961-03-08,1.5,,40.0,28.2,22.24,19.8,91.0,90.0,1.0,,3.43115816283
1961-03-09,0.7,,28.4,28.0,22.48,18.8,84.5,81.0,1.666667,,3.58548589845
1961-03-10,1.8,,8.2,30.0,23.04,18.8,84.25,64.0,1.0,,3.95508698561
1961-03-11,2.2,,1.0,28.4,23.4,20.4,82.75,77.0,1.0,,3.43150619194
1961-03-12,2.3,,0.0,28.6,22.92,19.0,83.0,58.0,1.0,,3.62749601382
1961-03-13,2.6,,0.0,26.4,22.72,19.2,78.0,77.0,1.666667,,3.28860010929
1961-03-14,1.6,,22.3,29.0,22.84,17.4,77.0,67.0,1.0,,3.88405024488
1961-03-15,3.3,,0.0,28.2,23.8,19.8,76.5,74.0,1.0,,3.46463601733
1961-03-16,1.5,,0.0,28.0,24.36,19.8,73.25,63.0,1.0,,3.43952089545
1961-03-17,3.0,,0.0,29.0,23.96,20.0,71.0,55.0,1.0,,3.61574279006
1961-03-18,3.5,,18.6,28.2,23.96,18.4,75.5,65.0,1.0,,3.57762544617
1961-03-19,2.5,,14.6,28.4,21.24,17.8,80.0,49.0,1.0,,3.61753423466
1961-03-20,3.4,,18.0,27.8,21.44,17.8,78.0,57.0,1.666667,,3.59430967327
1961-03-21,2.4,,12.8,27.4,22.0,18.8,81.25,63.0,1.0,,3.27918498974
1961-03-22,2.8,,0.0,28.8,23.56,19.2,71.0,55.0,1.666667,,3.74584597275
1961-03-23,4.9,,0.0,29.2,23.2,17.8,73.25,52.0,1.666667,,3.87935660864
1961-03-24,3.0,,0.0,27.6,22.6,19.2,65.0,54.0,1.666667,,3.60647200559
1961-03-25,6.5,,0.0,27.4,21.76,19.0,75.0,54.0,1.666667,,3.37951196727
1961-03-26,4.5,,0.0,29.6,21.92,16.8,71.0,46.0,3.0,,4.28917759832
1961-03-27,4.6,,0.0,23.4,19.32,15.4,77.0,68.0,3.666667,,3.17281278659
1961-03-28,5.5,,0.0,24.6,18.72,14.4,76.75,70.0,2.333333,,3.28390862722
1961-03-29,8.0,,0.0,24.0,17.64,13.0,61.5,43.0,1.666667,,3.45524116729
1961-03-30,4.5,,0.0,23.6,17.66,10.8,58.75,40.0,1.666667,,3.53591570207
1961-03-31,7.5,,0.0,23.8,17.62,11.8,68.0,46.0,1.0,,3.19361720211
1961-04-01,6.5,,0.0,26.8,20.96,13.8,51.0,46.0,1.666667,,3.94261336519
1961-04-02,4.0,,0.0,28.0,21.44,15.2,65.0,50.0,1.666667,,3.79988489313
1961-04-03,7.3,,0.0,26.4,20.52,18.2,87.0,60.0,1.0,,2.87578796224
1961-04-04,2.2,,34.4,25.4,20.84,17.8,89.25,86.0,1.0,,2.70140283518
1961-04-05,1.5,,0.2,26.4,21.24,17.8,82.75,74.0,1.0,,2.92173951138
1961-04-06,1.6,,8.0,26.0,20.36,18.8,84.75,60.0,1.0,,2.71271047178
1961-04-07,1.9,,0.0,25.8,21.12,18.6,83.0,67.0,1.0,,2.70115615154
1961-04-08,2.5,,0.0,26.6,22.16,18.6,74.75,67.0,1.0,,2.90314749746
1961-04-09,4.0,,0.0,28.6,23.4,18.8,77.5,67.0,1.0,,3.17044213012
1961-04-10,3.0,,2.0,28.0,22.52,18.4,74.0,74.0,0.666667,,3.03774474093
1961-04-11,3.9,,0.0,28.2,22.56,18.4,79.0,72.0,1.0,,3.08593683055
1961-04-12,3.6,,0.0,29.6,23.72,21.2,67.0,52.0,1.0,,3.15293808352
1961-04-13,1.1,,0.0,29.0,22.28,18.4,72.5,54.0,1.0,,3.22670621181
1961-04-14,2.9,,0.0,29.6,23.0,18.6,69.5,62.0,1.0,,3.30678658735
1961-04-15,6.0,,0.0,28.0,21.88,17.2,70.0,60.0,1.0,,3.13998539205
1961-04-16,5.5,,0.0,27.4,21.52,16.8,70.0,61.0,1.666667,,3.24373769116
1961-04-17,6.5,,0.0,26.8,20.92,16.0,61.5,46.0,1.666667,,3.3359463459
1961-04-18,5.3,,0.0,28.2,21.6,15.6,55.75,41.0,3.333333,,4.33591807122
1961-04-19,6.5,,0.0,27.2,20.96,17.2,73.0,59.0,1.333333,,3.00057346742
1961-04-20,3.0,,0.3,24.2,18.94,16.6,89.75,72.0,2.0,,2.3438985762
1961-04-21,2.5,,9.2,19.4,17.32,16.5,93.75,89.0,2.0,,1.5007066826
1961-04-22,0.8,,3.4,26.0,19.2,15.0,76.5,58.0,3.0,,3.11605919042
1961-04-23,3.4,,0.0,22.9,19.18,17.2,89.5,81.0,1.0,,2.05365644043
1961-04-24,1.4,,7.8,22.2,19.72,16.4,83.0,83.0,1.0,,2.08613082536
1961-04-25,3.0,,0.0,26.4,21.08,17.6,78.5,62.0,1.0,,2.61728888919
1961-04-26,2.4,,21.2,22.2,18.12,16.4,92.75,85.0,1.333333,,1.93814989351
1961-04-27,0.8,,23.7,24.0,18.12,13.0,80.5,84.0,3.0,,2.71517885086
