Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.8,1.2,,30.1,25.24,22.4,87.75,74.0,1.0,,26.25,87.75,0.747951075168,-15.6,-0.272271363311,223.0,98.6916251731,1.0,1.03299511069,-0.401008092595,1.68945246979,12.9064661609,0.16,41.0727838303,12.1776009016,30.9877724886,9.37675269427,0.20127199806,3.48827275488,3.06095934241,0.0656299307401,0.0,0.676859135047,8.69989355922,4.71122031372,2.74165824982,16.7576958028,0.804333531685,3.40860867018
1961-01-02,1.3,4.4,0.0,32.4,27.5,23.6,75.0,61.0,1.666667,,28.0,75.0,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,2.0,1.03298044422,-0.399563724579,1.68897363957,12.9028081675,0.16,41.0696404229,17.2700104511,30.9854009135,13.2979080474,0.22008034247,3.8881670992,2.9161253244,0.0656299307401,0.0,1.64024647436,11.657661573,5.23619381882,4.09712692456,16.7564132926,0.774200398105,5.29207545564
1961-01-03,2.3,4.1,2.0,31.0,25.96,23.9,81.75,65.0,2.0,,27.45,81.75,1.49590215034,-15.6,-0.272271363311,223.0,98.6916251731,3.0,1.03295600494,-0.398000957209,1.68845624613,12.8988555728,0.16,41.0658110162,16.7929939738,30.9825117793,12.9306053598,0.214016368358,3.72932322649,3.04872173766,0.0656299307401,0.0,1.46158166693,11.4690236929,4.64639536246,3.83870791622,16.7548508946,0.779139512675,4.92685565777
1961-01-04,2.2,3.4,12.8,30.4,26.08,23.5,84.25,69.0,1.333333,,26.95,84.25,0.997267850907,-15.6,-0.272271363311,223.0,98.6916251731,4.0,1.03292180008,-0.396320253565,1.68790060036,12.8946107518,0.16,41.0612761645,15.678756548,30.9790904151,12.0726425419,0.208626153478,3.61846070529,3.0485531442,0.0656299307401,0.0,1.26753961561,10.8051029263,4.5293723757,3.47930308275,16.7530006751,0.797203071899,4.36438745082
1961-01-05,2.0,3.6,1.4,30.5,26.48,23.8,80.25,68.0,1.666667,,27.15,80.25,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,5.0,1.03287783977,-0.394522111677,1.68730703395,12.8900762384,0.16,41.0560151768,15.9971605228,30.9751212103,12.3178136025,0.210768374513,3.65728181276,2.93496865474,0.0656299307401,0.0,1.38781738312,10.9299962194,4.48261966233,3.67209082864,16.7508541921,0.783676296443,4.68572399766
1961-01-06,2.1,5.7,4.2,30.0,26.46,24.2,80.75,66.0,1.666667,,27.1,80.75,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,6.0,1.03282413706,-0.392607064373,1.68667589874,12.8852547206,0.16,41.0500061502,19.3420672943,30.9705876401,14.8933918166,0.210231092991,3.63149543851,2.93243256659,0.0656299307401,0.0,1.97136800886,12.9220238078,4.16544652444,4.21466169833,16.7484025093,0.78454620298,5.37210132726
1961-01-07,2.6,9.1,0.0,32.0,27.56,24.5,78.0,61.0,2.0,,28.25,78.0,1.49590215034,-15.6,-0.272271363311,223.0,98.6916251731,7.0,1.03276070784,-0.390575679123,1.68600756606,12.880149035,0.16,41.0432260066,24.7596044443,30.965472293,19.0648954221,0.222884043287,3.91471222357,3.05347553439,0.0656299307401,0.0,2.81746830513,16.247427117,4.85724214281,5.37473205036,16.7456362107,0.772562975779,6.95701479215
1961-01-08,2.7,3.8,0.0,30.8,26.68,24.1,91.25,80.0,1.666667,,27.45,91.25,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,8.0,1.03268757092,-0.388428557869,1.68530242601,12.8747621618,0.16,41.0356505307,16.3147709878,30.9597568994,12.5623736606,0.214016368358,3.72178282169,3.39612682479,0.0656299307401,0.0,1.18742664841,11.3749470122,4.51029872176,3.49003041677,16.7425454165,0.790072590721,4.41735412385
1961-01-09,0.3,3.7,16.5,31.5,25.96,24.0,86.75,66.0,1.666667,,27.75,86.75,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,9.0,1.03260474797,-0.386166336851,1.68456088671,12.8690972188,0.16,41.0272544108,16.1546958993,30.9534223628,12.4391158425,0.217306334222,3.8029931901,3.29909659241,0.0656299307401,0.0,1.22280417538,11.2163116671,4.80263372882,3.59712670119,16.7391197996,0.790072590721,4.55290658534
1961-01-10,2.6,6.2,10.0,31.3,26.78,23.0,85.75,85.0,2.333333,,27.15,85.75,1.74521892607,-15.6,-0.272271363311,223.0,98.6916251731,10.0,1.03251226352,-0.383789686413,1.68378337355,12.8631574558,0.16,41.0180112819,20.1397767442,30.9464487918,15.507628093,0.210768374513,3.68966600524,3.16388859949,0.0656299307401,0.0,1.91989228472,13.5877358083,4.98461180366,4.27800449486,16.735348603,0.775811671149,5.51423064895
1961-01-11,1.0,4.0,3.5,31.5,25.94,23.7,83.5,54.0,2.333333,,27.6,83.5,1.74521892607,-15.6,-0.272271363311,223.0,98.6916251731,11.0,1.03241014499,-0.381299310808,1.68297032841,12.8569462485,0.16,41.0078937703,16.6310766881,30.938815534,12.8059290498,0.215656078161,3.77633813886,3.15324234594,0.0656299307401,0.0,1.37892120431,11.4270078455,4.8793123128,3.80700562357,16.7312206583,0.774975522383,4.91242047473
1961-01-12,1.5,5.9,15.0,30.5,26.72,23.0,78.0,69.0,1.666667,,26.75,78.0,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,12.0,1.03229842264,-0.378695947988,1.68212220889,12.8504670926,0.16,40.9968735409,19.6606098992,30.9305012117,15.1386696224,0.206502273136,3.58785847145,2.79852960773,0.0656299307401,0.0,2.13434300616,13.0043266162,4.69371890743,4.29922470838,16.7267244047,0.779693435565,5.51399372147
1961-01-13,2.0,6.3,2.0,30.0,26.58,24.0,77.5,77.0,3.0,,27.0,77.5,2.2438532255,-15.6,-0.272271363311,223.0,98.6916251731,13.0,1.03217712956,-0.375980369386,1.68123948742,12.8437235973,0.16,40.9849213461,20.29802733,30.9214837588,15.6294810441,0.209159984426,3.61349126796,2.80045573267,0.0656299307401,0.0,2.25732483097,13.3721562131,4.220517878,4.61841220878,16.7218479092,0.750270899885,6.15565952177
1961-01-14,3.0,7.4,5.0,30.0,26.58,24.0,71.5,65.0,3.0,,27.0,71.5,2.2438532255,-15.6,-0.272271363311,223.0,98.6916251731,14.0,1.03204630171,-0.373153379686,1.68032265051,12.8367194793,0.16,40.9720070772,22.052594277,30.9117404595,16.9804975933,0.209159984426,3.61349126796,2.58364625659,0.0656299307401,0.0,2.80697762695,14.1735199663,4.21918800104,5.12377150651,16.7165788875,0.738985239931,6.93352347199
1961-01-15,2.8,8.6,0.0,33.0,28.08,23.5,65.75,61.0,2.333333,,28.25,65.75,1.74521892607,-15.6,-0.272271363311,223.0,98.6916251731,15.0,1.03190597785,-0.370215816587,1.67937219788,12.829458556,0.16,40.9580998171,23.9672928444,30.901247988,18.4548154902,0.222884043287,3.96283928426,2.6055668294,0.0656299307401,0.0,3.22092089225,15.233894598,5.45530751011,5.64887743537,16.7109047254,0.741504322534,7.61813149796
1961-01-16,2.3,5.6,11.5,31.2,26.7,23.0,84.5,59.0,1.0,,27.1,84.5,0.747951075168,-15.6,-0.272271363311,223.0,98.6916251731,16.0,1.03175619956,-0.367168550551,1.67838864161,12.8219447396,0.16,40.9431678954,19.1767812259,30.8899824503,14.7661215439,0.210231092991,3.67671860452,3.10682722082,0.0656299307401,0.0,1.81555867221,12.9505628717,4.93995176744,4.0838076936,16.7048125013,0.804333531685,5.07725655183
1961-01-17,1.9,6.1,0.0,29.8,26.8,24.5,79.25,71.0,1.666667,,27.15,79.25,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,17.0,1.03159701122,-0.364012484549,1.67737250529,12.81418203,0.16,40.9271789446,19.9731809198,30.8779194266,15.3793493082,0.210768374513,3.6346408309,2.88045285849,0.0656299307401,0.0,2.13754827268,13.2418010356,3.97436216978,4.35128066914,16.6982890094,0.781920104124,5.56486608567
1961-01-18,2.0,8.4,0.0,31.5,26.32,23.4,83.25,58.0,0.666667,,27.45,83.25,0.498634299429,-15.6,-0.272271363311,223.0,98.6916251731,18.0,1.03142846,-0.360748553792,1.67632432321,12.8061745087,0.16,40.9100999592,23.6446793252,30.8650340152,18.2064030804,0.214016368358,3.75009959389,3.12195791192,0.0656299307401,0.0,2.54033781613,15.6660652643,4.94401332675,4.91626326139,16.6913207834,0.81020788886,6.06790347143
1961-01-19,2.0,11.4,0.0,33.2,26.98,23.8,73.25,52.0,1.0,,28.5,73.25,0.747951075168,-15.6,-0.272271363311,223.0,98.6916251731,19.0,1.03125059585,-0.357377725453,1.67524463945,12.7979263323,0.16,40.8918973551,28.4355979211,30.8513008785,21.8954103992,0.225717686867,4.0175687232,2.94286908974,0.0656299307401,0.0,3.63009877825,18.265311621,5.44716058782,5.97193820966,16.6838941209,0.785154671087,7.60606595054
1961-01-20,3.0,8.9,0.0,33.4,27.84,22.3,77.0,57.0,1.0,,27.85,77.0,0.747951075168,-15.6,-0.272271363311,223.0,98.6916251731,20.0,1.03106347148,-0.353900998381,1.67413400708,12.789441726,0.16,40.8725370313,24.4394578845,30.8366942886,18.8183825711,0.218412390366,3.91838853733,3.01715917375,0.0656299307401,0.0,2.81145356999,16.0069290011,5.83340146474,5.18320610896,16.6759951088,0.792147196587,6.54323606937
1961-01-21,2.8,6.4,0.0,33.0,28.06,24.2,76.25,58.0,0.666667,,28.6,76.25,0.498634299429,-15.6,-0.272271363311,223.0,98.6916251731,21.0,1.03086714233,-0.350319402806,1.67299298731,12.780724977,0.16,40.8519844333,20.441394765,30.8211881755,15.7398739691,0.226859584591,4.02503680693,3.06909056529,0.0656299307401,0.0,2.10309266121,13.6367813079,5.27667654876,4.46470349259,16.6676096488,0.797906802013,5.59552002982
1961-01-22,2.5,0.4,0.0,30.0,26.9,24.0,86.0,82.0,0.666667,,27.0,86.0,0.498634299429,-15.6,-0.272271363311,223.0,98.6916251731,22.0,1.03066166658,-0.346634000031,1.67182214865,12.7717804286,0.16,40.8302046172,10.8469327166,30.8047561755,8.35213819176,0.209159984426,3.61349126796,3.10760249045,0.0656299307401,0.0,0.465287150653,7.88685104111,4.20458556194,2.52769053508,16.6587234838,0.811463991471,3.11497560169
1961-01-23,0.9,7.9,52.0,32.8,26.74,23.0,82.5,60.0,1.0,,27.9,82.5,0.747951075168,-15.6,-0.272271363311,223.0,98.6916251731,23.0,1.03044710511,-0.342845882121,1.67062206613,12.7626124734,0.16,40.8071623157,22.8315159963,30.7873716807,17.5802673171,0.218967190025,3.89171480788,3.2106647165,0.0656299307401,0.0,2.34168878029,15.2385785369,5.47839866078,4.85048292899,16.6493222248,0.801809958865,6.04941716595
1961-01-24,2.3,3.7,19.0,31.2,26.38,24.0,85.5,66.0,0.666667,,27.6,85.5,0.498634299429,-15.6,-0.272271363311,223.0,98.6916251731,24.0,1.03022352151,-0.338956171576,1.66939332042,12.7532255476,0.16,40.7828220053,16.1117163511,30.7690078901,12.4060215904,0.215656078161,3.76395853191,3.21818454478,0.0656299307401,0.0,1.27328776376,11.1327338266,4.66216214853,3.53274208858,16.6393913781,0.811463991471,4.35354140875
1961-01-25,1.8,0.9,25.5,28.7,25.86,23.5,95.5,89.0,0.666667,,26.1,95.5,0.498634299429,-15.6,-0.272271363311,223.0,98.6916251731,25.0,1.02999098203,-0.334966021003,1.66813649711,12.7436241248,0.16,40.7571479738,11.6284942714,30.7496378603,8.95394058901,0.199724828248,3.41614213793,3.26241574172,0.0656299307401,0.0,0.550254065529,8.40368652348,3.82875852966,2.53158101425,16.6289163733,0.811463991471,3.11976999702
1961-01-26,0.7,0.0,17.5,27.5,24.4,23.0,95.75,95.0,0.666667,,25.25,95.75,0.498634299429,-15.6,-0.272271363311,223.0,98.6916251731,26.0,1.02974955558,-0.330876612769,1.66685218591,12.73381271,0.16,40.7301043905,10.1825260976,30.7292345585,7.84054509517,0.191145321669,3.24035391584,3.10263887442,0.0656299307401,0.0,0.353589520648,7.48695557453,3.49046216617,2.23024586256,16.6178825913,0.811463991471,2.7484224636
1961-01-27,0.6,0.6,17.0,28.3,24.22,22.5,89.25,73.0,0.666667,,25.4,89.25,0.498634299429,-15.6,-0.272271363311,223.0,98.6916251731,27.0,1.02949931369,-0.326689158653,1.66554097989,12.7237958338,0.16,40.7016553754,11.13507217,30.7077709145,8.57400557093,0.192636380105,3.2860244895,2.93277685688,0.0656299307401,0.0,0.545207697432,8.02879787349,3.97372506239,2.47183524968,16.6062753932,0.811463991471,3.04614286729
1961-01-28,0.7,0.0,11.0,27.0,24.06,23.0,91.75,84.0,0.666667,,25.0,91.75,0.498634299429,-15.6,-0.272271363311,223.0,98.6916251731,28.0,1.02924033051,-0.322404899489,1.66420347476,12.7135780473,0.16,40.6717650706,10.1679412677,30.6852198752,7.8293147761,0.188681826843,3.1873888991,2.92442931493,0.0656299307401,0.0,0.379495787793,7.4498189883,3.2670424997,2.2585013922,16.5940801488,0.811463991471,2.78324289917
1961-01-29,0.7,2.2,46.0,29.0,24.62,21.8,90.5,78.0,1.333333,,25.4,90.5,0.997267850907,-15.6,-0.272271363311,223.0,98.6916251731,29.0,1.0289726828,-0.318025104796,1.66284026814,12.7031639158,0.16,40.6403977121,13.6792571575,30.6615544579,10.5330280113,0.192636380105,3.30877475313,2.99444115159,0.0656299307401,0.0,0.961436404723,9.57159160656,4.42074987678,2.90295776373,16.5812822665,0.797203071899,3.64142822082
1961-01-30,1.6,9.5,0.0,32.6,26.78,21.8,77.5,55.0,2.333333,,27.2,77.5,1.74521892607,-15.6,-0.272271363311,223.0,98.6916251731,30.0,1.02869644985,-0.3135510724,1.66145195888,12.6925580144,0.16,40.6075177016,25.3486355768,30.6367478051,19.5184493942,0.211306810135,3.76512658918,2.91797310661,0.0656299307401,0.0,3.09268846798,16.4257609262,5.63532325118,5.40401157072,16.5678672222,0.764531840849,7.06839307664
1961-01-31,2.3,5.3,0.0,31.0,26.42,23.0,81.75,72.0,1.0,,27.0,81.75,0.747951075168,-15.6,-0.272271363311,223.0,98.6916251731,31.0,1.02841171352,-0.308984128054,1.66003914643,12.6817649222,0.16,40.5730896796,18.6214841129,30.6107732397,14.3385427669,0.209159984426,3.65101493676,2.9847047108,0.0656299307401,0.0,1.84244319483,12.4960995721,4.82446419382,3.99515308691,16.5538205893,0.800530913424,4.99062936848
1961-02-01,2.4,10.0,0.4,33.4,27.02,22.2,81.5,59.0,1.333333,,27.8,81.5,0.997267850907,-15.6,-0.272271363311,223.0,98.6916251731,32.0,1.0281185582,-0.304325625043,1.65860243012,12.6707892182,0.16,40.5370785987,26.1305418237,30.5836043196,20.1205172043,0.217858772427,3.91022309052,3.18683181878,0.0656299307401,0.0,2.91715624339,17.2033609609,5.80516141683,5.46475915314,16.5391280683,0.792971496175,6.89149506571
1961-02-02,2.8,7.1,0.0,32.8,27.66,24.2,79.25,71.0,1.666667,,28.5,79.25,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,33.0,1.02781707073,-0.299576943782,1.65714240866,12.6596354757,0.16,40.4994497967,21.4816702383,30.5552148936,16.5408860835,0.225717686867,3.99695890581,3.16758993285,0.0656299307401,0.0,2.21210942786,14.3287766556,5.16020955885,4.7690975175,16.523775517,0.781920104124,6.09921332416
1961-02-03,2.0,7.5,9.0,34.0,25.68,21.5,87.0,61.0,0.666667,,27.75,87.0,0.498634299429,-15.6,-0.272271363311,223.0,98.6916251731,34.0,1.02750734047,-0.294739491406,1.65565967944,12.6483082589,0.16,40.4601690701,22.1107677754,30.5255791566,17.025291187,0.217306334222,3.94183996526,3.42940076977,0.0656299307401,0.0,2.04302071407,14.982270473,6.11447368334,4.6878634497,16.5077489806,0.811463991471,5.77704432849
1961-02-04,1.0,7.0,14.0,34.0,26.8,23.2,83.0,58.0,1.0,,28.6,83.0,0.747951075168,-15.6,-0.272271363311,223.0,98.6916251731,35.0,1.02718945919,-0.289814701358,1.65415483808,12.6368121178,0.16,40.419202748,21.2996501712,30.4946717052,16.4007306318,0.226859584591,4.08143155639,3.38758819181,0.0656299307401,0.0,1.98828491936,14.4124457124,5.78369790032,4.64336661932,16.4910347212,0.802656212208,5.78500053783
1961-02-05,2.0,8.1,6.0,34.5,27.58,22.5,65.25,55.0,1.0,,28.5,65.25,0.747951075168,-15.6,-0.272271363311,223.0,98.6916251731,36.0,1.02686352109,-0.28480403296,1.65262847785,12.6251515845,0.16,40.3765177653,23.046441012,30.4624675932,17.7457595793,0.225717686867,4.09736675463,2.6735318074,0.0656299307401,0.0,3.03508681628,14.710672763,6.07698933339,5.07530246385,16.4736192483,0.76895705954,6.60024171816
1961-02-06,2.0,9.7,10.0,34.0,26.8,22.5,70.75,50.0,2.333333,,28.25,70.75,1.74521892607,-15.6,-0.272271363311,223.0,98.6916251731,37.0,1.02652962274,-0.27970897098,1.65108118917,12.6133311697,0.16,40.3320817362,25.5912627682,30.4289423867,19.7052723315,0.222884043287,4.02242390823,2.84586491507,0.0656299307401,0.0,3.30685397631,16.3984183552,5.91040433736,5.78342817938,16.4554893484,0.751769318328,7.69308887498
1961-02-07,2.8,9.5,0.0,33.8,27.78,23.0,74.0,57.0,2.333333,,28.4,74.0,1.74521892607,-15.6,-0.272271363311,223.0,98.6916251731,38.0,1.0261878631,-0.274531025195,1.64951355917,12.6013553587,0.16,40.2858630267,25.2569631837,30.3940722191,19.4478616515,0.224580620231,4.03487455769,2.98580717269,0.0656299307401,0.0,3.07555817409,16.3723034774,5.7397704518,5.64775028541,16.4366321149,0.758059524101,7.45027284251
1961-02-08,2.5,4.4,3.0,33.5,25.54,23.3,86.25,56.0,1.666667,,28.4,86.25,1.2465853746,-15.6,-0.272271363311,223.0,98.6916251731,39.0,1.02583834342,-0.269271729943,1.64792617126,12.5892286083,0.16,40.2378308272,17.0911218837,30.3578338459,13.1601638504,0.224580620231,4.01688625783,3.46456439737,0.0656299307401,0.0,1.32255968582,11.8376041646,5.57140360584,3.83488958214,16.4170349775,0.790072590721,4.85384460514
1961-02-09,1.4,7.0,15.5,33.5,26.58,23.3,83.0,59.0,1.0,,28.4,83.0,0.747951075168,-15.6,-0.272271363311,223.0,98.6916251731,40.0,1.02548116729,-0.263932643665,1.6463196047,12.5769553439,0.16,40.1879552243,21.2307641666,30.3202046985,16.3476884083,0.224580620231,4.01688625783,3.33401559399,0.0656299307401,0.0,2.03995961048,14.3077287978,5.5644977387,4.59789615602,16.3966857315,0.802656212208,5.72835055168
