Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.6,0.2,,28.1,22.76,20.1,90.5,87.0,0.0,,2.42243935766
1961-01-02,1.4,7.9,10.4,31.2,25.02,20.7,79.5,63.0,1.633333,,4.88448193613
1961-01-03,2.9,11.4,1.5,35.7,26.62,19.7,76.0,52.0,0.4,,6.05550352952
1961-01-04,3.7,6.6,54.6,35.0,26.5,20.2,77.0,56.0,0.433333,,4.59439531644
1961-01-05,2.8,10.2,0.0,33.4,25.98,21.7,74.75,56.0,0.5,,5.6248697497
1961-01-06,3.3,0.2,0.0,26.6,22.8,20.1,90.75,84.0,0.0,,2.38575175439
1961-01-07,0.6,1.0,31.3,27.3,23.16,18.9,80.5,72.0,0.433333,,2.64897852182
1961-01-08,1.9,1.3,0.2,28.2,23.58,18.9,77.5,72.0,0.933333,,2.87106615526
1961-01-09,2.3,5.3,0.0,34.9,25.94,18.3,74.0,60.0,1.033333,,4.28774229839
1961-01-10,2.9,5.6,0.0,34.2,25.52,20.5,77.75,60.0,0.966667,,4.35226526408
1961-01-11,2.4,8.0,19.6,32.2,25.62,20.0,80.75,71.0,1.1,,4.87284025991
1961-01-12,3.6,12.1,0.0,35.8,26.64,18.7,59.5,52.0,2.2,,6.80194211351
1961-01-13,4.2,9.4,0.0,34.8,26.44,19.2,68.0,53.0,0.966667,,5.47173848577
1961-01-14,3.4,8.8,0.0,34.9,27.0,22.5,73.0,54.0,1.0,,5.44276183929
1961-01-15,3.4,10.6,0.0,34.1,26.94,20.4,71.5,56.0,0.666667,,5.71952146493
1961-01-16,4.3,9.2,0.0,34.2,26.76,21.3,72.25,53.0,0.666667,,5.36763829602
1961-01-17,3.6,10.5,0.0,36.4,27.26,21.5,69.75,47.0,1.333333,,6.10358636916
1961-01-18,4.2,4.3,0.0,32.1,25.3,22.0,82.25,75.0,0.6,,3.81174699854
1961-01-19,2.4,3.8,1.3,34.7,27.36,21.3,70.0,63.0,0.433333,,3.74693704783
1961-01-20,3.2,6.0,3.0,33.0,25.12,21.6,80.75,58.0,0.4,,4.3154818781
1961-01-21,2.6,6.6,30.3,36.0,26.94,20.6,76.25,54.0,0.0,,4.51791528109
1961-01-22,3.1,8.0,0.0,35.6,27.68,21.7,70.5,57.0,0.433333,,5.03227342563
1961-01-23,2.6,11.0,0.0,33.1,26.24,20.9,67.75,56.0,1.266667,,5.8939235989
1961-01-24,4.5,11.8,0.0,36.4,26.2,19.1,64.5,44.0,1.1,,6.27058121349
1961-01-25,4.4,9.5,0.0,35.1,26.32,19.4,62.75,46.0,1.1,,5.55288460183
1961-01-26,4.6,9.1,0.0,31.9,23.84,19.2,62.75,46.0,2.366667,,5.62879567001
1961-01-27,4.5,2.0,0.0,24.6,20.66,17.7,68.5,63.0,4.766667,,3.85352894278
1961-01-28,2.3,0.0,18.6,20.5,18.3,16.7,89.5,72.0,0.866667,,2.08051472895
1961-01-29,0.7,6.6,8.2,30.6,22.94,16.2,77.75,61.0,0.4,,4.10327342065
1961-01-30,2.4,8.4,0.0,33.6,24.0,17.9,72.25,42.0,0.0,,4.7108701575
1961-01-31,3.4,11.2,0.0,35.2,25.74,16.5,69.25,46.0,0.0,,5.4987365428
1961-02-01,4.2,10.1,0.0,35.1,26.4,19.3,66.75,49.0,0.0,,5.25409691922
1961-02-02,3.7,11.4,0.0,37.0,27.86,20.3,65.75,48.0,0.0,,5.78816192889
1961-02-03,5.1,7.1,0.0,35.0,26.24,20.8,69.75,60.0,1.133333,,4.84970645235
1961-02-04,3.2,6.9,0.3,34.8,25.0,20.4,76.5,47.0,0.0,,4.45386187945
1961-02-05,2.9,2.1,29.8,29.4,23.62,19.7,85.25,69.0,0.0,,2.86615205211
1961-02-06,1.6,8.4,0.1,34.4,25.58,20.0,75.25,50.0,0.433333,,4.92016476993
1961-02-07,2.7,9.9,3.8,36.0,26.68,19.6,72.25,46.0,0.0,,5.30763020365
1961-02-08,4.0,7.8,0.0,37.0,27.0,20.7,73.25,45.0,0.0,,4.79104029797
1961-02-09,3.7,9.5,0.0,35.7,26.24,20.9,77.0,63.0,0.433333,,5.35583195348
1961-02-10,3.3,8.0,1.8,36.6,27.16,20.9,68.25,48.0,0.0,,4.74306776872
1961-02-11,3.3,4.9,0.0,35.4,27.16,21.4,68.75,49.0,0.0,,3.7820095856
1961-02-12,3.1,4.1,0.5,34.0,25.06,20.8,77.75,54.0,0.0,,3.53915151683
1961-02-13,2.9,11.2,1.6,34.3,26.26,19.6,61.0,43.0,0.8,,5.65020542014
1961-02-14,4.5,11.2,0.0,33.3,24.58,17.2,53.5,38.0,2.766667,,6.40951713218
1961-02-15,6.0,8.0,0.0,30.6,23.46,18.6,61.25,45.0,2.1,,5.03502507573
1961-02-16,4.7,4.5,0.0,30.2,23.5,18.1,72.5,57.0,1.8,,3.8251607325
1961-02-17,2.3,5.2,1.2,32.0,24.02,19.0,76.75,53.0,0.0,,3.6608469188
1961-02-18,3.0,4.2,0.0,30.2,24.32,21.0,80.0,73.0,0.0,,3.38804596983
1961-02-19,2.3,5.9,1.8,34.4,25.38,19.7,74.25,64.0,0.0,,3.94560548043
1961-02-20,2.4,8.8,0.0,35.0,25.22,19.2,78.25,53.0,0.0,,4.83395473286
1961-02-21,3.8,7.4,15.3,32.2,25.38,20.6,78.25,60.0,0.0,,4.30950243622
1961-02-22,2.3,4.0,0.0,30.4,25.0,21.6,82.0,71.0,0.466667,,3.39136910464
1961-02-23,2.1,0.4,47.6,27.2,22.78,20.0,91.0,78.0,0.0,,2.23863587882
1961-02-24,0.8,0.3,9.2,26.6,23.06,21.1,88.5,82.0,0.0,,2.2078981263
1961-02-25,1.3,1.2,12.2,27.2,23.52,20.8,92.5,88.0,0.0,,2.45745794882
1961-02-26,0.8,1.1,23.0,29.4,24.08,21.6,95.75,93.0,0.0,,2.49857127532
1961-02-27,0.7,3.2,29.8,30.4,23.94,21.1,95.25,91.0,0.0,,3.11049294731
1961-02-28,1.2,0.0,61.5,26.2,21.9,19.7,84.25,76.0,0.433333,,2.11628655194
1961-03-01,1.6,0.5,0.2,26.9,22.18,18.8,79.75,68.0,1.033333,,2.36825500631
1961-03-02,2.5,9.2,0.0,31.6,23.58,17.7,69.25,59.0,0.633333,,4.57756475282
1961-03-03,3.2,1.0,0.0,34.4,24.92,15.4,70.5,53.0,0.0,,2.35041288019
1961-03-04,2.7,8.3,0.0,34.8,26.5,19.5,63.5,38.0,0.466667,,4.51697550166
1961-03-05,4.4,0.3,0.0,31.0,25.48,21.3,68.25,54.0,0.0,,2.1751417656
1961-03-06,3.9,0.0,0.0,25.0,21.5,19.1,76.5,69.0,2.6,,2.550080946
1961-03-07,2.7,0.3,0.0,26.2,22.48,19.9,79.5,76.0,2.466667,,2.53180465828
1961-03-08,1.8,6.0,0.0,33.0,24.62,18.6,79.75,60.0,0.0,,3.69041206728
1961-03-09,2.2,7.2,0.0,34.8,26.34,20.2,70.25,50.0,0.0,,4.0349714098
1961-03-10,3.1,7.1,0.0,35.0,26.34,20.3,74.75,60.0,0.0,,4.06159109835
1961-03-11,3.0,7.5,0.0,35.5,27.32,20.8,65.75,49.0,0.866667,,4.46489697347
1961-03-12,3.5,4.1,33.2,34.0,24.76,20.4,88.75,74.0,0.0,,3.27943936609
1961-03-13,1.7,6.1,19.9,32.2,23.36,20.4,83.75,58.0,0.5,,3.73947639542
1961-03-14,2.6,7.2,26.8,31.4,24.72,19.6,76.5,62.0,0.0,,3.82067297953
1961-03-15,2.3,2.5,14.2,33.0,24.92,21.4,86.5,69.0,0.0,,2.76246689728
1961-03-16,1.4,6.7,0.0,33.0,25.28,20.2,85.0,76.0,0.0,,3.84942594548
1961-03-17,2.2,2.6,5.6,29.6,24.32,20.3,87.5,79.0,0.0,,2.63857660225
1961-03-18,1.8,1.4,2.7,27.4,23.04,20.8,86.75,72.0,0.833333,,2.34620498383
1961-03-19,1.4,0.0,4.1,24.0,20.74,18.5,89.0,87.0,0.866667,,1.87441514615
1961-03-20,1.1,6.6,1.0,30.4,23.78,19.0,81.25,62.0,0.466667,,3.59264775468
1961-03-21,2.3,3.2,3.0,30.6,23.48,19.7,92.25,88.0,0.0,,2.77569615416
1961-03-22,1.3,10.1,13.4,36.2,26.28,19.2,75.5,54.0,0.833333,,4.84972403953
1961-03-23,2.9,7.1,0.0,35.0,26.26,20.2,71.5,54.0,0.0,,3.7617443106
1961-03-24,2.3,7.6,0.0,35.8,26.14,21.2,80.5,57.0,0.0,,4.07254182766
1961-03-25,2.4,9.7,12.8,35.0,26.22,19.9,70.5,44.0,0.0,,4.33865878399
1961-03-26,4.0,8.5,0.0,36.0,25.6,18.6,69.25,46.0,0.5,,4.20942452843
1961-03-27,6.2,4.1,0.6,26.0,20.4,17.9,69.75,58.0,2.6,,3.32259248715
1961-03-28,1.6,3.3,0.0,25.2,18.86,16.3,65.75,56.0,1.333333,,2.81674557313
1961-03-29,3.0,10.1,0.0,27.8,20.68,14.6,63.75,49.0,2.3,,4.36315313619
1961-03-30,4.5,10.2,0.0,29.6,21.0,14.1,60.5,40.0,1.633333,,4.32598202286
1961-03-31,4.2,10.5,0.0,31.6,21.16,14.6,63.75,34.0,0.4,,4.01103741762
1961-04-01,4.1,9.8,0.0,36.2,22.8,12.9,66.75,35.0,0.0,,3.94038979947
1961-04-02,3.5,1.7,0.0,28.6,20.56,14.6,85.0,72.0,0.0,,2.05410433229
1961-04-03,1.7,1.9,1.0,27.0,21.54,18.1,91.5,83.0,0.0,,2.13362944476
1961-04-04,1.5,0.8,39.1,24.0,20.16,17.8,92.75,87.0,0.0,,1.82120470258
1961-04-05,0.5,0.0,32.6,20.5,18.26,16.8,97.5,94.0,0.0,,1.58062011453
1961-04-06,0.2,0.9,27.3,25.8,20.42,16.4,88.5,77.0,0.0,,1.81971521787
1961-04-07,1.5,5.7,0.0,27.0,22.18,17.7,72.25,60.0,2.8,,3.42634108566
1961-04-08,3.2,9.0,0.0,33.8,24.54,17.9,74.25,52.0,0.0,,3.72370023449
1961-04-09,2.9,9.7,0.0,35.4,24.44,17.8,75.0,48.0,0.0,,3.96359773004
1961-04-10,2.5,8.4,0.0,33.0,24.58,19.3,75.25,56.0,0.0,,3.56033136329
1961-04-11,2.6,9.0,0.0,34.2,25.54,19.0,71.0,36.0,0.0,,3.65989132368
1961-04-12,2.6,7.0,0.0,35.2,24.86,19.0,80.0,63.0,0.566667,,3.4864663232
1961-04-13,2.5,9.8,14.8,35.6,25.3,17.9,74.5,51.0,0.0,,3.88628366671
1961-04-14,3.0,9.1,0.0,36.2,26.02,19.0,71.0,50.0,0.0,,3.72424290172
1961-04-15,3.1,10.1,0.7,36.2,26.42,19.8,72.0,51.0,0.633333,,4.18569208474
1961-04-16,2.6,10.1,0.0,35.6,26.14,20.7,71.0,44.0,0.9,,4.23571289781
1961-04-17,3.1,9.0,0.0,33.8,24.82,19.4,72.5,46.0,0.0,,3.51785054559
