Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.5,1.6,,29.0,22.82,19.4,85.25,67.0,0.666667,,2.88931956471
1961-01-02,1.0,1.9,30.2,25.4,21.76,20.4,91.75,78.0,0.666667,,2.83196672705
1961-01-03,0.7,8.6,29.3,32.0,24.18,19.4,76.0,52.0,0.666667,,5.0200174332
1961-01-04,2.2,6.1,0.0,29.2,23.28,20.2,82.0,64.0,0.0,,4.1403196199
1961-01-05,2.1,5.0,0.8,31.1,23.86,18.8,73.75,56.0,0.0,,3.79589492659
1961-01-06,2.2,2.3,0.0,29.6,23.2,19.4,87.5,68.0,0.0,,3.058259716
1961-01-07,1.1,2.8,9.5,28.4,22.86,20.0,77.75,69.0,0.666667,,3.26277678492
1961-01-08,2.1,3.3,0.0,29.0,22.76,19.7,80.0,61.0,1.333333,,3.48158376365
1961-01-09,2.7,5.3,0.0,31.6,25.04,20.6,75.25,60.0,0.666667,,4.11314442646
1961-01-10,2.3,8.2,0.0,33.7,25.08,20.2,77.25,53.0,0.0,,4.93955665576
1961-01-11,2.5,7.8,1.7,30.6,24.22,20.6,70.5,50.0,2.0,,5.05912716507
1961-01-12,3.3,10.0,0.0,33.4,24.7,19.0,74.0,63.0,0.666667,,5.4736729634
1961-01-13,3.6,10.2,0.0,32.8,24.9,17.8,69.25,49.0,0.0,,5.24481973152
1961-01-14,2.8,8.6,0.0,33.4,25.16,19.2,71.5,49.0,0.0,,4.91356002644
1961-01-15,2.6,10.8,0.0,34.3,24.3,20.1,76.5,52.0,0.0,,5.73839053778
1961-01-16,3.2,11.3,35.2,32.6,24.9,18.0,71.75,51.0,0.0,,5.57784577923
1961-01-17,2.8,6.7,0.0,32.7,24.82,19.2,76.75,61.0,0.666667,,4.48693781095
1961-01-18,2.3,8.7,2.6,34.0,25.76,20.0,68.75,54.0,0.0,,4.9594552661
1961-01-19,3.1,6.6,4.6,33.6,24.82,20.6,75.25,53.0,0.0,,4.41516702918
1961-01-20,2.1,6.4,3.9,30.0,23.74,19.2,84.25,73.0,0.0,,4.20293674044
1961-01-21,1.6,9.8,11.0,33.0,25.5,18.8,70.0,55.0,0.0,,5.16709663356
1961-01-22,2.6,9.2,0.0,34.4,25.0,20.6,77.75,52.0,0.666667,,5.35827889629
1961-01-23,2.8,3.5,38.0,29.8,24.42,20.4,76.75,69.0,0.0,,3.34025965605
1961-01-24,2.0,10.8,0.0,32.4,24.94,19.8,68.5,48.0,0.666667,,5.59514033678
1961-01-25,3.0,4.9,0.0,31.2,23.98,19.6,81.5,59.0,1.333333,,3.93166498494
1961-01-26,3.0,1.4,0.0,26.3,21.8,19.6,69.0,57.0,1.333333,,3.05114113652
1961-01-27,3.0,0.2,0.0,22.4,19.5,17.4,79.25,74.0,3.333333,,2.64372567979
1961-01-28,1.6,0.0,0.0,22.2,19.48,17.0,85.75,75.0,2.666667,,2.27978151903
1961-01-29,1.4,0.5,0.0,27.6,22.38,17.6,87.0,83.0,0.0,,2.38848745607
1961-01-30,1.2,8.6,0.0,31.4,24.14,19.4,73.75,52.0,0.0,,4.75224319889
1961-01-31,2.4,10.0,0.0,33.8,24.7,18.0,66.0,45.0,0.0,,5.11618203552
1961-02-01,3.0,9.0,0.0,34.2,23.52,11.6,65.5,49.0,0.666667,,4.85467258033
1961-02-02,3.0,11.7,0.0,36.2,27.18,18.8,59.5,40.0,0.0,,5.6561841877
1961-02-03,3.6,9.6,0.0,34.8,25.36,19.0,68.0,48.0,0.666667,,5.33642196611
1961-02-04,3.4,5.2,0.0,34.8,25.3,20.2,66.0,43.0,0.0,,3.86267032213
1961-02-05,3.0,5.5,8.6,30.4,23.26,18.6,76.5,59.0,0.0,,3.79208231959
1961-02-06,1.9,8.3,0.0,33.0,23.88,19.4,78.5,49.0,0.666667,,4.8471583083
1961-02-07,2.4,11.8,9.0,35.0,26.42,18.9,62.5,44.0,0.0,,5.61233139567
1961-02-08,3.3,8.9,0.0,35.4,26.76,20.2,64.75,45.0,0.0,,4.90551168957
1961-02-09,2.9,8.8,0.0,34.6,25.72,20.2,68.5,51.0,1.333333,,5.30574731442
1961-02-10,3.2,5.3,0.0,33.2,25.74,20.8,66.5,49.0,0.666667,,4.07457522704
1961-02-11,2.8,4.9,0.0,32.9,25.36,19.8,78.5,59.0,0.666667,,3.86094866794
1961-02-12,1.3,1.3,16.2,28.8,22.46,19.8,90.75,83.0,0.0,,2.61849822018
1961-02-13,1.0,0.1,16.0,23.6,21.14,19.6,84.25,81.0,0.666667,,2.22793788455
1961-02-14,1.1,10.3,19.0,27.3,21.12,17.4,69.0,54.0,2.0,,5.05848064615
