Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,26.0,20.56,17.2,93.75,90.0,0.0,,4.01522843983
1961-01-02,,,0.5,29.6,22.64,16.8,78.5,57.0,0.0,,4.79747072359
1961-01-03,,,0.0,32.6,24.0,17.0,68.0,42.0,0.0,,5.30946968785
1961-01-04,,,25.6,31.0,22.88,15.6,72.25,51.0,0.0,,5.16538885402
1961-01-05,,,0.0,30.0,23.28,18.0,75.5,53.0,0.0,,4.69300928608
1961-01-06,,,0.7,26.4,21.2,18.0,82.75,70.0,0.0,,3.89831698125
1961-01-07,,,3.1,28.0,21.44,15.0,74.5,58.0,0.0,,4.60110712147
1961-01-08,,,0.0,29.4,22.12,14.4,73.5,46.0,0.0,,4.94619300466
1961-01-09,,,0.0,29.1,21.96,14.9,77.25,59.0,0.0,,4.86552708678
1961-01-10,,,0.0,30.0,21.64,18.2,81.75,64.0,1.0,,4.73363045535
1961-01-11,,,7.2,30.0,21.86,13.7,76.25,57.0,0.0,,5.15595826611
1961-01-12,,,0.0,31.0,24.02,17.5,63.0,48.0,0.0,,4.79547769209
1961-01-13,,,0.0,31.5,24.1,17.6,68.25,46.0,0.0,,4.95187283247
1961-01-14,,,0.0,32.6,24.78,18.7,63.25,46.0,0.0,,4.98770386946
1961-01-15,,,0.4,33.3,25.92,19.5,65.0,42.0,0.0,,5.06299583051
1961-01-16,,,0.0,32.8,25.1,18.1,61.25,34.0,0.0,,5.05512600993
1961-01-17,,,2.9,30.0,21.44,17.0,85.5,56.0,1.0,,4.80199149792
1961-01-18,,,12.2,29.5,22.46,18.0,83.75,58.0,0.0,,4.58364101871
1961-01-19,,,0.4,30.6,22.92,19.0,85.75,71.0,0.0,,4.71848654498
1961-01-20,,,26.0,30.0,23.44,19.4,82.0,62.0,0.0,,4.47115514483
1961-01-21,,,1.5,32.4,24.12,19.2,82.5,57.0,0.0,,5.07110793301
1961-01-22,,,4.6,30.0,23.02,19.6,82.0,61.0,0.0,,4.42464878632
1961-01-23,,,5.2,27.5,21.58,17.4,75.75,56.0,0.0,,4.09655310375
1961-01-24,,,0.0,31.4,23.26,16.3,80.5,58.0,0.0,,5.1313705415
1961-01-25,,,0.0,32.4,22.08,17.2,77.0,44.0,0.0,,5.19971456169
1961-01-26,,,3.6,21.0,17.58,15.5,81.5,69.0,0.666667,,2.93409946019
1961-01-27,,,0.0,19.3,16.36,12.5,82.0,68.0,0.666667,,3.00077059389
1961-01-28,,,0.0,20.4,16.12,13.2,89.75,71.0,0.0,,3.15856426957
1961-01-29,,,0.0,23.3,19.06,14.0,84.0,74.0,0.0,,3.6405115332
1961-01-30,,,0.0,30.0,20.38,15.3,77.5,44.0,0.0,,4.82867700756
1961-01-31,,,0.0,32.5,21.88,13.1,72.75,44.0,1.333333,,5.66220729763
1961-02-01,,,0.0,32.0,22.82,13.5,68.75,38.0,0.0,,5.26087713741
1961-02-02,,,0.0,33.3,22.12,15.3,76.5,41.0,0.666667,,5.5406337713
1961-02-03,,,20.6,29.7,20.72,15.3,88.25,63.0,0.0,,4.82695742987
1961-02-04,,,10.8,26.3,21.78,18.0,83.75,68.0,0.0,,3.67536746472
1961-02-05,,,0.0,29.5,21.76,17.3,76.5,52.0,0.0,,4.41014733091
1961-02-06,,,0.0,28.6,23.24,18.0,80.75,65.0,0.0,,4.15198787248
1961-02-07,,,0.0,30.2,21.68,17.6,86.0,77.0,0.0,,4.59501583275
1961-02-08,,,3.0,30.4,21.04,16.0,92.0,77.0,0.0,,4.8692724623
1961-02-09,,,4.0,25.0,20.88,17.0,88.0,68.0,0.0,,3.49793916854
1961-02-10,,,0.0,29.0,22.8,17.4,80.75,58.0,0.0,,4.2599357315
