Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,26.0,20.56,17.2,93.75,90.0,0.0,,21.6,93.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,1.0,1.03299511069,-0.401008092595,1.78124718873,13.6077261578,0.16,43.2892666183,20.5466747905,33.1405309523,15.8209395887,0.157744151711,2.66193274309,2.49556194665,0.0614695069754,0.0,2.14477120535,13.6761683833,4.74794615727,4.01522843983,17.6620207803,0.825724932435,4.8626707056
1961-01-02,,,0.5,29.6,22.64,16.8,78.5,57.0,0.0,,23.2,78.5,0.0,-26.23,-0.457799862798,778.0,92.4353488351,2.0,1.03298044422,-0.399563724579,1.78038926549,13.6011721071,0.16,43.2671747543,24.7675760499,33.1236183049,19.0710335584,0.171721806156,3.02999367231,2.37854503277,0.0614695069754,0.0,3.10345393942,15.967579619,5.95573517484,4.79747072359,17.6530072997,0.816240697271,5.87751963315
1961-01-03,,,0.0,32.6,24.0,17.0,68.0,42.0,0.0,,24.8,68.0,0.0,-26.23,-0.457799862798,778.0,92.4353488351,3.0,1.03295600494,-0.398000957209,1.77946236941,13.5940911426,0.16,43.2428381617,27.3272841197,33.1049871831,21.0420087722,0.18673033902,3.42805531202,2.33107761218,0.0614695069754,0.0,3.74473717578,17.2972715964,6.82769461003,5.30946968785,17.64307797,0.796130142491,6.66909768199
1961-01-04,,,25.6,31.0,22.88,15.6,72.25,51.0,0.0,,23.3,72.25,0.0,-26.23,-0.457799862798,778.0,92.4353488351,4.0,1.03292180008,-0.396320253565,1.77846708476,13.5864877279,0.16,43.2162469996,27.1348479344,33.084630053,20.8938329095,0.172629032321,3.1324698614,2.26320947486,0.0614695069754,0.0,3.72551582566,17.1683170838,6.54089579686,5.16538885402,17.6322287758,0.804620893726,6.4196553859
1961-01-05,,,0.0,30.0,23.28,18.0,75.5,53.0,0.0,,24.0,75.5,0.0,-26.23,-0.457799862798,778.0,92.4353488351,5.0,1.03287783977,-0.394522111677,1.77740403449,13.5783666221,0.16,43.1873909319,23.9368817089,33.0625390018,18.4313989159,0.179093549026,3.15352713071,2.38091298369,0.0614695069754,0.0,2.98098068691,15.450418229,5.86829410911,4.69300928608,17.6204555002,0.810783337942,5.78824091031
1961-01-06,,,0.7,26.4,21.2,18.0,82.75,70.0,0.0,,22.2,82.75,0.0,-26.23,-0.457799862798,778.0,92.4353488351,6.0,1.03282413706,-0.392607064373,1.77627387899,13.5697328701,0.16,43.1562591553,20.012595532,33.0387057589,15.4096985596,0.162868645963,2.75286781859,2.27799811989,0.0614695069754,0.0,2.2488879138,13.1608106458,4.69495491181,3.89831698125,17.6077537353,0.823625125451,4.73312051901
1961-01-07,,,3.1,28.0,21.44,15.0,74.5,58.0,0.0,,21.5,74.5,0.0,-26.23,-0.457799862798,778.0,92.4353488351,7.0,1.03276070784,-0.390575679123,1.7750773147,13.5605917922,0.16,43.1228404275,24.8770579688,33.0131217177,19.155334636,0.156903459064,2.74263829806,2.04326553205,0.0614695069754,0.0,3.46007384652,15.6952607894,5.73402503799,4.60110712147,17.5941188944,0.808915916912,5.68799182371
1961-01-08,,,0.0,29.4,22.12,14.4,73.5,46.0,0.0,,21.9,73.5,0.0,-26.23,-0.457799862798,778.0,92.4353488351,8.0,1.03268757092,-0.388428557869,1.77381507266,13.5509489734,0.16,43.0871230985,26.7001136314,32.9857779593,20.5590874962,0.160289100959,2.86989229669,2.10937083807,0.0614695069754,0.0,3.78698956706,16.7720979291,6.21686780799,4.94619300466,17.5795462242,0.8070232597,6.12893487914
1961-01-09,,,0.0,29.1,21.96,14.9,77.25,59.0,0.0,,22.0,77.25,0.0,-26.23,-0.457799862798,778.0,92.4353488351,9.0,1.03260474797,-0.386166336851,1.77248791714,13.540810252,0.16,43.0490951427,25.9554272534,32.9566652775,19.9856789851,0.161145086926,2.86164123053,2.21061785059,0.0614695069754,0.0,3.51140462456,16.4742743605,6.05869751747,4.86552708678,17.5640308182,0.813992583155,5.97736046676
1961-01-10,,,0.0,30.0,21.64,18.2,81.75,64.0,1.0,,24.1,81.75,0.747951075168,-26.23,-0.457799862798,778.0,92.4353488351,10.0,1.03251226352,-0.383789686413,1.77109664402,13.5301817083,0.16,43.0087441937,23.638382082,32.9257742049,18.2015542032,0.180033500425,3.16657642992,2.58867623146,0.0614695069754,0.0,2.72656580781,15.4749883953,5.80897874717,4.73363045535,17.547567631,0.800530913424,5.91311387976
1961-01-11,,,7.2,30.0,21.86,13.7,76.25,57.0,0.0,,21.85,76.25,0.0,-26.23,-0.457799862798,778.0,92.4353488351,11.0,1.03241014499,-0.381299310808,1.76964207935,13.5190696527,0.16,42.9660575796,27.754875974,32.8930950407,21.3712545,0.159862550317,2.90540621398,2.21537223816,0.0614695069754,0.0,3.87493043528,17.4963240647,6.45432008184,5.15595826611,17.5301514925,0.812167742977,6.34839084745
1961-01-12,,,0.0,31.0,24.02,17.5,63.0,48.0,0.0,,24.25,63.0,0.0,-26.23,-0.457799862798,778.0,92.4353488351,12.0,1.03229842264,-0.378695947988,1.76812507767,13.5074806136,0.16,42.9210223615,25.2323049658,32.8586178791,19.4288748237,0.181451224045,3.24628961301,2.0451624562,0.0614695069754,0.0,3.69352548424,15.7353493395,6.22287305567,4.79547769209,17.5117771235,0.785433762959,6.10551509019
1961-01-13,,,0.0,31.5,24.1,17.6,68.25,46.0,0.0,,24.55,68.25,0.0,-26.23,-0.457799862798,778.0,92.4353488351,13.0,1.03217712956,-0.375980369386,1.76654652048,13.495421325,0.16,42.8736253722,25.5751147851,32.82233264,19.6928383845,0.18431491947,3.31735772283,2.26409664583,0.0614695069754,0.0,3.50819290966,16.1846454749,6.35241734189,4.95187283247,17.4924391519,0.796644104544,6.21591599589
1961-01-14,,,0.0,32.6,24.78,18.7,63.25,46.0,0.0,,25.65,63.25,0.0,-26.23,-0.457799862798,778.0,92.4353488351,14.0,1.03204630171,-0.373153379686,1.76490731457,13.4828987142,0.16,42.8238532576,25.545424561,32.7842290999,19.669976912,0.195143242517,3.53749162613,2.23746345352,0.0614695069754,0.0,3.59445023473,16.0755266772,6.50984910894,4.98770386946,17.4721321291,0.78598843498,6.34577259344
1961-01-15,,,0.4,33.3,25.92,19.5,65.0,42.0,0.0,,26.4,65.0,0.0,-26.23,-0.457799862798,778.0,92.4353488351,15.0,1.03190597785,-0.370215816587,1.76320839037,13.4699198893,0.16,42.771692519,25.4223657106,32.7442969248,19.5752215971,0.202829241073,3.69114669818,2.39924535382,0.0614695069754,0.0,3.40514984872,16.1700717484,6.59031613024,5.06299583051,17.4508505477,0.789810822385,6.41039054798
1961-01-16,,,0.0,32.8,25.1,18.1,61.25,34.0,0.0,,25.45,61.25,0.0,-26.23,-0.457799862798,778.0,92.4353488351,16.0,1.03175619956,-0.367168550551,1.76145070032,13.4564921265,0.16,42.7171295571,26.2047917043,32.7025257037,20.1776896123,0.193135571074,3.52549730604,2.15936709995,0.0614695069754,0.0,3.84428893484,16.3334006775,6.6471402197,5.05512600993,17.4285888593,0.781488304806,6.46858817828
