Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,7.5,,30.0,24.2,22.0,83.5,65.0,1.666667,,4.60792413322
1961-01-02,2.0,3.7,7.0,29.4,23.28,21.0,92.0,77.0,1.0,,3.37434961543
1961-01-03,1.5,2.3,11.0,28.4,23.36,20.8,88.5,77.0,1.666667,,2.99929231397
1961-01-04,1.5,1.4,7.0,28.0,22.44,20.2,92.0,77.0,2.333333,,2.631459125
1961-01-05,1.0,3.1,13.5,28.0,22.84,20.2,92.0,77.0,1.0,,3.12695452447
1961-01-06,2.5,3.8,9.5,29.0,23.8,21.0,87.5,77.0,1.0,,3.43877973643
1961-01-07,1.0,2.6,7.0,29.0,23.4,21.0,92.0,77.0,1.666667,,3.02137036866
1961-01-08,0.5,0.9,7.0,28.2,24.24,21.0,89.25,73.0,1.0,,2.59574897881
1961-01-09,3.0,7.6,0.0,31.0,25.56,22.0,83.25,72.0,1.666667,,4.70230470545
1961-01-10,2.0,2.7,0.0,27.0,23.2,20.0,94.25,77.0,1.0,,2.94493572614
1961-01-11,1.0,1.0,7.0,28.0,23.6,20.0,81.5,77.0,1.0,,2.70503387039
1961-01-12,1.0,0.0,8.0,24.0,21.2,20.0,91.25,83.0,1.0,,2.19999507736
1961-01-13,1.0,0.0,15.0,25.6,21.92,20.0,91.5,84.0,1.0,,2.23186582167
1961-01-14,1.0,0.8,7.0,27.8,22.28,20.0,91.75,84.0,1.0,,2.49230155373
1961-01-15,1.0,1.7,3.0,27.4,22.08,20.0,95.0,86.0,1.0,,2.67490949825
1961-01-16,1.0,6.7,0.0,29.0,22.76,19.2,84.5,70.0,1.666667,,4.17795475161
1961-01-17,2.5,12.0,0.0,31.2,24.56,18.0,79.0,57.0,2.333333,,5.73944320247
1961-01-18,2.0,11.6,0.0,31.8,25.0,19.8,82.5,66.0,1.0,,5.73731116609
1961-01-19,5.5,11.6,,34.8,26.4,21.2,81.0,57.0,1.666667,,6.1075196865
1961-01-20,3.0,5.0,0.0,31.0,25.0,22.0,83.75,69.0,1.666667,,3.97200526449
1961-01-21,2.5,4.7,6.0,28.0,23.48,20.0,89.0,76.0,1.0,,3.56965148001
1961-01-22,1.0,7.6,0.0,30.4,24.68,20.0,80.25,70.0,1.0,,4.55751376968
1961-01-23,1.5,7.8,0.0,31.0,25.76,21.8,83.5,72.0,1.0,,4.70705922839
1961-01-24,1.0,0.0,0.0,26.0,23.8,22.8,90.75,90.0,1.0,,2.29520357417
1961-01-25,1.0,0.4,2.0,26.0,23.24,20.4,96.0,90.0,1.666667,,2.21877659722
1961-01-26,1.0,0.4,16.0,27.2,23.84,21.0,92.0,92.0,1.666667,,2.36193913496
1961-01-27,1.0,1.6,15.0,28.0,23.36,21.0,90.25,88.0,2.333333,,2.73805797958
1961-01-28,0.5,1.6,26.0,29.0,23.96,21.8,84.5,65.0,2.333333,,2.99353671485
1961-01-29,1.5,7.9,4.0,31.8,25.92,22.8,86.75,63.0,1.0,,4.79648365772
1961-01-30,2.0,3.7,6.0,29.2,24.24,21.0,82.5,73.0,1.0,,3.44406295435
1961-01-31,2.0,3.8,0.0,28.0,24.24,21.2,89.25,83.0,1.0,,3.34469857436
1961-02-01,1.0,8.6,5.0,32.0,25.0,20.0,75.25,42.0,1.666667,,5.04382458142
1961-02-02,2.0,11.7,0.0,32.6,26.36,21.2,82.5,62.0,1.666667,,5.86927559144
1961-02-03,3.5,11.9,0.0,33.0,26.56,20.2,74.25,62.0,1.666667,,6.0100305532
1961-02-04,4.0,11.3,0.0,32.2,25.56,20.6,76.0,60.0,1.0,,5.70091373236
1961-02-05,3.0,10.8,0.0,32.0,25.4,20.0,75.0,48.0,1.0,,5.51435391425
1961-02-06,4.0,10.6,0.0,32.6,26.28,20.8,80.5,62.0,1.0,,5.52594337308
1961-02-07,2.0,11.6,0.0,32.2,26.8,20.8,76.75,67.0,1.0,,5.77638294612
1961-02-08,3.0,11.7,0.0,33.8,26.76,21.0,73.75,50.0,1.0,,5.95173421867
1961-02-09,4.0,10.5,0.0,32.2,26.44,22.0,80.5,62.0,1.0,,5.51575835688
1961-02-10,4.0,6.8,0.0,33.2,27.24,24.0,80.0,68.0,1.666667,,4.69921667723
1961-02-11,3.0,5.8,0.0,32.4,25.08,22.0,84.0,68.0,1.666667,,4.19539322394
1961-02-12,3.0,9.2,3.0,28.6,25.12,22.0,92.0,91.0,1.0,,4.81388355982
1961-02-13,1.0,3.8,3.5,28.8,23.0,20.2,90.0,70.0,2.333333,,3.24868022792
1961-02-14,2.0,4.3,3.0,30.4,24.84,21.0,85.25,72.0,2.333333,,3.63193142279
1961-02-15,2.0,3.0,10.0,27.2,23.44,20.0,90.0,80.0,1.666667,,2.98018087996
