Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.2,1.8,,25.6,21.6,19.4,89.25,74.0,0.866667,,2.82339030938
1961-01-02,0.8,0.3,18.0,23.8,21.6,20.0,91.75,89.0,0.766667,,2.36925935066
1961-01-03,1.0,6.9,19.8,29.4,23.04,19.6,84.0,66.0,0.833333,,4.41522450323
1961-01-04,1.5,3.7,21.4,28.0,23.4,20.2,86.75,80.0,0.0,,3.4575426284
1961-01-05,1.0,4.6,12.9,28.0,22.32,18.6,85.0,72.0,1.233333,,3.67721493298
1961-01-06,1.0,0.8,22.7,25.6,21.96,19.6,90.75,86.0,1.6,,2.53095115689
1961-01-07,1.0,,11.0,29.4,22.8,20.2,82.75,69.0,0.966667,,4.93389617639
1961-01-08,1.5,2.8,9.2,28.8,22.76,19.4,81.75,57.0,0.766667,,3.26081314827
1961-01-09,1.5,4.0,11.5,26.8,23.6,19.6,82.5,72.0,0.933333,,3.51489094027
1961-01-10,1.0,7.1,10.0,30.0,23.48,19.4,78.75,63.0,0.766667,,4.50746150597
1961-01-11,2.5,7.9,0.0,29.6,23.0,17.2,73.5,56.0,0.866667,,4.63955002025
1961-01-12,2.2,8.1,0.0,27.8,21.4,17.8,78.5,65.0,1.533333,,4.61880149374
1961-01-13,1.8,6.1,4.5,27.0,21.28,16.4,81.0,65.0,0.0,,3.90612878675
1961-01-14,1.5,4.6,13.0,27.5,22.2,18.8,81.75,66.0,0.0,,3.6038779781
1961-01-15,1.6,10.6,0.8,28.8,22.2,16.0,72.5,56.0,1.766667,,5.31506481066
1961-01-16,2.2,7.2,0.0,28.2,21.56,16.4,76.75,58.0,0.966667,,4.32248573367
1961-01-17,2.2,7.6,0.0,30.2,23.36,17.4,72.0,51.0,0.933333,,4.61139993095
1961-01-18,2.5,9.7,0.0,32.0,22.96,16.6,72.5,49.0,1.866667,,5.39504469182
1961-01-19,2.7,1.4,1.0,27.6,21.3,19.1,85.25,64.0,0.766667,,2.77832639537
1961-01-20,1.0,4.2,8.0,27.9,20.74,17.6,87.0,69.0,0.0,,3.48137793514
1961-01-21,1.2,6.3,4.6,29.6,22.36,16.8,76.5,58.0,0.8,,4.15193391691
1961-01-22,2.1,7.9,0.1,29.8,24.0,19.4,77.25,56.0,0.966667,,4.70356212888
1961-01-23,2.0,0.0,44.0,23.0,20.84,18.8,92.25,83.0,0.0,,2.23036255251
1961-01-24,0.5,8.6,12.0,28.6,22.2,18.2,85.75,70.0,0.0,,4.75007746463
1961-01-25,1.6,0.9,0.0,25.4,21.96,20.0,88.25,77.0,0.0,,2.53748262045
1961-01-26,1.1,0.0,1.5,23.6,20.52,19.0,74.0,77.0,0.0,,2.21462914372
1961-01-27,2.1,0.9,5.5,25.2,19.48,16.4,83.25,69.0,0.0,,2.43930932346
1961-01-28,1.5,1.7,6.2,26.4,20.68,17.2,85.25,67.0,0.0,,2.69914393498
1961-01-29,1.0,1.9,8.5,27.0,21.84,18.4,87.25,75.0,0.966667,,2.827152326
1961-01-30,1.0,6.4,2.9,29.4,23.72,19.4,76.25,60.0,0.766667,,4.22139759679
1961-01-31,2.2,0.0,0.0,26.6,21.56,18.8,80.75,66.0,0.0,,2.25745713779
1961-02-01,1.3,2.5,0.2,28.0,21.84,18.0,78.5,60.0,0.933333,,3.09509200925
1961-02-02,2.0,9.5,0.0,31.2,23.32,16.6,73.5,52.0,0.0,,4.89356045915
1961-02-03,2.2,7.6,0.0,32.3,22.46,17.2,78.5,46.0,1.0,,4.61739638987
1961-02-04,1.8,5.5,9.0,29.6,20.88,16.8,88.5,84.0,0.0,,3.82881532036
1961-02-05,1.5,0.5,20.8,25.4,20.88,17.6,86.75,69.0,0.0,,2.33130558451
1961-02-06,1.0,8.9,0.0,30.2,22.88,18.2,76.75,57.0,0.866667,,4.84168802555
1961-02-07,2.4,6.9,0.0,30.6,22.64,16.6,80.0,71.0,1.1,,4.26939912134
1961-02-08,1.8,8.6,1.0,31.6,23.48,18.6,80.0,57.0,3.166667,,4.98401693056
1961-02-09,2.0,6.0,12.0,30.1,22.86,17.4,79.5,56.0,0.766667,,3.99474390147
1961-02-10,1.8,5.7,0.2,29.3,23.78,19.2,75.0,59.0,0.866667,,3.97571198333
1961-02-11,2.0,5.5,6.2,28.1,23.58,19.4,78.0,59.0,1.0,,3.86051318856
1961-02-12,2.0,0.3,23.8,23.1,21.06,19.0,91.75,88.0,0.0,,2.22902482827
1961-02-13,0.4,0.0,59.0,21.8,19.68,17.8,90.0,85.0,0.0,,2.09630547033
1961-02-14,0.4,0.0,8.5,21.2,18.92,17.4,91.75,89.0,0.0,,2.07346304188
1961-02-15,0.8,0.0,4.6,21.2,18.68,15.6,86.0,79.0,0.766667,,2.06855887952
1961-02-16,0.6,0.4,1.9,24.4,20.48,17.4,87.0,73.0,1.0,,2.26920969193
1961-02-17,1.0,0.0,10.0,20.8,18.96,17.8,91.25,90.0,0.0,,2.05523536126
1961-02-18,0.2,2.8,8.8,25.2,21.12,16.6,79.5,65.0,0.766667,,2.89164464853
1961-02-19,1.6,2.3,0.0,27.0,21.52,16.2,79.75,58.0,1.566667,,2.92125746603
1961-02-20,1.5,4.6,24.7,26.4,21.52,17.6,90.0,87.0,0.0,,3.35292131504
1961-02-21,1.2,3.8,9.5,27.8,21.64,19.2,88.0,80.0,0.0,,3.2189943893
1961-02-22,1.2,8.5,8.5,29.0,23.12,18.4,77.25,62.0,0.866667,,4.50528556571
1961-02-23,2.1,1.3,20.0,26.5,20.22,18.0,93.75,81.0,0.0,,2.47721424259
1961-02-24,0.6,3.0,16.2,26.8,20.44,17.6,89.25,79.0,0.766667,,2.89163928683
1961-02-25,1.0,6.5,9.1,30.4,22.6,17.6,78.5,59.0,0.0,,3.89358740104
1961-02-26,1.8,7.6,1.2,30.0,22.8,18.6,80.25,56.0,0.0,,4.20909823989
1961-02-27,2.1,5.9,4.6,28.8,22.16,19.2,82.25,64.0,0.766667,,3.77712077776
1961-02-28,1.2,0.8,3.1,27.2,22.12,19.4,83.0,71.0,1.0,,2.45426343646
1961-03-01,1.0,0.0,0.0,26.8,21.32,19.2,86.5,73.0,1.433333,,2.21987710403
1961-03-02,1.2,4.7,12.4,27.5,21.54,18.2,74.0,57.0,1.633333,,3.57462413597
1961-03-03,2.6,9.0,0.2,29.6,20.6,13.6,62.5,38.0,0.766667,,4.36074732664
1961-03-04,1.7,10.4,0.0,29.0,20.76,12.4,76.25,54.0,0.866667,,4.54968882375
1961-03-05,2.0,6.9,0.0,29.8,22.0,14.6,76.25,59.0,0.0,,3.73368186705
1961-03-06,1.8,0.2,68.6,26.8,21.64,18.0,77.75,66.0,0.9,,2.27894429172
1961-03-07,1.7,0.0,12.4,22.2,19.76,18.6,94.75,78.0,0.766667,,1.92426782675
1961-03-08,0.4,0.6,31.1,24.5,20.5,18.8,92.0,78.0,1.633333,,2.12327853263
1961-03-09,0.4,8.1,57.9,30.0,23.44,18.6,80.5,59.0,0.9,,4.24559970802
1961-03-10,1.7,7.0,2.5,30.4,23.2,18.2,81.0,58.0,0.0,,3.87969144976
1961-03-11,2.0,9.0,0.0,31.6,24.6,18.4,73.0,55.0,0.0,,4.3570653228
1961-03-12,2.0,4.8,0.0,31.6,23.0,19.8,81.75,57.0,1.0,,3.5073565229
1961-03-13,2.0,7.6,10.6,30.6,22.68,18.4,79.0,54.0,1.8,,4.19266644252
1961-03-14,1.5,6.6,28.0,30.8,22.52,18.8,84.0,57.0,0.766667,,3.81927512301
1961-03-15,1.9,5.9,12.2,30.6,22.0,18.6,84.0,58.0,0.866667,,3.61708554693
1961-03-16,1.2,4.0,15.0,29.8,21.84,18.6,86.25,64.0,0.0,,3.03754538742
1961-03-17,1.2,7.1,8.0,30.4,22.6,18.6,81.75,55.0,0.0,,3.80375109132
