Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.5,,,28.1,23.18,19.1,79.0,67,1.333333,,4.15373347267
1961-01-02,2.5,,27.0,29.8,23.7,20.4,87.25,73,3.666667,,4.19119012316
1961-01-03,3.0,,36.0,30.6,24.24,20.9,81.75,61,2.0,,4.49923267984
1961-01-04,2.5,,0.0,28.5,24.38,21.6,80.25,69,1.333333,,3.83888181053
1961-01-05,3.0,,9.0,30.8,24.4,19.7,77.5,57,1.333333,,4.72272543006
1961-01-06,3.0,,0.0,32.1,26.34,23.9,76.5,57,2.0,,4.56691106471
1961-01-07,2.0,,8.0,30.0,24.1,21.0,73.75,48,1.666667,,4.47060017344
1961-01-08,2.0,,0.0,29.1,23.3,19.9,76.0,53,1.666667,,4.35760034219
1961-01-09,3.0,,6.0,30.1,25.12,21.4,76.25,57,2.0,,4.43330068566
1961-01-10,4.0,,0.0,31.1,25.6,22.1,72.0,54,1.333333,,4.53144114993
1961-01-11,5.0,,0.0,32.0,26.36,21.4,72.75,55,1.666667,,4.90684997494
1961-01-12,4.0,,0.0,32.9,26.48,20.9,74.25,55,1.0,,5.0278773576
1961-01-13,4.5,,0.0,33.0,25.24,19.2,72.75,55,2.333333,,5.50514342278
1961-01-14,3.5,,27.0,31.6,25.28,20.6,75.75,42,1.666667,,4.84264362344
1961-01-15,5.0,,0.0,32.1,25.68,20.9,78.0,58,1.333333,,4.83707238046
1961-01-16,5.0,,26.0,33.7,26.26,20.8,74.5,55,1.666667,,5.33142908633
1961-01-17,4.0,,0.0,30.9,25.6,20.9,76.75,69,2.0,,4.6510954185
1961-01-18,4.0,,6.0,33.6,27.44,22.3,76.5,62,1.0,,4.9677266824
1961-01-19,4.0,,0.0,32.8,27.38,22.9,72.0,62,1.333333,,4.79723647377
1961-01-20,3.0,,0.0,29.8,24.98,21.9,79.25,73,2.666667,,4.24039877356
1961-01-21,4.0,,0.0,30.1,25.22,21.8,73.75,54,1.666667,,4.3258586325
1961-01-22,5.0,,0.0,31.8,26.16,21.6,69.25,49,1.666667,,4.84639357401
1961-01-23,3.0,,7.0,29.9,25.04,21.6,81.25,72,1.333333,,4.11175979734
1961-01-24,5.0,,0.0,33.0,26.72,20.8,70.5,49,1.666667,,5.18793544729
1961-01-25,4.0,,0.0,30.1,25.3,22.0,72.25,48,1.666667,,4.30473933359
1961-01-26,5.0,,0.0,28.3,24.0,21.6,76.75,61,3.333333,,4.06668023876
1961-01-27,6.0,,0.0,26.1,21.54,18.2,81.5,71,2.666667,,3.74709145574
1961-01-28,3.0,,0.0,30.1,22.46,19.2,79.5,58,1.666667,,4.50745783411
1961-01-29,2.0,,0.0,29.2,24.86,23.0,77.25,55,2.666667,,3.94526471585
1961-01-30,2.0,,37.0,30.1,24.0,19.8,76.5,54,1.666667,,4.47940133516
1961-01-31,3.0,,3.0,31.1,25.22,19.9,73.25,46,1.666667,,4.74837497388
1961-02-01,3.0,,0.0,29.9,24.54,19.2,72.25,49,1.0,,4.43187845348
1961-02-02,3.0,,4.0,32.1,25.74,19.6,75.5,69,2.0,,4.99695265502
1961-02-03,4.0,,9.0,29.8,24.86,20.1,72.25,54,1.333333,,4.35336963957
1961-02-04,4.0,,0.0,30.1,25.5,21.7,75.25,53,1.0,,4.08771386181
