Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.8,,,22.2,19.74,19.0,92.75,87.0,1.666667,,2.41417588126
1961-01-02,0.2,,21.7,26.2,20.94,18.8,96.25,85.0,2.0,,3.40894334057
1961-01-03,0.8,,10.3,28.5,23.06,19.0,84.25,70.0,0.0,,4.21894008022
1961-01-04,1.3,,47.3,27.0,21.1,17.5,94.75,79.0,0.0,,4.1607956604
1961-01-05,0.6,,7.6,27.6,22.9,18.5,82.25,77.0,0.333333,,4.070706855
1961-01-06,1.8,,20.8,22.6,20.08,18.6,98.5,84.0,1.333333,,2.54564041064
1961-01-07,0.9,,6.6,24.2,20.66,18.6,81.75,77.0,1.333333,,3.26465890449
1961-01-08,2.0,,0.2,22.5,20.04,17.5,84.25,83.0,3.0,,3.02534994699
1961-01-09,1.2,,0.0,28.0,22.1,18.0,81.5,68.0,0.333333,,4.22601984773
1961-01-10,2.2,,0.0,30.0,22.88,19.4,88.0,71.0,1.0,,4.47485947197
1961-01-11,1.5,,5.8,28.0,21.7,19.0,78.25,66.0,2.333333,,4.26377343467
1961-01-12,3.0,,0.0,30.0,22.5,17.5,74.75,65.0,1.333333,,4.85029700707
1961-01-13,4.0,,0.0,27.5,23.08,18.5,79.5,70.0,1.333333,,4.09710488022
1961-01-14,2.0,,4.2,30.0,23.48,19.4,79.75,57.0,0.0,,4.4446133093
1961-01-15,2.8,,0.0,30.0,24.4,19.5,77.0,57.0,0.0,,4.39870935835
1961-01-16,2.6,,0.0,30.8,24.66,19.5,73.25,54.0,0.0,,4.54216052726
1961-01-17,2.7,,3.0,31.0,22.74,18.5,86.0,65.0,0.333333,,4.83965554419
1961-01-18,1.8,,55.4,28.8,22.84,19.2,78.75,64.0,0.333333,,4.19506388311
1961-01-19,2.1,,0.0,28.2,23.44,20.0,77.5,67.0,1.0,,4.00934472917
1961-01-20,2.1,,0.2,27.5,22.5,19.5,88.75,81.0,0.0,,3.85357763292
1961-01-21,7.2,,2.3,30.4,24.18,19.5,75.25,68.0,0.0,,4.44029136833
1961-01-22,2.6,,0.0,30.6,23.86,19.5,76.75,61.0,2.0,,4.75817271545
1961-01-23,3.5,,0.0,28.0,22.18,19.5,77.75,66.0,3.0,,4.23018598188
1961-01-24,3.0,,0.0,29.8,23.06,18.0,72.0,58.0,2.0,,4.83760338616
1961-01-25,3.6,,0.0,29.5,22.62,18.0,72.75,58.0,1.0,,4.57777072583
1961-01-26,3.7,,0.0,26.0,20.22,17.6,75.5,60.0,3.0,,4.06807707789
1961-01-27,3.4,,0.0,21.6,18.4,15.6,78.75,70.0,2.333333,,3.18345184995
1961-01-28,2.6,,3.0,20.5,17.9,15.4,90.25,81.0,2.333333,,2.64331521248
1961-01-29,0.9,,2.0,27.0,20.32,16.5,86.25,65.0,0.0,,4.11526648455
1961-01-30,0.6,,5.7,30.0,22.1,18.5,77.0,57.0,0.0,,4.43191608924
1961-01-31,3.2,,0.0,30.0,22.8,18.0,72.75,52.0,0.0,,4.44201833442
1961-02-01,3.2,,0.0,30.2,23.08,18.5,78.0,54.0,0.0,,4.46773631295
1961-02-02,2.7,,0.0,32.0,23.44,19.0,82.75,52.0,0.666667,,4.87274427753
1961-02-03,0.3,,47.0,32.0,21.5,16.5,91.0,64.0,0.333333,,5.17745160318
1961-02-04,1.5,,16.5,28.3,23.22,18.2,77.25,64.0,1.333333,,4.20959811492
1961-02-05,0.3,,16.4,24.0,20.9,17.0,89.5,82.0,0.333333,,3.28947137047
1961-02-06,1.0,,0.5,29.0,22.3,19.0,78.75,60.0,0.0,,4.0855167804
1961-02-07,1.5,,3.6,31.0,24.82,18.5,68.5,56.0,0.0,,4.47054716558
1961-02-08,4.1,,0.0,30.0,23.92,19.0,88.75,72.0,1.333333,,4.29319172395
1961-02-09,1.4,,12.5,29.4,23.24,19.8,78.25,61.0,2.0,,4.26836922203
1961-02-10,3.0,,0.0,29.5,23.64,19.5,77.5,61.0,1.333333,,4.25357562877
1961-02-11,2.3,,0.0,30.0,23.66,19.8,81.25,59.0,0.333333,,4.19249004335
1961-02-12,2.2,,0.5,27.0,21.44,18.5,90.0,70.0,0.0,,3.71821780572
1961-02-13,0.2,,18.2,25.0,19.78,17.5,87.5,77.0,0.333333,,3.3714286943
1961-02-14,1.6,,8.8,26.0,20.7,16.0,69.75,67.0,2.0,,4.10467572862
1961-02-15,4.5,,0.0,24.6,19.92,16.5,79.25,63.0,2.0,,3.53965860346
1961-02-16,2.0,,2.7,24.6,19.82,17.0,97.5,88.0,1.666667,,3.08237470015
1961-02-17,0.7,,3.3,23.5,19.8,18.0,95.25,86.0,0.333333,,2.88118962902
1961-02-18,0.1,,18.7,26.0,20.66,17.8,92.0,78.0,1.0,,3.43108156028
1961-02-19,0.9,,0.4,21.5,19.3,17.5,96.0,91.0,1.333333,,2.32935241507
1961-02-20,0.9,,43.2,27.4,22.12,17.0,82.0,66.0,0.333333,,3.87013746235
1961-02-21,1.0,,2.6,26.0,21.8,19.0,89.75,86.0,0.333333,,3.2767839271
1961-02-22,1.2,,0.7,27.0,22.6,19.5,85.5,73.0,0.0,,3.40967021982
1961-02-23,1.2,,17.0,22.0,19.5,17.5,100.0,91.0,0.0,,2.5932076758
1961-02-24,0.0,,11.8,23.0,20.2,19.0,98.0,98.0,0.0,,2.51967706028
1961-02-25,0.2,,7.3,26.0,21.44,18.4,89.0,77.0,0.0,,3.33535049018
1961-02-26,1.7,,0.0,27.5,23.12,19.6,86.25,77.0,1.333333,,3.47555033195
1961-02-27,1.7,,1.5,24.0,21.0,19.5,99.25,93.0,0.333333,,2.60162397487
1961-02-28,0.1,,22.1,21.5,19.2,18.0,93.75,86.0,1.666667,,2.17342918284
1961-03-01,,,,,,,,100.0,,,
1961-03-02,,,,,,,,,,,
1961-03-03,,,,,,,,,,,
1961-03-04,,,,,,,,,,,
1961-03-05,,,,,,,,,,,
1961-03-06,,,,,,,,,,,
1961-03-07,,,,,,,,,,,
1961-03-08,,,,,,,,,,,
1961-03-09,,,,,,,,,,,
1961-03-10,,,,,,,,,,,
1961-03-11,,,,,,,,,,,
1961-03-12,,,,,,,,,,,
1961-03-13,,,,,,,,,,,
1961-03-14,,,,,,,,,,,
1961-03-15,,,,,,,,,,,
1961-03-16,,,,,,,,,,,
1961-03-17,,,,,,,,,,,
1961-03-18,,,,,,,,,,,
1961-03-19,,,,,,,,,,,
1961-03-20,,,,,,,,,,,
1961-03-21,,,,,,,,,,,
1961-03-22,,,,,,,,,,,
1961-03-23,,,,,,,,,,,
1961-03-24,,,,,,,,,,,
1961-03-25,,,,,,,,,,,
1961-03-26,,,,,,,,,,,
1961-03-27,,,,,,,,,,,
1961-03-28,,,,,,,,,,,
1961-03-29,,,,,,,,,,,
1961-03-30,,,,,,,,,,,
1961-03-31,,,,,,,,,,,
1961-04-01,3.7,,,27.6,20.76,14.6,68.25,62.0,0.0,,3.18681745755
1961-04-02,3.6,,0.0,26.2,20.98,15.9,73.75,60.0,0.666667,,3.05450430907
1961-04-03,2.7,,0.0,25.8,19.56,15.6,86.75,72.0,2.0,,2.95487144693
1961-04-04,0.6,,13.2,19.5,18.16,15.8,100.0,99.0,0.0,,1.85159055141
1961-04-05,0.0,,36.0,22.5,18.68,16.0,97.75,95.0,0.0,,2.3691520227
1961-04-06,0.5,,2.6,23.8,19.92,16.4,83.0,80.0,1.0,,2.54580681298
1961-04-07,1.6,,0.0,24.7,19.72,16.7,81.75,70.0,2.333333,,2.77811338977
1961-04-08,2.0,,0.0,27.5,21.02,17.0,82.5,63.0,0.666667,,3.01074931982
1961-04-09,1.9,,0.0,28.5,22.4,18.5,79.5,60.0,1.333333,,3.13441298516
1961-04-10,1.9,,3.5,28.3,22.4,17.4,78.25,61.0,0.333333,,3.01524562946
1961-04-11,2.0,,0.0,29.8,23.64,18.5,76.5,63.0,0.666667,,3.20341858949
1961-04-12,2.3,,0.0,30.2,23.92,19.8,75.25,59.0,0.333333,,3.05950190481
1961-04-13,2.7,,0.0,31.0,23.8,19.2,74.75,57.0,1.0,,3.37710668043
1961-04-14,3.1,,1.4,29.5,23.3,19.0,77.75,60.0,0.666667,,3.04606268011
1961-04-15,3.5,,0.0,30.0,23.22,19.0,77.5,56.0,1.0,,3.16824401774
1961-04-16,2.4,,0.0,30.0,23.48,20.0,76.0,59.0,0.333333,,2.92224933457
1961-04-17,3.1,,0.0,28.7,22.16,15.2,72.0,59.0,1.0,,3.20736854646
1961-04-18,3.1,,0.0,28.4,22.22,17.5,64.75,41.0,1.0,,3.06644100817
1961-04-19,4.0,,0.0,22.0,17.28,15.0,83.0,72.0,4.4,,2.41928689896
1961-04-20,2.3,,0.0,22.0,17.5,14.5,80.0,67.0,1.666667,,2.31416741734
1961-04-21,2.2,,0.0,22.5,17.42,13.0,87.25,71.0,1.333333,,2.30982958087
1961-04-22,0.2,,13.6,25.0,20.12,14.0,82.0,73.0,0.333333,,2.52942971857
1961-04-23,1.2,,0.0,26.5,20.38,15.0,84.0,76.0,0.666667,,2.6716290417
1961-04-24,1.1,,0.0,24.0,20.6,17.5,83.5,69.0,0.0,,2.06077855596
1961-04-25,1.6,,0.0,22.0,19.0,17.0,92.75,81.0,1.0,,1.80880408895
1961-04-26,0.2,,23.5,20.3,15.86,14.5,91.75,81.0,0.0,,1.82179046831
