Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-05-09,,,,,,,,,,,
1973-05-10,,,,,,,,,,,
1973-05-11,,,,,,,,,,,
1973-05-12,,,,,,,,,,,
1973-05-13,,,,,,,,,,,
1973-05-14,,,,,,,,,,,
1973-05-15,,,,,,,,,,,
1973-05-16,,,,,,,,,,,
1973-05-17,,,,,,,,,,,
1973-05-18,,,,,,,,,,,
1973-05-19,,,,,,,,,,,
1973-05-20,,,,,,,,,,,
1973-05-21,,,,,,,,,,,
1973-05-22,,,,,,,,,,,
1973-05-23,,,,,,,,,,,
1973-05-24,,,,,,,,,,,
1973-05-25,,,,,,,,,,,
1973-05-26,,,,,,,,,,,
1973-05-27,,,,,,,,,,,
1973-05-28,,,,,,,,,,,
1973-05-29,,,,,,,,,,,
1973-05-30,,,,,,,,,,,
1973-05-31,,,,,,,,,,,
1973-06-01,,,,,,,,,,,
1973-06-02,,,,,,,,,,,
1973-06-03,,,,,,,,,,,
1973-06-04,,,,,,,,,,,
1973-06-05,,,,,,,,,,,
1973-06-06,,,,,,,,,,,
1973-06-07,,,,,,,,,,,
1973-06-08,,,,,,,,,,,
1973-06-09,,,,,,,,,,,
1973-06-10,,,,,,,,,,,
1973-06-11,,,,,,,,,,,
1973-06-12,,,,,,,,,,,
1973-06-13,,,,,,,,,,,
1973-06-14,,,,,,,,,,,
1973-06-15,,,,,,,,,,,
1973-06-16,,,,,,,,,,,
1973-06-17,,,,,,,,,,,
1973-06-18,,,,,,,,,,,
1973-06-19,,,,,,,,,,,
1973-06-20,,,,,,,,,,,
1973-06-21,,,,,,,,,,,
1973-06-22,,,,,,,,,,,
1973-06-23,,,,,,,,,,,
1973-06-24,,,,,,,,,,,
1973-06-25,,,,,,,,,,,
1973-06-26,,,,,,,,,,,
1973-06-27,,,,,,,,,,,
1973-06-28,,,,,,,,,,,
1973-06-29,,,,,,,,,,,
1973-06-30,,,,,,,,,,,
1973-07-01,0.1,0.0,18.4,20.2,15.68,14.2,96.0,94.0,2.333333,,0.897314830253
1973-07-02,0.1,1.8,20.8,16.2,13.8,11.8,94.5,81.0,1.0,,0.977369568194
1973-07-03,0.8,4.8,0.0,18.0,13.78,12.0,87.25,74.0,1.666667,,1.32999904083
1973-07-04,1.3,10.1,0.0,22.0,15.98,11.4,69.25,45.0,3.0,,2.39067062145
1973-07-05,3.5,2.7,0.0,21.6,16.6,11.4,77.0,66.0,2.333333,,1.61511667932
1973-07-06,3.6,8.1,0.0,25.2,18.14,12.9,63.0,47.0,3.0,,2.72678159003
1973-07-07,5.9,2.7,0.0,23.9,19.62,15.6,65.25,58.0,6.333333,,3.22616918557
1973-07-08,4.4,9.3,0.0,27.0,22.02,18.7,63.75,49.0,7.666667,,4.38281552836
1973-07-09,3.0,9.2,0.0,27.0,22.62,20.6,57.75,49.0,5.0,,4.13162719935
1973-07-10,2.6,9.3,0.0,27.2,22.54,19.3,63.25,51.0,3.666667,,3.38274622057
1973-07-11,4.0,9.6,0.0,26.9,22.04,18.3,56.25,42.0,5.666667,,4.36582986386
1973-07-12,1.4,9.4,0.0,25.3,20.44,15.7,55.25,37.0,3.666667,,3.4462563991
1973-07-13,2.2,9.4,0.0,25.7,19.82,14.4,57.0,45.0,3.666667,,3.37810329724
1973-07-14,3.2,2.6,0.0,22.2,17.48,15.1,78.0,58.0,3.666667,,1.93517316344
1973-07-15,3.0,0.0,12.4,15.5,15.2,14.0,84.75,83.0,6.333333,,1.45082297934
1973-07-16,3.0,1.0,8.0,17.7,14.74,12.0,83.75,77.0,8.333333,,1.68038657931
1973-07-17,0.4,0.0,17.7,12.0,7.9,5.0,89.25,90.0,3.666667,,0.898877603831
1973-07-18,1.1,4.2,0.1,12.0,7.04,4.2,88.75,76.0,1.666667,,1.06092639338
1973-07-19,1.0,0.2,6.4,12.7,9.44,3.6,95.75,93.0,0.666667,,0.784705763993
1973-07-20,0.5,0.0,2.1,14.9,12.52,7.7,98.75,97.0,1.0,,0.808613774171
1973-07-21,0.2,0.0,99.7,14.2,10.38,6.3,100.0,99.0,3.0,,0.647312712174
