Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,0.0,,,,,,89.0,,,
1961-01-02,2.8,5.1,,28.6,22.64,19.2,81.0,57.0,0.0,,3.83966722927
1961-01-03,2.0,6.2,0.0,31.6,23.98,19.2,72.5,49.0,1.666667,,4.60278218742
1961-01-04,3.0,9.0,33.0,29.6,21.92,16.2,77.75,52.0,0.333333,,4.8503989358
1961-01-05,2.8,7.3,0.0,29.0,21.88,18.4,79.25,54.0,0.333333,,4.45329931154
1961-01-06,3.0,,0.0,26.5,20.78,17.8,81.0,77.0,1.666667,,4.02002794553
1961-01-07,1.7,,10.4,27.6,20.68,17.0,75.0,56.0,2.0,,4.51602435198
1961-01-08,2.5,,0.0,28.5,20.72,13.5,75.0,57.0,1.333333,,4.97625913106
1961-01-09,3.4,,0.1,27.0,21.1,16.5,84.0,70.0,0.0,,4.2646897215
1961-01-10,1.8,,0.0,29.2,21.92,18.7,78.25,64.0,1.0,,4.51041589484
1961-01-11,2.3,5.1,0.0,29.6,21.76,16.0,77.0,57.0,3.333333,,4.17242315703
1961-01-12,2.8,8.8,0.0,31.0,23.02,18.6,71.25,43.0,1.0,,5.07136514444
1961-01-13,3.7,10.1,0.2,30.4,22.92,17.4,69.0,46.0,1.666667,,5.45154473009
1961-01-14,4.6,7.9,0.0,30.9,23.5,18.8,74.25,49.0,0.0,,4.6330526122
1961-01-15,2.9,4.6,0.0,29.1,23.76,19.3,76.5,78.0,0.333333,,3.71858896416
1961-01-16,2.5,5.0,0.0,32.2,22.84,18.8,81.0,52.0,0.333333,,3.95029063351
1961-01-17,2.9,4.2,18.3,30.1,22.24,18.3,84.75,60.0,0.0,,3.59476652425
1961-01-18,2.1,2.4,23.1,29.3,22.16,18.9,87.0,68.0,0.0,,3.0715548798
1961-01-19,1.2,2.8,0.3,29.9,23.0,19.9,85.0,62.0,0.0,,3.22040376764
