Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-01,3.2,8.5,,30.1,22.94,16.4,69.0,53.0,1.666667,,23.25,69.0,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,122.0,0.983336285194,0.266641315685,1.48943407267,11.3784381636,0.16,29.9232915041,18.6575755255,22.8853333423,14.3663331547,0.172174915083,3.06636460863,2.11579157996,0.06174736915,0.0,3.88615028295,10.4801828717,4.26649074134,3.68517943109,12.2087029337,0.762522428365,4.83288004917
1976-05-02,4.6,7.8,0.0,28.0,22.18,17.7,66.75,51.0,4.333333,,22.85,66.75,3.24112107641,-16.57,-0.289201057055,740.0,92.8531866917,123.0,0.982848454199,0.271940265521,1.48773155272,11.3654318693,0.16,29.7785933222,17.6630470058,22.7746681728,13.6005461945,0.168578127035,2.90265329187,1.93752107232,0.06174736915,0.0,3.81467931461,9.78586687984,3.64561951314,4.22514669655,12.1496660754,0.700835591397,6.02872734834
1976-05-03,4.0,2.6,0.0,25.8,21.0,16.6,65.5,51.0,1.666667,,21.2,65.5,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,124.0,0.982365705577,0.277158633587,1.48604976245,11.352583938,0.16,29.6354308268,10.8024516484,22.6651774964,8.31788776929,0.154404061111,2.60552732799,1.70662039984,0.06174736915,0.0,1.69943362323,6.61845414606,3.2897111364,2.59410520638,12.0912557773,0.7552317005,3.43484682206
1976-05-04,3.6,2.1,0.0,23.6,19.46,16.6,81.5,59.0,2.333333,,20.1,81.5,1.74521892607,-16.57,-0.289201057055,740.0,92.8531866917,125.0,0.981888182377,0.282294873568,1.48438932221,11.3398991089,0.16,29.4938797928,10.1044090408,22.5569192655,7.7803949614,0.145525460187,2.40108756399,1.95688636465,0.06174736915,0.0,1.33279795686,6.44759700453,2.77528849279,2.17212528153,12.0335029555,0.771580095425,2.81516500284
1976-05-05,2.5,0.0,9.2,19.6,17.78,16.2,94.25,92.0,3.0,,17.9,94.25,2.2438532255,-16.57,-0.289201057055,740.0,92.8531866917,126.0,0.981416026099,0.287347463485,1.4827508566,11.3273821537,0.16,29.3540151319,7.33850378296,22.4499507728,5.65064791288,0.129058398839,2.0613254517,1.94279923823,0.06174736915,0.0,0.465443661129,5.18520425175,1.8132729693,1.36116096958,11.9764381738,0.761550730185,1.78735429648
1976-05-06,0.5,2.7,0.0,25.4,20.28,17.0,83.25,62.0,1.666667,,21.2,83.25,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,127.0,0.980949376654,0.292314906148,1.48113499405,11.3150378731,0.16,29.2159108389,10.7897353426,22.3443286096,8.30809621379,0.154404061111,2.59088579501,2.15691242435,0.06174736915,0.0,1.49530290269,6.8127933111,3.09892938154,2.19283667399,11.9200916223,0.788816488111,2.77990724971
1976-05-07,2.6,9.5,0.0,29.2,20.88,15.4,74.0,51.0,1.0,,22.3,74.0,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,128.0,0.98048837232,0.297195729595,1.47954236634,11.3028710936,0.16,29.0796399394,19.4905474289,22.2401086256,15.0077215202,0.163736246744,2.90098496707,2.14672887563,0.06174736915,0.0,4.21217495295,10.7955465673,4.06500364887,3.43036606848,11.8644930953,0.786581384637,4.3611076177
1976-05-08,3.1,10.5,0.0,30.0,20.64,14.6,69.5,51.0,2.333333,,22.3,69.5,1.74521892607,-16.57,-0.289201057055,740.0,92.8531866917,129.0,0.980033149702,0.301988487534,1.47797360807,11.2908866632,0.16,28.9452744391,20.6951987968,22.137345891,15.9353030735,0.163736246744,2.95249371978,2.05198313524,0.06174736915,0.0,4.77169951372,11.1636035598,4.27435317686,3.9734622237,11.8096719711,0.749272737029,5.30309195482
1976-05-09,4.0,9.7,0.0,31.6,21.08,12.4,59.5,33.0,1.0,,22.0,59.5,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,130.0,0.979583843692,0.306691759766,1.47642935612,11.2790894473,0.16,28.8128852747,19.5927403694,22.0360946581,15.0864100844,0.161145086926,3.04416931465,1.81128074222,0.06174736915,0.0,4.82689906518,10.2595110193,4.71529029995,3.55518122947,11.7556571921,0.756037069007,4.70239010124
1976-05-10,4.7,9.6,0.0,30.8,22.1,17.7,67.75,52.0,1.666667,,24.25,67.75,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,131.0,0.979140587431,0.311304152611,1.47491024908,11.2674843244,0.16,28.6825422669,19.3895301236,21.9364083257,14.9299381952,0.181451224045,3.2335336594,2.19071905424,0.06174736915,0.0,4.30781625414,10.6221219411,4.09644651891,3.82156300063,11.7024772449,0.759961945674,5.02862415991
1976-05-11,4.8,10.1,0.0,30.8,21.56,14.4,65.5,39.0,1.666667,,22.6,65.5,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,132.0,0.978703512263,0.315824299317,1.47341692665,11.2560761814,0.16,28.5543140748,19.9493736621,21.8383394044,15.3610177198,0.166362501143,3.04113376914,1.99194261879,0.06174736915,0.0,4.74055976449,10.6204579553,4.38392403798,3.80193368754,11.6501601425,0.7552317005,5.0341288442
1976-05-12,4.3,8.6,0.0,30.4,22.64,15.6,64.75,44.0,3.0,,23.0,64.75,2.2438532255,-16.57,-0.289201057055,740.0,92.8531866917,133.0,0.978272747705,0.320250860467,1.47195002899,11.2448699087,0.16,28.4282681521,17.9779400714,21.7419394827,13.843013855,0.169919417968,3.05686905467,1.9793227129,0.06174736915,0.0,4.149811196,9.69320265897,4.18725512892,4.03890311274,11.5987334061,0.725096910403,5.57015628504
1976-05-13,4.6,7.6,0.0,30.2,23.06,17.3,61.75,43.0,1.666667,,23.75,61.75,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,134.0,0.9778484214,0.324582524376,1.47051019604,11.2338703952,0.16,28.3044707052,16.6504660439,21.6472591953,12.8208588538,0.176761756451,3.13342995034,1.93489299434,0.06174736915,0.0,3.82087783345,8.99998102031,3.96377432605,3.50938857571,11.5482240477,0.746974623855,4.69813627349
1976-05-14,4.1,7.6,0.0,29.6,21.84,15.0,58.75,44.0,1.0,,22.3,58.75,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,135.0,0.977430659086,0.328818007477,1.46909806686,11.2230825229,0.16,28.1829866529,16.588165073,21.5543481922,12.7728871062,0.163736246744,2.92601394112,1.71903319041,0.06174736915,0.0,4.04197153231,8.73091557389,4.05224611525,3.12271103438,11.4986585544,0.754260455303,4.14009645133
1976-05-15,4.3,4.7,0.0,27.6,22.1,17.7,67.5,50.0,1.666667,,22.65,67.5,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,136.0,0.977019584555,0.332956054707,1.46771427888,11.2125111614,0.16,28.0638795881,12.8978027962,21.463255109,9.93130815309,0.166803648642,2.85907909002,1.92987838576,0.06174736915,0.0,2.5239218652,7.40738628789,3.35175164072,2.83385236481,11.4500628719,0.759444183523,3.73148208425
1976-05-16,3.5,8.8,0.0,29.0,22.04,15.8,60.25,44.0,1.0,,22.4,60.25,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,137.0,0.976615319617,0.336995439871,1.46635946714,11.2021611622,0.16,27.9472117406,17.9639465308,21.3740275392,13.8322388287,0.164607746899,2.90043294089,1.74751084688,0.06174736915,0.0,4.56176363087,9.27047519784,3.83035920342,3.24233436761,11.4024623902,0.757791428092,4.27866329364
1976-05-17,3.5,10.3,0.0,29.6,20.84,13.6,60.5,41.0,1.666667,,21.6,60.5,1.2465853746,-16.57,-0.289201057055,740.0,92.8531866917,138.0,0.976217984065,0.340934966014,1.46503426356,11.1920373525,0.16,27.8330439426,19.7655963965,21.2867120073,15.2195092253,0.157744151711,2.85212999559,1.72553864733,0.06174736915,0.0,5.24309050659,9.97641871871,4.11628008147,3.69205618808,11.3558819286,0.744110423784,4.96170470145
1976-05-18,4.0,9.3,0.0,31.6,21.56,12.4,60.25,36.0,1.0,,22.0,60.25,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,139.0,0.975827695637,0.344773465768,1.46373929608,11.1821445297,0.16,27.7214355949,18.4580828674,21.201353943,14.2127238079,0.161145086926,3.04416931465,1.83411201208,0.06174736915,0.0,4.64844825362,9.56427555428,4.53667222548,3.35011946214,11.3103457227,0.757791428092,4.420899126
1976-05-19,5.0,8.9,0.0,31.8,23.24,13.2,50.5,38.0,1.0,,22.5,50.5,0.747951075168,-16.57,-0.289201057055,740.0,92.8531866917,140.0,0.975444569984,0.348509801704,1.46247518792,11.1724874547,0.16,27.6124446358,17.9011435243,21.1179976574,13.7838805137,0.165483160373,3.10938983208,1.5702418652,0.06174736915,0.0,4.92676711907,8.85711339468,4.50354363979,3.35280152464,11.2658774114,0.733067713791,4.57365869696
