Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-04-07,,,,,,,,,,,
1976-04-08,,,,,,,,,,,
1976-04-09,,,,,,,,,,,
1976-04-10,,,,,,,,,,,
1976-04-11,,,,,,,,,,,
1976-04-12,,,,,,,,,,,
1976-04-13,,,,,,,,,,,
1976-04-14,,,,,,,,,,,
1976-04-15,,,,,,,,,,,
1976-04-16,,,,,,,,,,,
1976-04-17,,,,,,,,,,,
1976-04-18,,,,,,,,,,,
1976-04-19,,,,,,,,,,,
1976-04-20,,,,,,,,,,,
1976-04-21,,,,,,,,,,,
1976-04-22,,,,,,,,,,,
1976-04-23,,,,,,,,,,,
1976-04-24,,,,,,,,,,,
1976-04-25,,,,,,,,,,,
1976-04-26,,,,,,,,,,,
1976-04-27,,,,,,,,,,,
1976-04-28,,,,,,,,,,,
1976-04-29,,,,,,,,,,,
1976-04-30,,,,,,,,,,,
1976-05-01,3.2,8.5,,30.1,22.94,16.4,69.0,53.0,1.666667,,3.68517943109
1976-05-02,4.6,7.8,0.0,28.0,22.18,17.7,66.75,51.0,4.333333,,4.22514669655
1976-05-03,4.0,2.6,0.0,25.8,21.0,16.6,65.5,51.0,1.666667,,2.59410520638
1976-05-04,3.6,2.1,0.0,23.6,19.46,16.6,81.5,59.0,2.333333,,2.17212528153
1976-05-05,2.5,0.0,9.2,19.6,17.78,16.2,94.25,92.0,3.0,,1.36116096958
1976-05-06,0.5,2.7,0.0,25.4,20.28,17.0,83.25,62.0,1.666667,,2.19283667399
1976-05-07,2.6,9.5,0.0,29.2,20.88,15.4,74.0,51.0,1.0,,3.43036606848
1976-05-08,3.1,10.5,0.0,30.0,20.64,14.6,69.5,51.0,2.333333,,3.9734622237
1976-05-09,4.0,9.7,0.0,31.6,21.08,12.4,59.5,33.0,1.0,,3.55518122947
1976-05-10,4.7,9.6,0.0,30.8,22.1,17.7,67.75,52.0,1.666667,,3.82156300063
1976-05-11,4.8,10.1,0.0,30.8,21.56,14.4,65.5,39.0,1.666667,,3.80193368754
1976-05-12,4.3,8.6,0.0,30.4,22.64,15.6,64.75,44.0,3.0,,4.03890311274
1976-05-13,4.6,7.6,0.0,30.2,23.06,17.3,61.75,43.0,1.666667,,3.50938857571
1976-05-14,4.1,7.6,0.0,29.6,21.84,15.0,58.75,44.0,1.0,,3.12271103438
1976-05-15,4.3,4.7,0.0,27.6,22.1,17.7,67.5,50.0,1.666667,,2.83385236481
1976-05-16,3.5,8.8,0.0,29.0,22.04,15.8,60.25,44.0,1.0,,3.24233436761
1976-05-17,3.5,10.3,0.0,29.6,20.84,13.6,60.5,41.0,1.666667,,3.69205618808
1976-05-18,4.0,9.3,0.0,31.6,21.56,12.4,60.25,36.0,1.0,,3.35011946214
1976-05-19,5.0,8.9,0.0,31.8,23.24,13.2,50.5,38.0,1.0,,3.35280152464
1976-05-20,5.5,2.0,0.0,28.8,21.44,14.4,64.25,50.0,1.666667,,2.47300468656
1976-05-21,3.0,4.2,0.0,31.0,21.96,13.4,76.5,51.0,1.0,,2.41245184931
1976-05-22,3.3,3.2,0.0,30.4,21.8,13.6,75.0,52.0,2.333333,,2.59973902133
1976-05-23,2.7,9.8,0.0,29.6,22.88,17.0,64.25,50.0,1.666667,,3.59759431686
1976-05-24,3.5,9.8,0.0,29.6,19.92,11.0,70.75,49.0,2.333333,,3.46864572058
1976-05-25,3.5,9.9,0.0,31.0,22.1,15.0,64.25,45.0,1.0,,3.35519956037
1976-05-26,4.5,8.6,0.0,31.8,22.96,15.0,60.0,44.0,1.666667,,3.55599024111
1976-05-27,4.5,8.6,0.0,30.6,21.68,15.0,60.75,38.0,1.0,,3.14129735057
1976-05-28,4.5,9.4,0.0,31.6,23.0,14.8,58.75,52.0,1.666667,,3.63870270502
1976-05-29,6.5,2.3,0.0,28.6,20.28,14.8,83.75,65.0,3.0,,2.16726906488
1976-05-30,2.5,5.8,15.5,28.4,20.92,15.0,88.0,82.0,1.0,,2.39208551326
1976-05-31,2.0,7.4,1.0,28.2,21.12,14.8,68.25,56.0,1.0,,2.76422307142
1976-06-01,4.5,7.7,0.0,28.2,20.08,14.8,69.25,49.0,1.666667,,2.99527246278
1976-06-02,3.5,9.8,0.0,29.6,21.12,13.6,66.25,48.0,1.666667,,3.35533030946
1976-06-03,3.5,10.3,0.0,30.2,21.48,13.8,64.0,48.0,1.0,,3.22807966781
1976-06-04,4.0,10.1,0.0,30.4,21.4,14.8,65.25,42.0,1.0,,3.23050705257
1976-06-05,4.5,9.7,0.0,30.4,21.32,14.4,65.5,41.0,2.333333,,3.64147025195
1976-06-06,4.0,7.1,0.0,30.2,20.84,14.2,68.0,42.0,1.0,,2.77032287357
1976-06-07,4.5,10.2,0.0,31.0,22.2,15.0,65.0,42.0,1.0,,3.26608854821
1976-06-08,4.5,10.0,0.0,31.2,21.8,15.0,66.25,40.0,1.0,,3.24127999701
1976-06-09,5.0,10.3,0.0,30.6,21.32,15.4,60.5,38.0,1.0,,3.26339496418
1976-06-10,4.0,10.3,0.0,30.8,21.0,13.0,56.75,41.0,1.0,,3.21674887479
1976-06-11,4.2,10.3,0.0,29.6,20.04,12.4,58.0,40.0,1.0,,3.1176457302
1976-06-12,4.3,10.3,0.0,30.0,20.44,12.2,58.0,40.0,1.0,,3.13325490038
1976-06-13,5.0,8.0,0.0,30.2,21.16,12.4,56.75,39.0,1.0,,2.88433096499
1976-06-14,4.0,10.0,0.0,31.0,21.28,12.4,58.75,40.0,1.0,,3.15595294316
1976-06-15,5.0,9.2,0.0,30.6,21.56,14.0,57.5,39.0,1.0,,3.07383029832
1976-06-16,3.5,7.7,0.0,30.6,20.96,13.8,58.0,38.0,1.0,,2.88471802872
1976-06-17,4.5,10.1,0.0,30.2,20.36,12.4,55.5,41.0,1.0,,3.11935053254
1976-06-18,5.0,10.3,0.0,29.2,19.24,12.0,47.25,36.0,1.0,,3.08899781959
1976-06-19,7.0,10.3,0.0,28.2,17.84,10.2,51.0,36.0,2.333333,,3.71256784781
1976-06-20,6.5,10.3,0.0,28.0,19.24,10.0,51.75,37.0,1.0,,2.96292511241
1976-06-21,5.5,10.2,0.0,27.0,18.8,9.8,55.75,38.0,1.666667,,3.19372896241
1976-06-22,5.0,10.2,0.0,27.4,18.92,11.6,52.5,36.0,1.666667,,3.30875485259
1976-06-23,5.2,8.7,0.0,27.4,19.76,10.6,52.25,37.0,3.0,,3.78809014969
1976-06-24,5.5,9.6,0.0,28.4,20.68,12.8,56.0,37.0,1.0,,2.96290540588
1976-06-25,5.3,10.1,0.0,28.6,18.96,12.6,60.25,38.0,1.666667,,3.30341607909
1976-06-26,4.5,10.4,0.0,29.2,19.28,10.0,56.25,40.0,1.0,,3.03724717939
1976-06-27,5.0,4.6,0.0,28.6,20.6,12.0,58.0,38.0,1.0,,2.39780080168
1976-06-28,5.2,3.4,0.0,30.0,20.92,11.4,52.5,40.0,1.0,,2.37902281241
1976-06-29,6.8,8.8,0.0,31.0,23.52,15.6,47.75,37.0,1.0,,3.12391199002
1976-06-30,7.5,8.6,0.0,30.2,22.82,18.5,55.25,43.0,1.666667,,3.48576798449
1976-07-01,6.0,8.9,0.0,28.2,20.32,12.6,63.0,39.0,3.0,,3.58628871353
1976-07-02,5.0,5.6,0.0,26.2,19.72,12.0,61.0,42.0,1.0,,2.39047875161
1976-07-03,5.5,10.0,,28.0,20.96,14.0,56.0,39.0,3.0,,3.96049820753
1976-07-04,6.5,8.3,0.0,26.8,19.96,16.0,62.5,38.0,1.0,,2.82115382551
1976-07-05,5.0,10.0,0.0,28.0,20.12,12.2,54.0,39.0,1.666667,,3.37042285747
1976-07-06,5.5,8.8,0.0,28.0,18.8,10.0,55.0,38.0,1.0,,2.84674809133
1976-07-07,6.0,9.8,0.0,30.0,20.48,11.0,48.25,41.0,1.0,,3.1265188285
1976-07-08,6.0,9.6,0.0,31.4,20.12,11.0,52.75,39.0,1.0,,3.18553778475
1976-07-09,7.0,8.9,0.0,32.8,21.6,12.0,48.0,36.0,1.0,,3.23742753103
1976-07-10,6.6,9.4,,30.8,20.4,11.2,54.0,39.0,1.0,,3.13992110954
1976-07-11,6.2,9.2,0.0,28.4,21.96,16.0,53.75,39.0,2.333333,,3.79507592718
1976-07-12,6.8,9.9,0.0,27.6,20.08,14.0,57.75,37.0,1.666667,,3.38518404966
1976-07-13,5.0,10.0,0.0,28.4,19.8,13.6,58.5,39.0,1.0,,3.13375364657
1976-07-14,6.0,8.6,0.0,31.2,22.36,13.2,49.5,41.0,1.0,,3.16591752006
1976-07-15,7.0,9.1,0.0,32.4,23.24,12.2,43.75,42.0,1.0,,3.30768586877
1976-07-16,8.5,10.0,0.0,31.4,22.36,15.6,44.25,35.0,1.0,,3.42113645472
1976-07-17,6.5,8.6,0.0,29.0,21.24,12.6,53.5,40.0,1.666667,,3.40842038771
1976-07-18,6.5,9.7,0.0,26.2,20.0,14.6,53.75,35.0,1.666667,,3.40687154946
1976-07-19,6.0,10.2,0.0,24.6,18.6,11.0,50.0,40.0,4.333333,,4.40154749202
1976-07-20,7.0,5.4,0.0,23.4,17.84,13.6,74.75,51.0,3.0,,2.64609400209
1976-07-21,3.0,4.4,20.0,24.2,18.52,14.4,71.5,45.0,1.666667,,2.41796623276
1976-07-22,2.5,8.9,0.0,24.6,18.84,13.6,67.75,44.0,1.0,,2.85145541247
1976-07-23,3.0,10.1,0.0,26.8,18.72,11.4,62.0,36.0,1.666667,,3.34355257756
1976-07-24,4.5,9.7,0.0,28.2,19.96,11.2,53.5,37.0,1.0,,3.17806182172
1976-07-25,5.0,9.3,0.0,29.2,20.08,12.6,54.0,39.0,1.0,,3.23473232494
1976-07-26,5.2,8.0,0.0,29.6,21.36,12.8,53.25,39.0,1.0,,3.11631116322
1976-07-27,5.8,10.4,0.0,30.0,21.56,13.6,53.25,40.0,1.0,,3.48198415086
1976-07-28,6.0,10.3,0.0,28.0,19.64,13.2,51.5,39.0,1.666667,,3.71773773512
1976-07-29,5.5,10.4,0.0,27.6,19.68,12.2,53.25,37.0,1.666667,,3.66520875809
1976-07-30,6.0,10.4,0.0,28.6,20.2,11.2,50.25,41.0,1.0,,3.38891236079
1976-07-31,6.0,10.4,0.0,30.2,19.64,11.4,55.0,41.0,1.666667,,3.84743575221
1976-08-01,6.0,10.3,0.0,30.0,19.88,10.8,51.25,40.0,1.0,,3.48779621384
1976-08-02,7.0,10.6,0.0,30.2,20.12,12.2,51.0,39.0,1.0,,3.59176273041
1976-08-03,6.5,10.5,0.0,30.2,20.24,11.0,48.75,40.0,1.0,,3.572946317
1976-08-04,6.5,10.3,0.0,29.4,20.72,11.2,46.25,40.0,1.666667,,3.95304255402
1976-08-05,6.5,10.1,0.0,29.8,20.52,10.8,49.75,39.0,1.666667,,3.92050308659
1976-08-06,8.0,9.5,0.0,30.6,21.96,15.0,44.5,40.0,2.333333,,4.52791869523
1976-08-07,7.5,9.7,0.0,31.4,21.28,11.0,49.25,41.0,1.0,,3.61789653671
1976-08-08,5.7,10.2,0.0,32.8,21.76,11.6,49.25,39.0,1.0,,3.81670651586
1976-08-09,6.0,8.3,0.0,33.4,22.84,13.0,43.0,41.0,1.0,,3.65263728237
1976-08-10,6.0,10.0,0.0,34.2,23.6,13.0,45.0,40.0,1.0,,3.96303198376
1976-08-11,6.0,9.6,0.0,34.0,23.94,15.0,41.5,29.0,1.666667,,4.50395909992
1976-08-12,4.5,9.5,0.0,34.0,24.72,15.6,44.25,30.0,1.666667,,4.48747020631
