Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.5,,,32.5,25.7,18.6,73.5,58.0,0.333333,,5.19671623521
1961-01-02,2.6,,0.0,33.8,26.8,21.6,73.0,64.0,0.666667,,5.19631321668
1961-01-03,2.9,,0.0,35.4,24.38,19.5,77.5,46.0,1.666667,,5.95840698331
1961-01-04,2.6,,9.3,30.0,24.12,18.0,60.75,47.0,2.0,,5.2630136295
1961-01-05,3.6,,0.0,32.8,25.78,17.6,63.5,44.0,1.0,,5.53096261915
1961-01-06,3.3,,19.6,27.5,22.18,19.0,78.0,65.0,0.666667,,4.00409557975
1961-01-07,1.6,,0.0,29.8,22.8,17.0,69.5,45.0,1.666667,,5.02829912574
1961-01-08,4.2,,0.0,34.5,26.46,17.6,62.75,48.0,0.333333,,5.63263755416
1961-01-09,3.6,,0.0,35.0,28.92,23.0,64.5,53.0,1.666667,,5.66652717806
1961-01-10,4.6,,0.0,29.4,24.38,21.0,85.75,68.0,1.333333,,4.10879562871
1961-01-11,0.5,,22.8,31.5,25.02,19.4,70.0,54.0,0.333333,,4.79843947697
1961-01-12,3.6,,0.0,35.6,28.02,18.0,60.25,47.0,1.0,,6.08540672176
1961-01-13,4.3,,0.0,36.2,29.16,21.6,55.5,44.0,1.333333,,6.054734402
1961-01-14,6.4,,0.0,34.4,28.64,23.6,63.75,53.0,1.333333,,5.28578773024
1961-01-15,4.3,,0.0,34.6,28.98,23.2,66.0,54.0,1.333333,,5.35410902755
1961-01-16,4.1,,0.0,36.2,30.06,23.6,62.5,49.0,1.666667,,5.87811877129
1961-01-17,5.3,,0.0,34.0,24.76,19.4,83.5,61.0,3.333333,,5.43610495733
1961-01-18,1.3,,68.4,31.5,24.84,18.5,75.5,62.0,1.666667,,5.07675514613
1961-01-19,2.7,,0.0,34.5,26.62,21.0,83.75,62.0,0.333333,,5.3280062419
1961-01-20,2.4,,5.3,36.2,29.7,23.4,63.0,51.0,1.666667,,5.85785360918
1961-01-21,4.0,,0.0,34.4,27.36,23.6,79.5,60.0,0.666667,,4.93053246343
1961-01-22,2.2,,3.1,30.5,25.02,21.4,77.5,83.0,1.666667,,4.42214051761
1961-01-23,3.5,,0.0,34.4,26.02,17.5,61.5,43.0,1.666667,,6.01269945483
1961-01-24,3.9,,0.0,34.5,26.06,18.0,50.75,29.0,0.666667,,5.53015515682
1961-01-25,5.9,,0.0,30.0,22.86,19.6,67.75,50.0,2.666667,,4.96234842309
1961-01-26,4.3,,0.0,27.4,21.48,15.6,53.0,46.0,4.333333,,5.80592668445
1961-01-27,5.5,,0.0,28.6,21.68,14.4,54.25,38.0,2.666667,,5.49922929202
1961-01-28,4.8,,0.0,30.2,23.34,15.5,54.5,35.0,0.666667,,4.8562918267
1961-01-29,4.7,,0.0,31.0,24.52,17.8,61.75,48.0,0.333333,,4.65292306399
1961-01-30,3.7,,0.0,34.6,26.62,18.5,55.0,38.0,0.0,,5.04232900937
1961-01-31,5.0,,0.0,36.5,27.74,19.4,51.0,29.0,0.666667,,5.71623571906
1961-02-01,5.8,,0.0,37.5,26.58,20.0,67.25,50.0,1.0,,6.07556870454
1961-02-02,4.0,,2.8,27.5,23.54,19.0,76.5,69.0,1.333333,,3.90918332661
1961-02-03,2.5,,0.0,32.6,25.58,20.5,67.25,44.0,1.333333,,4.98953924947
1961-02-04,4.1,,0.0,34.0,24.7,19.5,76.25,48.0,1.0,,5.23331383276
1961-02-05,2.3,,9.4,34.5,26.26,19.5,69.25,56.0,1.0,,5.3667005208
1961-02-06,2.7,,13.1,29.2,24.34,20.5,90.0,69.0,0.666667,,3.87756012554
1961-02-07,1.3,,53.8,24.5,20.48,19.0,96.75,90.0,0.0,,3.01543414687
1961-02-08,1.1,,21.0,31.0,24.96,18.1,73.25,60.0,0.333333,,4.53705753916
1961-02-09,2.7,,0.0,32.7,25.52,20.1,73.75,61.0,1.0,,4.81218797163
1961-02-10,2.7,,0.0,33.5,27.32,21.6,72.25,55.0,0.666667,,4.7264917317
1961-02-11,2.2,,10.3,30.0,24.5,21.0,72.75,60.0,0.666667,,3.99513508407
1961-02-12,2.3,,0.0,31.5,24.42,16.0,57.75,42.0,0.333333,,4.66414766891
1961-02-13,4.1,,0.0,32.5,24.46,15.5,65.0,53.0,0.666667,,5.050121301
1961-02-14,3.2,,4.5,31.5,23.9,16.0,63.0,53.0,2.666667,,5.46999702943
1961-02-15,3.8,,0.0,32.0,25.6,18.5,58.0,46.0,1.666667,,5.12623557723
1961-02-16,4.1,,0.0,32.0,25.2,17.5,58.75,47.0,1.666667,,5.1748811761
1961-02-17,3.7,,0.0,32.4,24.24,19.0,66.5,48.0,1.666667,,4.9811234236
1961-02-18,3.4,,0.0,34.0,24.76,20.0,72.25,50.0,1.333333,,5.03034344766
1961-02-19,3.1,,0.0,29.6,25.16,19.0,79.0,79.0,0.0,,3.9245753233
1961-02-20,1.7,,47.2,33.2,26.86,19.5,67.0,51.0,0.333333,,4.57573966506
1961-02-21,3.3,,0.0,35.5,28.6,21.0,64.25,48.0,0.666667,,5.00010276043
1961-02-22,4.2,,0.0,33.5,27.08,23.7,67.75,56.0,1.333333,,4.49602697118
1961-02-23,3.0,,0.0,31.0,25.44,20.2,71.25,62.0,1.666667,,4.37619708106
1961-02-24,5.2,,0.0,33.5,27.3,20.6,68.25,53.0,1.0,,4.67755169403
1961-02-25,1.5,,0.0,33.2,28.28,23.0,72.75,55.0,1.333333,,4.38764474545
1961-02-26,3.4,,10.0,28.6,22.52,20.4,94.75,81.0,0.333333,,3.46163239401
1961-02-27,0.4,,41.7,24.6,20.8,18.6,79.0,69.0,2.333333,,3.09637570036
1961-02-28,2.5,,0.0,28.6,22.92,16.0,67.25,54.0,2.333333,,4.42102385473
1961-03-01,3.2,,0.0,27.5,22.74,18.0,84.25,69.0,0.333333,,3.47469333152
1961-03-02,1.3,,0.0,33.0,26.42,19.5,68.5,50.0,0.333333,,4.31083446773
1961-03-03,3.1,,0.0,33.7,26.66,20.2,71.5,53.0,1.0,,4.57361392083
1961-03-04,3.2,,0.0,32.0,25.22,21.0,78.75,65.0,1.0,,4.07244614723
1961-03-05,2.4,,0.0,24.0,19.98,18.4,75.75,70.0,3.333333,,3.17201403367
1961-03-06,3.8,,0.0,24.4,18.68,16.0,79.75,66.0,2.666667,,3.22770377678
1961-03-07,2.1,,0.0,25.0,21.2,16.8,75.75,65.0,1.0,,3.12939328058
1961-03-08,1.9,,0.0,32.4,25.34,18.8,71.75,56.0,0.0,,4.02754740907
1961-03-09,2.7,,0.0,35.2,27.54,20.0,67.75,45.0,0.0,,4.35652675896
1961-03-10,3.4,,0.0,34.5,24.32,20.5,81.25,50.0,1.333333,,4.5051306856
1961-03-11,3.1,,27.8,28.5,23.78,20.2,87.25,77.0,0.666667,,3.21295100897
1961-03-12,0.6,,15.4,24.6,21.84,20.0,96.75,87.0,0.333333,,2.36318409453
1961-03-13,0.2,,37.2,25.5,21.36,19.5,90.75,86.0,0.666667,,2.63347100174
1961-03-14,0.8,,6.7,29.0,20.72,13.6,74.0,42.0,0.333333,,3.77969123927
1961-03-15,2.6,,0.0,31.5,24.02,16.4,83.5,66.0,0.0,,4.01389510073
1961-03-16,1.9,,0.0,26.0,21.98,19.5,93.5,87.0,0.0,,2.7128660641
1961-03-17,0.3,,99.9,20.5,15.1,13.0,93.0,89.0,1.0,,2.36887275387
1961-03-18,0.4,,2.2,21.4,15.18,9.5,76.25,52.0,1.333333,,2.9187831401
1961-03-19,2.2,,0.0,24.8,19.36,13.0,76.25,62.0,1.0,,3.14840374047
1961-03-20,1.9,,0.0,28.0,20.52,16.0,76.0,65.0,0.0,,3.23210436208
1961-03-21,1.7,,0.0,29.6,21.42,14.0,64.75,44.0,0.333333,,3.59631853439
1961-03-22,2.7,,0.0,32.6,22.44,13.6,64.5,37.0,0.333333,,4.03282928241
1961-03-23,3.4,,0.0,34.2,25.46,16.4,69.25,53.0,0.333333,,4.14323188842
1961-03-24,3.0,,0.0,34.6,26.74,18.6,67.75,46.0,3.333333,,5.07278809417
1961-03-25,3.9,,0.0,29.0,22.2,18.5,88.5,71.0,1.333333,,3.15930961292
1961-03-26,2.4,,7.0,24.8,20.56,17.4,71.0,57.0,2.333333,,3.06386434057
1961-03-27,3.0,,0.0,25.6,18.16,12.0,64.75,47.0,3.333333,,3.86072370089
1961-03-28,3.7,,0.0,28.5,19.54,12.2,65.75,44.0,1.666667,,3.77904388719
1961-03-29,3.4,,0.0,28.6,20.6,13.8,64.5,39.0,0.333333,,3.22838996593
1961-03-30,3.4,,0.0,30.3,22.46,14.8,56.75,41.0,1.666667,,4.03385734521
1961-03-31,3.8,,0.0,30.0,21.86,13.5,63.75,46.0,0.666667,,3.50768240781
1961-04-01,3.6,,0.0,25.2,20.74,17.5,73.5,60.0,0.666667,,2.5450318876
