Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.5,11.4,,33.3,26.9,18.8,68.75,62.0,0.0,,5.64425145716
1961-01-02,3.0,9.1,0.0,34.1,26.96,22.2,67.0,46.0,1.0,,5.52131423806
1961-01-03,4.2,7.8,0.0,34.5,25.08,21.3,70.5,47.0,1.333333,,5.21848093101
1961-01-04,5.0,10.9,0.0,31.4,24.38,17.6,59.0,46.0,1.666667,,5.85370142871
1961-01-05,7.0,6.0,0.0,32.1,23.48,18.8,69.75,40.0,1.333333,,4.48512796208
1961-01-06,5.6,5.4,21.2,27.1,22.28,17.8,74.75,64.0,1.333333,,3.92613766771
1961-01-07,3.5,12.4,0.6,29.6,23.9,17.0,58.75,47.0,1.333333,,5.88275951493
1961-01-08,6.7,12.2,0.0,33.9,26.68,18.0,63.25,49.0,0.666667,,6.00316088259
1961-01-09,4.3,11.7,0.0,34.3,28.72,22.8,65.75,56.0,1.0,,6.26782348246
1961-01-10,4.0,1.6,0.0,30.1,24.8,20.8,87.75,65.0,1.0,,2.93898287522
1961-01-11,1.1,8.7,24.9,31.3,24.76,17.7,71.25,55.0,1.0,,4.95157653956
1961-01-12,4.4,12.3,0.0,35.3,27.96,18.6,64.25,58.0,0.666667,,6.16525085498
1961-01-13,4.3,12.2,0.0,35.5,29.72,23.2,58.75,47.0,0.666667,,6.34772552473
1961-01-14,5.0,2.9,0.0,33.1,27.96,23.2,68.0,52.0,2.0,,4.12675516765
1961-01-15,3.7,7.2,0.0,34.4,29.18,23.2,66.0,53.0,1.333333,,5.14516902772
1961-01-16,4.0,9.7,0.0,35.7,30.02,24.2,66.0,51.0,0.666667,,5.72675815344
1961-01-17,5.0,5.3,0.0,32.9,24.36,19.6,87.25,65.0,3.0,,4.04369461574
1961-01-18,2.0,11.6,47.7,31.9,25.84,18.6,72.0,69.0,0.666667,,5.68472338549
1961-01-19,3.9,11.9,0.0,34.9,27.3,21.0,77.25,61.0,1.0,,6.19505870678
1961-01-20,3.6,12.3,1.8,35.1,30.0,24.0,60.25,41.0,1.0,,6.4982838768
1961-01-21,6.6,5.9,0.0,33.5,27.04,23.8,80.0,62.0,1.333333,,4.50963230648
1961-01-22,2.1,3.8,2.6,29.9,24.88,21.8,75.25,75.0,1.333333,,3.74785211473
1961-01-23,4.0,12.1,0.0,34.1,26.42,17.6,61.5,59.0,0.666667,,5.86841262964
1961-01-24,5.7,12.1,0.0,34.9,26.22,18.0,50.0,29.0,1.0,,6.09075057476
1961-01-25,6.7,11.3,0.0,29.8,22.76,19.1,73.0,48.0,4.0,,5.81819212074
1961-01-26,4.6,11.8,0.0,27.3,21.2,14.0,57.75,48.0,4.0,,6.02524603883
1961-01-27,6.0,11.9,0.0,28.3,21.84,14.2,53.75,37.0,2.666667,,5.93094498222
1961-01-28,7.5,8.6,0.0,29.9,24.02,16.1,47.75,38.0,0.666667,,4.59967917264
1961-01-29,6.6,10.8,0.0,31.7,25.18,17.3,58.5,43.0,0.333333,,5.12307409203
1961-01-30,4.7,11.7,0.0,34.5,27.96,20.0,60.0,37.0,0.333333,,5.67716680457
1961-01-31,5.7,11.9,0.0,35.5,28.7,20.8,43.75,27.0,0.666667,,5.85809055833
1961-02-01,6.6,8.4,0.0,36.3,25.24,20.2,68.0,33.0,2.333333,,5.66126924264
1961-02-02,4.2,0.8,10.4,25.3,22.9,18.9,76.5,77.0,0.333333,,2.44989878144
1961-02-03,2.5,8.8,0.0,32.1,25.8,20.2,62.0,50.0,1.333333,,5.16372711233
1961-02-04,5.0,11.0,0.0,34.1,24.92,19.0,69.25,47.0,2.0,,5.8918786361
1961-02-05,5.1,10.6,0.0,34.1,26.52,19.8,66.0,47.0,1.0,,5.57198117446
1961-02-06,4.0,2.6,10.1,27.5,23.58,20.3,89.5,70.0,1.666667,,2.92865362677
1961-02-07,1.1,0.0,78.0,24.1,20.52,18.8,96.75,87.0,1.0,,2.04313585302
1961-02-08,0.5,11.0,15.6,31.1,24.18,17.5,72.0,61.0,0.666667,,5.19389363292
1961-02-09,4.2,5.0,0.0,31.5,26.44,20.6,67.0,59.0,1.0,,3.96552372792
1961-02-10,3.0,3.8,0.0,32.5,24.82,21.6,84.75,61.0,2.333333,,3.62301898148
1961-02-11,3.0,7.7,12.9,28.9,24.44,20.8,71.25,64.0,1.0,,4.42739880248
1961-02-12,2.1,11.8,0.0,31.3,25.04,17.2,51.5,41.0,0.666667,,5.25691925647
1961-02-13,4.6,10.6,0.0,31.1,24.52,19.4,65.5,50.0,1.666667,,5.40837262951
1961-02-14,4.3,11.5,0.0,31.1,23.8,15.2,65.5,54.0,2.333333,,5.55714124214
1961-02-15,5.8,10.4,0.0,31.9,25.72,19.0,56.5,48.0,1.333333,,5.36041379212
1961-02-16,5.4,11.5,0.0,31.9,25.64,18.8,57.5,52.0,1.0,,5.42024312152
1961-02-17,5.7,9.7,0.0,31.8,26.32,19.6,62.75,53.0,2.0,,5.37052506083
1961-02-18,4.7,9.1,0.0,32.3,24.54,20.2,70.0,54.0,2.0,,5.12808639206
1961-02-19,3.6,11.6,0.0,32.3,25.76,19.6,69.25,54.0,0.333333,,5.26123754833
1961-02-20,3.7,10.4,0.0,32.9,26.88,20.6,70.0,56.0,0.666667,,5.12775610608
1961-02-21,3.0,10.9,0.0,35.1,28.74,22.6,60.5,49.0,0.333333,,5.28308607174
1961-02-22,4.4,5.2,0.0,32.7,24.88,21.6,80.75,55.0,1.0,,3.80710608155
1961-02-23,2.5,5.2,11.7,29.9,25.1,20.6,76.25,67.0,1.666667,,3.79502259533
1961-02-24,2.8,10.0,0.0,32.9,26.56,20.4,72.0,56.0,1.333333,,5.10465143459
1961-02-25,3.4,10.9,0.0,34.5,28.44,23.0,69.0,54.0,1.333333,,5.59685864129
1961-02-26,3.7,0.0,0.0,29.5,22.76,19.8,94.75,72.0,1.666667,,2.03700232641
1961-02-27,1.3,0.2,108.3,24.1,20.68,17.8,78.5,73.0,2.0,,2.36076015465
1961-02-28,1.5,10.0,0.0,29.2,22.58,15.8,68.5,58.0,2.333333,,4.79771750978
1961-03-01,5.5,3.5,0.0,27.7,23.28,18.2,81.5,69.0,1.0,,2.95290866311
1961-03-02,2.0,10.7,0.0,32.3,26.44,20.0,71.5,59.0,0.666667,,4.92759906122
1961-03-03,3.0,9.6,0.0,33.1,25.72,22.1,73.5,60.0,2.666667,,5.22636216209
