Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,30.0,26.48,21.5,71.0,68.0,1.666667,,4.58664697019
1961-01-02,,,0.0,29.9,25.74,19.5,74.0,71.0,1.666667,,4.77394841265
1961-01-03,,,0.0,29.8,26.52,22.3,72.5,65.0,2.0,,4.45912655974
1961-01-04,,,0.0,30.6,26.64,22.1,74.75,73.0,2.0,,4.6487178021
1961-01-05,,,0.0,29.6,26.72,23.5,71.25,67.0,2.666667,,4.40204442891
1961-01-06,,,0.0,29.8,26.78,23.1,74.25,68.0,2.333333,,4.35191819923
1961-01-07,,,0.0,29.9,26.5,21.1,69.75,66.0,2.0,,4.73099577244
1961-01-08,,,0.0,30.6,26.72,22.7,75.25,68.0,2.666667,,4.66525595885
1961-01-09,,,0.0,29.8,25.96,20.5,75.75,72.0,2.0,,4.64457721234
1961-01-10,,,0.0,30.8,26.84,21.7,72.25,68.0,2.333333,,4.89494294775
1961-01-11,,,0.0,29.6,26.08,20.5,73.75,70.0,2.333333,,4.70112809542
1961-01-12,,,0.0,29.8,26.68,22.9,73.0,69.0,2.666667,,4.49990406283
1961-01-13,,,0.0,28.8,26.34,23.8,75.25,73.0,2.666667,,3.96926602127
1961-01-14,,,0.0,28.8,25.2,22.3,81.75,70.0,1.0,,3.86734329526
1961-01-15,,,2.4,28.5,25.58,21.1,79.5,74.0,1.333333,,4.06468523704
1961-01-16,,,0.9,29.8,26.32,22.7,76.75,75.0,1.0,,4.12647335916
1961-01-17,,,1.2,29.6,25.64,23.1,87.25,76.0,1.0,,3.88982364107
1961-01-18,,,8.5,28.0,25.14,22.2,88.0,82.0,1.666667,,3.58262283623
1961-01-19,,,18.8,28.4,25.16,22.5,85.25,78.0,1.333333,,3.68828117294
1961-01-20,,,50.7,27.7,24.02,20.5,85.25,83.0,0.666667,,3.86115900248
1961-01-21,,,5.5,27.8,24.64,21.1,84.5,77.0,1.0,,3.79069962228
1961-01-22,,,16.4,28.0,25.04,21.9,95.0,83.0,0.666667,,3.62536171211
1961-01-23,,,61.7,27.8,25.8,22.7,83.0,81.0,1.666667,,3.53012804498
1961-01-24,,,0.0,28.7,25.84,21.6,80.0,76.0,2.0,,4.10019268729
1961-01-25,,,0.0,29.0,25.44,20.5,77.75,76.0,1.333333,,4.324341592
1961-01-26,,,0.0,29.2,25.94,21.1,82.0,72.0,2.0,,4.26388604173
1961-01-27,,,0.1,29.4,26.78,23.6,76.75,77.0,2.333333,,4.08106813902
1961-01-28,,,0.0,29.2,26.92,23.7,74.25,71.0,2.333333,,4.08334008768
1961-01-29,,,0.0,29.4,26.52,23.1,75.25,73.0,2.666667,,4.28248815713
1961-01-30,,,4.5,28.8,25.92,20.5,75.5,73.0,2.666667,,4.50543703817
1961-01-31,,,0.0,29.0,26.72,24.5,72.0,69.0,3.0,,4.09778115399
1961-02-01,,,0.0,28.6,25.86,20.7,71.25,69.0,2.0,,4.43263354256
1961-02-02,,,0.0,29.2,25.78,19.8,75.75,73.0,3.0,,4.72515953324
1961-02-03,,,0.0,29.4,25.4,18.3,72.25,69.0,2.0,,4.901328662
1961-02-04,,,0.0,28.9,25.06,19.1,75.0,73.0,2.0,,4.62653507523
1961-02-05,,,0.0,29.4,25.8,20.1,73.0,70.0,2.0,,4.67214756027
1961-02-06,,,0.0,29.8,26.28,20.8,75.25,71.0,2.333333,,4.67756982094
1961-02-07,,,0.0,29.6,26.16,20.8,75.75,72.0,1.0,,4.40417600561
1961-02-08,,,0.0,29.7,25.72,20.0,75.0,71.0,1.333333,,4.60625450221
1961-02-09,,,2.2,26.8,24.44,21.8,92.75,78.0,0.666667,,3.28012294872
1961-02-10,,,23.8,28.8,25.52,21.3,74.75,69.0,2.333333,,4.35892181587
1961-02-11,,,0.0,28.8,25.48,20.0,77.25,73.0,1.666667,,4.38575807855
1961-02-12,,,0.0,29.6,26.1,21.1,73.75,68.0,2.666667,,4.68010375965
1961-02-13,,,0.0,29.5,26.14,21.0,73.75,66.0,2.333333,,4.60785395843
1961-02-14,,,0.0,29.8,25.96,21.5,75.0,72.0,1.666667,,4.46353420691
1961-02-15,,,0.0,29.7,26.36,22.6,74.5,72.0,3.333333,,4.57656885858
1961-02-16,,,6.0,28.8,25.16,21.3,80.5,74.0,2.0,,4.14540642815
1961-02-17,,,0.0,26.8,24.44,22.3,86.75,79.0,3.0,,3.24418634731
1961-02-18,,,0.0,29.4,26.36,22.5,74.25,71.0,2.333333,,4.33232592402
1961-02-19,,,0.0,29.7,26.56,22.4,70.5,65.0,2.333333,,4.54115149621
1961-02-20,,,0.0,29.1,25.82,20.9,80.0,73.0,2.0,,4.28656120697
1961-02-21,,,8.8,28.8,25.84,23.3,81.25,68.0,1.333333,,3.67812193566
1961-02-22,,,30.1,28.0,24.84,19.1,81.25,73.0,1.333333,,4.18523405518
