Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-08-31,,,,,,,,,,,
1976-09-01,,,,27.2,,15.1,,,,,4.12635247043
1976-09-02,,,,27.4,,14.2,,,,,4.29298137542
1976-09-03,,,,28.3,,18.0,,,,,4.04354085169
1976-09-04,,,,28.0,,16.4,,,,,4.21277313519
1976-09-05,,,,29.4,,16.4,,,,,4.56057203366
1976-09-06,,,,30.1,,21.0,,,,,4.0843295648
1976-09-07,,,,29.2,,20.4,,,,,3.96645476847
1976-09-08,,,,27.5,,18.4,,,,,3.87723917191
1976-09-09,,,,31.4,,19.3,,,,,4.75720540439
1976-09-10,,,,28.4,,20.0,,,,,3.87661117676
1976-09-11,,,,23.3,,20.2,,,,,2.22820760479
1976-09-12,,,,23.5,,19.2,,,,,2.60998987033
1976-09-13,,,,21.4,,19.1,,,,,1.86386663952
1976-09-14,,,,23.2,,19.2,,,,,2.53100293188
1976-09-15,,,,28.1,,21.3,,,,,3.61260977583
1976-09-16,,,,27.1,,21.0,,,,,3.38450372201
1976-09-17,,,,28.3,,21.1,,,,,3.75079732736
1976-09-18,,,,30.2,,20.3,,,,,4.47475622892
1976-09-19,,,,29.2,,21.1,,,,,4.05574365698
1976-09-20,,,,27.2,,19.3,,,,,3.84461899076
1976-09-21,,,,25.4,,19.1,,,,,3.36384823003
1976-09-22,,,,26.2,,20.0,,,,,3.4221151888
1976-09-23,,,,27.2,,21.0,,,,,3.5202359104
1976-09-24,,,,29.3,,19.1,,,,,4.54435208159
1976-09-25,,,,28.5,,19.1,,,,,4.33824967909
1976-09-26,,,,26.3,,17.4,,,,,4.03927967392
1976-09-27,,,,27.2,,19.1,,,,,3.99525148438
1976-09-28,,,,27.3,,21.2,,,,,3.57383039904
1976-09-29,,,,27.2,,20.0,,,,,3.83705559267
1976-09-30,,,,26.5,,19.0,,,,,3.84994469344
1976-10-01,,,,30.2,,20.1,,,,,4.7493179454
1976-10-02,,,,30.9,,19.6,,,,,5.05320529864
1976-10-03,,,,30.7,,19.0,,,,,5.11194781546
1976-10-04,,,,30.5,,17.8,,,,,5.25654993368
1976-10-05,,,,30.3,,17.0,,,,,5.33313344058
1976-10-06,,,,27.5,,19.2,,,,,4.19641750831
1976-10-07,,,,32.1,,18.0,,,,,5.71400321432
1976-10-08,,,,,,19.2,,,,,
1976-10-09,,,,,,20.0,,,,,
1976-10-10,,,,,,20.8,,,,,
1976-10-11,,,,,,18.4,,,,,
1976-10-12,,,,,,19.4,,,,,
1976-10-13,,,,,,18.8,,,,,
1976-10-14,,,,,,19.8,,,,,
1976-10-15,,,,,,19.4,,,,,
1976-10-16,,,,,,20.0,,,,,
1976-10-17,,,,,,20.8,,,,,
1976-10-18,,,,,,20.4,,,,,
1976-10-19,,,,,,21.8,,,,,
1976-10-20,,,,,,19.4,,,,,
1976-10-21,,,,24.9,,18.8,,,,,3.6157379774
1976-10-22,,,,26.1,,19.2,,,,,3.93226721363
1976-10-23,,,,27.3,,20.0,,,,,4.15405183437
1976-10-24,,,,27.7,,21.0,,,,,4.05585171407
1976-10-25,,,,29.7,,20.2,,,,,4.90887041552
1976-10-26,,,,30.5,,21.4,,,,,4.92713717594
1976-10-27,,,,29.9,,20.0,,,,,5.03196782362
1976-10-28,,,,26.9,,21.4,,,,,3.68775423197
1976-10-29,,,,23.3,,20.2,,,,,2.61527344015
1976-10-30,,,,27.3,,19.2,,,,,4.39605834051
1976-10-31,,,,27.1,,20.2,,,,,4.10442272163
1976-11-01,,,,29.1,,20.2,,,,,4.78242833372
1976-11-02,,,,27.1,,22.0,,,,,3.61796964897
1976-11-03,,,,30.3,,21.8,,,,,4.84433680278
1976-11-04,,,,31.5,,22.2,,,,,5.16803692514
1976-11-05,,,,31.3,,22.6,,,,,5.01766461151
1976-11-06,,,,33.1,,21.2,,,,,5.90361013711
1976-11-07,,,,25.1,,20.2,,,,,3.41409950592
1976-11-08,,,,24.9,,20.2,,,,,3.3402358159
1976-11-09,,,,28.1,,20.8,,,,,4.36493863786
1976-11-10,,,,24.7,,20.8,,,,,3.06619054305
1976-11-11,,,,28.3,,19.2,,,,,4.80545673721
1976-11-12,,,,29.1,,21.4,,,,,4.58574370217
1976-11-13,,,,25.7,,18.0,,,,,4.22872866609
1976-11-14,,,,28.1,,20.2,,,,,4.53710493441
1976-11-15,,,,30.1,,22.4,,,,,4.70889518754
1976-11-16,,,,28.9,,20.8,,,,,4.68129986025
1976-11-17,,,,26.5,,22.2,,,,,3.37440310211
1976-11-18,,,,29.5,,22.4,,,,,4.50522031604
1976-11-19,,,,30.7,,21.2,,,,,5.21646201586
1976-11-20,,,,31.1,,21.2,,,,,5.35456407779
1976-11-21,,,,32.1,,22.0,,,,,5.52416471973
1976-11-22,,,,29.9,,19.8,,,,,5.25779626859
1976-11-23,,,,24.7,,20.6,,,,,3.17980175091
1976-11-24,,,,28.5,,21.4,,,,,4.42594238485
1976-11-25,,,,29.5,,20.6,,,,,4.97075976455
1976-11-26,,,,30.7,,21.8,,,,,5.11375878533
1976-11-27,,,,29.9,,20.4,,,,,5.15504956588
1976-11-28,,,,29.7,,21.0,,,,,4.95956169235
1976-11-29,,,,28.1,,21.0,,,,,4.40014673875
1976-11-30,,,,27.7,,19.4,,,,,4.64801784333
1976-12-01,,,,28.5,,21.0,,,,,4.5492444591
1976-12-02,,,,28.9,,22.2,,,,,4.38307458751
1976-12-03,,,,27.9,,22.0,,,,,4.05831178814
1976-12-04,,,,28.7,,21.4,,,,,4.52703991874
1976-12-05,,,,30.3,,22.4,,,,,4.85459672558
1976-12-06,,,,31.1,,22.6,,,,,5.09489113855
1976-12-07,,,,32.3,,23.0,,,,,5.42703768568
1976-12-08,,,,33.7,,22.0,,,,,6.11636307705
1976-12-09,,,,31.5,,21.0,,,,,5.59320714679
1976-12-10,,,,23.3,,20.0,,,,,2.80914385314
1976-12-11,,,,26.5,,20.0,,,,,4.10372727211
1976-12-12,,,,30.7,,21.4,,,,,5.24502389266
1976-12-13,,,,30.3,,21.6,,,,,5.06280299534
1976-12-14,,,,31.1,,22.0,,,,,5.2501763721
1976-12-15,,,,29.9,,20.2,,,,,5.23831786049
1976-12-16,,,,31.9,,20.4,,,,,5.85124046889
1976-12-17,,,,33.9,,22.4,,,,,6.11855728763
1976-12-18,,,,29.1,,,,,,,
1976-12-19,,,,30.3,,20.4,,,,,5.33249379367
1976-12-20,,,,29.7,,22.8,,,,,4.54512003106
1976-12-21,,,,31.5,,20.4,,,,,5.72594108257
1976-12-22,,,,31.5,,20.8,,,,,5.64780888798
1976-12-23,,,,31.9,,21.2,,,,,5.69935961203
1976-12-24,,,,32.7,,21.6,,,,,5.88345491951
1976-12-25,,,,33.3,,20.6,,,,,6.26507319199
1976-12-26,,,,31.5,,22.4,,,,,5.30303160337
1976-12-27,,,,32.5,,23.1,,,,,5.49171020508
1976-12-28,,,,34.3,,20.8,,,,,6.5445592659
1976-12-29,,,,26.7,,24.8,,,,,2.35747708216
1976-12-30,,,,24.7,,19.6,,,,,3.54257824154
1976-12-31,,,,27.5,,20.2,,,,,4.41791846335
1977-01-01,,,4.9,28.7,,20.8,,,,,4.69520296302
1977-01-02,,,0.0,31.7,,21.8,,,,,5.50197622433
1977-01-03,,,0.0,31.8,,21.4,,,,,5.6189281119
1977-01-04,,,0.0,32.2,,21.2,,,,,5.79026881191
1977-01-05,,,0.0,31.3,,22.1,,,,,5.2938635258
1977-01-06,,,0.0,32.1,,21.4,,,,,5.71376738669
1977-01-07,,,1.5,31.7,,21.0,,,,,5.66053102966
1977-01-08,,,0.0,29.9,,21.0,,,,,5.05538877899
1977-01-09,,,3.3,29.7,,22.0,,,,,4.74382790794
1977-01-10,,,0.0,31.5,,22.0,,,,,5.37553194187
1977-01-11,,,0.1,30.7,,21.0,,,,,5.31962672273
1977-01-12,,,2.2,28.1,,21.0,,,,,4.41345756285
1977-01-13,,,0.0,31.3,,20.4,,,,,5.6333290121
1977-01-14,,,0.0,33.1,,21.8,,,,,5.94267963829
1977-01-15,,,0.0,33.7,,21.8,,,,,6.13519835988
1977-01-16,,,0.0,34.3,,22.2,,,,,6.25052261398
1977-01-17,,,0.0,31.7,,21.0,,,,,5.63155833512
1977-01-18,,,25.0,32.1,,23.0,,,,,5.33089770232
1977-01-19,,,10.0,32.2,,22.2,,,,,5.54109130766
