Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.1,7.7,,31.9,25.86,18.1,73.0,63.0,1.0,,4.75250332271
1961-01-02,2.7,6.0,0.0,34.0,27.82,23.5,74.25,62.0,0.666667,,4.54405179358
1961-01-03,2.6,7.8,0.0,31.6,24.16,20.1,66.25,51.0,5.0,,5.97781022618
1961-01-04,3.2,9.2,0.1,31.4,24.48,17.4,58.25,43.0,1.333333,,5.31061523941
1961-01-05,3.9,6.4,0.0,32.7,23.3,16.4,73.0,50.0,2.333333,,4.68616574595
1961-01-06,2.4,4.6,51.9,27.4,22.42,18.1,77.75,70.0,2.0,,3.78583032754
1961-01-07,1.9,9.2,0.1,29.0,22.34,14.6,57.75,45.0,3.0,,5.58594363213
1961-01-08,3.2,9.1,0.0,33.4,25.42,15.2,65.5,52.0,1.0,,5.13422327412
1961-01-09,3.2,9.0,0.0,35.8,28.62,20.6,60.25,44.0,2.333333,,6.16055907983
1961-01-10,5.0,0.8,24.6,31.0,24.04,20.0,87.5,58.0,0.666667,,2.70292904527
1961-01-11,1.0,9.2,2.3,29.4,23.18,17.3,62.75,51.0,3.0,,5.56111702832
1961-01-12,3.3,9.1,0.0,34.2,25.96,16.0,69.75,56.0,2.333333,,5.52195784763
1961-01-13,2.3,9.2,0.0,36.4,29.44,21.7,56.0,44.0,4.333333,,7.36011629491
1961-01-14,5.7,6.7,0.0,34.4,30.06,26.1,58.25,47.0,4.0,,6.51424562896
1961-01-15,4.2,5.1,0.0,35.9,29.82,25.4,68.0,49.0,3.333333,,5.42734388159
