Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1966-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-01,,,,24.8,,11.1,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-02,,,0.0,26.3,,15.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-03,,,0.0,28.3,,16.9,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-04,,,0.0,29.0,,16.4,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-05,,,0.0,30.0,,16.2,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-06,,,0.0,34.3,,19.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-07,,,1.2,28.2,,20.4,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-08,,,1.9,24.8,,19.7,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-09,,,0.5,23.7,,19.1,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-10,,,2.7,24.3,,18.4,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
