Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1966-10-31,,,,,,,,,,,
1966-11-01,,,,24.8,,11.1,,,0.333333,,5.00376091085
1966-11-02,,,0.0,26.3,,15.4,,,0.0,,4.84220452655
1966-11-03,,,0.0,28.3,,16.9,,,2.333333,,5.19397443276
1966-11-04,,,0.0,29.0,,16.4,,,0.333333,,5.49234261025
1966-11-05,,,0.0,30.0,,16.2,,,0.333333,,5.82367810179
1966-11-06,,,0.0,34.3,,19.1,,,0.0,,6.67113280514
1966-11-07,,,1.2,28.2,,20.4,,,4.0,,4.53520314054
1966-11-08,,,1.9,24.8,,19.7,,,2.333333,,3.49921823881
1966-11-09,,,0.5,23.7,,19.1,,,5.0,,3.26235485106
1966-11-10,,,2.7,24.3,,18.4,,,3.0,,3.70061340593
1966-11-11,,,0.0,23.6,,19.1,,,0.0,,3.24093895337
1966-11-12,,,19.1,21.9,17.96,16.0,83.0,67.0,3.0,,3.37218457591
1966-11-13,,,0.2,22.3,19.42,16.0,77.25,73.0,3.333333,,3.70799400304
1966-11-14,,,0.0,25.4,22.24,15.3,67.0,56.0,2.333333,,4.76671069198
1966-11-15,,,0.0,31.2,22.52,19.4,83.25,68.0,3.333333,,5.31690304141
1966-11-16,,,6.5,21.2,17.72,15.8,92.0,91.0,2.333333,,2.99891933274
1966-11-17,,,2.9,24.1,19.02,14.6,62.0,46.0,0.666667,,4.26574853106
1966-11-18,,,0.0,23.2,18.8,15.0,78.0,46.0,5.666667,,4.11957299707
1966-11-19,,,0.4,20.0,16.26,14.1,65.5,60.0,2.0,,3.64832493775
1966-11-20,,,0.0,21.2,17.92,14.0,75.75,65.0,2.0,,3.7276886561
1966-11-21,,,0.0,24.1,20.62,17.0,79.25,62.0,8.666667,,4.16194990481
1966-11-22,,,0.0,25.4,20.52,17.1,78.0,66.0,7.0,,4.52178491978
1966-11-23,,,0.0,29.0,22.32,18.1,65.5,55.0,1.333333,,5.24091251186
1966-11-24,,,0.0,29.4,22.36,17.7,68.25,40.0,1.666667,,5.44360476697
1966-11-25,,,0.0,28.8,21.84,17.8,76.75,56.0,5.333333,,5.34607535781
1966-11-26,,,0.0,30.2,24.06,17.3,78.5,67.0,3.666667,,5.60027194784
1966-11-27,,,0.0,30.0,22.7,18.4,74.0,58.0,3.666667,,5.65805898467
1966-11-28,,,0.0,32.3,24.34,19.4,70.0,50.0,2.333333,,6.14500481833
1966-11-29,,,0.0,34.0,25.6,22.1,72.25,54.0,1.666667,,6.11209342909
1966-11-30,,,19.5,31.2,25.54,21.4,70.0,49.0,3.666667,,5.85813602465
1966-12-01,,,0.0,30.0,24.74,19.9,72.25,68.0,2.666667,,5.46498550212
1966-12-02,,,0.0,31.2,26.0,22.4,76.25,67.0,1.0,,5.09241783325
1966-12-03,,,13.2,27.0,24.26,21.0,83.25,72.0,1.0,,4.00944607383
1966-12-04,,,0.0,33.3,23.44,19.0,86.75,64.0,3.0,,6.00239230201
1966-12-05,,,29.0,25.4,20.6,18.6,68.0,55.0,3.333333,,4.67664971892
1966-12-06,,,0.0,30.1,23.9,15.6,68.0,63.0,2.0,,6.01301948574
1966-12-07,,,73.4,29.2,22.38,19.2,,71.0,2.666667,,5.43695744532
1966-12-08,,,0.7,31.2,24.06,17.8,74.75,47.0,4.666667,,6.1423236473
1966-12-09,,,0.0,31.0,22.92,19.2,81.25,68.0,3.0,,5.57974992306
1966-12-10,,,7.9,27.5,23.86,21.2,78.5,67.0,2.333333,,4.33950123332
1966-12-11,,,24.3,35.2,27.36,21.4,71.5,50.0,1.666667,,6.65862299001
1966-12-12,,,8.1,26.0,22.78,21.1,86.25,83.0,2.0,,3.64663707689
1966-12-13,,,1.7,27.4,23.04,21.0,87.0,75.0,4.666667,,4.02834716116
1966-12-14,,,0.0,26.4,23.16,21.0,71.0,59.0,1.333333,,4.0629668862
1966-12-15,,,17.0,26.0,21.12,15.4,81.25,75.0,1.666667,,4.75613978513
1966-12-16,,,0.0,28.2,20.28,15.4,69.75,47.0,1.666667,,5.51251683595
1966-12-17,,,0.0,25.2,20.96,17.4,73.75,75.0,1.666667,,4.40782225149
1966-12-18,,,0.0,30.4,24.9,21.2,70.75,70.0,1.666667,,5.32016520459
1966-12-19,,,18.2,26.4,23.32,21.2,80.75,69.0,1.666667,,3.88972521385
1966-12-20,,,0.0,24.2,20.18,17.2,65.25,45.0,2.333333,,4.4856071931
1966-12-21,,,1.0,25.4,21.44,17.4,75.0,69.0,1.666667,,4.44207267916
1966-12-22,,,0.0,26.0,22.16,17.2,87.0,76.0,3.0,,4.30159660893
1966-12-23,,,0.0,25.0,21.54,17.5,77.5,74.0,2.666667,,4.32954363569
1966-12-24,,,46.6,26.2,21.24,17.0,83.5,77.0,1.0,,4.5866309199
1966-12-25,,,0.0,25.2,21.52,15.0,51.0,36.0,1.333333,,4.98799417023
1966-12-26,,,0.0,24.0,20.64,15.2,74.5,54.0,4.666667,,4.58383239867
1966-12-27,,,0.9,23.4,19.9,18.1,68.0,55.0,7.333333,,4.80585091228
1966-12-28,,,0.0,26.6,21.52,17.4,78.25,64.0,5.666667,,4.83419595213
1966-12-29,,,0.0,27.8,22.94,20.7,78.0,64.0,4.333333,,4.71146604979
1966-12-30,,,0.0,28.5,22.96,19.5,79.25,57.0,3.333333,,4.95847246698
1966-12-31,,,0.0,26.8,22.86,20.5,76.25,70.0,11.666667,,5.04032478694
1967-01-01,,,,28.0,22.64,20.0,80.0,63.0,5.0,,4.77365719224
1967-01-02,,,,28.5,23.3,19.8,74.5,68.0,2.333333,,4.99799136588
1967-01-03,,,,28.4,24.32,19.4,68.75,65.0,3.0,,5.31744386389
1967-01-04,,,,28.2,23.58,19.4,71.75,64.0,3.333333,,5.19266087372
1967-01-05,,,,27.4,23.94,18.9,70.25,67.0,0.666667,,4.61577196787
1967-01-06,,,,29.0,23.16,18.1,73.25,58.0,2.666667,,5.42158010582
1967-01-07,,,,32.4,27.52,20.4,68.25,62.0,0.666667,,5.75545412388
1967-01-08,,,,32.4,26.68,23.2,67.75,68.0,1.666667,,5.58381041245
1967-01-09,,,,24.2,20.62,18.1,81.5,67.0,1.0,,3.79202704623
1967-01-10,,,,31.0,24.72,19.2,56.75,54.0,0.666667,,5.49685275179
1967-01-11,,,,30.4,24.72,19.9,57.25,49.0,2.666667,,6.06733657082
1967-01-12,,,,32.4,24.88,19.8,64.25,38.0,2.333333,,6.30407812237
1967-01-13,,,,28.4,24.32,18.4,56.5,43.0,2.333333,,5.60041839685
1967-01-14,,,,28.4,24.68,21.4,60.75,59.0,2.333333,,5.05525279462
1967-01-15,,,,32.9,25.34,21.6,74.75,52.0,3.333333,,6.03526420477
1967-01-16,,,,30.5,25.02,20.2,67.5,51.0,4.0,,5.96749763443
1967-01-17,,,,35.0,25.66,21.0,67.5,59.0,3.333333,,6.99866838164
1967-01-18,,,,33.2,23.74,17.4,74.5,61.0,6.666667,,6.73530245251
1967-01-19,,,,33.4,23.2,15.9,59.0,22.0,3.0,,6.96414905028
1967-01-20,,,,31.4,24.0,18.4,69.25,66.0,2.333333,,5.98103237749
1967-01-21,,,,28.2,22.92,18.0,75.25,66.0,1.666667,,4.95233757093
1967-01-22,,,,24.4,19.96,16.0,85.25,69.0,2.333333,,4.01467580255
1967-01-23,,,,23.4,20.12,17.0,76.5,67.0,4.0,,3.98079352848
1967-01-24,,,,26.0,22.42,18.8,72.0,73.0,2.666667,,4.44308341644
1967-01-25,,,,29.4,23.84,18.0,60.25,59.0,3.0,,5.8872993273
1967-01-26,,,,30.0,24.72,20.0,72.0,54.0,3.666667,,5.48039565716
1967-01-27,,,,26.4,23.0,19.4,77.75,70.0,4.333333,,4.36803028212
1967-01-28,,,,27.2,23.64,20.2,83.5,76.0,1.0,,4.08990323527
1967-01-29,,,,30.0,25.2,20.2,73.5,58.0,3.0,,5.26221621532
1967-01-30,,,,29.4,23.2,18.2,78.0,69.0,3.333333,,5.17127765627
1967-01-31,,,,26.7,23.88,19.5,74.0,63.0,2.0,,4.29239880297
1967-02-01,,,,28.4,25.12,20.2,63.0,63.0,1.666667,,4.78443251515
1967-02-02,,,,25.4,22.8,20.0,83.0,59.0,2.333333,,3.59968439046
1967-02-03,,,,29.0,24.64,20.0,76.5,64.0,2.333333,,4.77176578505
1967-02-04,,,,27.0,24.08,19.4,77.0,75.0,3.666667,,4.42667697614
1967-02-05,,,,29.0,24.88,19.4,75.5,67.0,2.333333,,4.85128337531
1967-02-06,,,,28.0,23.88,20.0,64.0,63.0,1.0,,4.39742434848
1967-02-07,,,,29.0,24.76,21.0,81.75,62.0,1.666667,,4.37838353985
1967-02-08,,,,32.0,25.56,21.2,66.5,63.0,4.333333,,6.11961998003
1967-02-09,,,,28.0,23.64,19.4,83.5,68.0,2.333333,,4.30022780974
1967-02-10,,,,30.2,25.04,20.4,75.25,63.0,6.666667,,5.43264883682
1967-02-11,,,,28.3,24.02,21.8,82.0,71.0,11.0,,4.39838218562
1967-02-12,,,,28.6,24.88,21.4,80.0,68.0,4.333333,,4.37408020292
1967-02-13,,,,30.2,24.88,19.2,76.5,67.0,2.333333,,5.01483720879
1967-02-14,,,,26.0,22.92,20.6,73.75,65.0,4.333333,,4.12596625773
1967-02-15,,,,27.4,23.08,18.5,73.75,64.0,2.0,,4.40108590537
1967-02-16,,,,27.6,23.32,18.4,66.5,60.0,1.666667,,4.52419335072
1967-02-17,,,,24.3,19.62,16.0,85.5,60.0,2.333333,,3.65540952405
1967-02-18,,,,25.6,20.36,14.6,63.5,47.0,3.0,,4.8037364858
