Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1983-09-02,3.4,0.0,3.6,15.0,,9.9,,87.0,1.0,,1.97441992419
1983-09-03,1.2,0.0,3.2,14.1,,10.1,,90.0,1.0,,1.73915725382
1983-09-04,0.5,0.1,29.3,19.0,,13.3,,87.0,1.0,,2.37196751693
1983-09-05,0.9,0.0,0.7,19.4,,14.7,,98.0,2.6,,2.22464851465
1983-09-06,1.0,4.8,44.4,24.0,,15.0,,81.0,2.1,,3.31513577244
1983-09-07,2.7,0.0,3.0,20.2,,16.1,,82.0,1.0,,2.16973196327
1983-09-08,1.1,0.1,23.6,18.5,,12.7,,90.0,2.1,,2.41213377673
1983-09-09,1.2,0.0,1.6,16.8,,8.9,,78.0,1.0,,2.59891107447
1983-09-10,1.5,0.9,0.5,18.4,,9.9,,85.0,3.1,,2.82692443883
1983-09-11,0.6,0.0,0.0,16.1,,11.9,,80.0,4.1,,1.98953400707
1983-09-12,1.7,0.0,1.3,16.0,,10.1,,91.0,3.1,,2.30104449459
1983-09-13,0.8,0.0,5.4,18.0,,11.7,,90.0,3.1,,2.53115857789
1983-09-14,0.7,8.1,0.5,23.0,,11.7,,79.0,2.1,,3.67053725716
1983-09-15,2.5,3.0,0.0,27.6,,12.9,,81.0,1.5,,4.55778780935
1983-09-16,2.9,2.9,18.2,25.0,,14.5,,76.0,0.5,,3.82293521477
1983-09-17,3.0,0.0,0.0,18.2,,13.9,,69.0,2.1,,2.21774763172
1983-09-18,1.0,0.0,15.4,19.8,,14.3,,88.0,0.5,,2.59659953749
1983-09-19,1.0,1.4,24.8,21.6,,15.5,,87.0,0.5,,2.86791338094
1983-09-20,1.5,0.0,0.0,14.6,,10.9,,78.0,4.6,,1.88737566873
1983-09-21,1.8,0.0,0.0,15.0,,9.5,,80.0,2.6,,2.2755948116
1983-09-22,1.3,0.0,6.7,16.0,,11.5,,95.0,2.6,,2.17255306624
1983-09-23,0.6,0.0,47.2,22.8,,13.5,,94.0,1.5,,3.57744700089
1983-09-24,1.5,0.3,21.0,22.6,,15.1,,76.0,3.1,,3.29213426509
1983-09-25,1.3,1.4,6.0,20.8,,14.3,,92.0,1.5,,2.97119240636
1983-09-26,1.6,6.0,0.0,25.6,,15.3,,81.0,4.1,,4.06740870023
1983-09-27,3.2,8.3,0.0,26.8,,15.5,,76.0,1.5,,4.35981989529
1983-09-28,4.2,6.5,0.0,26.8,,14.9,,72.0,1.5,,4.46138484669
1983-09-29,3.5,8.2,0.0,28.6,,15.9,,77.0,0.5,,4.79895211073
1983-09-30,4.5,5.2,0.0,,,16.9,,79.0,0.5,,
1983-10-01,2.6,4.4,0.0,27.2,20.1,15.5,,82.0,2.05,,4.54535620687
1983-10-02,2.9,0.0,43.5,19.2,16.94,15.5,,90.0,1.8,,2.3055518115
1983-10-03,0.5,0.0,0.2,20.4,17.16,15.0,,89.0,2.1,,2.82584988123
1983-10-04,1.5,5.6,0.0,24.4,18.06,10.9,,70.0,1.8,,4.48179188242
1983-10-05,2.2,2.8,0.0,25.2,20.46,16.7,,75.0,3.1,,3.90448599184
1983-10-06,2.4,0.3,0.0,24.8,19.98,16.7,,80.0,1.5,,3.80831672401
1983-10-07,2.2,3.5,0.0,27.4,20.9,15.3,,82.0,0.5,,4.74726354382
1983-10-08,3.0,10.2,0.0,29.2,22.66,15.5,,64.0,0.5,,5.20219518557
1983-10-09,5.6,9.8,0.0,30.4,24.74,20.5,,61.0,2.3,,4.78338785397
1983-10-10,5.3,0.8,0.0,30.4,20.82,16.7,,71.0,3.35,,5.40166818257
1983-10-11,2.3,0.0,0.0,20.0,18.18,15.3,,78.0,2.85,,2.7232444748
1983-10-12,1.9,0.3,0.0,23.0,18.74,16.3,,77.0,2.85,,3.44833302438
1983-10-13,2.2,0.0,0.0,20.0,18.34,15.9,,84.0,3.1,,2.58497091339
1983-10-14,1.5,0.0,9.1,19.2,17.86,15.5,,92.0,1.3,,2.42354356404
1983-10-15,0.6,5.3,15.0,25.4,20.1,15.9,,83.0,1.3,,4.26372368954
1983-10-16,2.9,8.7,0.0,29.8,21.58,13.7,,82.0,0.5,,5.73015005774
1983-10-17,4.7,0.7,0.0,29.8,24.3,17.3,,67.0,1.25,,5.29763764642
1983-10-18,4.1,0.1,30.0,24.6,18.46,15.1,,75.0,0.75,,4.21981374408
1983-10-19,1.6,0.0,23.0,18.6,16.26,14.5,,88.0,2.35,,2.5378717784
1983-10-20,1.1,0.4,0.0,22.2,17.94,14.3,,84.0,1.8,,3.70957543728
1983-10-21,1.7,8.1,0.0,30.6,23.02,16.7,,77.0,1.55,,5.67625301754
1983-10-22,3.6,1.4,12.2,24.8,20.54,17.5,,98.0,4.4,,3.87787065525
1983-10-23,4.9,0.0,0.3,20.8,15.98,12.5,,78.0,2.85,,3.6687463949
1983-10-24,1.0,0.0,16.0,19.2,,9.9,,89.0,3.05,,3.65797501849
1983-10-25,2.3,3.2,0.3,17.8,14.78,10.1,,65.0,3.05,,3.27657707262
1983-10-26,3.2,3.1,0.0,20.2,15.66,11.9,,72.0,1.8,,3.63752768233
1983-10-27,3.7,6.9,0.0,23.2,16.9,11.9,,74.0,2.85,,4.44514272715
1983-10-28,3.7,6.8,0.0,25.4,18.78,13.7,,77.0,3.1,,4.79248217971
1983-10-29,3.3,4.9,0.0,26.0,19.66,15.5,,74.0,4.1,,4.69880641414
1983-10-30,3.0,5.5,0.0,29.2,20.88,15.5,,78.0,1.5,,5.60502817197
1983-10-31,2.9,4.5,0.0,28.6,20.98,15.9,,70.0,0.5,,5.39724256324
1983-11-01,2.0,2.8,19.8,28.3,20.16,16.1,,,1.55,,5.29682287647
1983-11-02,3.7,2.7,3.5,24.8,,16.3,,,1.0,,4.24943336638
1983-11-03,1.5,4.9,10.2,26.8,21.7,17.3,,,1.55,,4.6795047925
1983-11-04,3.5,0.0,0.0,24.0,20.18,17.1,,,0.75,,3.84703781439
1983-11-05,2.8,7.5,1.9,26.6,21.18,15.1,,,1.3,,5.01689725322
1983-11-06,5.5,9.8,0.0,28.2,21.26,15.7,,,1.25,,5.39141703165
1983-11-07,4.7,9.2,0.0,28.4,20.86,15.9,,,2.05,,5.43038484585
1983-11-08,3.0,9.4,0.0,32.4,24.14,16.5,,,0.75,,6.49092278609
1983-11-09,5.8,6.3,0.0,29.0,22.58,18.1,,,1.0,,5.27068282266
1983-11-10,3.8,2.3,0.0,28.6,22.22,18.1,,,1.55,,5.15839328055
1983-11-11,2.3,0.0,17.5,25.4,22.02,20.3,,,1.55,,3.55830047144
1983-11-12,2.7,5.8,5.1,26.8,23.02,19.9,,,2.3,,4.19772370419
1983-11-13,3.9,3.6,0.4,27.8,23.82,20.9,,,2.3,,4.30764422316
1983-11-14,5.7,9.9,0.0,29.4,23.1,19.1,,,2.85,,5.25988916062
1983-11-15,,0.0,2.1,22.4,20.34,18.7,,,,,2.88010826317
1983-11-16,,11.7,1.3,27.0,21.82,16.7,,,,,4.97658697507
1983-11-17,,11.4,0.0,29.6,22.02,14.9,,,,,6.01499241868
1983-11-18,,10.5,0.0,31.2,22.98,14.9,,,,,6.47054750852
1983-11-19,6.0,6.7,0.0,32.0,23.26,17.3,,63.0,1.8,,6.39514276203
1983-11-20,6.0,3.8,18.2,28.5,21.92,18.5,,,2.85,,5.13925733026
1983-11-21,3.2,7.0,0.0,30.2,23.62,18.7,,,1.8,,5.645993311
1983-11-22,3.6,0.0,30.8,22.4,18.66,15.7,,,2.35,,3.7638497534
1983-11-23,2.0,8.4,1.0,24.6,18.82,13.7,,,1.8,,4.82010212815
1983-11-24,3.6,5.8,0.0,28.0,21.42,16.1,,,2.3,,5.43851429378
1983-11-25,4.6,10.7,0.0,30.0,22.86,16.9,,,2.35,,5.91380487366
1983-11-26,6.1,11.4,0.0,28.0,20.86,13.9,,,2.1,,5.77027908634
1983-11-27,5.4,10.3,0.0,26.7,20.68,14.5,,,1.8,,5.3249353328
1983-11-28,4.9,8.7,0.0,26.6,19.58,14.7,,,2.35,,5.27157475722
1983-11-29,5.6,4.7,0.0,26.8,20.06,15.3,,,1.5,,5.24152616908
1983-11-30,3.5,6.3,2.0,28.2,21.26,15.1,,,0.5,,5.68627522358
1983-12-01,2.8,6.0,0.1,29.6,22.78,17.5,,66.0,1.0,,5.73351780486
1983-12-02,3.5,0.0,19.0,23.4,20.38,18.3,,85.0,2.05,,3.4823773847
1983-12-03,2.7,0.9,0.0,28.6,20.74,17.1,,84.0,3.6,,5.50452338782
1983-12-04,2.4,10.9,0.0,25.6,19.86,15.3,,58.0,3.35,,4.90580416943
1983-12-05,4.4,8.1,0.0,26.4,20.62,15.7,,78.0,2.6,,5.08246086939
1983-12-06,4.6,2.4,0.0,25.8,20.82,17.5,,68.0,0.5,,4.54872196003
1983-12-07,1.2,7.0,11.6,28.8,22.06,16.9,,76.0,0.75,,5.61604986747
1983-12-08,4.8,6.5,0.0,29.8,22.66,16.7,,75.0,1.25,,5.95416468929
1983-12-09,3.9,0.1,0.0,25.0,22.46,18.5,,70.0,1.55,,4.0432627133
1983-12-10,2.9,3.2,1.6,28.4,22.38,18.5,,63.0,0.5,,5.20725539522
1983-12-11,2.7,0.0,1.6,22.6,20.38,18.9,,87.0,2.05,,2.976548679
1983-12-12,1.4,7.1,7.2,28.8,23.02,18.3,,81.0,2.3,,5.38096673721
1983-12-13,4.6,2.2,0.2,27.2,22.86,20.1,,75.0,2.85,,4.43739738797
1983-12-14,3.3,0.8,1.1,25.0,22.1,19.7,,78.0,0.5,,3.71505046775
1983-12-15,3.5,5.3,10.2,27.4,21.66,18.3,,77.0,0.75,,4.93027694352
1983-12-16,3.3,8.1,1.3,29.0,22.22,17.1,,62.0,1.0,,5.66743722663
1983-12-17,2.0,5.2,11.2,28.8,22.5,17.3,,77.0,1.8,,5.57282728015
1983-12-18,5.0,6.2,0.0,29.6,23.82,19.3,,69.0,3.1,,5.45601685945
1983-12-19,4.9,1.2,10.8,29.8,24.14,19.5,,75.0,,,5.48283067959
1983-12-20,4.5,4.8,2.3,29.0,23.02,19.5,,75.0,4.1,,5.21671203138
1983-12-21,4.0,7.3,10.7,29.4,24.94,19.5,,75.0,2.05,,5.35126292237
1983-12-22,5.8,2.4,0.0,28.2,22.86,19.9,,69.0,2.25,,4.85368712996
1983-12-23,4.0,2.9,23.1,26.6,22.02,18.7,,83.0,1.55,,4.57695857368
1983-12-24,3.0,2.9,0.0,28.4,23.02,18.7,,72.0,3.1,,5.18437308115
1983-12-25,3.9,2.1,0.0,27.0,21.42,17.9,,73.0,2.6,,4.88757767838
1983-12-26,3.6,0.0,0.0,22.8,19.42,17.5,,77.0,2.1,,3.51650505452
1983-12-27,4.9,0.1,13.6,25.2,20.66,17.1,,83.0,1.3,,4.46116295041
1983-12-28,3.1,1.6,15.7,28.0,22.62,18.1,,69.0,0.75,,5.17161782901
1983-12-29,3.5,2.9,3.5,30.2,22.98,18.5,,79.0,0.25,,5.79973168701
1983-12-30,2.9,2.8,30.6,29.0,22.5,18.7,,69.0,,,5.37568128449
1983-12-31,4.0,1.2,16.3,28.0,,18.7,,67.0,2.5,,5.04516614592
1984-01-01,1.9,7.2,0.0,31.0,22.94,17.7,,72.0,1.0,,6.17779459362
1984-01-02,3.5,8.0,0.0,30.8,22.66,16.7,,68.0,1.5,,6.26784232895
1984-01-03,3.6,10.1,35.1,30.0,23.7,17.9,,62.0,2.5,,5.83170332284
1984-01-04,6.2,6.5,2.0,30.4,23.98,16.5,,68.0,4.0,,6.17259239802
1984-01-05,6.4,7.9,0.0,31.0,24.94,21.3,,72.0,2.0,,5.49100742237
1984-01-06,7.0,6.8,1.4,30.0,24.68,20.7,,69.0,1.5,,5.27571675584
1984-01-07,4.2,8.6,0.0,29.8,24.02,19.9,,69.0,1.5,,5.37685635333
1984-01-08,4.4,10.1,0.0,27.0,,20.2,,67.0,3.5,,4.32274586355
1984-01-09,4.6,5.7,0.0,30.5,23.64,18.3,,69.0,2.5,,5.89780863968
1984-01-10,1.9,7.0,18.1,31.2,25.26,19.5,,81.0,0.5,,5.9012706953
1984-01-11,5.6,9.8,0.0,33.0,26.14,20.1,,60.0,0.5,,6.3637579304
1984-01-12,6.0,11.5,0.0,33.6,27.38,20.5,,67.0,1.0,,6.47972058942
1984-01-13,8.8,11.8,0.0,33.8,27.66,19.3,,42.0,2.0,,6.73516489372
1984-01-14,9.9,7.1,0.0,33.8,25.9,20.5,,49.0,0.0,,6.53157198504
1984-01-15,6.0,10.2,0.0,35.0,27.74,19.7,,69.0,1.0,,7.02969019765
1984-01-16,6.9,9.1,0.0,34.8,28.12,21.8,,59.0,2.0,,6.60928527531
1984-01-17,7.6,10.7,0.0,31.2,25.74,22.5,,60.0,2.0,,5.23107045606
1984-01-18,6.5,10.2,0.0,31.2,25.38,21.5,,63.0,3.0,,5.45546500427
1984-01-19,5.3,10.8,0.0,34.0,26.22,19.7,,68.0,2.0,,6.69095735447
1984-01-20,8.9,8.1,0.0,32.2,25.22,20.7,,68.0,1.5,,5.93912051935
1984-01-21,5.6,2.8,23.6,27.8,22.62,18.1,,73.0,0.5,,5.01662784984
1984-01-22,3.0,0.0,11.2,29.2,21.98,18.1,,88.0,1.0,,5.4512977063
1984-01-23,1.6,3.3,9.7,24.6,21.18,18.5,,79.0,2.0,,3.83103146778
1984-01-24,3.1,3.4,0.0,26.2,20.58,17.7,,70.0,3.0,,4.56164276373
1984-01-25,2.4,0.6,9.3,25.0,20.28,16.8,,84.0,1.0,,4.35549279322
1984-01-26,1.7,3.1,14.0,25.4,22.06,17.7,,79.0,3.0,,4.28479512212
1984-01-27,2.9,0.4,22.1,25.6,21.82,18.7,,80.0,3.0,,4.11128288928
1984-01-28,2.9,4.2,6.1,27.8,22.38,19.7,,81.0,3.0,,4.6250970547
1984-01-29,3.5,2.1,9.5,29.2,22.98,19.5,,81.0,1.5,,5.12550834369
1984-01-30,3.6,7.2,4.0,32.0,25.52,19.4,,73.0,1.5,,6.01795327047
1984-01-31,5.0,10.5,0.0,33.6,26.66,19.7,,65.0,0.5,,6.44686416183
1984-02-01,,8.2,0.0,34.2,25.82,21.7,,71.0,2.5,,6.28035964132
1984-02-02,4.4,9.2,0.1,34.3,26.68,19.1,,76.0,1.0,,6.7229974358
1984-02-03,6.5,11.2,0.0,35.2,27.02,20.5,,69.0,1.5,,6.76856639042
1984-02-04,6.5,10.4,0.0,34.6,27.54,20.9,,73.0,2.0,,6.50631493105
