Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.0,1.0,,28.8,24.58,23.2,90.25,77.0,1.233333,,2.63210260285
1961-01-02,1.2,7.7,7.5,34.1,26.62,22.2,80.5,56.0,1.166667,,4.87889458433
1961-01-03,2.2,3.5,0.0,30.0,26.18,24.0,87.0,81.0,1.2,,3.44870330019
1961-01-04,1.8,3.0,6.6,32.2,25.84,23.2,87.5,69.0,1.2,,3.36211783031
1961-01-05,1.6,3.7,9.8,31.2,25.92,22.8,85.75,67.0,1.233333,,3.53677060442
1961-01-06,1.9,0.0,0.0,26.5,24.38,23.0,91.75,86.0,1.233333,,2.26807728355
1961-01-07,0.5,6.1,34.4,31.8,26.24,21.8,83.5,73.0,1.366667,,4.23973914107
1961-01-08,1.6,6.1,0.0,33.4,27.76,23.4,83.25,64.0,3.3,,4.54849883495
1961-01-09,2.7,5.8,0.0,32.4,27.42,23.6,79.5,73.0,1.233333,,4.31367264903
1961-01-10,2.1,8.7,3.9,33.1,27.6,23.5,80.75,63.0,1.266667,,5.16562983922
1961-01-11,1.6,0.5,3.4,31.2,26.72,24.4,86.0,73.0,0.8,,2.61874228596
1961-01-12,1.0,7.8,8.3,33.8,27.96,24.0,77.25,57.0,1.233333,,5.01644301563
1961-01-13,3.6,9.9,0.0,33.8,27.02,23.8,81.25,65.0,1.266667,,5.57665296286
1961-01-14,7.2,3.3,26.0,30.6,25.7,23.3,85.25,71.0,1.366667,,3.43044211906
1961-01-15,2.0,8.0,7.6,33.7,26.26,22.2,82.75,68.0,1.2,,4.9126236207
1961-01-16,2.0,9.2,0.0,32.4,26.78,23.7,78.0,61.0,1.233333,,5.28838408635
1961-01-17,2.0,2.8,0.0,33.0,26.68,23.8,85.5,68.0,1.266667,,3.38901845784
1961-01-18,1.7,2.8,0.0,32.8,26.48,23.8,87.0,67.0,1.2,,3.34754620988
1961-01-19,1.6,9.3,5.3,33.2,27.46,22.6,77.0,61.0,1.2,,5.31944906782
1961-01-20,1.9,10.7,0.0,34.0,28.02,22.8,76.0,59.0,0.766667,,5.72975337451
1961-01-21,4.0,9.0,0.0,34.9,28.8,23.3,76.0,57.0,1.333333,,5.43209513283
1961-01-22,3.2,1.5,0.0,32.0,28.08,24.8,84.0,73.0,0.833333,,2.96425799153
1961-01-23,2.0,6.6,0.0,33.2,27.78,24.7,80.0,62.0,1.266667,,4.62418736083
1961-01-24,2.3,2.3,0.0,32.8,26.38,24.1,87.0,67.0,1.2,,3.20092654161
1961-01-25,3.0,2.0,9.2,33.2,26.32,23.6,89.0,64.0,1.2,,3.07395078882
1961-01-26,2.5,0.0,28.4,27.6,24.38,23.1,94.5,90.0,1.233333,,2.22110999177
1961-01-27,1.2,4.7,4.1,29.6,25.76,21.8,80.25,65.0,1.2,,3.76034366763
1961-01-28,0.6,6.0,0.0,30.8,24.82,20.7,81.25,71.0,1.166667,,4.10465545626
1961-01-29,1.5,4.4,0.0,32.5,26.1,21.0,82.0,67.0,0.733333,,3.70617434243
1961-01-30,2.6,9.7,0.0,35.1,27.64,21.9,74.0,49.0,1.166667,,5.54437273208
1961-01-31,3.0,10.5,0.0,35.5,27.46,23.2,73.5,54.0,1.2,,5.88354779043
1961-02-01,3.2,9.5,0.0,34.4,27.1,22.0,76.75,60.0,1.233333,,5.41939824276
1961-02-02,2.7,8.5,0.0,34.7,26.36,22.9,79.5,55.0,1.2,,5.1676477137
1961-02-03,1.7,8.8,30.4,33.8,26.32,22.4,81.75,58.0,1.133333,,5.13132159259
