Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,2.8,,28.3,23.16,19.8,90.25,78.0,3.666667,,3.06367885815
1961-01-02,1.4,0.0,12.0,24.6,22.62,20.9,91.5,85.0,2.0,,2.27501802821
1961-01-03,0.8,3.2,12.5,28.9,23.86,20.8,93.0,88.0,2.333333,,3.16225657318
1961-01-04,1.0,0.9,45.4,25.6,22.76,21.4,93.0,88.0,2.333333,,2.47962942404
1961-01-05,0.5,7.3,3.8,30.6,25.2,21.1,80.0,68.0,1.666667,,4.68296127243
1961-01-06,2.0,2.6,0.0,28.4,23.06,20.1,92.0,81.0,3.666667,,2.93994754703
1961-01-07,0.7,2.5,40.8,28.9,24.44,20.4,85.25,72.0,1.666667,,3.18706657491
1961-01-08,1.2,1.6,28.3,29.1,24.48,21.1,87.25,74.0,0.333333,,2.86433945024
1961-01-09,0.9,8.7,6.7,31.5,26.22,21.9,79.5,66.0,1.333333,,5.13947089666
1961-01-10,2.0,5.3,42.0,30.3,24.34,21.6,86.0,68.0,3.666667,,4.04600521487
1961-01-11,1.5,6.0,1.0,31.9,24.12,20.6,84.75,63.0,0.666667,,4.25494131542
1961-01-12,1.1,9.7,38.6,30.4,23.18,19.0,87.25,73.0,2.666667,,4.98154346716
1961-01-13,1.2,4.7,14.0,27.7,23.98,19.8,85.0,84.0,0.0,,3.63409547396
1961-01-14,1.1,10.5,2.4,31.1,25.18,19.6,74.0,56.0,1.666667,,5.56731367797
1961-01-15,1.0,11.7,0.0,32.8,26.78,21.4,70.0,55.0,2.0,,6.24978022977
1961-01-16,1.2,9.7,1.2,33.8,26.34,21.3,72.75,50.0,1.0,,5.55090537003
1961-01-17,3.0,8.9,0.0,31.1,24.4,20.6,76.75,58.0,5.333333,,5.49189851165
1961-01-18,2.5,10.2,8.2,34.0,27.28,20.9,70.0,50.0,0.666667,,5.60563619134
1961-01-19,3.2,8.4,0.0,33.8,27.08,22.4,64.0,46.0,4.0,,6.28198809386
1961-01-20,3.2,4.2,3.0,32.8,26.78,21.6,75.5,53.0,1.0,,3.9134549062
1961-01-21,1.8,7.6,14.2,31.1,24.94,21.1,83.0,63.0,1.0,,4.68289653425
1961-01-22,1.8,11.8,0.0,34.7,27.94,22.4,70.75,51.0,1.0,,6.26522074923
1961-01-23,2.7,4.7,0.0,33.4,26.7,22.8,78.0,66.0,2.0,,4.27051067655
1961-01-24,1.5,8.8,0.0,32.4,26.68,21.0,75.5,64.0,0.666667,,5.08521135634
1961-01-25,1.5,9.9,2.2,32.7,26.36,22.5,76.0,62.0,1.666667,,5.62857545295
1961-01-26,1.7,8.3,0.0,31.5,24.9,20.6,63.0,53.0,4.0,,5.9529180894
1961-01-27,1.3,0.0,0.0,24.8,21.3,19.2,73.25,61.0,5.0,,3.31083778535
1961-01-28,0.7,2.9,1.2,27.9,22.54,18.4,74.25,59.0,2.333333,,3.52149882389
1961-01-29,0.9,4.7,0.6,29.2,22.8,20.1,85.75,61.0,2.333333,,3.70971512365
1961-01-30,0.5,7.2,19.0,31.0,24.76,20.1,79.0,56.0,1.666667,,4.58451660039
1961-01-31,0.9,11.6,0.0,32.5,25.96,21.1,70.25,56.0,3.0,,6.28427373543
1961-02-01,1.1,11.3,0.0,33.7,26.8,20.2,66.5,52.0,1.333333,,5.96843305426
1961-02-02,0.9,9.8,0.0,35.0,26.12,21.3,70.0,46.0,0.0,,5.31294503096
1961-02-03,0.9,11.1,1.0,34.9,26.98,20.0,70.0,49.0,1.666667,,6.04877885778
1961-02-04,3.6,10.2,0.0,34.6,24.58,20.1,79.0,51.0,3.0,,5.74437353124
1961-02-05,2.4,4.7,42.7,31.2,24.62,19.6,79.25,60.0,0.333333,,3.69476428839
1961-02-06,2.3,10.5,0.0,34.0,25.44,20.2,70.25,48.0,1.666667,,5.79176050449
1961-02-07,3.2,11.9,0.0,36.4,28.3,20.8,62.75,42.0,0.0,,5.82736616416
1961-02-08,3.4,6.8,0.0,34.2,26.9,22.6,70.25,53.0,1.666667,,4.9150283419
1961-02-09,2.7,8.9,0.0,35.1,26.38,22.0,71.25,48.0,2.0,,5.586392855
1961-02-10,2.4,6.4,41.3,33.1,25.6,19.9,79.0,60.0,0.0,,4.19384429809
1961-02-11,1.9,5.4,15.0,31.2,25.18,21.0,88.5,76.0,1.666667,,3.8905273556
1961-02-12,1.1,1.6,5.0,28.7,24.12,22.1,90.25,86.0,0.666667,,2.74870642494
1961-02-13,0.8,0.0,38.6,22.8,20.26,19.4,94.0,94.0,1.333333,,2.04870634114
1961-02-14,0.4,8.9,33.0,29.3,23.04,17.3,73.25,56.0,3.0,,4.94364532405
1961-02-15,2.1,5.5,0.6,27.1,22.64,18.8,76.5,66.0,1.666667,,3.8258343996
1961-02-16,1.9,4.2,0.0,29.3,22.52,19.9,85.5,64.0,3.333333,,3.52618004222
1961-02-17,1.2,1.7,55.2,27.5,22.74,18.3,85.0,67.0,2.0,,2.75833086986
1961-02-18,1.2,,4.0,26.6,23.18,20.2,81.25,74.0,2.0,,3.39208568476
1961-02-19,1.4,3.3,0.0,27.5,23.76,20.9,82.25,75.0,0.666667,,3.14729898456
1961-02-20,1.1,6.5,1.6,31.0,24.42,19.7,87.0,73.0,1.0,,4.08180717622
1961-02-21,1.2,5.1,17.2,31.6,24.66,20.2,79.5,57.0,1.666667,,3.91613174212
1961-02-22,2.2,7.5,23.0,30.5,24.9,20.0,78.25,58.0,2.333333,,4.53435347477
1961-02-23,1.8,0.0,6.2,24.8,22.34,19.8,96.75,86.0,1.333333,,1.99275023564
1961-02-24,0.5,4.5,32.3,28.7,24.06,20.4,81.0,67.0,2.333333,,3.63018133206
1961-02-25,1.6,4.9,3.0,30.4,24.52,20.0,81.0,64.0,1.333333,,3.68645517114
1961-02-26,1.9,3.9,0.0,31.7,25.8,22.6,80.75,67.0,1.666667,,3.62006891991
1961-02-27,1.6,0.6,1.0,26.4,23.38,21.0,88.25,80.0,2.0,,2.37520476132
1961-02-28,1.0,1.7,1.4,28.8,24.46,22.0,82.75,71.0,2.0,,2.89662294255
1961-03-01,1.1,4.1,0.0,28.9,23.74,20.4,80.25,66.0,1.666667,,3.4444842709
1961-03-02,1.7,7.1,0.0,31.2,24.9,18.7,73.0,62.0,2.666667,,4.56089076139
1961-03-03,1.8,9.6,0.0,32.3,25.86,18.0,73.25,57.0,0.666667,,4.79041881042
1961-03-04,1.6,9.5,0.0,32.8,26.0,21.0,66.0,45.0,2.666667,,5.54302052381
1961-03-05,3.4,6.2,0.0,32.6,25.18,22.4,80.5,56.0,1.333333,,4.14975331868
1961-03-06,2.0,1.2,30.3,28.3,22.26,18.8,89.0,72.0,0.666667,,2.4011953085
1961-03-07,0.8,1.6,19.1,28.6,23.44,20.4,86.5,73.0,1.0,,2.58422386566
1961-03-08,1.1,4.1,2.0,28.8,24.36,21.6,85.0,73.0,1.333333,,3.28256495107
1961-03-09,1.4,7.6,12.8,31.3,25.66,21.3,77.5,59.0,2.0,,4.46532518673
1961-03-10,2.4,9.6,1.0,34.7,27.98,22.4,70.5,52.0,0.666667,,5.03174951397
1961-03-11,2.6,9.6,0.0,34.0,27.74,22.9,68.5,43.0,0.666667,,4.97853584176
1961-03-12,3.0,8.6,0.0,33.6,27.56,23.2,73.75,63.0,1.666667,,4.93120363418
1961-03-13,4.3,7.6,0.5,31.6,26.2,22.0,79.5,62.0,0.666667,,4.24352838284
1961-03-14,2.5,7.2,0.0,32.4,25.84,21.6,75.75,70.0,1.0,,4.22639781347
1961-03-15,2.0,6.3,8.6,31.5,25.78,21.7,77.5,58.0,1.666667,,4.04147530483
1961-03-16,1.8,9.6,1.0,32.8,26.92,21.7,72.5,53.0,1.666667,,4.99141120035
1961-03-17,2.4,5.6,0.0,32.2,25.66,22.7,75.75,53.0,2.333333,,4.09629620785
1961-03-18,2.0,3.9,5.5,29.9,24.72,21.6,82.75,68.0,2.333333,,3.30211787619
1961-03-19,2.1,2.9,0.7,28.3,23.78,21.0,82.25,66.0,1.333333,,2.87361318141
1961-03-20,1.9,6.0,2.7,31.5,24.82,20.1,78.5,65.0,1.0,,3.70259187256
1961-03-21,2.0,0.7,0.9,27.2,23.44,21.2,84.0,71.0,1.0,,2.24718700826
1961-03-22,1.1,9.6,0.0,34.1,26.16,18.6,66.75,51.0,1.333333,,4.81230270923
1961-03-23,2.3,10.0,0.0,32.8,25.98,21.2,69.0,47.0,0.666667,,4.67048706749
