Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,30.0,24.44,21.3,93.75,87.0,0.666667,,3.34662747174
1961-01-02,,,,32.8,24.2,18.8,88.0,60.0,0.0,,4.22124934506
1961-01-03,,,,30.0,24.54,20.0,91.0,78.0,0.666667,,3.52082227701
1961-01-04,,,,29.8,24.78,21.2,95.5,93.0,0.0,,3.40097555044
1961-01-05,,,,32.2,25.5,20.4,81.75,58.0,0.333333,,3.91616227427
1961-01-06,,,,32.5,25.64,21.0,87.0,63.0,0.333333,,3.93964025769
1961-01-07,,,,31.7,24.92,20.5,91.75,76.0,1.0,,3.79938167627
1961-01-08,,,,32.9,25.32,20.4,86.5,64.0,0.333333,,4.09167771151
1961-01-09,,,,31.7,24.36,19.8,90.5,69.0,0.333333,,3.92868276987
1961-01-10,,,,29.9,24.88,21.3,90.25,74.0,0.666667,,3.36766318056
1961-01-11,,,,26.7,23.94,21.2,96.75,94.0,0.333333,,2.67568445698
1961-01-12,,,,27.8,24.16,21.7,91.75,82.0,0.666667,,2.8458944072
1961-01-13,,,,32.0,24.78,20.0,96.25,94.0,0.666667,,3.95082844052
1961-01-14,,,,30.7,24.74,21.6,94.5,89.0,1.333333,,3.42660663984
1961-01-15,,,,31.4,24.5,20.7,91.0,73.0,0.333333,,3.79368317612
1961-01-16,,,,26.0,23.3,20.4,91.5,81.0,0.666667,,2.66237881972
1961-01-17,,,,32.3,24.5,19.6,89.5,69.0,0.333333,,4.10513120473
1961-01-18,,,,32.8,25.26,20.1,88.5,64.0,0.333333,,4.15822934256
1961-01-19,,,,31.4,25.52,21.6,87.25,70.0,0.333333,,3.69171655765
1961-01-20,,,,30.3,24.38,21.1,91.75,77.0,1.0,,3.49136055534
1961-01-21,,,,30.5,24.54,20.5,89.5,70.0,0.333333,,3.65155993678
1961-01-22,,,,29.3,24.9,21.2,92.5,78.0,0.333333,,3.31070179756
1961-01-23,,,,28.8,24.9,21.2,92.75,84.0,0.333333,,3.20393122874
1961-01-24,,,,28.9,24.28,21.6,93.75,84.0,0.333333,,3.17068978844
1961-01-25,,,,28.8,24.52,20.8,93.5,84.0,0.333333,,3.27113515736
1961-01-26,,,,32.5,25.68,21.0,86.75,63.0,0.666667,,4.03886099111
1961-01-27,,,,30.0,25.24,21.0,90.75,77.0,0.666667,,3.49727892705
1961-01-28,,,,31.5,25.5,22.0,92.25,79.0,0.666667,,3.69481979822
1961-01-29,,,,31.2,25.64,21.5,89.5,77.0,0.333333,,3.71700034941
1961-01-30,,,,32.5,25.34,21.3,88.75,73.0,0.333333,,4.02890735068
1961-01-31,,,,33.2,25.94,21.0,83.25,66.0,1.0,,4.24788726052
1961-02-01,,,,33.6,25.6,20.0,82.5,54.0,1.666667,,4.4915908311
1961-02-02,,,,32.9,24.5,19.1,85.75,62.0,0.666667,,4.35590332059
1961-02-03,,,,27.0,23.48,20.9,91.75,80.0,1.0,,2.85799790784
1961-02-04,,,,29.8,23.98,19.8,86.75,64.0,1.0,,3.66099190424
1961-02-05,,,,31.4,24.2,18.9,87.0,65.0,0.333333,,4.08779979243
1961-02-06,,,,33.3,26.02,19.9,83.25,59.0,1.0,,4.41057119809
1961-02-07,,,,30.7,25.26,20.7,92.25,86.0,1.0,,3.7061181382
1961-02-08,,,,30.5,24.22,19.6,89.75,70.0,1.666667,,3.78593593539
1961-02-09,,,,24.7,22.18,20.0,95.75,93.0,1.333333,,2.41142425695
1961-02-10,,,,30.5,23.28,19.2,90.5,71.0,0.666667,,3.88523406247
1961-02-11,,,,32.4,23.9,18.7,90.25,66.0,0.333333,,4.36288997632
1961-02-12,,,,27.3,22.5,19.1,94.5,86.0,0.666667,,3.21967380236
1961-02-13,,,,32.6,24.12,17.0,86.0,61.0,0.333333,,4.54673953432
1961-02-14,,,,33.8,25.4,18.3,80.5,53.0,0.333333,,4.64804380005
1961-02-15,,,,32.5,24.66,18.8,85.5,58.0,0.666667,,4.37454387802
1961-02-16,,,,33.4,24.6,19.5,87.25,61.0,0.0,,4.51259271433
1961-02-17,,,,32.3,25.36,20.1,83.25,57.0,1.333333,,4.25998436224
1961-02-18,,,,33.6,25.66,18.8,82.5,53.0,0.666667,,4.61873950149
1961-02-19,,,,34.0,25.34,20.1,84.25,55.0,0.333333,,4.57013782923
1961-02-20,,,,34.0,25.96,18.7,82.25,57.0,0.333333,,4.69643471504
1961-02-21,,,,34.8,26.88,19.2,79.5,53.0,0.333333,,4.80237105853
1961-02-22,,,,32.6,25.0,19.9,88.25,67.0,1.0,,4.30210029353
1961-02-23,,,,34.5,25.78,19.2,84.5,52.0,0.0,,4.77485369841
1961-02-24,,,,33.3,25.9,20.2,83.25,61.0,1.333333,,4.48767254337
1961-02-25,,,,33.8,25.38,20.8,81.5,60.0,0.666667,,4.49625791416
1961-02-26,,,,26.2,23.68,20.5,94.25,88.0,0.0,,2.86651590521
1961-02-27,,,,31.0,24.5,20.2,91.5,81.0,0.666667,,3.9418757618
1961-02-28,,,,31.3,24.78,20.3,86.0,66.0,0.333333,,4.00870651941
1961-03-01,,,,32.1,24.96,20.7,89.0,65.0,0.666667,,4.13623828046
1961-03-02,,,,31.7,24.86,21.0,90.0,67.0,0.666667,,4.01153438956
1961-03-03,,,,32.2,25.34,21.0,87.0,66.0,1.333333,,4.13479268337
1961-03-04,,,,34.0,26.78,20.6,83.75,59.0,0.0,,4.53812245452
1961-03-05,,,,33.2,26.24,20.8,86.5,65.0,0.333333,,4.37733322159
1961-03-06,,,,30.9,24.9,21.0,90.25,79.0,0.333333,,3.85668954684
1961-03-07,,,,32.3,25.14,21.8,89.5,68.0,0.0,,4.08048257381
1961-03-08,,,,27.0,23.1,20.0,96.75,95.0,0.0,,3.17382733629
1961-03-09,,,,32.7,25.06,18.4,85.75,61.0,0.333333,,4.52154898807
1961-03-10,,,,31.8,25.18,22.1,93.25,89.0,1.333333,,3.82583250075
1961-03-11,,,,31.5,24.82,21.5,91.0,71.0,0.333333,,3.93147833604
1961-03-12,,,,27.0,24.08,21.2,95.0,86.0,0.0,,2.95402789574
1961-03-13,,,,25.1,22.8,20.0,98.25,98.0,0.0,,2.71578093957
1961-03-14,,,,33.4,25.64,20.2,87.0,58.0,0.333333,,4.49521102836
1961-03-15,,,,34.5,26.32,20.2,84.0,54.0,0.0,,4.70050207672
