Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,24.9,19.8,17.9,92.5,78.0,0.6,,21.4,92.5,0.448770645101,-26.1,-0.455530934771,824.0,91.9315838887,1.0,1.03299511069,-0.401008092595,1.78002621805,13.5983986289,0.16,43.2692895432,18.316764726,33.1650450491,14.1039088391,0.156066555497,2.60000244913,2.40500226544,0.061134503286,0.0,1.79588937295,12.3080194661,4.21117074464,3.53186454593,17.6538701336,0.812890091985,4.34482420287
1961-01-02,,,16.0,27.6,21.26,16.9,86.75,65.0,1.933333,,22.25,86.75,1.44603849601,-26.1,-0.455530934771,824.0,91.9315838887,2.0,1.03298044422,-0.399563724579,1.77917342001,13.5918837318,0.16,43.2474392926,22.6345710847,33.148297269,17.4286197352,0.163301959801,2.80913278138,2.43692268785,0.061134503286,0.0,2.59821263374,14.8304071015,5.31670796445,4.27677009765,17.6449552314,0.784368231449,5.45250295228
1961-01-03,,,0.0,30.2,21.44,17.4,79.75,51.0,2.266667,,23.8,79.75,1.6953560197,-26.1,-0.455530934771,824.0,91.9315838887,3.0,1.03295600494,-0.398000957209,1.77825205909,13.5848450528,0.16,43.2233640453,24.7424973367,33.1298440734,19.0517229493,0.177226055249,3.13969011569,2.50390286727,0.061134503286,0.0,2.98152174861,16.0702012006,6.0367734702,4.9774429044,17.6351325305,0.769966112504,6.46449606491
1961-01-04,,,55.0,28.8,20.28,15.6,82.25,53.0,1.3,,22.2,82.25,0.972336397718,-26.1,-0.455530934771,824.0,91.9315838887,4.0,1.03292180008,-0.396320253565,1.77726271559,13.5772870253,0.16,43.1970538203,25.1108304567,33.1096778122,19.3353394516,0.162868645963,2.86598005061,2.35726859163,0.061134503286,0.0,3.15375983659,16.181579615,5.89100082513,4.78050699854,17.6243979587,0.794967486713,6.01346228423
1961-01-05,,,0.0,28.8,20.72,17.8,80.75,48.0,2.833333,,23.3,80.75,2.11919446366,-26.1,-0.455530934771,824.0,91.9315838887,5.0,1.03287783977,-0.394522111677,1.77620600827,13.569214376,0.16,43.1684981313,22.9077937704,33.0877904477,17.6390012032,0.172629032321,2.99889448236,2.4216072945,0.061134503286,0.0,2.71001886217,14.928982341,5.52195805004,4.60260870119,17.6127472376,0.759589583033,6.05933625737
1961-01-06,,,0.0,24.9,20.26,17.2,81.0,65.0,3.066667,,21.05,81.0,2.29371687983,-26.1,-0.455530934771,824.0,91.9315838887,6.0,1.03282413706,-0.392607064373,1.77508259305,13.5606321159,0.16,43.1376860137,19.1523553187,33.0641735758,14.7473135954,0.153167035526,2.55569166841,2.07011025141,0.061134503286,0.0,2.20127522155,12.5460383738,4.36396470923,3.78823471516,17.6001758936,0.755031177368,5.01732223611
1961-01-07,,,5.0,24.4,19.2,16.2,80.5,66.0,3.333333,,20.3,80.5,2.49317000124,-26.1,-0.455530934771,824.0,91.9315838887,7.0,1.03276070784,-0.390575679123,1.77389316166,13.5515455294,0.16,43.1046060536,19.7492491673,33.038818448,15.2069218588,0.147106821631,2.44897889172,1.97142800783,0.061134503286,0.0,2.38614156857,12.8207802903,4.41309809656,3.81771538555,17.5866792699,0.748459604784,5.1007634362
1961-01-08,,,0.0,26.2,19.54,14.6,84.25,73.0,2.266667,,20.4,84.25,1.6953560197,-26.1,-0.455530934771,824.0,91.9315838887,8.0,1.03268757092,-0.388428557869,1.77263844026,13.5419601639,0.16,43.0692464193,23.4701708084,33.0117159955,18.0720315225,0.147902937405,2.53165449516,2.13291891218,0.061134503286,0.0,3.01655937271,15.0554721498,5.25832747843,4.23815728876,17.5722525391,0.777237750271,5.45284539677
1961-01-09,,,0.0,26.0,19.84,16.2,90.75,77.0,2.333333,,21.1,90.75,1.74521892607,-26.1,-0.455530934771,824.0,91.9315838887,9.0,1.03260474797,-0.386166336851,1.77131918795,13.5318818187,0.16,43.0315948933,21.553631985,32.9828568538,16.5962966284,0.153578443134,2.60154247951,2.36089980016,0.061134503286,0.0,2.44736541786,14.1489312106,4.91742880693,3.84536209919,17.5568907165,0.775811671149,4.95656644801
1961-01-10,,,1.3,28.4,21.4,18.2,81.75,62.0,2.4,,23.3,81.75,1.7950825804,-26.1,-0.455530934771,824.0,91.9315838887,10.0,1.03251226352,-0.383789686413,1.76993619531,13.5213165331,0.16,42.991638907,21.9686854153,32.9522313894,16.9158877697,0.172629032321,2.97947575881,2.43572143283,0.061134503286,0.0,2.5355386253,14.3803491444,5.29558457238,4.40503874669,17.5405886741,0.770582952375,5.71650168631
