Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,24.9,19.8,17.9,92.5,78.0,0.6,,4.09680944349
1961-01-02,,,16.0,27.6,21.26,16.9,86.75,65.0,1.933333,,4.92670068932
1961-01-03,,,0.0,30.2,21.44,17.4,79.75,51.0,2.266667,,5.69521517368
1961-01-04,,,55.0,28.8,20.28,15.6,82.25,53.0,1.3,,5.52249744309
1961-01-05,,,0.0,28.8,20.72,17.8,80.75,48.0,2.833333,,5.23515402399
1961-01-06,,,0.0,24.9,20.26,17.2,81.0,65.0,3.066667,,4.26960168876
1961-01-07,,,5.0,24.4,19.2,16.2,80.5,66.0,3.333333,,4.29342219603
1961-01-08,,,0.0,26.2,19.54,14.6,84.25,73.0,2.266667,,4.85531210682
1961-01-09,,,0.0,26.0,19.84,16.2,90.75,77.0,2.333333,,4.43233111761
1961-01-10,,,1.3,28.4,21.4,18.2,81.75,62.0,2.4,,5.02700932658
1961-01-11,,,1.2,25.4,20.28,17.8,85.5,75.0,4.433333,,4.08290552865
1961-01-12,,,0.0,28.6,21.52,17.2,80.25,61.0,3.8,,5.23576975425
1961-01-13,,,0.0,28.8,21.28,15.8,80.25,58.0,1.3,,5.46890374996
1961-01-14,,,0.0,31.2,22.72,17.6,82.25,62.0,0.633333,,5.88611521012
1961-01-15,,,0.0,30.0,24.16,20.0,81.25,70.0,0.0,,5.15465088975
1961-01-16,,,2.5,29.6,22.72,19.8,89.25,75.0,1.466667,,4.98116793259
1961-01-17,,,1.3,28.2,21.12,17.8,94.25,89.0,2.433333,,4.63744420438
1961-01-18,,,10.0,28.7,21.34,18.2,86.0,62.0,1.466667,,5.00882055854
1961-01-19,,,4.1,30.0,23.28,19.6,86.0,71.0,0.733333,,5.19904415722
1961-01-20,,,0.9,30.2,23.36,19.8,81.25,58.0,2.033333,,5.24018481887
1961-01-21,,,3.0,31.0,23.64,19.6,81.25,59.0,0.733333,,5.47170827547
1961-01-22,,,0.0,29.6,22.52,19.2,81.0,58.0,1.466667,,5.14120956647
1961-01-23,,,0.0,22.6,17.76,15.4,85.25,73.0,2.6,,3.72480862821
1961-01-24,,,0.0,31.0,21.18,15.7,76.0,40.0,3.833333,,6.08077111884
1961-01-25,,,0.0,29.4,19.68,14.4,80.25,44.0,2.7,,5.61680803786
1961-01-26,,,0.0,19.0,15.84,14.8,91.75,85.0,4.166667,,2.5542197781
1961-01-27,,,4.6,17.0,14.72,12.8,92.75,86.0,3.2,,2.4270749662
1961-01-28,,,2.0,17.3,15.18,13.3,96.5,91.0,1.833333,,2.46416350924
1961-01-29,,,14.5,20.2,16.94,14.3,90.0,86.0,0.0,,3.38957536424
1961-01-30,,,13.0,26.3,19.2,13.6,81.75,59.0,1.0,,4.9371546933
1961-01-31,,,0.0,30.2,20.34,13.1,76.75,47.0,0.0,,5.78759985243
1961-02-01,2.1,,0.0,31.0,20.48,13.3,73.25,42.0,0.866667,,5.87389364292
1961-02-02,5.4,,0.0,32.2,22.92,17.2,73.5,41.0,0.966667,,5.98281891406
1961-02-03,5.5,,0.0,29.0,23.44,16.4,81.75,61.0,1.166667,,5.21485302361
1961-02-04,3.0,,4.1,24.6,19.18,17.1,89.0,65.0,0.733333,,3.93564710638
1961-02-05,1.3,,1.2,26.2,19.66,15.9,85.25,67.0,0.0,,4.60637409435
1961-02-06,2.2,,0.0,27.8,23.8,18.4,84.5,75.0,1.2,,4.56307188933
1961-02-07,3.5,,6.3,30.4,22.36,16.6,80.25,72.0,3.633333,,5.49330756652
1961-02-08,5.5,,0.0,30.8,22.2,17.2,84.0,61.0,1.966667,,5.44104018028
1961-02-09,2.7,,5.5,24.2,19.22,16.7,91.75,83.0,2.5,,3.60336541146
1961-02-10,2.2,,0.0,25.1,19.9,16.4,88.75,73.0,1.733333,,4.01013924612
