Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,27.5,22.98,17.4,85.75,80.0,0.0,,3.9056725565
1961-01-02,,,0.0,30.9,24.58,19.4,80.0,76.0,0.0,,4.34371670955
1961-01-03,,,0.0,30.9,23.3,19.4,82.75,61.0,0.0,,4.37250986494
1961-01-04,,,15.0,30.5,23.26,19.0,82.5,62.0,0.0,,4.33197530488
1961-01-05,,,2.3,30.7,23.7,18.8,80.5,61.0,0.0,,4.38101632867
1961-01-06,,,0.6,30.1,24.82,19.0,77.25,61.0,0.0,,4.19141955
1961-01-07,,,0.6,28.9,24.06,20.0,80.5,76.0,0.0,,3.81273564634
1961-01-08,,,0.0,28.3,22.98,18.8,88.75,78.0,0.0,,3.91665345152
1961-01-09,,,29.7,29.3,23.38,18.2,80.25,64.0,1.0,,4.22848296599
1961-01-10,,,0.7,31.5,24.5,18.0,70.75,64.0,0.0,,4.53240673873
1961-01-11,,,2.0,30.7,24.02,19.0,81.75,63.0,0.0,,4.36918358725
1961-01-12,,,27.5,24.3,20.58,17.0,89.25,81.0,0.0,,3.2725894188
1961-01-13,,,15.6,26.9,21.5,16.4,85.0,70.0,0.0,,3.89900921145
1961-01-14,,,0.0,30.5,23.62,19.0,73.5,58.0,1.0,,4.44865928135
1961-01-15,,,43.9,30.5,22.3,18.6,84.5,61.0,0.0,,4.4019131444
1961-01-16,,,17.0,30.7,23.58,18.0,80.5,65.0,0.0,,4.47541536623
1961-01-17,,,1.0,31.1,24.06,18.8,75.75,67.0,0.0,,4.4142909317
1961-01-18,,,6.0,29.9,22.66,17.0,75.75,56.0,0.333333,,4.41765633703
1961-01-19,,,0.0,31.9,23.94,19.0,75.0,52.0,0.0,,4.55242659279
1961-01-20,,,0.0,31.1,24.7,18.4,70.75,64.0,1.0,,4.65535331635
1961-01-21,,,0.0,30.9,23.98,19.0,75.0,62.0,0.0,,4.33568688237
1961-01-22,,,0.0,28.7,23.22,19.4,85.75,80.0,1.0,,3.89473972874
1961-01-23,,,1.4,27.3,22.62,18.8,84.5,76.0,1.0,,3.67267005666
1961-01-24,,,16.2,27.7,22.14,18.8,87.25,72.0,0.0,,3.75942977576
1961-01-25,,,1.8,31.5,23.94,18.2,77.0,60.0,1.0,,4.71233616926
1961-01-26,,,2.8,30.7,23.58,19.8,82.0,67.0,0.333333,,4.27876995699
1961-01-27,,,44.0,29.9,22.58,18.8,83.25,66.0,0.0,,4.21874980369
1961-01-28,,,0.5,27.9,23.06,19.2,82.0,69.0,0.0,,3.70176584327
1961-01-29,,,0.0,29.9,23.94,19.4,86.5,69.0,0.333333,,4.1593785174
1961-01-30,,,23.8,30.9,24.94,19.2,80.75,72.0,0.0,,4.35862988424
1961-01-31,,,3.7,31.5,24.5,20.0,82.5,65.0,1.0,,4.46407012888
1961-02-01,,,1.0,30.7,24.62,19.0,73.0,64.0,0.0,,4.2522889416
1961-02-02,,,0.0,33.3,25.94,19.4,64.0,45.0,1.0,,5.03255816878
1961-02-03,,,0.0,32.7,25.42,20.2,59.0,41.0,0.0,,4.3445819679
1961-02-04,,,0.0,33.1,25.7,19.6,61.25,48.0,0.0,,4.52084106357
1961-02-05,,,0.0,31.1,25.3,19.4,69.5,62.0,0.0,,4.23739215498
1961-02-06,,,0.0,30.3,24.38,20.0,80.5,71.0,0.0,,4.09748642233
1961-02-07,,,11.7,27.3,22.82,18.8,83.75,68.0,0.0,,3.61479388721
1961-02-08,,,18.1,32.5,24.46,18.0,75.25,60.0,0.0,,4.74704943574
1961-02-09,,,0.0,31.9,25.3,20.2,77.75,68.0,0.0,,4.38986971562
1961-02-10,,,3.6,31.1,23.9,19.6,80.5,67.0,0.333333,,4.34673158536
