Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,33.5,26.22,20.0,69.5,48.0,1.333333,,6.30720546751
1961-01-02,,,0.0,35.7,27.78,21.2,61.5,40.0,2.0,,7.08285176852
1961-01-03,,,0.0,29.2,23.28,20.7,79.5,57.0,2.333333,,4.90458385832
1961-01-04,,,2.1,29.9,23.5,19.7,54.0,38.0,2.666667,,6.09425441709
1961-01-05,,,0.0,32.4,24.68,16.2,66.5,47.0,3.333333,,6.76552378037
1961-01-06,,,4.8,27.9,22.76,20.9,77.0,65.0,3.333333,,4.65153134092
1961-01-07,,,0.0,27.7,20.92,15.0,60.5,45.0,2.333333,,5.71039509986
1961-01-08,,,0.0,33.1,23.76,15.7,63.5,45.0,3.0,,6.85141192482
1961-01-09,,,0.0,36.0,26.52,18.5,61.25,41.0,2.333333,,7.23989629448
1961-01-10,,,15.5,26.7,23.2,20.0,85.25,69.0,1.666667,,4.10064257762
1961-01-11,,,12.3,27.9,22.52,18.1,64.5,47.0,4.333333,,5.73581391639
1961-01-12,,,0.0,31.9,25.16,17.5,66.25,54.0,3.0,,6.50023174754
1961-01-13,,,0.0,36.4,28.46,21.0,59.75,41.0,2.0,,7.25736656289
1961-01-14,,,0.0,36.5,29.74,24.2,58.75,40.0,3.0,,7.33405869566
1961-01-15,,,0.0,37.3,29.86,24.3,62.0,42.0,2.666667,,7.31045385869
1961-01-16,,,0.0,36.8,28.94,23.6,70.0,61.0,0.666667,,6.46969314586
1961-01-17,,,0.0,33.6,25.3,20.5,88.0,65.0,2.0,,5.89558301899
1961-01-18,,,58.1,27.4,23.68,21.2,81.25,75.0,3.666667,,4.21816027002
1961-01-19,,,0.0,32.7,26.42,21.6,76.0,60.0,2.333333,,5.77334667788
1961-01-20,,,0.0,35.9,28.4,21.1,71.0,53.0,1.0,,6.60026050372
1961-01-21,,,5.8,30.5,25.12,22.5,78.0,71.0,2.666667,,4.94830149957
1961-01-22,,,0.0,27.4,22.94,21.0,69.75,60.0,4.333333,,4.90170149285
1961-01-23,,,0.0,29.5,22.76,16.5,66.5,48.0,3.0,,5.85055135999
1961-01-24,,,0.0,32.6,23.82,17.0,71.5,49.0,2.666667,,6.36868536957
1961-01-25,,,0.0,23.7,21.32,20.3,68.25,67.0,3.333333,,3.77806174887
1961-01-26,,,0.0,26.5,21.0,16.1,65.5,42.0,4.666667,,5.43801897034
