Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,,,
1961-01-02,,,,,,,,,,,
1961-01-03,,,,,,,,,,,
1961-01-04,,,,,,,,,,,
1961-01-05,,,,,,,,,,,
1961-01-06,,,,,,,,,,,
1961-01-07,,,,,,,,,,,
1961-01-08,,,,,,,,,,,
1961-01-09,,,,,,,,,,,
1961-01-10,,,,,,,,,,,
1961-01-11,,,,,,,,,,,
1961-01-12,,,,,,,,,,,
1961-01-13,,,,,,,,,,,
1961-01-14,,,,,,,,,,,
1961-01-15,,,,,,,,,,,
1961-01-16,,,,,,,,,,,
1961-01-17,,,,,,,,,,,
1961-01-18,,,,,,,,,,,
1961-01-19,,,,,,,,,,,
1961-01-20,,,,,,,,,,,
1961-01-21,,,,,,,,,,,
1961-01-22,,,,,,,,,,,
1961-01-23,,,,,,,,,,,
1961-01-24,,,,,,,,,,,
1961-01-25,,,,,,,,,,,
1961-01-26,,,,,,,,,,,
1961-01-27,,,,,,,,,,,
1961-01-28,,,,,,,,,,,
1961-01-29,,,,,,,,,,,
1961-01-30,,,,,,,,,,,
1961-01-31,,0.1,0.0,25.8,20.42,18.0,85.75,70.0,0.666667,,2.3139566906
1961-02-01,1.2,2.6,2.0,27.2,21.02,17.5,80.25,60.0,1.0,,3.06621261737
1961-02-02,1.8,9.5,0.0,31.2,22.9,17.6,74.25,50.0,1.0,,5.10174286779
1961-02-03,2.5,8.8,0.0,31.5,22.38,17.2,74.75,45.0,1.0,,4.9117196723
1961-02-04,2.5,8.1,3.6,29.5,21.5,17.5,79.25,57.0,1.666667,,4.61569076676
1961-02-05,1.6,1.4,25.2,27.2,20.24,16.9,85.5,62.0,1.0,,2.6620751499
1961-02-06,1.4,6.1,0.1,29.4,22.0,17.2,76.0,58.0,0.666667,,4.00454115194
1961-02-07,2.6,6.9,0.0,30.2,22.84,17.3,74.0,66.0,0.666667,,4.25733682312
1961-02-08,2.1,7.0,0.0,30.7,23.8,19.4,70.0,47.0,1.0,,4.47815562369
1961-02-09,2.6,6.1,0.0,29.0,22.2,17.7,80.25,60.0,1.333333,,4.01968755628
1961-02-10,1.8,5.2,23.0,29.8,23.74,18.6,72.25,51.0,0.666667,,3.82557495524
1961-02-11,1.9,7.2,62.2,28.8,22.32,18.2,80.75,60.0,1.333333,,4.2823817176
1961-02-12,1.8,1.1,19.6,24.4,20.96,19.3,93.25,90.0,1.0,,2.42321752613
1961-02-13,0.5,0.0,72.4,21.0,18.86,16.9,94.25,92.0,0.666667,,2.02450300784
1961-02-14,0.5,0.0,18.2,19.3,17.16,16.0,89.0,89.0,2.333333,,2.01269916428
1961-02-15,1.1,0.0,6.2,19.3,17.62,16.3,90.0,78.0,1.666667,,1.99258303799
1961-02-16,0.8,0.2,2.2,24.9,19.68,16.3,88.0,71.0,1.0,,2.19874898486
1961-02-17,0.6,0.0,29.5,20.6,18.34,17.2,89.5,87.0,1.0,,2.04406873168
1961-02-18,0.7,3.6,5.0,23.5,20.26,16.5,84.0,72.0,1.0,,2.98869370915
1961-02-19,1.9,2.7,0.0,25.4,21.04,17.4,82.75,84.0,1.333333,,2.90863508708
1961-02-20,2.1,1.4,17.4,25.1,20.24,17.3,87.5,77.0,1.0,,2.49427263108
1961-02-21,1.0,5.6,9.8,27.0,21.16,18.4,88.75,77.0,1.0,,3.60791612702
1961-02-22,1.2,4.4,11.3,27.5,21.78,18.2,81.0,60.0,1.0,,3.39486961826
1961-02-23,1.6,0.9,1.1,25.0,19.58,17.3,94.25,88.0,0.666667,,2.28066046958
1961-02-24,0.7,1.7,15.4,26.8,20.64,17.0,87.5,82.0,1.666667,,2.60076002265
1961-02-25,1.3,6.2,2.9,29.4,21.44,17.8,82.25,61.0,1.333333,,3.89547354818
1961-02-26,1.8,9.4,0.7,29.6,23.0,18.3,77.5,57.0,1.0,,4.72944765863
1961-02-27,2.2,2.5,1.1,26.6,20.64,18.0,94.25,85.0,1.333333,,2.65843904528
1961-02-28,1.0,0.2,4.5,26.9,21.82,18.8,84.0,65.0,1.0,,2.27669457128
1961-03-01,1.4,1.4,0.0,28.0,21.28,18.0,82.5,61.0,1.333333,,2.6347942354
1961-03-02,1.5,1.5,1.9,24.8,20.4,18.0,85.5,83.0,1.666667,,2.51356413556
1961-03-03,1.1,10.5,1.6,29.6,20.88,14.0,60.5,39.0,1.333333,,4.91029405747
1961-03-04,2.9,10.8,0.0,29.4,21.56,15.0,73.75,54.0,0.666667,,4.77625561497
1961-03-05,2.3,6.0,0.0,29.6,22.02,16.4,81.25,56.0,0.666667,,3.66898473227
1961-03-06,1.8,2.1,47.1,25.8,20.98,17.5,81.75,66.0,0.666667,,2.60406140537
1961-03-07,1.7,0.0,23.2,23.6,19.64,18.0,97.0,87.0,0.666667,,1.92888350635
1961-03-08,0.3,0.5,5.6,24.0,20.56,18.2,94.5,88.0,1.0,,2.05567046867
1961-03-09,1.0,8.2,0.0,29.7,22.56,18.3,80.5,55.0,1.333333,,4.27898833971
1961-03-10,1.0,8.0,0.0,30.2,23.62,17.7,77.25,57.0,0.666667,,4.17361737795
1961-03-11,1.8,9.0,0.0,31.3,24.02,19.0,76.75,52.0,1.0,,4.57183575238
1961-03-12,2.2,4.2,21.4,30.5,22.22,18.9,81.25,57.0,0.333333,,3.20382597133
1961-03-13,2.0,7.9,30.8,30.0,22.1,18.0,81.5,57.0,0.666667,,4.093011963
1961-03-14,1.3,7.4,15.5,30.7,22.06,18.0,78.75,53.0,1.0,,4.03997907481
1961-03-15,1.5,7.7,0.0,30.0,22.12,17.8,82.75,63.0,1.0,,4.0158623401
1961-03-16,0.8,4.1,53.2,29.6,22.04,18.3,81.25,61.0,0.666667,,3.11530859207
1961-03-17,1.0,6.3,5.1,28.5,22.44,19.0,81.0,67.0,2.0,,3.71825076938
1961-03-18,0.9,6.9,0.0,29.0,21.8,17.8,84.75,57.0,2.0,,3.72723973768
1961-03-19,0.8,7.9,12.6,29.5,22.06,17.8,75.0,53.0,1.0,,4.01377925785
1961-03-20,1.1,7.8,18.0,28.7,22.58,17.8,72.75,52.0,1.0,,3.94118448797
