Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.5,2.0,,23.0,19.48,16.6,84.75,75.0,5.0,,2.91050782525
1961-01-02,1.6,10.3,0.0,30.2,23.0,15.6,64.75,49.0,1.333333,,5.44470021276
1961-01-03,3.3,7.9,0.0,31.2,20.6,17.0,82.0,40.0,4.333333,,4.8281582156
1961-01-04,2.9,9.7,63.6,27.2,21.08,15.8,74.0,60.0,3.0,,5.10902350743
1961-01-05,2.3,7.8,0.0,26.6,21.04,17.2,79.0,59.0,6.0,,4.63361112344
1961-01-06,2.4,3.5,0.0,22.0,19.0,17.4,92.5,85.0,3.0,,2.88317419858
1961-01-07,1.1,11.0,12.4,27.8,20.52,13.8,68.75,54.0,1.666667,,5.32506969651
1961-01-08,2.7,8.3,0.0,27.2,20.28,14.4,73.25,59.0,2.0,,4.65513871453
1961-01-09,2.3,7.9,0.0,25.6,19.8,15.4,80.75,65.0,4.0,,4.33644874121
1961-01-10,1.9,1.6,0.0,27.2,21.16,18.2,84.25,78.0,3.333333,,3.03417659719
1961-01-11,1.8,12.0,1.4,29.2,21.56,14.4,72.0,51.0,1.666667,,5.64211762066
1961-01-12,3.0,9.3,0.0,28.0,21.88,17.2,70.0,58.0,2.666667,,5.23174503723
1961-01-13,2.7,7.4,0.0,28.0,22.28,17.8,70.25,47.0,3.666667,,4.98247994958
1961-01-14,2.7,8.3,0.0,29.8,23.52,18.0,70.0,56.0,2.333333,,5.12500161937
