Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.9,6.4,,29.0,22.24,17.8,77.75,57.0,3.333333,,4.33344264852
1961-01-02,2.4,4.9,3.8,27.4,22.38,17.5,83.5,77.0,2.666667,,3.62459240495
1961-01-03,1.8,3.6,0.0,27.9,22.94,17.8,87.0,78.0,1.0,,3.2279585932
1961-01-04,1.8,7.0,15.5,27.2,21.98,17.4,82.5,70.0,1.333333,,4.0935234471
1961-01-05,1.9,3.7,1.4,25.9,21.44,17.6,92.5,87.0,0.0,,3.19462280901
1961-01-06,0.9,3.9,9.6,28.2,23.36,18.4,85.75,83.0,1.333333,,3.3608617413
1961-01-07,1.6,0.3,14.7,28.0,22.68,17.6,86.75,85.0,1.666667,,2.42175338265
1961-01-08,1.3,2.2,1.8,27.5,22.06,17.4,77.5,70.0,1.333333,,3.02300688404
1961-01-09,2.3,9.1,0.0,29.1,22.28,17.8,72.5,57.0,2.666667,,5.06342110229
1961-01-10,3.4,10.9,0.0,28.6,22.18,16.3,73.25,55.0,2.666667,,5.31983902754
1961-01-11,3.2,8.3,0.0,29.3,23.14,16.3,70.25,61.0,2.333333,,4.84017140895
1961-01-12,2.6,1.1,6.8,24.7,20.9,18.3,90.75,70.0,2.0,,2.43409418291
1961-01-13,1.7,3.9,3.6,26.4,21.3,18.4,81.25,60.0,4.0,,3.54421855855
1961-01-14,2.3,8.6,0.0,25.6,22.18,17.5,68.75,66.0,4.666667,,5.0581674396
1961-01-15,1.7,8.1,0.0,25.8,21.12,16.8,78.25,64.0,4.0,,4.42375073639
1961-01-16,2.8,6.3,0.0,28.8,22.74,17.4,73.0,58.0,2.666667,,4.37644530043
1961-01-17,1.2,4.7,0.0,30.1,22.66,17.6,78.0,61.0,4.0,,4.08396251135
