Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,5.5,9.5,,,,20.4,57.5,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,4.5,10.3,0.0,,,19.8,58.25,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,4.0,9.6,0.0,,,18.0,56.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,5.0,10.4,0.0,,,22.6,59.75,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,4.0,9.7,0.0,,,21.8,61.25,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,5.0,9.8,0.0,,,20.4,61.25,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,5.0,10.5,0.0,,,21.4,58.25,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,5.0,10.0,0.0,,,19.8,58.25,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,4.0,9.8,0.0,,,21.0,62.75,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,7.2,9.4,0.0,,,20.6,63.5,38.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,4.3,8.1,3.0,,,21.0,63.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,3.5,6.4,0.0,,,21.0,66.25,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,3.0,9.7,7.8,,,21.0,72.75,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,4.0,9.6,0.0,,,18.0,70.25,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,4.0,4.7,0.0,,,20.2,73.5,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,3.0,6.9,0.0,,,21.6,71.5,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,2.5,6.7,22.5,,,19.0,73.75,72.0,1.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,1.3,7.6,0.0,,,17.0,84.0,73.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,1.0,1.6,10.2,,,19.2,79.5,75.0,0.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,1.2,5.4,0.0,,,19.8,78.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,2.5,6.6,0.0,,,21.0,63.5,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,0.5,8.8,0.0,,,18.0,68.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,1.0,6.7,43.0,,,19.0,77.75,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,5.5,5.0,0.0,,,20.0,72.25,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,2.0,8.9,20.0,,,21.6,66.75,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,1.7,8.6,0.0,,,21.0,66.25,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,1.8,8.6,0.0,,,22.0,68.25,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,5.5,10.4,6.5,,,22.0,71.25,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,2.0,10.1,0.0,,,20.0,66.75,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,1.5,9.6,0.0,,,19.0,62.25,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,5.5,8.3,0.0,,,21.0,58.25,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,2.0,7.5,0.0,,,19.8,63.25,45.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-02,1.5,8.8,0.0,,,19.2,65.0,42.0,0.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-03,1.5,9.8,0.0,,,20.6,66.0,49.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,2.5,10.6,0.0,,,19.0,71.75,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,2.0,10.4,0.0,,,18.0,75.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,1.5,10.3,0.0,,,20.4,71.25,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-07,2.0,9.5,0.0,,,21.0,66.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,1.5,10.1,0.0,,,21.6,71.5,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-09,1.5,10.4,0.0,,,22.0,75.25,47.0,0.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-10,1.5,5.6,0.0,,,19.8,70.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-11,1.5,10.0,0.0,,,19.8,71.5,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-12,1.0,10.6,0.0,,,19.0,75.75,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-13,1.0,5.5,0.0,,,23.4,69.75,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-14,2.5,6.0,0.0,,,22.0,72.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-15,1.0,10.3,0.0,,,20.0,65.75,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
