Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-08-20,,,,,,,,,,,
1976-08-21,,,,,,,,,,,
1976-08-22,,,,,,,,,,,
1976-08-23,,,,,,,,,,,
1976-08-24,,,,,,,,,,,
1976-08-25,,,,,,,,,,,
1976-08-26,,,,,,,,,,,
1976-08-27,,,,,,,,,,,
1976-08-28,,,,,,,,,,,
1976-08-29,,,,,,,,,,,
1976-08-30,,,,,,,,,,,
1976-08-31,,,,,,,,,,,
1976-09-01,10.2,10.0,,34.1,23.12,14.4,52.0,28.0,2.9,,5.75004403892
1976-09-02,10.9,11.2,0.0,34.6,20.5,,49.0,24.0,2.1,,
1976-09-03,9.3,10.7,0.0,35.8,24.06,14.0,47.25,20.0,2.233333,,5.83956977423
1976-09-04,9.1,10.6,0.0,34.5,24.36,16.6,49.0,30.0,1.9,,5.52108616275
1976-09-05,7.7,10.6,0.0,36.0,24.04,14.1,52.0,26.0,1.8,,5.49569049918
1976-09-06,7.4,9.5,0.0,35.8,24.84,16.1,52.25,28.0,1.7,,5.26121136858
1976-09-07,6.8,9.2,0.0,35.4,25.2,16.3,53.75,30.0,1.6,,5.09748803
1976-09-08,8.2,10.0,0.0,36.0,27.5,20.0,55.25,33.0,1.433333,,5.3451877915
1976-09-09,7.1,7.5,0.0,32.6,25.56,19.9,75.5,56.0,1.966667,,4.37068187707
1976-09-10,4.6,7.4,0.8,34.0,20.7,,73.75,39.0,2.0,,
1976-09-11,4.3,7.4,2.3,33.4,24.52,18.8,76.5,54.0,1.366667,,4.24533355816
1976-09-12,8.5,9.7,5.5,35.2,21.3,,74.75,40.0,1.3,,
1976-09-13,4.1,10.9,11.5,35.3,24.96,19.6,66.25,26.0,1.366667,,5.4176619194
