Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.2,2.2,,34.5,26.82,21.2,75.25,51.0,0.0,,27.85,75.25,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,1.0,1.03299511069,-0.401008092595,1.74936015377,13.3641271546,0.19,42.6898434856,14.1862577166,32.0225053954,10.9234184417,0.218412390366,3.99343419738,3.00505923352,0.0673173490234,0.0,0.974466493244,9.9489519485,6.66928327073,3.10283958398,17.4174561421,0.810318811804,3.82915901591
1961-01-02,1.0,2.1,0.0,33.0,26.58,21.5,80.75,68.0,0.0,,27.25,80.75,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,2.0,1.03298044422,-0.399563724579,1.74863525996,13.3585893738,0.19,42.6741721062,14.0227804732,32.0107499803,10.7975409643,0.211846401815,3.79728375813,3.06630663469,0.0673173490234,0.0,0.916251788507,9.88128917583,6.11782174797,3.05939701974,17.4110622193,0.820198544694,3.7300688224
1961-01-03,1.8,1.8,1.0,28.8,24.66,20.5,86.25,80.0,0.0,,24.65,86.25,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,3.0,1.03295600494,-0.398000957209,1.7478520457,13.3526060576,0.19,42.6567815678,13.539372211,31.9977049896,10.4253166025,0.185277908201,3.18562695501,2.74760324869,0.0673173490234,0.0,0.922034719827,9.50328188267,4.89545231868,2.84401721832,17.4039668797,0.825724932435,3.44426709986
1961-01-04,1.0,5.4,10.6,32.5,26.42,22.0,83.5,75.0,0.0,,27.25,83.5,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,4.0,1.03292180008,-0.396320253565,1.7470109951,13.3461809043,0.19,42.637658465,19.2852288983,31.9833603678,14.8496262517,0.211846401815,3.76735506123,3.14574147613,0.0673173490234,0.0,1.70209903223,13.1475272195,5.84077922171,4.07067386417,17.3961646537,0.824888783669,4.93481538937
1961-01-05,0.9,0.7,0.0,32.5,26.16,21.5,88.75,77.0,0.0,,27.0,88.75,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,5.0,1.03287783977,-0.394522111677,1.7461126245,13.3393178584,0.19,42.6167886235,11.7723859701,31.9677054823,9.06473719696,0.209159984426,3.72759932545,3.30824440134,0.0673173490234,0.0,0.500909305049,8.56382789191,5.94214268659,2.64330429967,17.3876497584,0.825724932435,3.20119230489
1961-01-06,1.1,8.4,10.4,32.5,26.88,22.5,81.0,68.0,0.0,,27.5,81.0,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,6.0,1.03282413706,-0.392607064373,1.74515748136,13.3320211024,0.19,42.5941571301,24.0670193894,31.9507291464,18.5316049298,0.21456176978,3.80818326843,3.08462844743,0.0673173490234,0.0,2.51887363539,16.0127312945,5.72580073285,4.97296057933,17.3784161091,0.820631480131,6.05991934228
1961-01-07,1.6,0.4,10.8,30.0,25.58,22.5,85.5,86.0,0.0,,26.25,85.5,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,7.0,1.03276070784,-0.390575679123,1.74414614324,13.3242950482,0.19,42.5697483648,11.2814164625,31.9324196434,8.68669067613,0.20127199806,3.48432633268,2.97909901444,0.0673173490234,0.0,0.492442382404,8.19424829373,4.81909654048,2.50532375834,17.3684573329,0.825724932435,3.03408999768
1961-01-08,1.2,0.0,0.0,29.6,25.56,22.2,87.5,81.0,0.0,,25.9,87.5,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,8.0,1.03268757092,-0.388428557869,1.7430792166,13.3161443291,0.19,42.5435460354,10.6358865088,31.9127647521,8.18963261181,0.19767751536,3.41150765477,2.98506919792,0.0673173490234,0.0,0.384880291962,7.80475231985,4.74590435738,2.37541286875,17.3577667824,0.825724932435,2.8767604991
1961-01-09,0.4,3.3,0.0,30.5,26.52,22.5,82.0,71.0,0.0,,26.5,82.0,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,9.0,1.03260474797,-0.386166336851,1.74195733563,13.3075737898,0.19,42.5155332131,15.9003648603,31.8917517738,12.2432809424,0.203873024892,3.54593346355,2.90766544011,0.0673173490234,0.0,1.29490851837,10.9483724241,4.99901395401,3.35811235029,17.3463375509,0.822349961842,4.08355627909
1961-01-10,1.8,6.4,0.0,30.5,26.32,22.5,84.25,75.0,0.0,,26.5,84.25,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,10.0,1.03251226352,-0.383789686413,1.74078116103,13.2985884778,0.19,42.4856923711,20.8446295492,31.8693675614,16.0503647529,0.203873024892,3.54593346355,2.98744894304,0.0673173490234,0.0,2.06764338559,13.9827213673,4.99550524145,4.28881549654,17.3341624874,0.825724932435,5.19400023915
1961-01-11,0.9,6.9,0.0,31.2,26.22,22.5,86.5,85.0,0.0,,26.85,86.5,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,11.0,1.03241014499,-0.381299310808,1.73955137878,13.2891936334,0.19,42.4540054244,21.6349615556,31.845598549,16.6589203978,0.207561928507,3.63479359663,3.14409646108,0.0673173490234,0.0,2.06962881684,14.589291581,5.24671845048,4.49469331232,17.3212342132,0.825724932435,5.44333001919
1961-01-12,1.0,5.1,0.0,30.5,25.18,22.4,86.25,79.0,0.0,,26.45,86.25,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,12.0,1.03229842264,-0.378695947988,1.7382686988,13.2793946801,0.19,42.4204537717,18.750978501,31.8204307832,14.4382534458,0.20335056952,3.53768086286,3.05124974422,0.0673173490234,0.0,1.68193438067,12.7563190651,5.01324689424,3.91015655797,17.3075451389,0.825724932435,4.73542266241
1961-01-13,1.8,11.7,0.0,33.5,26.28,20.5,77.0,60.0,0.333333,,27.0,77.0,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,13.0,1.03217712956,-0.375980369386,1.73693385369,13.2691972147,0.19,42.3850183389,29.2825664445,31.7938499564,22.5475761623,0.209159984426,3.79229633321,2.92006817657,0.0673173490234,0.0,3.59280941028,18.954766752,6.42465874828,5.88788440752,17.2930874823,0.80640813755,7.30137027809
1961-01-14,3.0,10.6,0.0,32.0,26.42,21.8,70.5,63.0,0.0,,26.9,70.5,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,14.0,1.03204630171,-0.373153379686,1.7355475974,13.2586069967,0.19,42.3476796248,27.514995538,31.7658414401,21.1865465642,0.208093468821,3.68332365122,2.59674317411,0.0673173490234,0.0,3.73192391483,17.4546226494,5.67316254484,5.38081526725,17.2778532869,0.801186810947,6.7160557235
1961-01-15,2.2,1.2,0.0,34.5,27.96,21.5,69.25,51.0,0.333333,,28.0,69.25,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,15.0,1.03190597785,-0.370215816587,1.73411070385,13.2476299386,0.19,42.3084177478,12.4933000709,31.736390321,9.6198410546,0.22008034247,4.01678281166,2.78162209707,0.0673173490234,0.0,0.781564774149,8.83827628046,6.55619613045,2.9190904328,17.2618344411,0.791550837073,3.6878116933
1961-01-16,3.8,12.2,0.0,34.2,29.48,22.2,63.25,48.0,0.333333,,28.2,63.25,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,16.0,1.03175619956,-0.367168550551,1.73262396565,13.2362720953,0.19,42.2672124951,30.045852388,31.7054814368,23.1353063388,0.222320915729,4.02755743621,2.5474300784,0.0673173490234,0.0,4.39058580641,18.7447205324,6.32033446182,6.00824819998,17.245022698,0.778857975194,7.71417689918
1961-01-17,4.0,12.0,0.0,37.5,29.52,20.5,62.25,43.0,0.0,,29.0,62.25,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,17.0,1.03159701122,-0.364012484549,1.73108819269,13.2245396541,0.19,42.2240433728,29.7131434817,31.6730994148,22.8791204809,0.231475810292,4.42968608281,2.75747958655,0.0673173490234,0.0,4.046443583,18.8326768979,7.64571546721,5.95260659647,17.2274096961,0.783756443483,7.59496989909
1961-01-18,4.7,10.6,0.0,35.0,29.18,22.5,64.25,43.0,0.0,,28.75,64.25,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,18.0,1.03142846,-0.360748553792,1.7295042108,13.2124389239,0.19,42.1788896578,27.4642417004,31.6392287101,21.1474661093,0.228581524844,4.17413442255,2.68188136649,0.0673173490234,0.0,3.71662577508,17.4308403342,6.51415118649,5.49384371904,17.2089869804,0.788185413399,6.97024282059
1961-01-19,4.1,4.3,1.0,32.0,27.34,23.5,80.25,62.0,0.333333,,27.75,80.25,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,19.0,1.03125059585,-0.357377725453,1.72787286043,13.199976325,0.19,42.1317304512,17.395310108,31.603853646,13.3943887832,0.217306334222,3.82515308459,3.06968535038,0.0673173490234,0.0,1.49830082877,11.8960879544,5.25043323453,3.76351654887,17.1897460241,0.81219817837,4.63374167672
1961-01-20,2.2,7.9,0.0,34.0,27.46,20.5,75.25,56.0,0.0,,27.25,75.25,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,20.0,1.03106347148,-0.353900998381,1.72619499525,13.1871583793,0.19,42.0825447327,23.1257818038,31.5669584549,17.806851989,0.211846401815,3.86545074516,2.90875168573,0.0673173490234,0.0,2.59084389345,15.2160080955,6.53659642989,4.71110692051,17.1696782509,0.810318811804,5.81389306515
1961-01-21,2.6,11.8,0.0,35.0,27.38,20.5,73.5,47.0,0.333333,,27.75,73.5,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,21.0,1.03086714233,-0.350319402806,1.7244714809,13.1739916995,0.19,42.0313114169,29.331639423,31.5285273201,22.5853623557,0.217306334222,4.01716125948,2.95261352572,0.0673173490234,0.0,3.63376217491,18.9516001808,6.84121630538,5.97159698853,17.1487750581,0.799892799914,7.46549661301
1961-01-22,4.6,9.9,0.0,35.0,28.7,22.5,62.5,44.0,0.0,,28.75,62.5,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,22.0,1.03066166658,-0.346634000031,1.7227031936,13.1604829796,0.19,41.9780094106,26.2835236905,31.488544419,20.2383132417,0.228581524844,4.17413442255,2.60883401409,0.0673173490234,0.0,3.61281348013,16.6254997616,6.48312703408,5.2400168718,17.1270278395,0.784317784925,6.68098693224
1961-01-23,3.6,1.4,1.0,33.2,26.08,23.2,88.75,70.0,0.333333,,28.2,88.75,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,23.0,1.03044710511,-0.342845882121,1.7208910189,13.1466389847,0.19,41.9226176705,12.7128471783,31.446993967,9.78889232731,0.222320915729,3.96522802215,3.51913986966,0.0673173490234,0.0,0.61347817135,9.17541415596,5.72261097184,2.89372057733,17.1044280095,0.818594472649,3.53498670467
1961-01-24,1.6,9.0,7.0,33.4,27.58,24.5,77.75,64.0,0.333333,,28.95,77.75,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,24.0,1.03022352151,-0.338956171576,1.7190358504,13.1324665413,0.19,41.8651152632,24.811871709,31.4038602612,19.1051412159,0.230894505209,4.10938078626,3.19504356131,0.0673173490234,0.0,2.63046691686,16.474674299,5.47919691763,5.25712395731,17.0809670274,0.807765703937,6.50822872485
1961-01-25,1.9,3.1,0.0,31.4,25.52,23.0,94.0,84.0,0.333333,,27.2,94.0,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,25.0,1.02999098203,-0.334966021003,1.7171385885,13.117972528,0.19,41.8054814253,15.3910434705,31.3591277268,11.8511034723,0.211306810135,3.70267746952,3.48051682135,0.0673173490234,0.0,0.98424460343,10.8668588689,5.11650478923,3.33430567612,17.0566364215,0.818594472649,4.07320814827
1961-01-26,1.0,0.6,99.8,29.5,25.06,23.0,85.0,74.0,0.0,,26.25,85.0,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,26.0,1.02974955558,-0.330876612769,1.71520013917,13.103163866,0.19,41.7436956246,11.3916555764,31.3127809619,8.77157479383,0.20127199806,3.46616154589,2.94623731401,0.0673173490234,0.0,0.554801549909,8.21677324392,4.39927879428,2.51221057588,17.0314278148,0.825724932435,3.04243032661
1961-01-27,1.7,0.0,3.4,25.5,23.64,22.5,92.25,84.0,0.333333,,24.0,92.25,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,27.0,1.02949931369,-0.326689158653,1.71322141283,13.0880475102,0.19,41.6797376215,10.4199344054,31.2648047847,8.02334949214,0.179093549026,2.99447211296,2.76240052421,0.0673173490234,0.0,0.410044426825,7.61330506532,2.83171723825,2.25334979758,17.0053329496,0.818594472649,2.75270585482
1961-01-28,1.0,0.0,47.2,27.8,23.8,22.2,95.25,90.0,0.0,,25.0,95.25,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,28.0,1.02924033051,-0.322404899489,1.71120332311,13.0726304404,0.19,41.6135875325,10.4033968831,31.2151842799,8.01061560001,0.188681826843,3.20623430009,3.05393817083,0.0673173490234,0.0,0.369371945482,7.64124365452,3.95513161244,2.29781847282,16.9783437133,0.825724932435,2.78278925894
1961-01-29,0.4,2.8,5.0,28.8,25.82,22.5,86.0,76.0,0.0,,25.65,86.0,0.0,-22.72999999,-0.396713338804,6.0,101.229096276,29.0,1.0289726828,-0.318025104796,1.70914678582,13.0569196528,0.19,41.5452258924,14.84090356,31.1639048464,11.4274957412,0.195143242517,3.34260011808,2.87463610155,0.0673173490234,0.0,1.17581147373,10.2516842675,4.25176428289,3.10988836141,16.9504521641,0.825724932435,3.76625222184
1961-01-30,1.0,7.0,3.2,32.5,26.62,23.8,88.25,78.0,0.333333,,28.15,88.25,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,30.0,1.02869644985,-0.3135510724,1.70705271781,13.0409221516,0.19,41.474633718,21.4998665087,31.1109522446,16.5548972117,0.221758983872,3.91953161764,3.45898665256,0.0673173490234,0.0,1.87813038144,14.6767668302,5.27491784933,4.58310355692,16.921650557,0.818594472649,5.59874725527
1961-01-31,1.1,0.6,13.8,30.0,25.94,23.5,87.75,80.0,0.333333,,26.75,87.75,0.249316775739,-22.72999999,-0.396713338804,6.0,101.229096276,31.0,1.02841171352,-0.308984128054,1.70492203599,13.0246449415,0.19,41.4017925725,11.3040662899,31.0563126444,8.70413104323,0.206502273136,3.56929791583,3.13205892114,0.0673173490234,0.0,0.517619889331,8.1865111539,4.41277242834,2.54634986734,16.8919313696,0.818594472649,3.1106365269
