Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.4,2.8,,27.4,21.68,18.6,82.75,68.0,0.666667,,3.12815746228
1961-01-02,1.8,1.1,14.9,25.5,20.78,18.8,94.75,85.0,0.333333,,2.55546452583
1961-01-03,0.6,1.1,39.8,26.0,21.7,18.8,94.0,91.0,1.333333,,2.50157255203
1961-01-04,1.1,0.7,5.2,25.1,21.42,19.2,95.0,87.0,0.333333,,2.44352731513
1961-01-05,1.2,2.0,7.4,28.0,22.64,19.1,85.25,70.0,0.333333,,2.90534721825
1961-01-06,1.7,0.5,2.5,25.6,21.56,19.4,92.5,88.0,1.0,,2.38916970957
1961-01-07,1.3,2.7,30.8,28.0,22.4,18.8,85.5,81.0,0.0,,3.07069018584
1961-01-08,1.4,3.3,9.0,29.4,23.44,18.8,81.25,73.0,0.333333,,3.3071356341
1961-01-09,1.9,3.3,9.3,29.8,23.4,19.6,96.25,82.0,0.333333,,3.32715037473
1961-01-10,1.6,7.7,40.6,29.0,24.12,19.2,80.25,65.0,0.666667,,4.53385728412
1961-01-11,3.0,6.4,0.0,30.4,23.24,19.8,88.75,76.0,0.666667,,4.25087069492
1961-01-12,1.8,2.3,17.1,27.6,21.44,18.4,89.75,73.0,1.333333,,2.92158579563
1961-01-13,1.4,6.4,1.5,25.4,21.68,18.6,80.5,71.0,1.0,,3.98667624956
1961-01-14,3.0,8.4,0.6,27.6,22.36,17.4,81.25,67.0,0.666667,,4.54536526314
1961-01-15,2.8,6.6,3.8,28.8,23.24,18.6,85.0,79.0,0.333333,,4.17945690299
1961-01-16,2.1,10.2,2.8,30.0,23.96,17.8,69.0,53.0,1.0,,5.25757365763
1961-01-17,4.7,7.8,0.0,31.4,23.88,19.0,76.25,53.0,0.666667,,4.69019223553
1961-01-18,3.8,9.8,0.8,32.6,25.04,18.4,70.0,45.0,0.666667,,5.28807372376
1961-01-19,4.6,9.3,0.0,32.6,24.96,19.2,73.5,51.0,0.333333,,5.12543943459
1961-01-20,4.2,6.0,4.9,31.2,23.92,18.8,75.75,59.0,0.666667,,4.17123124114
1961-01-21,3.6,5.4,14.6,26.4,22.28,18.6,89.25,77.0,0.333333,,3.72701287849
1961-01-22,2.6,6.8,2.0,31.2,24.32,18.8,82.25,65.0,0.333333,,4.34651712084
1961-01-23,3.0,7.9,0.0,30.2,23.44,19.8,85.75,67.0,0.666667,,4.64695871882
1961-01-24,3.0,2.9,34.6,29.0,22.76,19.0,90.25,83.0,0.666667,,3.13369217606
1961-01-25,1.8,0.7,1.1,26.4,22.52,19.8,90.75,82.0,0.666667,,2.46652101362
1961-01-26,0.8,0.2,7.9,25.2,21.64,19.6,90.75,87.0,0.333333,,2.29866434301
1961-01-27,1.2,0.0,16.6,22.4,19.72,18.0,93.25,86.0,0.666667,,2.12582451794
1961-01-28,0.8,0.2,5.3,25.4,20.8,17.4,92.25,84.0,0.666667,,2.23773957883
1961-01-29,1.2,0.8,8.4,25.1,21.06,18.8,92.25,87.0,0.666667,,2.41309078167
1961-01-30,1.0,2.5,1.1,26.4,21.44,18.2,93.0,89.0,0.666667,,2.87247948675
1961-01-31,2.0,6.3,3.7,28.0,22.56,18.0,81.5,71.0,1.666667,,4.04494711844
1961-02-01,3.0,4.9,0.0,26.5,22.86,18.6,84.75,76.0,0.666667,,3.5626679286
1961-02-02,2.4,3.7,23.0,29.8,23.08,18.6,83.25,73.0,0.333333,,3.36063770213
1961-02-03,1.6,10.8,7.0,32.2,24.56,16.6,69.25,48.0,0.333333,,5.29034206841
1961-02-04,3.8,8.0,0.0,32.4,25.44,19.8,70.25,50.0,0.333333,,4.68126376077
1961-02-05,3.8,10.3,0.0,31.6,24.4,18.2,69.25,47.0,0.333333,,5.17469428491
1961-02-06,4.3,11.1,0.0,32.6,25.12,18.4,67.0,40.0,1.0,,5.62842518792
1961-02-07,4.4,7.7,5.8,33.2,24.96,19.0,74.0,51.0,1.333333,,4.82379738841
1961-02-08,3.2,6.2,1.8,31.0,24.44,19.0,76.25,55.0,0.333333,,4.07835603011
1961-02-09,2.8,5.6,0.0,31.6,23.96,20.0,77.75,58.0,0.0,,3.91473441715
