Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.8,6.5,,29.3,26.44,23.9,77.5,72.0,4.666667,,4.82535485
1961-01-02,4.0,4.1,0.0,29.4,26.16,24.0,78.5,72.0,4.866667,,4.26460605369
1961-01-03,2.7,9.3,0.0,30.1,26.2,22.5,70.0,52.0,6.066667,,6.09203712327
1961-01-04,4.1,5.2,0.8,29.6,25.62,22.9,83.75,71.0,3.633333,,4.05663314628
1961-01-05,2.4,1.9,0.0,29.2,26.58,24.5,82.25,76.0,4.766667,,3.51560358557
1961-01-06,2.1,7.8,0.0,30.1,26.52,24.3,76.75,62.0,5.333333,,5.32047314521
1961-01-07,2.7,8.0,0.0,29.7,26.36,23.7,76.75,64.0,4.966667,,5.25218751158
1961-01-08,3.5,9.4,0.0,30.6,26.42,24.2,83.25,69.0,4.433333,,5.24956128422
1961-01-09,3.1,10.0,0.0,30.6,26.76,24.4,79.25,68.0,4.866667,,5.66071490285
1961-01-10,3.2,6.4,0.0,30.6,26.9,24.9,76.25,63.0,4.266667,,4.9866516965
1961-01-11,3.1,4.8,0.0,30.3,26.48,24.3,80.25,71.0,4.366667,,4.32641575775
1961-01-12,2.9,4.4,0.0,30.1,26.06,22.7,75.25,59.0,2.1,,4.03948865651
1961-01-13,3.2,2.3,0.0,28.6,25.42,22.7,79.0,72.0,2.7,,3.42374151318
1961-01-14,2.7,3.5,0.0,27.5,24.92,22.5,81.0,71.0,2.5,,3.54597925803
1961-01-15,1.9,4.3,1.5,28.8,25.14,21.7,81.25,70.0,2.466667,,3.75849057165
1961-01-16,2.3,2.8,1.0,28.6,25.22,23.1,88.75,79.0,1.5,,3.14902755444
1961-01-17,1.9,6.8,7.4,29.3,25.32,22.7,87.75,80.0,3.0,,4.21213060469
1961-01-18,2.3,10.7,1.8,29.2,25.46,22.9,78.75,67.0,2.6,,5.48860111604
1961-01-19,2.9,9.3,0.0,30.0,24.94,20.1,78.0,66.0,2.066667,,5.0271178047
1961-01-20,3.4,6.4,0.0,29.6,25.22,20.5,78.25,72.0,1.766667,,4.26936140491
1961-01-21,2.4,2.8,0.0,29.4,24.58,21.7,88.25,70.0,1.6,,3.14046223334
1961-01-22,1.6,1.5,2.2,28.1,23.86,20.4,88.0,87.0,0.4,,2.67514798111
1961-01-23,1.4,6.3,14.7,33.9,27.0,22.0,78.75,63.0,4.966667,,4.98841661808
1961-01-24,3.1,7.1,0.0,32.9,27.68,24.3,79.5,61.0,2.466667,,4.89568664698
1961-01-25,2.9,1.6,1.0,28.3,25.76,24.1,86.5,80.0,3.166667,,2.99100714538
1961-01-26,1.3,4.7,8.4,29.7,26.42,24.0,84.0,73.0,6.266667,,4.08660917422
1961-01-27,1.9,3.0,6.8,29.3,26.06,23.0,81.25,69.0,4.066667,,3.67624939115
1961-01-28,1.2,4.8,0.0,30.7,26.64,24.7,83.25,70.0,4.3,,4.15598340196
1961-01-29,3.7,5.5,0.0,30.3,26.28,22.9,80.25,68.0,3.8,,4.33591239924
1961-01-30,2.3,6.7,0.0,30.6,26.06,22.7,78.25,65.0,3.566667,,4.70469899619
1961-01-31,2.9,10.2,0.0,30.9,26.32,21.9,76.5,63.0,3.4,,5.56404350967
1961-02-01,3.4,10.2,0.0,31.0,25.8,22.2,76.0,55.0,3.233333,,5.59328841758
1961-02-02,3.8,10.7,0.0,31.1,25.88,23.5,69.25,40.0,2.1,,5.82952157658
1961-02-03,4.6,8.2,0.0,29.7,25.28,20.7,81.25,59.0,1.666667,,4.62383375688
1961-02-04,3.0,8.5,0.2,30.5,25.96,22.1,75.25,60.0,3.066667,,5.14135231771
1961-02-05,3.3,9.8,0.0,30.4,25.8,20.8,76.25,64.0,1.9,,5.19034637572
1961-02-06,3.7,6.3,0.0,30.7,25.54,21.6,78.25,60.0,0.733333,,4.15834773982
1961-02-07,2.7,9.0,0.0,30.7,25.56,20.9,79.75,64.0,2.533333,,4.97909985638
1961-02-08,2.6,8.4,1.5,31.2,25.88,22.2,79.0,58.0,2.233333,,4.93398845168
1961-02-09,3.3,9.9,0.0,31.4,25.92,21.4,77.0,53.0,1.266667,,5.22023255971
1961-02-10,3.5,9.5,0.0,30.7,25.96,21.7,79.25,65.0,2.833333,,5.16726908981
1961-02-11,2.8,9.5,0.0,31.1,26.56,21.9,76.25,65.0,3.9,,5.43304534429
1961-02-12,3.7,10.1,0.0,31.4,26.84,22.4,78.0,64.0,3.233333,,5.48221058738
1961-02-13,3.3,6.8,0.0,32.0,27.94,24.7,79.75,64.0,5.433333,,4.99105386172
1961-02-14,2.9,8.5,0.0,31.9,27.7,24.5,77.5,66.0,4.233333,,5.38921498205
1961-02-15,3.2,5.6,6.8,29.4,25.08,22.6,88.0,75.0,1.833333,,3.82766192281
1961-02-16,2.0,6.0,2.2,30.0,25.58,21.9,76.5,63.0,3.266667,,4.42896503513
1961-02-17,3.2,10.2,0.0,29.9,26.0,24.2,74.5,60.0,2.666667,,5.52071020783
1961-02-18,3.8,8.5,0.0,31.1,26.1,22.6,69.75,52.0,0.9,,4.80637249436
1961-02-19,3.7,8.9,0.0,31.0,26.44,21.7,69.75,53.0,3.533333,,5.48306095452
1961-02-20,3.3,1.0,2.2,32.3,25.9,21.4,64.25,34.0,3.233333,,4.00008240119
1961-02-21,4.0,9.4,0.0,31.7,26.44,22.1,74.75,59.0,0.933333,,5.02011104925
1961-02-22,3.6,10.0,0.0,32.2,26.88,21.9,73.75,58.0,3.3,,5.61305165552
1961-02-23,3.6,9.6,0.0,31.8,26.6,22.7,72.0,51.0,2.5,,5.44257330165
1961-02-24,4.2,9.4,0.0,31.4,26.56,21.6,71.5,60.0,1.9,,5.17817619281
1961-02-25,3.6,9.0,0.0,31.7,26.96,22.9,72.25,51.0,4.1,,5.5767182567
1961-02-26,3.6,9.7,0.0,31.8,26.84,22.4,72.75,54.0,2.633333,,5.4220093523
1961-02-27,3.5,8.0,1.2,31.3,26.46,22.6,79.75,63.0,3.966667,,4.85963725015
1961-02-28,2.9,9.2,0.0,31.6,26.76,22.9,76.25,59.0,4.833333,,5.45126862749
1961-03-01,3.2,10.8,0.0,32.3,26.84,22.3,73.25,51.0,3.3,,5.78277285855
1961-03-02,3.6,4.3,0.0,31.6,26.9,22.9,78.5,66.0,3.533333,,4.03851866714
1961-03-03,2.6,0.0,1.8,26.6,24.04,21.5,91.75,85.0,1.166667,,2.08669617777
1961-03-04,0.9,6.7,6.5,32.2,26.48,22.3,76.75,58.0,3.2,,4.62688857078
1961-03-05,3.1,6.1,0.5,31.2,26.94,23.9,82.0,61.0,2.3,,4.164258372
1961-03-06,2.6,7.4,0.6,29.4,25.5,22.9,85.0,72.0,3.866667,,4.24764177741
1961-03-07,2.1,8.5,0.0,30.1,25.94,22.0,79.75,62.0,2.866667,,4.6708992168
1961-03-08,3.0,2.5,0.5,29.6,25.98,22.5,82.75,68.0,2.233333,,3.08779944011
1961-03-09,1.8,7.3,0.2,32.8,27.44,24.0,80.0,63.0,1.933333,,4.55042272687
1961-03-10,2.9,8.9,0.0,31.5,26.68,22.9,81.5,66.0,2.533333,,4.8009407881
1961-03-11,3.1,9.0,0.0,31.9,27.0,23.1,77.75,62.0,1.766667,,4.87172550839
1961-03-12,3.6,9.5,0.0,31.3,26.52,23.0,76.75,61.0,2.566667,,5.05955108431
1961-03-13,3.7,9.2,0.0,31.3,26.4,21.5,74.25,60.0,2.566667,,4.9718438489
