Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1984-08-31,,,,,,,,,,,
1984-09-01,,,,,,,,,,,
1984-09-02,,,,,,,,,,,
1984-09-03,,,,,,,,,,,
1984-09-04,,,,,,,,,,,
1984-09-05,,,,,,,,,,,
1984-09-06,,,,,,,,,,,
1984-09-07,,,,,,,,,,,
1984-09-08,,,,,,,,,,,
1984-09-09,,,,,,,,,,,
1984-09-10,,,,,,,,,,,
1984-09-11,,,,,,,,,,,
1984-09-12,,,,,,,,,,,
1984-09-13,,,,,,,,,,,
1984-09-14,,,,,,,,,,,
1984-09-15,,,,,,,,,,,
1984-09-16,,,,,,,,,,,
1984-09-17,,,,,,,,,,,
1984-09-18,,,,,,,,,,,
1984-09-19,,,,,,,,,,,
1984-09-20,,,,,,,,,,,
1984-09-21,,,,,,,,,,,
1984-09-22,,,,,,,,,,,
1984-09-23,,,,,,,,,,,
1984-09-24,,,,,,,,,,,
1984-09-25,,,,,,,,,,,
1984-09-26,,,,,,,,,,,
1984-09-27,,,,,,,,,,,
1984-09-28,,,,,,,,,,,
1984-09-29,,,,,,,,,,,
1984-09-30,,,,,,,,,,,
1984-10-01,,,,,,,,,,,
1984-10-02,,,,,,,,,,,
1984-10-03,,,,,,,,,,,
1984-10-04,,,,,,,,,,,
1984-10-05,,,,,,,,,,,
1984-10-06,,,,,,,,,,,
1984-10-07,,,,,,,,,,,
1984-10-08,,,,,,,,,,,
1984-10-09,,,,,,,,,,,
1984-10-10,,,,,,,,,,,
1984-10-11,,,,,,,,,,,
1984-10-12,,,,,,,,,,,
1984-10-13,,,,,,,,,,,
1984-10-14,,,,,,,,,,,
1984-10-15,,,,,,,,,,,
1984-10-16,,,,,,,,,,,
1984-10-17,,,,,,,,,,,
1984-10-18,,,,,,,,,,,
1984-10-19,,,,,,,,,,,
1984-10-20,,,,,,,,,,,
1984-10-21,,,,,,,,,,,
1984-10-22,,,,,,,,,,,
1984-10-23,,,,,,,,,,,
1984-10-24,,,,,,,,,,,
1984-10-25,,,,,,,,,,,
1984-10-26,,,,,,,,,,,
1984-10-27,,,,,,,,,,,
1984-10-28,,,,,,,,,,,
1984-10-29,,,,,,,,,,,
1984-10-30,,,,,,,,,,,
1984-10-31,,,,,,,,,,,
1984-11-01,,,,,,,,,,,
1984-11-02,,,,,,,,,,,
1984-11-03,,,,,,,,,,,
1984-11-04,,,,,,,,,,,
1984-11-05,,,,,,,,,,,
1984-11-06,,,,,,,,,,,
1984-11-07,,,,,,,,,,,
1984-11-08,,,,,,,,,,,
1984-11-09,,,,,,,,,,,
1984-11-10,,,,,,,,,,,
1984-11-11,,,,,,,,,,,
1984-11-12,,,,,,,,,,,
1984-11-13,,,,,,,,,,,
1984-11-14,,,,,,,,,,,
1984-11-15,,,,,,,,,,,
1984-11-16,,,,,,,,,,,
1984-11-17,,,,,,,,,,,
1984-11-18,,,,,,,,,,,
1984-11-19,,,,,,,,,,,
1984-11-20,,,,,,,,,,,
1984-11-21,,,,,,,,,,,
1984-11-22,,,,,,,,,,,
1984-11-23,,,,,,,,,,,
1984-11-24,,,,,,,,,,,
1984-11-25,,,,,,,,,,,
1984-11-26,,,,,,,,,,,
1984-11-27,,,,,,,,,,,
1984-11-28,,,,,,,,,,,
1984-11-29,,,,,,,,,,,
1984-11-30,,,,,,,,,,,
1984-12-01,,,,,,,,,,,
1984-12-02,,,,,,,,,,,
1984-12-03,,,,,,,,,,,
1984-12-04,,,,,,,,,,,
1984-12-05,,,,,,,,,,,
1984-12-06,,,,,,,,,,,
1984-12-07,,,,,,,,,,,
1984-12-08,,,,,,,,,,,
1984-12-09,,,,,,,,,,,
1984-12-10,,,,,,,,,,,
1984-12-11,,,,,,,,,,,
1984-12-12,,,,,,,,,,,
1984-12-13,,,,,,,,,,,
1984-12-14,,,,,,,,,,,
1984-12-15,,,,,,,,,,,
1984-12-16,,,,,,,,,,,
1984-12-17,,,,,,,,,,,
1984-12-18,,,,,,,,,,,
1984-12-19,,,,,,,,,,,
1984-12-20,,,,,,,,,,,
1984-12-21,,,,,,,,,,,
1984-12-22,,,,,,,,,,,
1984-12-23,,,,,,,,,,,
1984-12-24,,,,,,,,,,,
1984-12-25,,,,,,,,,,,
1984-12-26,,,,,,,,,,,
1984-12-27,,,,,,,,,,,
1984-12-28,,,,,,,,,,,
1984-12-29,,,,,,,,,,,
1984-12-30,,,,,,,,,,,
1984-12-31,,,,,,,,,,,
1985-01-01,5.5,,0.0,32.5,25.22,21.5,76.75,65.0,1.0,,5.68295544444
1985-01-02,3.7,,0.0,33.2,23.88,18.4,71.0,43.0,0.0,,6.14616908197
1985-01-03,4.6,,0.0,33.0,23.54,16.0,63.0,32.0,0.0,,5.99391007059
1985-01-04,5.7,,0.0,34.6,25.66,17.1,61.5,40.0,0.0,,6.14418563156
1985-01-05,6.0,,0.0,37.5,26.96,19.7,66.0,37.0,0.333333,,6.74464596412
1985-01-06,5.5,,7.5,36.8,26.4,21.2,76.25,45.0,0.0,,6.86661796289
1985-01-07,4.5,,8.0,29.2,24.5,21.4,77.5,76.0,1.333333,,4.71476595193
1985-01-08,2.8,,7.2,28.4,22.2,19.0,68.5,50.0,1.333333,,5.00715847607
1985-01-09,4.3,,0.0,29.5,21.52,15.3,61.5,38.0,1.333333,,5.81251722525
1985-01-10,4.6,,0.0,34.4,24.34,14.3,55.5,30.0,0.0,,5.82002955219
1985-01-11,7.1,,0.0,38.3,27.36,18.1,46.5,25.0,2.0,,7.61364050164
1985-01-12,9.2,,0.5,30.8,25.16,22.0,73.5,49.0,0.0,,4.84105715203
1985-01-13,2.8,,0.4,32.0,24.74,20.3,65.5,27.0,3.333333,,6.3365650427
1985-01-14,4.4,,0.0,36.0,26.68,19.0,58.5,38.0,0.0,,6.201387439
1985-01-15,8.1,,0.0,30.3,25.44,22.2,84.75,63.0,0.0,,4.74661891994
1985-01-16,2.0,,13.2,29.2,23.28,20.4,66.25,45.0,0.0,,4.56114446739
1985-01-17,5.0,,0.0,28.6,21.48,16.2,66.25,45.0,1.0,,5.30360476801
1985-01-18,5.0,,0.0,29.6,21.74,15.0,69.5,56.0,1.333333,,5.70753713921
1985-01-19,4.5,,0.0,33.0,24.3,15.5,67.0,43.0,0.666667,,6.06810990819
1985-01-20,5.2,,0.0,35.8,26.32,18.3,65.5,46.0,1.666667,,6.77762846591
1985-01-21,5.8,,0.0,36.6,26.58,20.4,66.5,37.0,0.0,,6.41586108965
1985-01-22,5.7,,0.0,31.5,24.5,21.8,81.25,69.0,1.666667,,5.17728916531
