Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-01,3.8,8.3,,,,18.3,85.25,70.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-02,4.0,8.6,0.0,,,16.1,91.5,79.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-03,4.2,10.2,0.0,,,14.9,74.0,53.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-04,4.3,9.6,0.0,,,15.8,77.75,68.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-05,3.0,10.2,0.0,,,15.4,75.25,46.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-06,4.2,10.2,0.0,,,18.5,82.25,50.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-07,3.3,9.1,0.0,,,18.8,79.75,46.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-08,3.1,8.5,0.0,,,18.4,82.0,56.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-09,4.3,9.6,9.2,,,15.8,79.25,68.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-10,0.6,0.1,0.0,,,18.6,91.75,83.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-11,1.2,2.7,6.4,,,13.1,88.5,77.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-12,1.0,9.2,0.0,,,16.6,82.0,63.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-13,2.9,0.6,0.0,,,17.2,85.5,77.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-14,2.9,6.6,0.0,,,18.1,81.25,60.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-15,2.9,7.4,0.0,,,17.8,75.0,59.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-16,3.1,9.3,0.0,,,17.9,76.25,68.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-17,2.5,0.0,37.2,,,16.8,96.5,72.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-18,0.9,2.8,89.8,,,19.1,90.25,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-19,1.4,0.7,101.4,,,15.6,89.75,83.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-20,1.1,0.2,6.4,,,16.4,92.5,85.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-21,1.1,0.4,0.0,,,15.9,87.75,91.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-22,1.1,3.5,0.0,,,15.4,90.5,76.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-23,2.5,6.9,0.0,,,17.5,83.25,67.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-24,2.5,8.6,0.0,,,17.8,87.0,71.0,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-25,2.5,8.2,0.0,,,17.6,85.25,72.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-26,1.4,9.2,0.0,,,17.4,87.75,66.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-27,2.4,7.7,0.0,,,19.5,80.5,72.0,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
