Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-04-30,,,,,,,,,,,
1976-05-01,3.8,8.3,,,,18.3,85.25,70.0,3.666667,,
1976-05-02,4.0,8.6,0.0,,,16.1,91.5,79.0,3.0,,
1976-05-03,4.2,10.2,0.0,,,14.9,74.0,53.0,3.666667,,
1976-05-04,4.3,9.6,0.0,,,15.8,77.75,68.0,0.333333,,
1976-05-05,3.0,10.2,0.0,,,15.4,75.25,46.0,2.333333,,
1976-05-06,4.2,10.2,0.0,,,18.5,82.25,50.0,3.0,,
1976-05-07,3.3,9.1,0.0,,,18.8,79.75,46.0,2.333333,,
1976-05-08,3.1,8.5,0.0,,,18.4,82.0,56.0,3.0,,
1976-05-09,4.3,9.6,9.2,,,15.8,79.25,68.0,2.0,,
1976-05-10,0.6,0.1,0.0,,,18.6,91.75,83.0,3.666667,,
1976-05-11,1.2,2.7,6.4,,,13.1,88.5,77.0,1.666667,,
1976-05-12,1.0,9.2,0.0,,,16.6,82.0,63.0,3.0,,
1976-05-13,2.9,0.6,0.0,,,17.2,85.5,77.0,3.0,,
1976-05-14,2.9,6.6,0.0,,,18.1,81.25,60.0,2.333333,,
1976-05-15,2.9,7.4,0.0,,,17.8,75.0,59.0,3.666667,,
1976-05-16,3.1,9.3,0.0,,,17.9,76.25,68.0,3.0,,
1976-05-17,2.5,0.0,37.2,,,16.8,96.5,72.0,2.333333,,
1976-05-18,0.9,2.8,89.8,,,19.1,90.25,97.0,3.0,,
1976-05-19,1.4,0.7,101.4,,,15.6,89.75,83.0,1.666667,,
1976-05-20,1.1,0.2,6.4,,,16.4,92.5,85.0,3.0,,
1976-05-21,1.1,0.4,0.0,,,15.9,87.75,91.0,3.666667,,
1976-05-22,1.1,3.5,0.0,,,15.4,90.5,76.0,3.0,,
1976-05-23,2.5,6.9,0.0,,,17.5,83.25,67.0,4.333333,,
1976-05-24,2.5,8.6,0.0,,,17.8,87.0,71.0,2.666667,,
1976-05-25,2.5,8.2,0.0,,,17.6,85.25,72.0,3.0,,
1976-05-26,1.4,9.2,0.0,,,17.4,87.75,66.0,3.0,,
1976-05-27,2.4,7.7,0.0,,,19.5,80.5,72.0,4.333333,,
1976-05-28,2.6,8.2,0.0,,,19.3,76.75,61.0,6.333333,,
1976-05-29,6.0,7.6,9.2,,,15.0,88.75,72.0,1.333333,,
1976-05-30,2.0,6.7,0.0,,,16.0,91.75,85.0,1.666667,,
1976-05-31,3.0,10.0,0.0,,,15.1,78.0,61.0,3.0,,
1976-06-01,4.5,10.2,0.0,,,14.2,80.75,58.0,0.666667,,
1976-06-02,3.6,10.1,0.0,,,14.4,77.0,55.0,2.333333,,
1976-06-03,3.8,9.1,0.0,,,17.5,77.0,57.0,2.666667,,
1976-06-04,5.2,9.4,0.0,,,20.2,79.5,65.0,3.0,,
1976-06-05,4.9,2.3,0.0,,,20.1,79.75,72.0,3.0,,
1976-06-06,4.0,0.0,0.0,,,14.0,83.75,82.0,3.666667,,
1976-06-07,9.0,9.1,0.0,,,18.8,79.75,46.0,2.333333,,
1976-06-08,3.8,0.8,0.0,,,13.6,80.0,76.0,2.333333,,
1976-06-09,3.5,0.7,0.0,,,14.0,83.0,76.0,2.333333,,
1976-06-10,2.1,0.7,0.0,,,13.6,82.0,80.0,1.0,,
1976-06-11,2.5,4.6,0.0,,,9.8,88.0,70.0,1.0,,
1976-06-12,3.3,0.0,0.0,,,14.8,86.75,78.0,0.666667,,
1976-06-13,2.1,3.5,0.0,,,15.0,86.75,76.0,1.666667,,
1976-06-14,2.4,4.6,0.0,,,16.0,85.25,68.0,0.333333,,
1976-06-15,2.4,10.1,0.0,,,16.2,79.75,58.0,2.333333,,
1976-06-16,3.4,9.9,0.0,,,15.7,76.5,58.0,1.333333,,
1976-06-17,4.5,10.0,0.0,,,18.0,79.5,62.0,2.333333,,
1976-06-18,3.5,9.5,0.0,,,13.3,75.5,49.0,2.333333,,
1976-06-19,4.0,9.5,0.0,,,14.0,81.0,78.0,2.333333,,
1976-06-20,3.8,10.0,0.0,,,12.0,72.75,48.0,2.333333,,
1976-06-21,4.4,10.0,0.0,,,13.6,64.75,46.0,1.0,,
1976-06-22,4.1,9.6,0.0,,,12.2,70.0,51.0,2.333333,,
1976-06-23,5.5,10.1,0.0,,,14.0,68.75,44.0,1.666667,,
1976-06-24,6.4,9.9,0.0,,,14.7,63.75,46.0,2.666667,,
