Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,29.2,23.52,21.4,86.5,68.0,2.666667,,3.90935501607
1961-01-02,,,2.8,25.4,22.56,21.0,91.5,84.0,2.666667,,2.81686768871
1961-01-03,,,28.0,25.2,22.76,20.8,93.75,92.0,1.0,,2.84218601634
1961-01-04,,,5.8,26.0,22.44,21.0,96.25,94.0,3.0,,2.77036221197
1961-01-05,,,16.8,29.3,24.26,21.0,86.25,71.0,1.666667,,3.99453488859
1961-01-06,,,1.5,32.8,24.08,21.4,96.75,88.0,2.0,,4.52910943675
1961-01-07,,,38.8,27.0,23.92,20.8,87.0,76.0,2.0,,3.4283567864
1961-01-08,,,6.4,30.5,24.5,21.8,87.25,65.0,1.0,,4.15441106319
1961-01-09,,,0.0,32.7,25.46,22.0,82.5,55.0,2.0,,4.7797199609
1961-01-10,,,3.4,29.7,24.62,22.4,87.25,69.0,1.666667,,3.83934303565
1961-01-11,,,1.8,30.7,24.06,20.4,85.0,68.0,1.666667,,4.43148415614
1961-01-12,,,22.2,28.9,22.94,20.2,85.25,66.0,1.0,,4.01513962981
1961-01-13,,,0.8,28.7,23.34,20.2,83.75,68.0,1.666667,,4.00143472694
1961-01-14,,,44.8,29.8,24.14,19.1,76.25,60.0,2.333333,,4.62837173496
1961-01-15,,,0.0,29.5,25.08,21.7,85.5,76.0,1.666667,,3.92929145583
1961-01-16,,,15.8,31.4,25.32,21.0,80.5,67.0,2.333333,,4.64814989712
1961-01-17,,,0.0,31.7,25.1,20.0,78.0,66.0,3.0,,4.97003757322
1961-01-18,,,0.0,34.0,25.8,20.1,72.5,47.0,1.0,,5.30505521351
1961-01-19,,,0.0,35.0,28.12,21.8,64.5,44.0,3.0,,6.09064304385
1961-01-20,,,0.0,33.8,26.2,21.4,78.25,61.0,1.666667,,5.14576901455
1961-01-21,,,0.0,33.2,26.16,21.0,72.0,55.0,1.666667,,5.15869536726
1961-01-22,,,0.0,34.5,26.46,21.2,68.5,51.0,2.333333,,5.68375070367
1961-01-23,,,0.0,33.8,26.6,22.5,77.75,57.0,1.0,,4.90488432569
1961-01-24,,,0.0,31.4,25.24,21.2,82.0,61.0,1.0,,4.46003417336
1961-01-25,,,10.2,31.4,24.68,22.0,86.0,64.0,2.666667,,4.31713400317
1961-01-26,,,30.4,30.4,23.76,21.6,87.5,64.0,2.333333,,4.07464834146
1961-01-27,,,14.6,23.0,21.16,19.6,86.5,82.0,2.333333,,2.56983376145
1961-01-28,,,0.0,28.4,23.24,19.3,82.25,64.0,1.333333,,4.00821887549
1961-01-29,,,17.8,25.9,22.6,20.6,87.25,73.0,3.333333,,3.12571036715
1961-01-30,,,0.4,29.0,23.84,19.8,80.75,67.0,1.666667,,4.11642064736
1961-01-31,,,0.0,31.0,24.92,20.0,78.25,61.0,2.0,,4.62806669272
1961-02-01,,,0.0,34.0,25.72,20.6,72.5,46.0,1.666667,,5.30897466963
1961-02-02,,,4.2,32.5,25.1,21.4,83.0,69.0,3.0,,4.72692543113
1961-02-03,,,0.2,34.0,26.04,19.4,70.75,47.0,2.0,,5.51885838798
1961-02-04,,,0.0,36.4,27.98,21.7,66.25,46.0,2.666667,,6.16320532378
1961-02-05,,,0.0,34.8,26.24,20.4,67.0,41.0,2.0,,5.67347879613
1961-02-06,,,0.0,36.4,28.14,21.3,63.25,40.0,1.666667,,5.89758524202
1961-02-07,,,0.0,30.2,26.4,22.4,75.0,68.0,1.666667,,4.10334848277
1961-02-08,,,2.2,35.6,27.1,21.4,69.5,49.0,3.0,,5.94004518121
1961-02-09,,,0.0,35.0,26.48,22.6,81.0,68.0,2.333333,,5.15824059467
1961-02-10,,,0.8,33.4,25.16,21.4,82.25,58.0,2.333333,,4.86462827579
1961-02-11,,,7.4,30.8,24.68,21.6,85.25,64.0,2.0,,4.1264628858
1961-02-12,,,18.2,30.2,25.04,21.4,80.25,62.0,2.333333,,4.16594435959
1961-02-13,,,8.2,25.4,22.12,20.6,92.75,87.0,3.333333,,2.68793331128
1961-02-14,,,34.4,25.7,21.52,18.2,82.5,75.0,2.666667,,3.4947236
1961-02-15,,,0.0,29.4,22.8,18.8,82.5,64.0,3.333333,,4.23005631026
1961-02-16,,,42.6,27.8,22.82,20.1,87.25,72.0,2.333333,,3.53869613866
1961-02-17,,,15.8,28.4,22.6,20.4,87.5,65.0,2.666667,,3.61557594041
1961-02-18,,,24.8,26.6,22.32,19.2,90.5,76.0,2.333333,,3.27502786601
1961-02-19,,,3.6,29.5,23.28,20.6,93.0,84.0,2.666667,,3.62272024407
1961-02-20,,,14.0,27.8,23.16,20.0,90.75,90.0,3.0,,3.37576436884
1961-02-21,,,0.0,29.6,24.72,20.8,88.0,75.0,2.333333,,3.78311894641
1961-02-22,,,32.0,31.8,24.8,21.0,81.25,57.0,4.0,,4.56738703187
1961-02-23,,,18.7,26.0,22.08,20.4,88.5,77.0,2.666667,,2.983215326
1961-02-24,,,3.0,30.4,23.9,20.4,78.75,69.0,4.0,,4.42926691007
1961-02-25,,,0.0,31.5,25.46,20.8,77.5,63.0,3.0,,4.56374217018
1961-02-26,,,0.0,32.0,25.76,22.2,77.0,61.0,1.333333,,4.26504511836
1961-02-27,,,0.0,27.0,23.84,21.7,91.75,87.0,1.0,,2.91912054522
1961-02-28,,,21.2,31.5,24.8,21.5,87.0,68.0,2.0,,4.07176062815
1961-03-01,,,2.8,30.5,24.96,20.8,81.5,68.0,2.333333,,4.08767755472
1961-03-02,,,0.0,32.0,24.04,21.4,87.75,67.0,3.0,,4.13886930485
1961-03-03,,,115.4,30.2,25.02,20.9,87.0,71.0,1.666667,,3.81514677651
1961-03-04,,,1.8,33.5,26.38,22.2,79.25,59.0,0.333333,,4.33469458873
1961-03-05,,,0.0,31.4,25.12,21.8,91.25,76.0,1.333333,,3.87411112479
1961-03-06,,,24.5,28.2,23.6,21.4,95.25,95.0,1.666667,,3.08157359944
1961-03-07,,,20.0,26.5,23.14,20.2,91.75,85.0,2.666667,,2.89639243649
1961-03-08,,,12.0,28.2,23.6,21.2,87.25,74.0,2.333333,,3.27479294509
1961-03-09,,,0.0,31.5,24.58,21.2,80.5,63.0,1.666667,,4.10463097464
1961-03-10,,,0.0,33.8,26.56,22.2,71.0,50.0,2.0,,4.74444981599
1961-03-11,,,0.0,33.7,26.48,23.2,86.75,75.0,1.0,,4.18200751656
1961-03-12,,,5.2,33.4,26.68,22.4,77.75,61.0,2.0,,4.44018426983
1961-03-13,,,2.1,32.2,25.92,22.2,75.25,59.0,1.333333,,4.10818805445
1961-03-14,,,0.0,33.8,26.52,22.0,76.5,61.0,3.0,,4.73763618354
1961-03-15,,,0.0,32.5,25.9,21.8,82.5,70.0,2.0,,4.1415849811
1961-03-16,,,7.0,33.0,26.2,22.2,73.25,54.0,1.666667,,4.33525223497
1961-03-17,,,0.0,33.8,27.08,22.4,71.25,46.0,2.333333,,4.68552735265
1961-03-18,,,1.2,32.7,25.46,21.0,80.25,59.0,3.333333,,4.41107669663
1961-03-19,,,23.8,29.2,22.88,19.8,91.0,72.0,3.333333,,3.33420199406
1961-03-20,,,32.0,32.4,24.7,19.6,85.5,78.0,2.0,,4.16373488142
1961-03-21,,,21.0,27.7,23.16,19.8,89.0,76.0,2.666667,,3.11282713204
