Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,6.3,,,31.0,23.24,15.0,75.25,64.0,1.333333,,4.88754502557
1961-01-02,4.1,,0.0,34.3,25.14,15.0,55.75,41.0,2.0,,6.06167271827
1961-01-03,6.0,,0.0,33.8,25.76,15.4,50.5,38.0,3.0,,6.54873034044
1961-01-04,3.5,,0.0,34.6,26.46,16.1,52.75,39.0,1.333333,,5.75480436885
1961-01-05,7.3,,0.0,32.8,26.04,16.8,55.25,42.0,2.0,,5.64657325487
1961-01-06,6.6,,0.0,34.6,26.2,16.2,53.0,36.0,3.0,,6.59264106053
1961-01-07,6.0,,0.0,35.2,26.16,15.6,48.75,37.0,1.666667,,6.14690968621
1961-01-08,7.9,,0.0,35.8,27.08,16.8,43.0,29.0,5.666667,,8.68100677524
1961-01-09,9.0,,0.0,34.2,25.92,16.0,52.5,38.0,2.0,,6.04531426949
1961-01-10,8.2,,0.0,34.4,26.16,15.6,46.5,34.0,3.0,,6.81252837325
1961-01-11,7.7,,0.0,34.2,26.08,15.4,50.0,40.0,0.666667,,5.33031757805
1961-01-12,4.0,,0.0,33.0,25.56,16.4,62.0,45.0,3.333333,,6.00887126938
1961-01-13,6.4,,0.4,32.4,25.78,16.9,57.5,46.0,3.333333,,6.03514213553
1961-01-14,7.0,,0.0,33.2,25.6,15.2,54.0,43.0,2.666667,,6.1664195089
1961-01-15,6.5,,0.0,33.6,25.96,15.8,52.5,43.0,1.666667,,5.76389923627
1961-01-16,7.9,,0.0,32.2,24.56,16.6,69.5,46.0,2.666667,,5.37774350769
1961-01-17,5.0,,5.0,24.9,21.54,15.0,90.25,75.0,3.0,,3.34921996451
1961-01-18,1.5,,30.7,30.2,23.64,15.4,71.25,56.0,3.0,,5.04286790286
1961-01-19,3.3,,0.0,31.4,25.0,16.0,61.25,48.0,3.0,,5.61994076222
1961-01-20,5.8,,0.0,31.6,24.28,16.0,68.0,49.0,1.666667,,5.10600955292
1961-01-21,5.5,,0.0,29.8,24.02,16.1,69.75,59.0,0.666667,,4.47945427764
1961-01-22,3.5,,8.0,26.4,21.68,15.4,85.25,71.0,0.0,,3.85615737292
1961-01-23,0.8,,1.2,29.6,23.44,15.4,79.75,76.0,0.666667,,4.488953601
1961-01-24,2.2,,12.0,34.6,23.08,14.4,78.0,42.0,0.0,,5.5255986652
1961-01-25,3.4,,36.0,28.6,22.56,15.0,87.25,74.0,1.0,,4.28337994067
1961-01-26,2.0,,1.9,31.8,25.2,16.4,69.75,58.0,1.0,,4.92726116093
1961-01-27,4.4,,0.0,28.8,23.32,17.0,85.0,72.0,0.333333,,4.15961252768
1961-01-28,2.1,,8.0,31.1,23.82,16.4,78.75,60.0,0.666667,,4.69917340525
1961-01-29,3.2,,0.0,31.4,23.28,15.4,71.5,44.0,3.0,,5.27259431417
1961-01-30,2.8,,0.0,31.7,24.12,15.3,62.5,44.0,2.0,,5.36798384128
1961-01-31,6.1,,0.0,32.8,24.92,15.6,58.25,43.0,2.666667,,5.9174213702
1961-02-01,6.2,,0.0,32.2,23.6,16.0,67.25,43.0,2.0,,5.31561931045
1961-02-02,6.1,,0.0,31.6,24.2,14.8,63.0,45.0,2.666667,,5.56235682357
1961-02-03,6.9,,0.0,31.0,24.48,16.0,64.0,52.0,2.0,,5.14039789741
1961-02-04,5.5,,0.0,32.8,24.36,15.6,59.5,44.0,2.0,,5.62553731466
1961-02-05,5.5,,0.0,32.9,24.62,15.5,61.25,46.0,1.0,,5.23751476215
1961-02-06,5.4,,0.0,33.2,25.36,16.0,69.0,51.0,3.666667,,5.82752626367
1961-02-07,5.5,,0.0,31.2,25.12,16.4,68.75,59.0,2.666667,,5.1849266092
