Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-04-18,,,,,,,,,,,
1971-04-19,3.8,6.8,,32.3,,,97.5,92.0,1.0,,
1971-04-20,2.9,6.1,7.2,32.1,,,97.5,93.0,1.0,,
1971-04-21,1.8,2.8,6.5,28.1,,,93.0,82.0,2.666667,,
1971-04-22,1.5,2.8,3.4,29.6,,,92.75,78.0,1.0,,
1971-04-23,2.0,7.0,0.0,33.1,,,86.5,60.0,1.333333,,
1971-04-24,1.6,3.9,13.0,29.8,,,87.0,74.0,0.666667,,
1971-04-25,2.2,6.2,0.0,31.7,,,90.25,69.0,0.666667,,
1971-04-26,3.4,1.0,5.6,26.7,,,94.0,83.0,1.333333,,
1971-04-27,1.1,7.7,12.5,29.3,,,86.75,68.0,2.333333,,
1971-04-28,4.2,10.8,0.0,30.7,,,79.25,66.0,0.666667,,
1971-04-29,4.6,10.0,0.0,30.2,,,78.25,67.0,1.666667,,
1971-04-30,4.7,0.6,0.0,28.3,,,91.5,81.0,0.666667,,
1971-05-01,2.5,8.8,0.0,31.0,,,80.25,63.0,2.666667,,
1971-05-02,4.1,7.5,0.0,30.5,,,72.25,60.0,2.333333,,
1971-05-03,4.8,9.3,0.0,31.2,,,79.5,57.0,1.0,,
1971-05-04,5.5,11.2,0.0,31.0,,,70.0,59.0,2.666667,,
1971-05-05,6.0,11.0,0.0,31.0,,,77.0,59.0,1.0,,
1971-05-06,5.3,10.4,0.0,31.1,,,73.75,58.0,1.666667,,
1971-05-07,5.6,11.2,0.0,31.6,,,69.75,52.0,3.0,,
1971-05-08,6.6,9.9,0.0,31.2,,,73.75,58.0,1.333333,,
1971-05-09,5.0,8.0,0.0,31.9,,,75.5,58.0,2.666667,,
1971-05-10,5.2,9.2,0.0,32.2,,,77.75,61.0,4.666667,,
1971-05-11,6.2,6.2,0.0,30.3,,,74.0,62.0,2.0,,
1971-05-12,4.9,5.3,0.0,29.9,,,82.5,69.0,3.333333,,
1971-05-13,4.9,7.0,0.0,31.0,,,74.75,58.0,4.0,,
1971-05-14,5.5,9.3,0.0,30.8,,,74.5,60.0,2.333333,,
1971-05-15,5.7,9.8,0.0,30.7,,,76.25,70.0,1.666667,,
1971-05-16,6.1,7.5,0.0,31.2,,,86.75,73.0,1.666667,,
1971-05-17,3.6,10.6,0.1,32.1,,,71.75,51.0,2.666667,,
1971-05-18,6.5,7.6,0.0,31.2,,,74.5,60.0,1.666667,,
1971-05-19,4.9,10.5,0.0,31.8,,,72.75,60.0,3.0,,
1971-05-20,7.1,10.3,0.0,31.6,,,76.75,59.0,2.333333,,
1971-05-21,7.4,9.4,0.0,30.8,,,79.0,60.0,3.333333,,
1971-05-22,7.1,4.8,0.0,29.8,,,82.5,74.0,2.333333,,
1971-05-23,4.1,6.6,0.0,30.4,,,77.75,76.0,2.666667,,
1971-05-24,5.8,10.2,0.0,31.5,,,69.75,58.0,1.333333,,
1971-05-25,4.6,10.7,0.0,32.7,,,76.75,54.0,1.666667,,
1971-05-26,6.1,11.0,0.0,33.3,,,66.5,53.0,1.0,,
1971-05-27,5.1,11.0,0.0,34.0,,,71.0,49.0,2.666667,,
1971-05-28,6.0,10.9,0.0,32.2,,,67.75,54.0,1.666667,,
1971-05-29,5.0,11.0,0.0,31.3,,,70.75,54.0,4.666667,,
1971-05-30,7.0,10.9,0.0,31.0,,,77.25,65.0,2.0,,
1971-05-31,5.2,11.1,0.0,31.4,,,77.0,54.0,3.333333,,
1971-06-01,6.4,10.0,0.0,32.2,,,67.75,52.0,2.333333,,
1971-06-02,5.1,10.9,0.0,31.8,,,78.5,59.0,2.0,,
1971-06-03,5.9,8.9,0.0,32.0,,,75.75,59.0,1.333333,,
1971-06-04,5.7,9.1,0.0,31.4,,,75.5,64.0,2.333333,,
1971-06-05,6.6,5.5,0.0,31.4,,,77.0,56.0,1.333333,,
1971-06-06,7.1,10.8,0.0,31.6,,,77.75,61.0,3.333333,,
1971-06-07,6.5,10.7,0.0,32.2,,,72.0,55.0,1.666667,,
1971-06-08,6.0,11.1,0.0,32.0,,,68.5,55.0,1.666667,,
1971-06-09,7.5,11.1,0.0,32.7,,,72.0,52.0,1.666667,,
1971-06-10,7.2,10.0,0.0,33.2,,,65.75,51.0,0.666667,,
1971-06-11,7.2,10.0,0.0,33.2,,,64.25,45.0,1.666667,,
1971-06-12,7.6,10.9,0.0,33.2,,,66.5,53.0,2.333333,,
1971-06-13,7.1,6.8,0.1,32.2,,,89.75,73.0,5.0,,
1971-06-14,4.0,3.7,3.6,30.3,,,91.75,75.0,2.0,,
1971-06-15,1.3,11.2,0.0,32.6,,,73.75,51.0,3.333333,,
1971-06-16,6.6,11.1,0.0,33.1,,,69.0,48.0,1.0,,
1971-06-17,5.8,11.2,0.0,33.0,,,66.25,45.0,3.666667,,
1971-06-18,10.1,11.2,0.0,33.6,,,65.25,45.0,2.666667,,
1971-06-19,9.5,11.1,0.0,32.9,,,69.5,51.0,2.0,,
1971-06-20,7.9,9.8,0.0,33.2,,,70.25,61.0,2.666667,,
1971-06-21,7.9,11.1,0.0,33.1,,,72.0,52.0,2.333333,,
1971-06-22,10.2,10.5,0.0,32.9,,,64.0,52.0,0.666667,,
1971-06-23,7.6,11.1,0.0,33.1,,,70.25,52.0,2.666667,,
1971-06-24,9.2,9.8,0.0,33.1,,,69.25,51.0,3.333333,,
1971-06-25,8.0,11.2,0.0,33.1,25.06,18.4,78.5,51.0,3.0,,4.3716145134
1971-06-26,10.7,11.0,0.0,32.3,24.52,19.1,75.75,55.0,3.333333,,4.45255557116
1971-06-27,9.8,11.2,0.0,32.2,24.84,20.6,85.0,64.0,3.333333,,4.18212648275
1971-06-28,8.1,7.8,0.0,31.5,25.74,20.2,71.25,63.0,2.666667,,3.93497801032
1971-06-29,8.2,11.2,0.0,33.1,26.6,21.1,84.75,67.0,2.0,,4.24739420056
1971-06-30,9.4,7.0,0.0,31.5,25.8,21.5,86.25,65.0,2.0,,3.2993092809
1971-07-01,7.4,11.2,0.0,32.8,25.52,19.6,85.0,73.0,4.0,,4.2139997399
1971-07-02,9.4,11.2,0.0,32.6,25.8,19.5,85.0,64.0,2.0,,4.12987356576
1971-07-03,9.6,11.2,0.0,32.3,25.32,19.2,83.75,81.0,2.0,,4.12007846459
1971-07-04,9.2,11.1,0.0,32.3,25.32,19.2,84.25,73.0,2.0,,4.09581967325
1971-07-05,10.2,11.0,0.0,33.1,25.1,18.8,86.5,68.0,2.0,,4.08166508396
1971-07-06,9.9,11.3,0.0,33.2,25.36,15.6,85.5,67.0,1.333333,,4.00867624447
1971-07-07,10.0,10.5,0.0,34.1,27.5,22.0,81.5,73.0,2.0,,4.33854717727
1971-07-08,8.3,10.0,0.0,32.5,25.4,20.5,81.5,68.0,3.333333,,4.17594720861
1971-07-09,11.2,11.2,0.0,32.2,24.94,19.3,80.0,70.0,5.333333,,4.54553136353
1971-07-10,11.4,11.0,0.0,31.1,24.34,19.6,86.5,72.0,4.666667,,4.00184133484
1971-07-11,10.0,11.2,0.0,31.9,24.78,19.4,86.75,67.0,6.0,,4.08773106455
1971-07-12,10.2,10.8,0.0,32.1,25.58,19.6,75.0,62.0,3.666667,,4.58410793653
1971-07-13,9.6,11.0,0.0,30.7,24.14,19.6,83.75,76.0,4.666667,,4.14437791382
1971-07-14,10.2,10.3,0.0,32.4,25.12,19.2,91.25,84.0,4.666667,,3.72021497186
1971-07-15,10.9,11.2,0.0,33.2,26.32,19.8,91.5,88.0,1.0,,4.22791736568
1971-07-16,8.5,9.5,0.0,34.4,26.76,17.4,82.25,80.0,1.666667,,3.97126840393
1971-07-17,9.9,6.2,0.0,31.9,26.34,22.6,92.75,80.0,2.0,,3.12223376302
1971-07-18,8.5,8.8,0.0,32.0,25.74,21.7,89.0,86.0,2.666667,,3.73043104993
1971-07-19,9.2,11.1,0.0,31.5,24.84,18.2,87.25,84.0,1.666667,,4.03947755072
1971-07-20,9.0,11.3,0.0,32.2,24.8,18.5,55.5,44.0,2.0,,4.76644978882
1971-07-21,9.3,11.0,0.0,33.2,24.88,18.0,54.5,33.0,1.333333,,4.44240923571
1971-07-22,9.6,8.4,0.0,33.3,26.86,19.8,46.75,36.0,2.0,,4.64019786386
1971-07-23,9.2,10.4,0.0,34.4,26.88,19.8,46.25,32.0,1.333333,,4.56382319427
1971-07-24,9.4,10.9,0.0,34.6,27.58,21.1,46.25,31.0,2.666667,,5.67141199359
1971-07-25,10.1,10.8,0.0,34.4,27.66,22.6,47.75,34.0,4.0,,6.47787056525
1971-07-26,10.4,10.8,0.0,34.5,27.82,22.6,48.0,36.0,2.333333,,5.46523103847
1971-07-27,8.8,11.0,0.0,34.9,28.12,25.2,45.75,32.0,2.333333,,5.70303091909
1971-07-28,11.8,11.0,0.0,34.7,26.84,20.1,46.25,35.0,2.0,,5.25151359425
1971-07-29,12.1,11.0,0.0,33.9,25.72,17.7,47.25,32.0,2.666667,,5.52918710361
1971-07-30,10.3,11.2,0.0,34.5,27.1,18.8,44.75,33.0,3.333333,,6.17839984864
1971-07-31,9.7,11.0,0.0,34.6,26.36,17.4,57.25,38.0,2.0,,5.00223822116
1971-08-01,8.4,6.7,23.2,31.6,25.34,21.3,76.0,67.0,3.0,,3.91984611593
1971-08-02,4.0,11.0,0.0,34.1,27.2,21.0,53.25,38.0,1.666667,,4.99247491811
1971-08-03,8.5,9.0,0.0,33.8,26.64,20.4,54.0,41.0,3.0,,5.33821584454
1971-08-04,10.7,6.9,0.0,31.2,25.42,20.1,57.75,44.0,3.0,,4.6212192352
1971-08-05,8.4,11.3,0.0,33.6,26.78,20.9,49.5,40.0,3.333333,,6.07831720693
1971-08-06,10.6,10.8,0.0,33.4,26.46,19.8,44.0,32.0,3.333333,,6.1480992855
1971-08-07,13.5,11.4,0.0,34.5,26.92,18.0,43.5,33.0,1.333333,,4.90186192842
1971-08-08,10.5,11.1,0.0,34.6,26.22,17.0,42.5,31.0,4.0,,6.74936451043
1971-08-09,12.6,10.9,0.0,33.8,26.76,20.6,41.25,30.0,1.0,,4.59907410829
1971-08-10,12.2,11.4,0.0,34.2,25.54,17.5,43.0,28.0,2.333333,,5.6668718817
1971-08-11,10.6,10.3,0.0,34.7,27.12,17.2,41.75,33.0,1.333333,,4.78554471167
1971-08-12,11.1,10.9,0.0,34.7,27.0,20.2,40.75,28.0,2.333333,,5.80358207643
1971-08-13,13.4,11.4,0.0,34.2,27.14,21.3,44.0,31.0,2.666667,,6.0584550473
1971-08-14,10.9,10.3,0.0,34.2,26.4,18.4,40.25,32.0,1.666667,,5.11188019111
1971-08-15,10.8,9.0,0.0,35.1,27.1,19.4,38.25,29.0,1.0,,4.42049578065
1971-08-16,13.2,10.5,0.0,35.2,28.88,22.1,40.25,30.0,2.666667,,6.18766944883
1971-08-17,12.9,11.1,0.0,35.2,28.74,22.9,42.75,32.0,2.333333,,6.02741284719
1971-08-18,13.4,10.9,0.0,33.8,26.6,19.6,44.75,32.0,5.333333,,7.45884867184
1971-08-19,15.0,11.2,0.0,32.9,26.48,21.1,51.5,36.0,7.0,,7.67270294212
1971-08-20,14.8,11.2,0.0,33.0,25.92,20.3,51.5,41.0,4.333333,,6.58708157973
1971-08-21,12.4,11.5,0.0,32.4,25.8,20.2,48.0,36.0,5.0,,7.05563553637
1971-08-22,8.2,11.4,0.0,33.8,26.62,20.4,45.5,32.0,5.666667,,7.7427008156
1971-08-23,15.1,11.6,0.0,32.4,25.4,20.2,45.5,28.0,5.666667,,7.55550294891
1971-08-24,13.7,11.1,0.0,33.2,26.0,18.8,44.25,31.0,2.666667,,5.96983627988
1971-08-25,12.6,10.7,0.0,32.9,26.64,20.9,45.5,35.0,3.666667,,6.53620028095
1971-08-26,12.4,11.5,0.0,34.0,26.82,20.1,44.5,32.0,3.333333,,6.62109531204
1971-08-27,12.5,11.4,0.0,34.6,27.06,21.7,44.0,31.0,3.666667,,6.9897880101
1971-08-28,13.9,7.9,0.0,34.0,27.08,20.6,42.0,32.0,2.0,,5.19579703829
1971-08-29,12.8,10.6,0.0,34.6,27.98,21.0,42.5,29.0,2.0,,5.75366536798
1971-08-30,10.9,11.0,0.0,35.4,28.58,22.7,42.5,32.0,2.333333,,6.23698256293
1971-08-31,13.7,8.7,0.0,34.4,27.16,22.1,50.75,37.0,4.333333,,6.61254979057
1971-09-01,11.7,8.4,0.0,34.2,26.78,22.5,62.25,42.0,5.333333,,6.24441992951
1971-09-02,10.5,3.2,1.6,32.2,25.9,22.1,63.5,41.0,3.333333,,4.27082860265
